time,open,high,low,close
1997-12-19,5.65799999,5.65799999,5.65799999,5.65799999
1997-12-23,5.67500019,5.67500019,5.67500019,5.67500019
1997-12-24,5.65799999,5.65799999,5.65799999,5.65799999
1997-12-25,5.69199991,5.69199991,5.69199991,5.69199991
1997-12-30,5.69199991,5.69199991,5.69199991,5.69199991
1997-12-31,5.70900011,5.70900011,5.70900011,5.70900011
1998-01-01,5.65799999,5.65799999,5.65799999,5.65799999
1998-01-06,5.45599985,5.45599985,5.45599985,5.45599985
1998-01-07,5.38800001,5.38800001,5.38800001,5.38800001
1998-01-08,5.40500021,5.40500021,5.40500021,5.40500021
1998-01-09,5.30299997,5.30299997,5.30299997,5.30299997
1998-01-13,5.18300009,5.18300009,5.18300009,5.18300009
1998-01-14,5.25,5.25,5.25,5.25
1998-01-15,5.28299999,5.28299999,5.28299999,5.28299999
1998-01-16,5.26599979,5.26599979,5.26599979,5.26599979
1998-01-21,5.3829999,5.3829999,5.3829999,5.3829999
1998-01-22,5.33099985,5.33099985,5.33099985,5.33099985
1998-01-23,5.3130002,5.3130002,5.3130002,5.3130002
1998-01-27,5.38000011,5.38000011,5.38000011,5.38000011
1998-01-28,5.46600008,5.46600008,5.46600008,5.46600008
1998-01-29,5.45900011,5.45900011,5.45900011,5.45900011
1998-01-30,5.34200001,5.34200001,5.34200001,5.34200001
1998-02-03,5.3579998,5.3579998,5.3579998,5.3579998
1998-02-04,5.32499981,5.32499981,5.32499981,5.32499981
1998-02-05,5.32499981,5.32499981,5.32499981,5.32499981
1998-02-06,5.375,5.375,5.375,5.375
1998-02-10,5.39099979,5.39099979,5.39099979,5.39099979
1998-02-11,5.40799999,5.40799999,5.40799999,5.40799999
1998-02-12,5.39099979,5.39099979,5.39099979,5.39099979
1998-02-13,5.35699987,5.35699987,5.35699987,5.35699987
1998-02-18,5.33900023,5.33900023,5.33900023,5.33900023
1998-02-19,5.35599995,5.35599995,5.35599995,5.35599995
1998-02-20,5.38999987,5.38999987,5.38999987,5.38999987
1998-02-24,5.44199991,5.44199991,5.44199991,5.44199991
1998-02-25,5.5630002,5.5630002,5.5630002,5.5630002
1998-02-26,5.53399992,5.53399992,5.53399992,5.53399992
1998-02-27,5.58400011,5.58400011,5.58400011,5.58400011
1998-03-03,5.58400011,5.58400011,5.58400011,5.58400011
1998-03-04,5.63500023,5.63500023,5.63500023,5.63500023
1998-03-05,5.58400011,5.58400011,5.58400011,5.58400011
1998-03-06,5.6170001,5.6170001,5.6170001,5.6170001
1998-03-10,5.55000019,5.55000019,5.55000019,5.55000019
1998-03-11,5.53299999,5.53299999,5.53299999,5.53299999
1998-03-12,5.53299999,5.53299999,5.53299999,5.53299999
1998-03-13,5.46500015,5.46500015,5.46500015,5.46500015
1998-03-17,5.46400023,5.46400023,5.46400023,5.46400023
1998-03-18,5.49800014,5.49800014,5.49800014,5.49800014
1998-03-19,5.49800014,5.49800014,5.49800014,5.49800014
1998-03-20,5.51499987,5.51499987,5.51499987,5.51499987
1998-03-24,5.53200006,5.53200006,5.53200006,5.53200006
1998-03-25,5.53200006,5.53200006,5.53200006,5.53200006
1998-03-26,5.58400011,5.58400011,5.58400011,5.58400011
1998-03-27,5.63399982,5.63399982,5.63399982,5.63399982
1998-03-31,5.63399982,5.63399982,5.63399982,5.63399982
1998-04-01,5.56699991,5.56699991,5.56699991,5.56699991
1998-04-02,5.53299999,5.53299999,5.53299999,5.53299999
1998-04-03,5.51599979,5.51599979,5.51599979,5.51599979
1998-04-07,5.44899988,5.44899988,5.44899988,5.44899988
1998-04-08,5.44899988,5.44899988,5.44899988,5.44899988
1998-04-09,5.46500015,5.46500015,5.46500015,5.46500015
1998-04-10,5.49900007,5.49900007,5.49900007,5.49900007
1998-04-14,5.56699991,5.56699991,5.56699991,5.56699991
1998-04-15,5.55000019,5.55000019,5.55000019,5.55000019
1998-04-16,5.53299999,5.53299999,5.53299999,5.53299999
1998-04-17,5.51499987,5.51499987,5.51499987,5.51499987
1998-04-21,5.56699991,5.56699991,5.56699991,5.56699991
1998-04-22,5.60099983,5.60099983,5.60099983,5.60099983
1998-04-23,5.60099983,5.60099983,5.60099983,5.60099983
1998-04-24,5.61899996,5.61899996,5.61899996,5.61899996
1998-04-28,5.6880002,5.6880002,5.6880002,5.6880002
1998-04-29,5.70599985,5.70599985,5.70599985,5.70599985
1998-04-30,5.70900011,5.70900011,5.70900011,5.70900011
1998-05-01,5.70900011,5.70900011,5.70900011,5.70900011
1998-05-05,5.57399988,5.57399988,5.57399988,5.57399988
1998-05-06,5.62400007,5.62400007,5.62400007,5.62400007
1998-05-07,5.53999996,5.53999996,5.53999996,5.53999996
1998-05-08,5.55700016,5.55700016,5.55700016,5.55700016
1998-05-12,5.65799999,5.65799999,5.65799999,5.65799999
1998-05-13,5.60699987,5.60699987,5.60699987,5.60699987
1998-05-14,5.58900023,5.58900023,5.58900023,5.58900023
1998-05-15,5.62300014,5.62300014,5.62300014,5.62300014
1998-05-19,5.58900023,5.58900023,5.58900023,5.58900023
1998-05-20,5.58900023,5.58900023,5.58900023,5.58900023
1998-05-21,5.5710001,5.5710001,5.5710001,5.5710001
1998-05-22,5.62300014,5.62300014,5.62300014,5.62300014
1998-05-27,5.58799982,5.58799982,5.58799982,5.58799982
1998-05-28,5.46700001,5.46700001,5.46700001,5.46700001
1998-05-29,5.55000019,5.55000019,5.55000019,5.55000019
1998-06-02,5.5170002,5.5170002,5.5170002,5.5170002
1998-06-03,5.53299999,5.53299999,5.53299999,5.53299999
1998-06-04,5.53299999,5.53299999,5.53299999,5.53299999
1998-06-05,5.56699991,5.56699991,5.56699991,5.56699991
1998-06-09,5.58400011,5.58400011,5.58400011,5.58400011
1998-06-10,5.61800003,5.61800003,5.61800003,5.61800003
1998-06-11,5.53299999,5.53299999,5.53299999,5.53299999
1998-06-12,5.44799995,5.44799995,5.44799995,5.44799995
1998-06-16,5.39599991,5.39599991,5.39599991,5.39599991
1998-06-17,5.51599979,5.51599979,5.51599979,5.51599979
1998-06-18,5.53299999,5.53299999,5.53299999,5.53299999
1998-06-19,5.55000019,5.55000019,5.55000019,5.55000019
1998-06-23,5.51499987,5.51499987,5.51499987,5.51499987
1998-06-24,5.40799999,5.40799999,5.40799999,5.40799999
1998-06-25,5.50899982,5.50899982,5.50899982,5.50899982
1998-06-26,5.50899982,5.50899982,5.50899982,5.50899982
1998-06-30,5.50899982,5.50899982,5.50899982,5.50899982
1998-07-01,5.4749999,5.4749999,5.4749999,5.4749999
1998-07-02,5.45900011,5.45900011,5.45900011,5.45900011
1998-07-03,5.44199991,5.44199991,5.44199991,5.44199991
1998-07-07,5.42500019,5.42500019,5.42500019,5.42500019
1998-07-08,5.44199991,5.44199991,5.44199991,5.44199991
1998-07-09,5.44199991,5.44199991,5.44199991,5.44199991
1998-07-10,5.42500019,5.42500019,5.42500019,5.42500019
1998-07-14,5.45900011,5.45900011,5.45900011,5.45900011
1998-07-15,5.45900011,5.45900011,5.45900011,5.45900011
1998-07-16,5.44199991,5.44199991,5.44199991,5.44199991
1998-07-17,5.45900011,5.45900011,5.45900011,5.45900011
1998-07-21,5.45900011,5.45900011,5.45900011,5.45900011
1998-07-22,5.45900011,5.45900011,5.45900011,5.45900011
1998-07-23,5.47599983,5.47599983,5.47599983,5.47599983
1998-07-24,5.45900011,5.45900011,5.45900011,5.45900011
1998-07-28,5.47599983,5.47599983,5.47599983,5.47599983
1998-07-29,5.47599983,5.47599983,5.47599983,5.47599983
1998-07-30,5.51100016,5.51100016,5.51100016,5.51100016
1998-07-31,5.4920001,5.4920001,5.4920001,5.4920001
1998-08-04,5.45900011,5.45900011,5.45900011,5.45900011
1998-08-05,5.39099979,5.39099979,5.39099979,5.39099979
1998-08-06,5.40799999,5.40799999,5.40799999,5.40799999
1998-08-07,5.39099979,5.39099979,5.39099979,5.39099979
1998-08-11,5.34000015,5.34000015,5.34000015,5.34000015
1998-08-12,5.30600023,5.30600023,5.30600023,5.30600023
1998-08-13,5.30600023,5.30600023,5.30600023,5.30600023
1998-08-14,5.37400007,5.37400007,5.37400007,5.37400007
1998-08-18,5.32200003,5.32200003,5.32200003,5.32200003
1998-08-19,5.33900023,5.33900023,5.33900023,5.33900023
1998-08-20,5.33900023,5.33900023,5.33900023,5.33900023
1998-08-21,5.32200003,5.32200003,5.32200003,5.32200003
1998-08-25,5.20100021,5.20100021,5.20100021,5.20100021
1998-08-26,5.16599989,5.16599989,5.16599989,5.16599989
1998-08-27,4.89300013,4.89300013,4.89300013,4.89300013
1998-08-28,4.92600012,4.92600012,4.92600012,4.92600012
1998-09-01,4.87599993,4.87599993,4.87599993,4.87599993
1998-09-02,4.875,4.875,4.875,4.875
1998-09-03,4.94099998,4.94099998,4.94099998,4.94099998
1998-09-04,4.90799999,4.90799999,4.90799999,4.90799999
1998-09-09,4.92299986,4.92299986,4.92299986,4.92299986
1998-09-10,4.75500011,4.75500011,4.75500011,4.75500011
1998-09-11,4.62099981,4.62099981,4.62099981,4.62099981
1998-09-15,4.70200014,4.70200014,4.70200014,4.70200014
1998-09-16,4.73500013,4.73500013,4.73500013,4.73500013
1998-09-17,4.75099993,4.75099993,4.75099993,4.75099993
1998-09-18,4.66599989,4.66599989,4.66599989,4.66599989
1998-09-22,4.62900019,4.62900019,4.62900019,4.62900019
1998-09-23,4.64599991,4.64599991,4.64599991,4.64599991
1998-09-24,4.57700014,4.57700014,4.57700014,4.57700014
1998-09-25,4.44999981,4.44999981,4.44999981,4.44999981
1998-09-29,4.43400002,4.43400002,4.43400002,4.43400002
1998-09-30,4.44999981,4.44999981,4.44999981,4.44999981
1998-10-01,4.30200005,4.30200005,4.30200005,4.30200005
1998-10-02,4.15399981,4.15399981,4.15399981,4.15399981
1998-10-06,4.03599977,4.03599977,4.03599977,4.03599977
1998-10-07,4.06799984,4.06799984,4.06799984,4.06799984
1998-10-08,4.13399982,4.13399982,4.13399982,4.13399982
1998-10-09,4.1329999,4.1329999,4.1329999,4.1329999
1998-10-14,4.13100004,4.13100004,4.13100004,4.13100004
1998-10-15,4.09700012,4.09700012,4.09700012,4.09700012
1998-10-16,3.84599996,3.84599996,3.84599996,3.84599996
1998-10-20,3.90899992,3.90899992,3.90899992,3.90899992
1998-10-21,3.9920001,3.9920001,3.9920001,3.9920001
1998-10-22,4.07600021,4.07600021,4.07600021,4.07600021
1998-10-23,4.14300013,4.14300013,4.14300013,4.14300013
1998-10-27,4.20800018,4.20800018,4.20800018,4.20800018
1998-10-28,4.10599995,4.10599995,4.10599995,4.10599995
1998-10-29,4.10500002,4.10500002,4.10500002,4.10500002
1998-10-30,4,4,4,4
1998-11-03,4.28100014,4.28100014,4.28100014,4.28100014
1998-11-04,4.24800014,4.24800014,4.24800014,4.24800014
1998-11-05,4.44799995,4.44799995,4.44799995,4.44799995
1998-11-06,4.51599979,4.51599979,4.51599979,4.51599979
1998-11-10,4.56899977,4.56899977,4.56899977,4.56899977
1998-11-11,4.51999998,4.51999998,4.51999998,4.51999998
1998-11-12,4.5539999,4.5539999,4.5539999,4.5539999
1998-11-13,4.46999979,4.46999979,4.46999979,4.46999979
1998-11-17,4.57399988,4.57399988,4.57399988,4.57399988
1998-11-18,4.57499981,4.57499981,4.57499981,4.57499981
1998-11-19,4.60900021,4.60900021,4.60900021,4.60900021
1998-11-20,4.66200018,4.66200018,4.66200018,4.66200018
1998-11-24,4.66499996,4.66499996,4.66499996,4.66499996
1998-11-25,4.68300009,4.68300009,4.68300009,4.68300009
1998-11-26,4.65799999,4.65799999,4.65799999,4.65799999
1998-12-01,4.50899982,4.50899982,4.50899982,4.50899982
1998-12-02,4.45900011,4.45900011,4.45900011,4.45900011
1998-12-03,4.36000013,4.36000013,4.36000013,4.36000013
1998-12-04,4.30999994,4.30999994,4.30999994,4.30999994
1998-12-08,4.52400017,4.52400017,4.52400017,4.52400017
1998-12-09,4.42399979,4.42399979,4.42399979,4.42399979
1998-12-10,4.44000006,4.44000006,4.44000006,4.44000006
1998-12-11,4.38999987,4.38999987,4.38999987,4.38999987
1998-12-15,4.42199993,4.42199993,4.42199993,4.42199993
1998-12-16,4.45499992,4.45499992,4.45499992,4.45499992
1998-12-17,4.35400009,4.35400009,4.35400009,4.35400009
1998-12-18,4.421,4.421,4.421,4.421
1998-12-22,4.52099991,4.52099991,4.52099991,4.52099991
1998-12-23,4.58900023,4.58900023,4.58900023,4.58900023
1998-12-24,4.69199991,4.69199991,4.69199991,4.69199991
1998-12-25,4.76100016,4.76100016,4.76100016,4.76100016
1998-12-29,4.69199991,4.69199991,4.69199991,4.69199991
1998-12-30,4.6420002,4.6420002,4.6420002,4.6420002
1998-12-31,4.54199982,4.54199982,4.54199982,4.54199982
1999-01-01,4.54199982,4.54199982,4.54199982,4.54199982
1999-01-05,4.57499981,4.57499981,4.57499981,4.57499981
1999-01-06,4.64099979,4.64099979,4.64099979,4.64099979
1999-01-07,4.59100008,4.59100008,4.59100008,4.59100008
1999-01-08,4.64099979,4.64099979,4.64099979,4.64099979
1999-01-12,4.7420001,4.7420001,4.7420001,4.7420001
1999-01-13,4.65799999,4.65799999,4.65799999,4.65799999
1999-01-14,4.60699987,4.60699987,4.60699987,4.60699987
1999-01-15,4.45599985,4.45599985,4.45599985,4.45599985
1999-01-20,4.62400007,4.62400007,4.62400007,4.62400007
1999-01-21,4.64099979,4.64099979,4.64099979,4.64099979
1999-01-22,4.60599995,4.60599995,4.60599995,4.60599995
1999-01-26,4.60599995,4.60599995,4.60599995,4.60599995
1999-01-27,4.62300014,4.62300014,4.62300014,4.62300014
1999-01-28,4.46700001,4.46700001,4.46700001,4.46700001
1999-01-29,4.56599998,4.56599998,4.56599998,4.56599998
1999-02-02,4.64900017,4.64900017,4.64900017,4.64900017
1999-02-03,4.69899988,4.69899988,4.69899988,4.69899988
1999-02-04,4.71600008,4.71600008,4.71600008,4.71600008
1999-02-05,4.7670002,4.7670002,4.7670002,4.7670002
1999-02-09,4.78499985,4.78499985,4.78499985,4.78499985
1999-02-10,4.75099993,4.75099993,4.75099993,4.75099993
1999-02-11,4.78499985,4.78499985,4.78499985,4.78499985
1999-02-12,4.81899977,4.81899977,4.81899977,4.81899977
1999-02-17,4.90600014,4.90600014,4.90600014,4.90600014
1999-02-18,4.87300014,4.87300014,4.87300014,4.87300014
1999-02-19,4.92399979,4.92399979,4.92399979,4.92399979
1999-02-23,4.90899992,4.90899992,4.90899992,4.90899992
1999-02-24,4.99599981,4.99599981,4.99599981,4.99599981
1999-02-25,5.08300018,5.08300018,5.08300018,5.08300018
1999-02-26,5.21700001,5.21700001,5.21700001,5.21700001
1999-03-02,5.19999981,5.19999981,5.19999981,5.19999981
1999-03-03,5.13399982,5.13399982,5.13399982,5.13399982
1999-03-04,5.18400002,5.18400002,5.18400002,5.18400002
1999-03-05,5.20100021,5.20100021,5.20100021,5.20100021
1999-03-09,5.0999999,5.0999999,5.0999999,5.0999999
1999-03-10,5.01599979,5.01599979,5.01599979,5.01599979
1999-03-11,5.03299999,5.03299999,5.03299999,5.03299999
1999-03-12,5.03299999,5.03299999,5.03299999,5.03299999
1999-03-16,4.98199987,4.98199987,4.98199987,4.98199987
1999-03-17,4.96500015,4.96500015,4.96500015,4.96500015
1999-03-18,4.98199987,4.98199987,4.98199987,4.98199987
1999-03-19,4.98199987,4.98199987,4.98199987,4.98199987
1999-03-23,5.06699991,5.06699991,5.06699991,5.06699991
1999-03-24,4.99800014,4.99800014,4.99800014,4.99800014
1999-03-25,4.99800014,4.99800014,4.99800014,4.99800014
1999-03-26,5.0250001,5.0250001,5.0250001,5.0250001
1999-03-30,5.0079999,5.0079999,5.0079999,5.0079999
1999-03-31,4.9749999,4.9749999,4.9749999,4.9749999
1999-04-01,4.99100018,4.99100018,4.99100018,4.99100018
1999-04-02,5.0079999,5.0079999,5.0079999,5.0079999
1999-04-06,4.94099998,4.94099998,4.94099998,4.94099998
1999-04-07,4.90799999,4.90799999,4.90799999,4.90799999
1999-04-08,4.90799999,4.90799999,4.90799999,4.90799999
1999-04-09,4.85699987,4.85699987,4.85699987,4.85699987
1999-04-13,4.90799999,4.90799999,4.90799999,4.90799999
1999-04-14,4.92500019,4.92500019,4.92500019,4.92500019
1999-04-15,4.95800018,4.95800018,4.95800018,4.95800018
1999-04-16,4.95900011,4.95900011,4.95900011,4.95900011
1999-04-20,4.94199991,4.94199991,4.94199991,4.94199991
1999-04-21,4.94199991,4.94199991,4.94199991,4.94199991
1999-04-22,4.97599983,4.97599983,4.97599983,4.97599983
1999-04-23,5.02699995,5.02699995,5.02699995,5.02699995
1999-04-27,5.01100016,5.01100016,5.01100016,5.01100016
1999-04-28,4.99399996,4.99399996,4.99399996,4.99399996
1999-04-29,5.046,5.046,5.046,5.046
1999-04-30,4.96700001,4.96700001,4.96700001,4.96700001
1999-05-04,5.06599998,5.06599998,5.06599998,5.06599998
1999-05-05,5.0999999,5.0999999,5.0999999,5.0999999
1999-05-06,5.0999999,5.0999999,5.0999999,5.0999999
1999-05-07,5.16699982,5.16699982,5.16699982,5.16699982
1999-05-11,5.15100002,5.15100002,5.15100002,5.15100002
1999-05-12,5.16800022,5.16800022,5.16800022,5.16800022
1999-05-13,5.18499994,5.18499994,5.18499994,5.18499994
1999-05-14,5.1170001,5.1170001,5.1170001,5.1170001
1999-05-18,5.28900003,5.28900003,5.28900003,5.28900003
1999-05-19,5.34000015,5.34000015,5.34000015,5.34000015
1999-05-20,5.34100008,5.34100008,5.34100008,5.34100008
1999-05-21,5.34100008,5.34100008,5.34100008,5.34100008
1999-05-25,5.23899984,5.23899984,5.23899984,5.23899984
1999-05-26,5.25600004,5.25600004,5.25600004,5.25600004
1999-05-27,5.36100006,5.36100006,5.36100006,5.36100006
1999-05-28,5.41699982,5.41699982,5.41699982,5.41699982
1999-06-02,5.53499985,5.53499985,5.53499985,5.53499985
1999-06-03,5.51800013,5.51800013,5.51800013,5.51800013
1999-06-04,5.53599977,5.53599977,5.53599977,5.53599977
1999-06-08,5.53700018,5.53700018,5.53700018,5.53700018
1999-06-09,5.5710001,5.5710001,5.5710001,5.5710001
1999-06-10,5.62200022,5.62200022,5.62200022,5.62200022
1999-06-11,5.63999987,5.63999987,5.63999987,5.63999987
1999-06-15,5.64099979,5.64099979,5.64099979,5.64099979
1999-06-16,5.65899992,5.65899992,5.65899992,5.65899992
1999-06-17,5.59100008,5.59100008,5.59100008,5.59100008
1999-06-18,5.48799992,5.48799992,5.48799992,5.48799992
1999-06-22,5.59299994,5.59299994,5.59299994,5.59299994
1999-06-23,5.62799978,5.62799978,5.62799978,5.62799978
1999-06-24,5.71500015,5.71500015,5.71500015,5.71500015
1999-06-25,5.7329998,5.7329998,5.7329998,5.7329998
1999-06-29,5.66599989,5.66599989,5.66599989,5.66599989
1999-06-30,5.69999981,5.69999981,5.69999981,5.69999981
1999-07-01,5.51599979,5.51599979,5.51599979,5.51599979
1999-07-02,5.58199978,5.58199978,5.58199978,5.58199978
1999-07-07,5.61399984,5.61399984,5.61399984,5.61399984
1999-07-08,5.61399984,5.61399984,5.61399984,5.61399984
1999-07-09,5.5630002,5.5630002,5.5630002,5.5630002
1999-07-13,5.51100016,5.51100016,5.51100016,5.51100016
1999-07-14,5.51000023,5.51000023,5.51000023,5.51000023
1999-07-15,5.54400015,5.54400015,5.54400015,5.54400015
1999-07-16,5.52600002,5.52600002,5.52600002,5.52600002
1999-07-20,5.45599985,5.45599985,5.45599985,5.45599985
1999-07-21,5.40500021,5.40500021,5.40500021,5.40500021
1999-07-22,5.421,5.421,5.421,5.421
1999-07-23,5.50600004,5.50600004,5.50600004,5.50600004
1999-07-27,5.57399988,5.57399988,5.57399988,5.57399988
1999-07-28,5.55600023,5.55600023,5.55600023,5.55600023
1999-07-29,5.55600023,5.55600023,5.55600023,5.55600023
1999-07-30,5.5999999,5.5999999,5.5999999,5.5999999
1999-08-03,5.65100002,5.65100002,5.65100002,5.65100002
1999-08-04,5.66800022,5.66800022,5.66800022,5.66800022
1999-08-05,5.63399982,5.63399982,5.63399982,5.63399982
1999-08-06,5.53299999,5.53299999,5.53299999,5.53299999
1999-08-10,5.77099991,5.77099991,5.77099991,5.77099991
1999-08-11,5.78800011,5.78800011,5.78800011,5.78800011
1999-08-12,5.73699999,5.73699999,5.73699999,5.73699999
1999-08-13,5.77099991,5.77099991,5.77099991,5.77099991
1999-08-17,5.72100019,5.72100019,5.72100019,5.72100019
1999-08-18,5.67000008,5.67000008,5.67000008,5.67000008
1999-08-19,5.63500023,5.63500023,5.63500023,5.63500023
1999-08-20,5.63500023,5.63500023,5.63500023,5.63500023
1999-08-24,5.65299988,5.65299988,5.65299988,5.65299988
1999-08-25,5.60099983,5.60099983,5.60099983,5.60099983
1999-08-26,5.51499987,5.51499987,5.51499987,5.51499987
1999-08-27,5.58400011,5.58400011,5.58400011,5.58400011
1999-08-31,5.73600006,5.73600006,5.73600006,5.73600006
1999-09-01,5.73600006,5.73600006,5.73600006,5.73600006
1999-09-02,5.71899986,5.71899986,5.71899986,5.71899986
1999-09-03,5.73500013,5.73500013,5.73500013,5.73500013
1999-09-08,5.68499994,5.68499994,5.68499994,5.68499994
1999-09-09,5.65199995,5.65199995,5.65199995,5.65199995
1999-09-10,5.68599987,5.68599987,5.68599987,5.68599987
1999-09-14,5.66900015,5.66900015,5.66900015,5.66900015
1999-09-15,5.68599987,5.68599987,5.68599987,5.68599987
1999-09-16,5.63500023,5.63500023,5.63500023,5.63500023
1999-09-17,5.61800003,5.61800003,5.61800003,5.61800003
1999-09-21,5.65299988,5.65299988,5.65299988,5.65299988
1999-09-22,5.65299988,5.65299988,5.65299988,5.65299988
1999-09-23,5.63600016,5.63600016,5.63600016,5.63600016
1999-09-24,5.54899979,5.54899979,5.54899979,5.54899979
1999-09-28,5.58400011,5.58400011,5.58400011,5.58400011
1999-09-29,5.63600016,5.63600016,5.63600016,5.63600016
1999-09-30,5.68900013,5.68900013,5.68900013,5.68900013
1999-10-01,5.59100008,5.59100008,5.59100008,5.59100008
1999-10-05,5.67500019,5.67500019,5.67500019,5.67500019
1999-10-06,5.77600002,5.77600002,5.77600002,5.77600002
1999-10-07,5.80999994,5.80999994,5.80999994,5.80999994
1999-10-08,5.81099987,5.81099987,5.81099987,5.81099987
1999-10-12,5.79400015,5.79400015,5.79400015,5.79400015
1999-10-13,5.79400015,5.79400015,5.79400015,5.79400015
1999-10-14,5.84600019,5.84600019,5.84600019,5.84600019
1999-10-15,5.89699984,5.89699984,5.89699984,5.89699984
1999-10-19,5.86399984,5.86399984,5.86399984,5.86399984
1999-10-20,5.89900017,5.89900017,5.89900017,5.89900017
1999-10-21,5.91599989,5.91599989,5.91599989,5.91599989
1999-10-22,5.91699982,5.91699982,5.91699982,5.91699982
1999-10-26,5.95300007,5.95300007,5.95300007,5.95300007
1999-10-27,5.98799992,5.98799992,5.98799992,5.98799992
1999-10-28,5.93599987,5.93599987,5.93599987,5.93599987
1999-10-29,5.875,5.875,5.875,5.875
1999-11-02,5.80900002,5.80900002,5.80900002,5.80900002
