time,open,high,low,close
1991-11-25,112.30000305,114.12000275,111.94999695,112.34999847
1991-11-26,114.54000092,115.65000153,112.26999664,114.58999634
1991-11-27,114.19999695,114.84999847,113.48000336,114.25
1991-11-28,114.30000305,114.84999847,113.86000061,114.34999847
1991-11-29,114.58000183,115.09999847,114.23999786,114.62999725
1991-12-02,114.77999878,115.15000153,114.34999847,114.83000183
1991-12-03,114.01999664,115.19000244,113.47000122,114.06999969
1991-12-04,113.48000336,114.48999786,113.01999664,113.52999878
1991-12-05,113.05000305,113.95999908,112.88999939,113.09999847
1991-12-06,112.52999878,113.52999878,112.34999847,112.58000183
1991-12-09,112.87999725,113.36000061,112.33000183,112.93000031
1991-12-10,113.22000122,113.61000061,112.31999969,113.26999664
1991-12-11,113.33999634,114.19999695,112.68000031,113.38999939
1991-12-12,113.12999725,113.58000183,112.65000153,113.18000031
1991-12-13,112.87999725,113.44000244,111.91999817,112.93000031
1991-12-16,112.30999756,113.34999847,111.91999817,112.36000061
1991-12-17,111.90000153,112.63999939,111.70999908,111.94999695
1991-12-18,111.88999939,112.55000305,111.41999817,111.94000244
1991-12-19,110.87999725,112.29000092,110.73000336,110.93000031
1991-12-20,110.34999847,111.66999817,110.22000122,110.40000153
1991-12-23,109.34999847,110.58999634,108.09999847,109.40000153
1991-12-24,109.91999817,110.19999695,109.16000366,109.97000122
1991-12-25,109.41000366,110,109.08000183,109.45999908
1991-12-26,108.95999908,109.48000336,108.83000183,109.01000214
1991-12-27,108.44000244,109.54000092,107.54000092,108.48999786
1991-12-30,108.44000244,109.56999969,108.13999939,108.48999786
1991-12-31,107.98999786,108.94999695,107.77999878,108.04000092
1992-01-01,108.04000092,108.12999725,108.04000092,108.08999634
1992-01-02,108.04000092,108.56999969,106.95999908,108.08999634
1992-01-03,108.68000031,109.30999756,107.87999725,108.73000336
1992-01-06,107.94999695,109.12999725,107.12999725,108
1992-01-07,108.55999756,109.48999786,107.31999969,108.61000061
1992-01-08,108.80999756,109.83999634,107.70999908,108.86000061
1992-01-09,109.48000336,110.20999908,108.37999725,109.52999878
1992-01-10,109.91999817,110.51000214,108.63999939,109.97000122
1992-01-13,110.52999878,111.05999756,109.23999786,110.58000183
1992-01-14,110.20999908,110.73999786,109.51999664,110.26000214
1992-01-15,111.37000275,112.02999878,109.80000305,111.41999817
1992-01-16,111.04000092,111.80999756,110.41000366,111.08999634
1992-01-17,107.90000153,111.51999664,107.84999847,107.94999695
1992-01-20,107.26999664,108.47000122,106,107.31999969
1992-01-21,106.98999786,107.69999695,106.38999939,107.04000092
1992-01-22,106.69000244,107.44999695,106.26999664,106.73999786
1992-01-23,106.76000214,107.59999847,106.5,106.80999756
1992-01-24,105.52999878,107.62999725,105.40000153,105.58000183
1992-01-27,106.66000366,107.20999908,106.01999664,106.70999908
1992-01-28,107.08000183,108.01000214,106.38999939,107.12999725
1992-01-29,107.01999664,107.30999756,106.09999847,107.06999969
1992-01-30,106.98999786,107.33000183,106.51999664,107.04000092
1992-01-31,107.05000305,107.5,106.29000092,107.09999847
1992-02-03,107.33999634,107.73999786,106.61000061,107.38999939
1992-02-04,106.76000214,107.68000031,106,106.80999756
1992-02-05,106.36000061,107.06999969,106.23999786,106.41000366
1992-02-06,106.37999725,106.98999786,105.90000153,106.43000031
1992-02-07,106.40000153,106.87999725,105.13999939,106.44999695
1992-02-10,107.62000275,108.12999725,106.19999695,107.66999817
1992-02-11,107.73999786,108.16999817,106.88999939,107.79000092
1992-02-12,107.83999634,108.41999817,107.18000031,107.88999939
1992-02-13,107.58999634,108.23000336,107.18000031,107.63999939
1992-02-14,107.68000031,108.27999878,107.30999756,107.73000336
1992-02-17,106.66000366,108.38999939,106.36000061,106.70999908
1992-02-18,107.58999634,107.97000122,106.44999695,107.63999939
1992-02-19,108.04000092,108.55000305,107.31999969,108.08999634
1992-02-20,108.58000183,109.16999817,107.30999756,108.62999725
1992-02-21,108.58000183,109.26000214,108.12999725,108.62999725
1992-02-24,108.62999725,109.30999756,107.90000153,108.68000031
1992-02-25,109.44000244,109.66000366,108.30999756,109.48999786
1992-02-26,109.48999786,110.27999878,109.38999939,109.54000092
1992-02-27,109.40000153,110.26000214,108.81999969,109.44999695
1992-02-28,109.5,110.12999725,108.93000031,109.55000305
1992-03-02,109.20999908,110.09999847,108.86000061,109.26000214
1992-03-03,109.94000244,110.51999664,109.01000214,109.98999786
1992-03-04,110.55999756,111.05999756,109.11000061,110.61000061
1992-03-05,111.08999634,111.65000153,109.98000336,111.13999939
1992-03-06,110.55000305,111.45999908,110.36000061,110.59999847
1992-03-09,110.55999756,110.97000122,109.97000122,110.61000061
1992-03-10,110.94999695,111.40000153,110.25,111
1992-03-11,111.51999664,112.55999756,111.37999725,111.56999969
1992-03-12,112.05000305,113.16000366,111.81999969,112.09999847
1992-03-13,111.56999969,113,111.09999847,111.62000275
1992-03-16,111.62999725,112.33999634,111.40000153,111.68000031
1992-03-17,111.29000092,112,110.94999695,111.33999634
1992-03-18,110.79000092,111.81999969,110.13999939,110.83999634
1992-03-19,111.55999756,111.91999817,110.62999725,111.61000061
1992-03-20,111.61000061,112.73000336,110.76000214,111.66000366
1992-03-23,111.86000061,112.48999786,111.65000153,111.91000366
1992-03-24,112.11000061,112.73000336,111.43000031,112.16000366
1992-03-25,112.34999847,112.70999908,111.22000122,112.40000153
1992-03-26,112.51000214,112.77999878,111.41000366,112.55999756
1992-03-27,111.87000275,112.86000061,111.66999817,111.91999817
1992-03-30,111.5,112.48999786,111.27999878,111.55000305
1992-03-31,111.58000183,112.33000183,111.13999939,111.62999725
1992-04-01,112.84999847,113.26000214,111.18000031,112.90000153
1992-04-02,112.13999939,113.31999969,111.93000031,112.19000244
1992-04-03,112.13999939,112.87000275,111.69999695,112.19000244
1992-04-06,111.91999817,112.90000153,111.56999969,111.97000122
1992-04-07,112.12999725,112.63999939,111.66999817,112.18000031
1992-04-08,111.41000366,112.41999817,110.72000122,111.45999908
1992-04-09,111.13999939,111.84999847,110.62999725,111.19000244
1992-04-10,111.94000244,112.13999939,110.86000061,111.98999786
1992-04-13,112.37000275,112.69000244,111.75,112.41999817
1992-04-14,112.51999664,112.87999725,111.80999756,112.56999969
1992-04-15,112.98000336,113.27999878,112.41999817,113.02999878
1992-04-16,113.26000214,113.66999817,112.80000305,113.30999756
1992-04-17,113.30000305,113.77999878,113.01000214,113.34999847
1992-04-20,113.83999634,114.05000305,113.19999695,113.88999939
1992-04-21,113.55000305,114.38999939,112.65000153,113.59999847
1992-04-22,113.19999695,114.30999756,112.62999725,113.25
1992-04-23,113.37999725,113.86000061,112.93000031,113.43000031
1992-04-24,113.22000122,113.90000153,112.84999847,113.26999664
1992-04-27,111.12000275,113.63999939,110.91000366,111.16999817
1992-04-28,111.37999725,111.77999878,110.62999725,111.43000031
1992-04-29,111.76000214,112.33999634,111.25,111.80999756
1992-04-30,111.76999664,112.27999878,111.27999878,111.81999969
1992-05-01,111.5,112.11000061,111.05000305,111.55000305
1992-05-04,111.80000305,112.02999878,111.16000366,111.84999847
1992-05-05,111.34999847,112.12000275,111.05999756,111.40000153
1992-05-06,110.43000031,111.47000122,110.36000061,110.48000336
1992-05-07,110.54000092,110.91999817,109.98000336,110.58999634
1992-05-08,110.86000061,111.31999969,110.19000244,110.91000366
1992-05-11,110.26000214,111.16999817,110.11000061,110.30999756
1992-05-12,108.30999756,110.62000275,107.87000275,108.36000061
1992-05-13,107.79000092,109.06999969,107.47000122,107.83999634
1992-05-14,108.33000183,108.80000305,107.51999664,108.37999725
1992-05-15,107.91999817,108.90000153,107.29000092,107.97000122
1992-05-18,107.77999878,108.30000305,107.25,107.58000183
1992-05-19,107.54000092,108.54000092,107.34999847,108.20999908
1992-05-20,108.30000305,108.83999634,107.65000153,108.37999725
1992-05-21,108.37000275,109.55999756,108.26000214,108.79000092
1992-05-22,108.70999908,109.05999756,106.41000366,108
1992-05-25,107.94000244,108.41000366,107.65000153,107.83999634
1992-05-26,107.73000336,108.08999634,106.91000366,107.83999634
1992-05-27,107.66999817,108.65000153,107.52999878,107.95999908
1992-05-28,107.87000275,108.36000061,107.11000061,107.51999664
1992-05-29,107.30000305,107.41999817,105.75,106.15000153
1992-06-01,106,106.25,104.87999725,105.5
1992-06-02,105.47000122,106.47000122,105.40000153,105.98000336
1992-06-03,105.98999786,106.56999969,105.51000214,106.25
1992-06-04,106.18000031,107.16999817,105.83999634,106.41000366
1992-06-05,106.33000183,106.80000305,105.80000305,106.37000275
1992-06-08,106.19999695,106.80999756,106.06999969,106.52999878
1992-06-09,106.41000366,106.98999786,106.16000366,106.94000244
1992-06-10,106.87999725,107.38999939,106.29000092,106.86000061
1992-06-11,106.77999878,107.01000214,105.76999664,105.97000122
1992-06-12,105.83999634,106.58999634,105.73000336,106.38999939
1992-06-15,106.34999847,106.69999695,106.08000183,106.33999634
1992-06-16,106.26999664,106.79000092,105.54000092,105.69000244
1992-06-17,105.62000275,106.86000061,105.41999817,106.5
1992-06-18,106.44000244,106.87000275,105.48999786,105.80999756
1992-06-19,105.84999847,106.25,105.61000061,106.13999939
1992-06-22,106.13999939,106.62000275,106.06999969,106.41000366
1992-06-23,106.33000183,106.62999725,105.81999969,106.36000061
1992-06-24,106.33999634,106.75,105.13999939,105.69999695
1992-06-25,105.66000366,106.40000153,104.76000214,105
1992-06-26,104.97000122,105.59999847,104.94000244,105.29000092
1992-06-29,105.19000244,105.80999756,104.34999847,105.06999969
1992-06-30,104.98000336,105.58999634,104.58999634,104.75
1992-07-01,104.69999695,104.83999634,103.77999878,104.27999878
1992-07-02,104.19000244,104.45999908,102.61000061,103.66000366
1992-07-03,103.63999939,104.08999634,103.26999664,103.81999969
1992-07-06,103.91999817,104.30999756,103.31999969,103.51999664
1992-07-07,103.45999908,104.27999878,103.11000061,103.84999847
1992-07-08,103.76999664,105.01999664,103.51000214,104.69999695
1992-07-09,104.63999939,105.61000061,104.26000214,105.59999847
1992-07-10,105.51000214,105.94999695,104.68000031,104.98000336
1992-07-13,104.80000305,105.19999695,104.54000092,104.73000336
1992-07-14,104.68000031,105.33999634,104.30999756,104.94999695
1992-07-15,104.95999908,105.51999664,104.45999908,104.83999634
1992-07-16,104.83999634,105.55999756,104.48000336,105.23999786
1992-07-17,105.19000244,105.56999969,104.41999817,104.58999634
1992-07-20,104.51999664,105.5,104.26000214,105.25
1992-07-21,105.22000122,105.62999725,104.75,105.05000305
1992-07-22,105.01999664,106.91999817,104.95999908,106.62999725
1992-07-23,106.66000366,107.16000366,106.19000244,106.48999786
1992-07-24,106.38999939,107.58999634,106.19000244,107.56999969
1992-07-27,107.18000031,108.08000183,106.80999756,107.30000305
1992-07-28,107.20999908,107.94999695,106.95999908,107.27999878
1992-07-29,107.29000092,107.94000244,107.08000183,107.91999817
1992-07-30,107.84999847,108.34999847,107.52999878,107.87000275
1992-07-31,107.87000275,108.30999756,106.97000122,107.37999725
1992-08-03,107.34999847,107.94999695,107.25,107.41999817
1992-08-04,107.34999847,107.73000336,106.97000122,107.36000061
1992-08-05,107.36000061,107.86000061,107.08000183,107.81999969
1992-08-06,107.77999878,107.88999939,107.23999786,107.69000244
1992-08-07,107.66999817,108.38999939,107.59999847,107.75
1992-08-10,107.62999725,108.15000153,107.44000244,107.72000122
1992-08-11,107.65000153,108.44000244,107.44999695,107.83000183
1992-08-12,107.81999969,108.06999969,106.52999878,106.73999786
1992-08-13,106.75,107.55000305,105.72000122,105.83000183
1992-08-14,105.83000183,106.86000061,105.23999786,105.69000244
1992-08-17,105.80999756,106.48999786,105.02999878,105.23000336
1992-08-18,105.20999908,106.05000305,105.12999725,105.44000244
1992-08-19,105.41999817,106.23000336,105.23000336,105.76999664
1992-08-20,105.66999817,106.55999756,105.62999725,106.08000183
1992-08-21,106.01000214,106.38999939,105.20999908,105.29000092
1992-08-24,105.23000336,105.73000336,104.22000122,104.75
1992-08-25,104.69999695,105.22000122,104.51000214,104.63999939
1992-08-26,104.65000153,105.25,104.48000336,105.08000183
1992-08-27,105.02999878,105.69000244,103.87999725,104.34999847
1992-08-28,104.26000214,104.48999786,102.73999786,102.80000305
1992-08-31,102.55999756,103.48000336,102.45999908,103.01000214
1992-09-01,102.98000336,103.47000122,102.51000214,102.66999817
1992-09-02,102.59999847,103.04000092,102.20999908,102.94000244
1992-09-03,102.87999725,103.80000305,102.59999847,103.56999969
1992-09-04,103.48000336,104.19000244,102.55000305,102.59999847
1992-09-07,102.65000153,103.43000031,102.55000305,102.93000031
1992-09-08,102.80000305,103.26999664,101.61000061,101.79000092
1992-09-09,101.76000214,102.41999817,100.79000092,101.48999786
1992-09-10,101.45999908,101.94000244,100.41999817,101.54000092
1992-09-11,101.43000031,102.59999847,100.5,102.16999817
1992-09-14,102.69000244,103.94999695,101.94000244,102.34999847
1992-09-15,102.33999634,102.76000214,101.48999786,102.26000214
1992-09-16,102.26000214,102.83999634,101.52999878,102.31999969
1992-09-17,102.33999634,102.63999939,101.62000275,102.29000092
1992-09-18,102.30000305,102.86000061,101.91999817,102.12000275
1992-09-21,101.58999634,101.83000183,99.93000031,100.27999878
1992-09-22,100.25,100.33000183,97.80999756,98
1992-09-23,98.05999756,98.91999817,96.23999786,96.90000153
1992-09-24,96.76000214,97.48999786,96.31999969,97
1992-09-25,96.91000366,97.55999756,96.65000153,97.54000092
1992-09-28,97.19999695,97.30999756,95.63999939,95.73999786
1992-09-29,95.65000153,95.73000336,94.37999725,95.5
1992-09-30,95.44999695,96.43000031,94.90000153,96.23000336
1992-10-01,96.15000153,96.90000153,95.62999725,95.79000092
1992-10-02,95.70999908,96.19999695,94.98000336,95.55000305
1992-10-05,95.22000122,96.37000275,95,96.18000031
1992-10-06,96.15000153,96.36000061,95.52999878,96.11000061
1992-10-07,96.08000183,96.73000336,95.73000336,96.68000031
1992-10-08,96.58999634,97.70999908,96.02999878,97.59999847
1992-10-09,97.54000092,97.81999969,97.05000305,97.51999664
1992-10-12,97.19000244,98,96.51999664,97.16999817
1992-10-13,97.05999756,98.30999756,96.87999725,97.47000122
1992-10-14,97.38999939,97.98999786,96.55999756,96.61000061
1992-10-15,96.55999756,97.18000031,95.77999878,96.73000336
1992-10-16,96.72000122,96.88999939,95.62999725,95.91000366
1992-10-19,96.01999664,97.06999969,95.84999847,97.01999664
1992-10-20,96.87999725,99.12000275,96.70999908,98.81999969
1992-10-21,98.66999817,99.26000214,97.83000183,98.87999725
1992-10-22,98.70999908,98.87999725,96.83000183,97.30999756
1992-10-23,97.16999817,98.11000061,96.68000031,97.43000031
1992-10-26,97.47000122,98.16999817,97.19000244,98.02999878
1992-10-27,98.05999756,99.22000122,97.58000183,98.86000061
1992-10-28,98.70999908,99.83000183,97.94000244,99.65000153
1992-10-29,99.44999695,99.73000336,98.94999695,99.48000336
1992-10-30,99.36000061,99.83999634,98.87999725,99.70999908
1992-11-02,99.51999664,99.94000244,99.15000153,99.48999786
1992-11-03,99.51000214,99.90000153,97.83999634,98.54000092
1992-11-04,98.31999969,99.37999725,98.12000275,98.66000366
1992-11-05,98.70999908,98.87999725,98.04000092,98.33999634
1992-11-06,98.30999756,98.73999786,98.01999664,98.44999695
1992-11-09,98.37999725,98.95999908,97.76999664,98.90000153
1992-11-10,98.77999878,99,98.11000061,98.19999695
1992-11-11,98.05999756,98.51999664,97.44000244,97.83000183
1992-11-12,97.72000122,98.40000153,97.66999817,98.23999786
1992-11-13,98.23999786,98.47000122,97.83999634,98.13999939
1992-11-16,98.15000153,98.59999847,97.79000092,98.05999756
1992-11-17,97.94999695,98.19000244,97.33999634,97.58999634
1992-11-18,97.51999664,97.94000244,96.86000061,96.97000122
1992-11-19,96.86000061,97.38999939,96.61000061,97.02999878
1992-11-20,96.97000122,97.56999969,96.58000183,96.94999695
1992-11-23,96.77999878,97.34999847,96.15000153,96.33000183
1992-11-24,96.33000183,96.43000031,95.69999695,96.23999786
1992-11-25,96.08000183,96.76999664,95.73000336,96.26999664
1992-11-26,96.19999695,96.88999939,96.18000031,96.83999634
1992-11-27,96.77999878,97.09999847,96.47000122,96.72000122
1992-11-30,96.66000366,97.37999725,96.55000305,96.88999939
1992-12-01,96.76000214,97.15000153,96.44000244,96.87999725
1992-12-02,96.77999878,97.45999908,96.51999664,97.22000122
1992-12-03,97.11000061,97.88999939,96.90000153,97.79000092
1992-12-04,97.70999908,98.04000092,97.37999725,97.83000183
1992-12-07,97.81999969,98.01000214,96.62999725,97.30000305
1992-12-08,97.33000183,97.76999664,97.05000305,97.31999969
1992-12-09,97.37999725,97.63999939,96.84999847,97.44999695
1992-12-10,97.48999786,97.87000275,96.86000061,97.12000275
1992-12-11,97.05000305,97.55999756,96.68000031,97.26999664
1992-12-14,97.05000305,97.69000244,96.73999786,97.05000305
1992-12-15,96.98000336,97.31999969,96.83999634,96.91999817
