time,open,high,low,close
2020-02-26,62.98,63.1,62.87,62.91
2020-02-27,63.26,63.35,63.02,63.08
2020-02-28,62.37,62.66,61.92,62.42
2020-03-02,62.7,62.79,62.37,62.51
2020-03-03,62.69,63.26,62.61,62.72
2020-03-04,62.95,63,62.75,62.98
2020-03-05,63.07,63.11,62.81,63.01
2020-03-06,63.49,63.71,63.44,63.58
2020-03-09,63.41,64.48,63.29,63.35
2020-03-10,63.25,63.32,62.43,62.7
2020-03-11,63.26,63.44,62.64,62.69
2020-03-12,62.08,62.14,60.84,60.91
2020-03-13,61.51,61.93,60.18,60.59
2020-03-16,60.56,61.29,59.85,60.44
2020-03-17,59.48,60.04,59.16,59.58
2020-03-18,58.65,58.71,56.96,57.25
2020-03-19,56.8,59.17,56.48,56.78
2020-03-20,57.94,58.25,56.49,57.1
2020-03-23,56.14,57.38,56.14,57.06
2020-03-24,57.71,58.32,57.4,58.28
2020-03-25,58.37,58.69,57.88,58.45
2020-03-26,58.76,59.89,58.65,59.57
2020-03-27,59.34,60.7,59.1,60.37
2020-03-30,60.03,60.25,59.7,60.14
2020-03-31,59.5,59.75,59.09,59.72
2020-04-01,58.99,59.78,58.88,59.17
2020-04-02,59.45,59.53,58.8,59.17
2020-04-03,58.58,58.9,58.45,58.58
2020-04-06,59.37,59.64,59.26,59.36
2020-04-07,59.9,60.14,59.67,59.78
2020-04-08,59.77,60.31,59.7,60.02
2020-04-09,59.96,60.96,59.92,60.78
2020-04-13,60.76,61.11,60.7,60.87
2020-04-14,60.94,61.07,60.65,61.03
2020-04-15,59.98,60.13,59.55,59.91
2020-04-16,59.79,59.98,59.22,59.65
2020-04-17,60.15,60.51,60.12,60.33
2020-04-20,60.48,60.92,60.33,60.39
2020-04-21,59.55,59.91,59.34,59.63
2020-04-22,59.86,59.87,59.4,59.53
2020-04-23,59.85,60.42,59.82,60.08
2020-04-24,60.05,60.21,59.9,60.2
2020-04-27,60.6,60.7,60.42,60.47
2020-04-28,60.64,60.71,60.45,60.54
2020-04-29,60.8,61.35,60.77,61.31
2020-04-30,61.36,61.76,61.08,61.24
2020-05-01,60.71,60.77,60.46,60.65
2020-05-04,60.47,60.56,60.1,60.52
2020-05-05,60.51,60.77,60.34,60.45
2020-05-06,60.56,60.63,60.04,60.11
2020-05-07,60.56,60.93,60.3,60.9
2020-05-08,61.31,61.48,61.13,61.38
2020-05-11,60.68,60.98,60.54,60.76
2020-05-12,61.19,61.23,60.67,60.75
2020-05-13,60.47,60.52,59.79,59.96
2020-05-14,59.69,60.03,59.57,59.99
2020-05-15,59.54,59.76,59.21,59.34
2020-05-18,59.83,60.45,59.81,60.42
2020-05-19,60.85,61.2,60.65,60.69
2020-05-20,61.38,61.58,61.26,61.45
2020-05-21,61.23,61.51,61.06,61.18
2020-05-22,61.01,61.09,60.8,61
2020-05-26,61.95,62.29,61.88,61.98
2020-05-27,62.15,62.16,61.5,61.87
2020-05-28,61.91,62.29,61.88,62.1
2020-05-29,62.26,62.41,61.7,62.04
2020-06-01,62.34,63.03,62.25,63.03
2020-06-02,63.2,63.72,63.13,63.69
2020-06-03,63.78,64.44,63.78,64.23
2020-06-04,64.35,64.78,64.04,64.65
2020-06-05,65.1,65.28,64.85,65.08
2020-06-08,65.21,65.68,65.17,65.55
2020-06-09,65,65.32,64.76,65.09
2020-06-10,65.55,65.85,65.18,65.36
2020-06-11,64.77,65,64.11,64.27
2020-06-12,64.56,64.72,63.96,64.39
2020-06-15,64.4,64.84,64.26,64.68
2020-06-16,64.63,64.93,64.12,64.43
2020-06-17,64.56,64.77,64.42,64.52
2020-06-18,64.46,64.49,64.19,64.24
2020-06-19,64.38,64.58,64,64.08
2020-06-22,64.6,64.95,64.58,64.84
2020-06-23,65,65.34,64.87,64.89
2020-06-24,64.24,64.43,64.05,64.12
2020-06-25,64.08,64.36,64.08,64.29
2020-06-26,64.32,64.39,64.02,64.22
2020-06-29,64.34,64.4,64.04,64.18
2020-06-30,64.05,64.62,64,64.53
2020-07-01,64.54,64.9,64.48,64.79
2020-07-02,65.29,65.37,65.01,65.06
2020-07-06,65.47,65.65,65.4,65.54
2020-07-07,65.38,65.74,65.37,65.45
2020-07-08,65.52,65.81,65.36,65.72
2020-07-09,65.84,66.01,65.52,65.72
2020-07-10,65.68,65.89,65.59,65.71
2020-07-13,65.79,65.94,65.38,65.41
2020-07-14,65.33,65.44,65.02,65.34
2020-07-15,65.72,65.85,65.64,65.7
2020-07-16,65.46,65.7,65.27,65.36
2020-07-17,65.41,65.67,65.32,65.57
2020-07-20,65.66,65.78,65.52,65.73
2020-07-21,66.1,66.51,66.08,66.43
2020-07-22,66.79,66.9,66.52,66.54
2020-07-23,66.56,66.6,66.26,66.34
2020-07-24,66.27,66.46,66.19,66.42
2020-07-27,66.81,66.94,66.67,66.86
2020-07-28,66.42,66.7,66.4,66.6
2020-07-29,66.44,66.79,66.41,66.7
2020-07-30,66.3,67.03,66.24,66.97
2020-07-31,66.63,66.73,66.23,66.3
2020-08-03,66.25,66.3,65.75,66.13
2020-08-04,66.07,66.28,65.89,66.27
2020-08-05,66.58,66.74,66.38,66.51
2020-08-06,66.44,66.9,66.4,66.89
2020-08-07,66.48,66.55,65.88,66.05
2020-08-10,65.87,66.12,65.83,65.95
2020-08-11,66.05,66.15,65.71,65.8
2020-08-12,65.43,66,65.38,65.79
2020-08-13,65.59,65.77,65.36,65.51
2020-08-14,65.39,65.59,65.35,65.4
2020-08-17,65.25,65.75,65.19,65.61
2020-08-18,65.64,66.1,65.63,66.04
2020-08-19,66.42,66.46,65.53,65.58
2020-08-20,65.28,65.42,64.88,65.34
2020-08-21,65.2,65.51,65.16,65.42
2020-08-24,65.59,65.65,65.21,65.28
2020-08-25,65.36,65.59,65.22,65.47
2020-08-26,65.6,66.24,65.44,66.15
2020-08-27,66.31,66.75,66,66.43
2020-08-28,67.15,67.44,67.09,67.43
2020-08-31,67.38,67.64,67.26,67.42
2020-09-01,67.6515,67.7925,67.37,67.593
2020-09-02,67.558,67.77,67.418,67.728
2020-09-03,67.2495,67.41,66.93,67.09
2020-09-04,67.1495,67.36,66.6775,67.105
2020-09-08,66.6135,66.63,66.12,66.199
2020-09-09,66.3575,66.88,66.35,66.78
2020-09-10,66.7535,67.09,66.392,66.45
2020-09-11,66.83,66.87,66.41,66.662
2020-09-14,66.913,67.19,66.89,67.011
2020-09-15,67.2545,67.34,67.08,67.16
2020-09-16,67.487,67.6,67.12,67.3265
2020-09-17,67.31,67.6,67.16,67.55
2020-09-18,67.7075,67.849,67.55,67.587
2020-09-21,67.1035,67.13,66.518,66.65
2020-09-22,66.67,66.73,66.22,66.317
2020-09-23,65.874,65.93,65.35,65.4875
2020-09-24,65.2,65.62,65.11,65.484
2020-09-25,65.538,65.6315,65.282,65.435
2020-09-28,65.6415,65.66,65.4,65.53
2020-09-29,65.9475,66.03,65.75,65.937
2020-09-30,65.76,66.27,65.7065,66.149
2020-10-01,66.524,66.58,66.28,66.51
2020-10-02,66.35,66.414,66.135,66.397
2020-10-05,66.466,66.531,66.29,66.44
2020-10-06,66.4925,66.57,65.838,65.937
2020-10-07,65.9,66.01,65.71,65.827
2020-10-08,65.8565,65.91,65.64,65.792
2020-10-09,66.19,66.74,66.167,66.67
2020-10-12,66.47,66.55,66.41,66.4995
2020-10-13,66.55,66.6,66.32,66.5
2020-10-14,66.6375,66.83,66.51,66.572
2020-10-15,65.93,66.01,65.76,65.996
2020-10-16,66.08,66.2,65.95,66.055
2020-10-19,66.4305,66.47,66.01,66.05
2020-10-20,65.594,65.97,65.53,65.772
2020-10-21,66.3055,66.79,66.28,66.53
2020-10-22,66.67,66.89,66.56,66.769
2020-10-23,66.9135,67.02,66.59,66.825
2020-10-26,66.93,66.97,66.7,66.7765
2020-10-27,67.0325,67.26,67.01,67.079
2020-10-28,66.6195,66.63,66.2865,66.442
2020-10-29,66.2155,66.37,65.9705,66.3085
2020-10-30,66.403,66.72,65.9815,66.18
2020-11-02,66.2715,66.36,66.13,66.329
2020-11-03,66.7205,67.18,66.68,66.97
2020-11-04,66.795,67.1,66.46,66.99
2020-11-05,67.543,67.7815,67.4575,67.719
2020-11-06,67.7895,67.971,67.6055,67.715
2020-11-09,68.4405,68.551,68.0065,68.19
2020-11-10,68.2885,68.35,68.0365,68.287
2020-11-11,68.7415,68.9,68.647,68.83
2020-11-12,68.572,68.8005,68.35,68.426
2020-11-13,68.2755,68.568,68.24,68.436
2020-11-16,68.756,69.07,68.63,69.029
2020-11-17,68.9165,69,68.75,68.9115
2020-11-18,69.232,69.453,69.099,69.214
2020-11-19,68.98,69.3,68.84,69.13
2020-11-20,69.4735,69.51,69.285,69.296
2020-11-23,69.6605,69.68,68.969,69.215
2020-11-24,69.8845,69.93,69.4635,69.738
2020-11-25,69.814,70.16,69.78,70.07
2020-11-27,70.181,70.4,70.12,70.283
2020-11-30,70.3415,70.507,70.09,70.15
2020-12-01,70.3675,70.68,70.3395,70.665
2020-12-02,70.3645,70.7255,70.35,70.7095
2020-12-03,70.7695,71.05,70.626,70.733
2020-12-04,70.4695,70.6255,70.2765,70.504
2020-12-07,70.277,70.65,70.2515,70.418
2020-12-08,70.3165,70.52,70.2995,70.44
2020-12-09,70.8175,70.8185,70.109,70.1785
2020-12-10,70.4635,71.01,70.3945,70.9555
2020-12-11,70.89,70.95,70.72,70.845
2020-12-14,71.1305,71.2,70.76,70.811
2020-12-15,70.6425,70.99,70.61,70.873
2020-12-16,71.0405,71.17,70.541,71.1285
2020-12-17,71.6625,71.71,71.42,71.522
2020-12-18,71.2795,71.44,71.13,71.411
2020-12-21,70.346,71.14,70.3145,71.0935
2020-12-22,70.712,70.78,70.3125,70.4225
2020-12-23,70.77,71.05,70.64,70.92
2020-12-24,71.0255,71.186,70.9785,71.136
2020-12-28,71.153,71.2255,70.837,70.98
2020-12-29,71.375,71.65,71.35,71.51
2020-12-30,71.958,72.12,71.81,72.035
2020-12-31,72.2685,72.36,71.965,72.035
2021-01-04,72.059,72.18,71.53,71.75
2021-01-05,72.0525,72.6,71.908,72.4795
2021-01-06,72.878,73.001,72.5755,72.929
2021-01-07,72.555,72.66,72.25,72.53
2021-01-08,72.61,72.82,72.04,72.321
2021-01-11,71.9415,71.9475,71.4655,71.629
2021-01-12,71.797,72.3215,71.58,72.245
2021-01-13,71.808,72.02,71.66,71.79
2021-01-14,71.954,72.4035,71.77,72.18
2021-01-15,71.7405,71.795,71.19,71.391
2021-01-19,71.253,71.35,71.027,71.173
2021-01-20,71.322,71.75,71.29,71.74
2021-01-21,72.0945,72.2125,71.77,72.172
2021-01-22,71.762,72.013,71.66,72.013
2021-01-25,72.0795,72.16,71.708,72.01
2021-01-26,72.2925,72.48,72.27,72.39
2021-01-27,72.015,72.015,71.4675,71.599
2021-01-28,71.144,71.97,71.06,71.791
2021-01-29,71.93,72.329,71.743,72.329
2021-02-01,71.69,71.8135,71.5295,71.57
2021-02-02,71.599,71.961,71.3495,71.9105
2021-02-03,71.976,72.13,71.8365,72.0785
2021-02-04,71.88,72,71.46,71.567
2021-02-05,71.4775,72.07,71.4,71.975
2021-02-08,71.82,72.3235,71.81,72.21
2021-02-09,72.2755,72.46,72.158,72.411
2021-02-10,72.1245,72.353,71.997,72.127
2021-02-11,72.336,72.51,72.2,72.285
2021-02-12,71.9375,72.31,71.75,72.191
2021-02-16,72.4205,72.424,71.977,72.095
2021-02-17,71.896,71.94,71.5785,71.885
2021-02-18,72.1515,72.26,71.806,72.19
2021-02-19,72.936,73.15,72.83,73.041
2021-02-22,73.1995,73.4315,73.1,73.24
2021-02-23,73.28,73.48,73.078,73.446
2021-02-24,73.877,74.546,73.641,74.4075
2021-02-25,74.5385,74.5725,73.597,73.75
2021-02-26,72.8325,73.1615,72.2355,72.325
2021-03-01,72.3765,72.83,72.36,72.7
2021-03-02,72.654,73.0715,72.43,72.9
2021-03-03,72.8265,72.827,72.37,72.55
2021-03-04,72.526,72.721,71.727,71.888
2021-03-05,71.3755,71.77,71,71.653
2021-03-08,71.0855,71.5255,71.04,71.2225
2021-03-09,71.5735,71.82,71.46,71.72
2021-03-10,71.64,72,71.61,71.87
2021-03-11,72.301,72.3755,71.85,72.246
2021-03-12,71.7805,71.91,71.506,71.768
2021-03-15,71.8415,72.04,71.67,71.99
2021-03-16,71.9325,72.05,71.8,71.82
2021-03-17,71.6595,72.641,71.53,72.413
2021-03-18,72.246,72.2915,71.59,71.685
2021-03-19,71.67,71.77,71.42,71.641
2021-03-22,71.8055,71.82,71.5795,71.6015
2021-03-23,70.3725,70.404,69.9,70.01
2021-03-24,69.9315,69.97,69.5565,69.635
2021-03-25,69.6385,69.77,69.43,69.51
2021-03-26,69.837,70.065,69.786,70.055
2021-03-29,70.038,70.1815,69.899,69.99
2021-03-30,69.8275,69.95,69.72,69.82
2021-03-31,69.9675,70.27,69.8,69.823
2021-04-01,69.82,70.27,69.817,70.199
2021-04-05,70.46,70.7,70.44,70.56
2021-04-06,70.181,70.61,70.17,70.6
2021-04-07,70.337,70.391,69.96,70.103
2021-04-08,70.448,70.62,70.41,70.561
2021-04-09,70.525,70.544,70.26,70.374
2021-04-12,70.4305,70.4435,70.19,70.3
2021-04-13,70.22,70.61,70.074,70.488
2021-04-14,71.096,71.51,71.05,71.435
2021-04-15,71.56,71.79,71.5315,71.77
2021-04-16,71.68,71.7,71.31,71.355
2021-04-19,71.89,71.92,71.72,71.7965
2021-04-20,72.036,72.15,71.65,71.75
2021-04-21,71.8415,72.19,71.71,72.07
2021-04-22,71.863,71.87,71.45,71.624
2021-04-23,71.8055,72.05,71.656,71.991
2021-04-26,72.17,72.44,72.1145,72.36
2021-04-27,72.2845,72.3,72.0185,72.065
2021-04-28,72.18,72.68,72.16,72.612
2021-04-29,72.619,72.66,72.22,72.48
2021-04-30,72.224,72.25,71.5,71.619
2021-05-03,71.744,72.1255,71.72,72.01
2021-05-04,71.2845,71.56,71.15,71.49
2021-05-05,71.8895,72.19,71.852,72.141
2021-05-06,72.12,72.4,71.91,72.3535
2021-05-07,72.121,72.9915,72.05,72.779
2021-05-10,72.939,73.06,72.6,72.65
2021-05-11,72.809,72.86,72.55,72.74
2021-05-12,72.3405,72.4455,71.51,71.57
2021-05-13,71.4775,71.95,71.4775,71.7915
2021-05-14,72.25,72.6,72.2065,72.557
2021-05-17,71.9305,72.22,71.816,72.09
2021-05-18,72.5795,72.71,72.35,72.445
2021-05-19,71.8645,72.01,71.5165,71.69
2021-05-20,71.8385,72.167,71.82,72.03
2021-05-21,72.0735,72.18,71.53,71.84
2021-05-24,71.801,72.2,71.77,72.133
2021-05-25,72.429,72.51,72.1,72.26
2021-05-26,73.07,73.143,72.78,72.87
2021-05-27,73.0055,73.12,72.79,72.93
2021-05-28,72.2645,72.663,72.12,72.653
2021-06-01,72.5955,72.66,72.46,72.5345
2021-06-02,72.2795,72.5,72.27,72.38
2021-06-03,72.0935,72.12,71.26,71.459
2021-06-04,71.533,72.17,71.4465,72.137
2021-06-07,72.27,72.44,72.24,72.3
2021-06-08,72.134,72.24,71.874,72
2021-06-09,72.0555,72.15,71.66,71.74
2021-06-10,71.85,72.13,71.689,71.91
2021-06-11,71.663,71.69,71.15,71.27
2021-06-14,71.419,71.53,71.35,71.427
2021-06-15,71.25,71.35,71.04,71.2285
2021-06-16,71.438,71.56,70.4255,70.53
2021-06-17,70.0695,70.34,69.92,70.0635
2021-06-18,69.83,69.84,69.23,69.341
2021-06-21,69.742,70,69.63,69.923
2021-06-22,69.892,70.37,69.725,70.21
2021-06-23,70.495,70.7,70.295,70.295
2021-06-24,70.619,70.74,70.45,70.61
2021-06-25,70.72,70.96,70.55,70.725
2021-06-28,70.3605,70.57,70.28,70.43
2021-06-29,69.8565,69.98,69.79,69.905
2021-06-30,69.9055,69.953,69.65,69.891
2021-07-01,70.019,70.11,69.61,69.69
2021-07-02,69.6,70.38,69.4775,70.327
2021-07-06,70.8685,70.95,69.88,70.11
2021-07-07,70.52,70.62,69.89,70.2
2021-07-08,69.5225,69.9,69.3475,69.65
2021-07-09,69.7645,70.05,69.73,69.823
2021-07-12,69.59,69.94,69.59,69.855
2021-07-13,69.785,69.8,69.17,69.49
2021-07-14,70.159,70.45,70.158,70.37
2021-07-15,70.021,70.04,69.65,69.857
2021-07-16,70.07,70.22,69.94,70.1
2021-07-19,69.422,69.6685,69.15,69.4
2021-07-20,69.139,69.26,68.8115,69.191
2021-07-21,69.21,69.78,69.17,69.71
2021-07-22,69.7195,69.87,69.48,69.716
2021-07-23,69.8045,69.93,69.69,69.72
2021-07-26,69.7915,70.1,69.64,69.98
2021-07-27,69.6375,69.76,69.39,69.5395
2021-07-28,69.4165,69.65,69.0215,69.546
2021-07-29,69.9085,70.2,69.82,70.085
2021-07-30,69.9555,70.08,69.589,69.741
2021-08-02,69.759,69.9315,69.64,69.691
2021-08-03,70.17,70.22,69.83,70.18
2021-08-04,70.696,70.89,70.35,70.4195
2021-08-05,70.71,70.74,70.5,70.56
2021-08-06,70.53,70.627,70.01,70.089
2021-08-09,70.2075,70.27,69.88,69.9275
2021-08-10,69.9965,70.12,69.88,70.07
2021-08-11,70.096,70.63,70.07,70.44
2021-08-12,70.2585,70.29,69.95,70.023
2021-08-13,70.075,70.49,70.075,70.417
2021-08-16,70.287,70.37,70.1,70.217
2021-08-17,69.2875,69.311,69,69.19
2021-08-18,69.061,69.139,68.76,68.839
2021-08-19,68.39,68.61,68.09,68.3295
2021-08-20,68.228,68.47,68.13,68.389
2021-08-23,68.682,69.06,68.387,68.93
2021-08-24,69.45,69.6605,69.33,69.539
2021-08-25,69.483,69.84,69.4,69.74
2021-08-26,69.707,69.77,69.4,69.52
2021-08-27,69.501,70.2,69.34,70.111
2021-08-30,70.0525,70.11,69.91,69.9985
2021-08-31,70.648,70.66,70.34,70.446
2021-09-01,70.443,70.78,70.42,70.693
2021-09-02,70.92,71.2,70.872,71.13
2021-09-03,71.278,71.71,71.24,71.513
2021-09-07,71.18,71.26,70.869,70.988
2021-09-08,71.0395,71.16,70.76,70.99
2021-09-09,71.2805,71.3425,70.996,71.105
2021-09-10,71.466,71.5635,71.077,71.11
2021-09-13,71.0305,71.27,70.98,71.191
2021-09-14,71.052,71.5105,70.81,70.9805
2021-09-15,70.939,71.1855,70.91,71.074
2021-09-16,71.133,71.14,70.59,70.741
2021-09-17,70.7085,70.79,70.25,70.41
2021-09-20,70.103,70.43,70.05,70.2525
2021-09-21,70.362,70.42,69.936,70.04
2021-09-22,70.241,70.5575,69.929,70.083
2021-09-23,70.5065,70.94,70.47,70.656
2021-09-24,70.25,70.29,69.96,70.289
2021-09-27,69.935,70.22,69.92,70.11
2021-09-28,69.661,69.73,69.43,69.595
2021-09-29,69.268,69.298,68.59,68.67
2021-09-30,68.663,69.22,68.65,68.957
2021-10-01,69.2675,69.52,69.1365,69.439
2021-10-04,69.726,69.83,69.55,69.61
2021-10-05,69.701,69.77,69.509,69.6
2021-10-06,68.909,69.21,68.9,69.144
2021-10-07,69.375,69.45,69.1,69.294
2021-10-08,69.3,69.6005,69.211,69.413
2021-10-11,69.379,69.65,69.31,69.359
2021-10-12,69.657,69.69,69.24,69.305
2021-10-13,69.458,69.7,69.118,69.643
2021-10-14,70.286,70.42,70.19,70.313
2021-10-15,70.5545,70.78,70.45,70.655
2021-10-18,70.5555,70.9,70.513,70.832
2021-10-19,71.532,71.73,71.4025,71.518
2021-10-20,71.658,72.09,71.64,72.02
2021-10-21,71.781,71.85,71.4,71.5455
2021-10-22,71.5945,71.642,71.3195,71.58
2021-10-25,71.48,71.7325,71.434,71.61
2021-10-26,71.848,71.93,71.5,71.6155
2021-10-27,71.56,71.9,71.54,71.656
2021-10-28,71.793,72.1705,71.6775,71.99
2021-10-29,71.6435,71.743,71.35,71.743
2021-11-01,71.899,71.99,71.786,71.8565
2021-11-02,71.4105,71.491,70.92,71.071
2021-11-03,71.426,71.74,71.177,71.6105
2021-11-04,71.317,71.33,70.95,71.0505
2021-11-05,70.817,71.28,70.755,71.19
2021-11-08,71.64,71.78,71.5845,71.6705
2021-11-09,71.481,71.57,71.0985,71.302
2021-11-10,70.951,71.24,70.55,70.65
2021-11-11,70.2565,70.425,70.12,70.21
2021-11-12,70.2385,70.48,70.21,70.441
2021-11-15,70.7425,70.79,70.39,70.448
2021-11-16,70.2035,70.27,69.84,69.92
2021-11-17,70.0555,70.206,69.86,69.9805
2021-11-18,70.439,70.49,70.083,70.46
2021-11-19,69.963,70.2535,69.91,70.159
2021-11-22,70.044,70.14,69.47,69.574
2021-11-23,69.1735,69.57,69.1725,69.53
2021-11-24,68.9195,68.95,68.55,68.764
2021-11-26,68.284,68.31,68.07,68.16
2021-11-29,68.1555,68.29,67.87,68.247
2021-11-30,68.241,68.5585,67.728,68.23
2021-12-01,68.399,68.68,68.0355,68.081
2021-12-02,68.098,68.31,67.99,68.193
2021-12-03,67.9,68.1795,67.41,67.498
2021-12-06,67.5565,67.64,67.39,67.54
2021-12-07,67.704,67.94,67.53,67.864
2021-12-08,67.785,68.2,67.74,68.082
2021-12-09,67.8615,67.99,67.8,67.9375
2021-12-10,67.8045,68.0705,67.71,67.951
2021-12-13,67.743,67.78,67.46,67.554
2021-12-14,67.5995,67.65,67.38,67.416
2021-12-15,67.479,67.89,67.0215,67.839
2021-12-16,68.225,68.338,67.82,68.003
2021-12-17,67.661,67.71,67.31,67.685
2021-12-20,67.1665,67.33,67.1,67.148
2021-12-21,67.546,67.75,67.45,67.67
2021-12-22,67.782,68.23,67.75,68.103
2021-12-23,68.102,68.38,68.03,68.263
2021-12-27,67.938,68.22,67.88,68.163
2021-12-28,68.216,68.3,67.88,68.033
2021-12-29,68.002,68.424,67.96,68.295
2021-12-30,68.539,68.58,68.2015,68.318
2021-12-31,68.2715,68.5,68.25,68.4605
2022-01-03,68.2585,68.263,67.74,67.851
2022-01-04,67.663,68.25,67.64,68.04
2022-01-05,68.156,68.3725,67.9,67.942
2022-01-06,67.55,67.664,67.33,67.5
2022-01-07,67.46,67.84,67.35,67.795
2022-01-10,67.58,67.66,67.36,67.6255
2022-01-11,67.558,67.92,67.4,67.87
2022-01-12,67.76,68.58,67.75,68.469
2022-01-13,68.71,68.91,68.57,68.615
2022-01-14,68.3675,68.42,67.92,68.009
2022-01-18,67.7525,67.83,67.52,67.676
2022-01-19,67.892,68.116,67.78,67.826
2022-01-20,67.7515,68.06,67.5,67.568
2022-01-21,67.1825,67.37,67.08,67.113
2022-01-24,66.86,67.04,66.6,66.986
2022-01-25,66.6365,67,66.601,66.899
2022-01-26,66.8815,67.0215,66.38,66.511
2022-01-27,66.1405,66.271,65.7,65.78
2022-01-28,65.342,65.683,65.29,65.393
2022-01-31,65.739,65.98,65.61,65.77
2022-02-01,66.0705,66.49,65.9555,66.38
2022-02-02,66.539,66.623,66.23,66.329
2022-02-03,66.475,66.815,66.37,66.63
2022-02-04,66.295,66.448,65.89,66.448
2022-02-07,66.243,66.42,66.12,66.333
2022-02-08,66.301,66.51,66.27,66.462
2022-02-09,66.851,66.99,66.7625,66.817
2022-02-10,67,67.33,66.53,66.735
2022-02-11,66.703,66.94,66.3195,66.495
2022-02-14,66.1995,66.29,65.97,66.14
2022-02-15,66.177,66.42,66.02,66.408
2022-02-16,66.46,66.92,66.34,66.825
2022-02-17,67.1335,67.18,66.859,66.9165
2022-02-18,67.205,67.24,66.87,67.015
2022-02-22,67.365,67.55,67.2,67.34
2022-02-23,67.9515,68.1,67.66,67.71
2022-02-24,66.944,67.11,66.309,67.06
2022-02-25,67.3485,67.52,67.0025,67.426
2022-02-28,67.3245,67.78,67.24,67.72
2022-03-01,67.6895,67.79,67.41,67.552
2022-03-02,67.755,68,67.44,67.87
2022-03-03,67.809,68.1,67.74,67.987
2022-03-04,68.226,68.721,68.08,68.615
2022-03-07,68.784,68.8,68.203,68.24
2022-03-08,68.286,68.4305,67.9965,68.038
2022-03-09,68.454,68.523,68.32,68.407
2022-03-10,68.485,68.75,68.45,68.65
2022-03-11,68.451,68.53,67.97,68.086
2022-03-14,67.874,68.07,67.45,67.511
2022-03-15,67.642,67.925,67.508,67.7145
2022-03-16,68.037,68.45,67.6775,68.362
2022-03-17,68.462,69,68.418,68.8
2022-03-18,68.821,69.14,68.66,69.09
2022-03-21,68.8625,69.099,68.73,68.822
2022-03-22,69.3745,69.66,69.27,69.629
2022-03-23,69.583,69.89,69.35,69.751
2022-03-24,69.527,69.729,69.4,69.611
2022-03-25,69.67,69.795,69.44,69.73
2022-03-28,69.23,69.3125,68.879,68.942
2022-03-29,69.1,69.47,68.765,69.307
2022-03-30,69.805,69.99,69.6755,69.75
2022-03-31,69.3145,69.592,69.28,69.327
2022-04-01,69.4685,69.48,68.95,69.303
2022-04-04,69.34,69.683,69.34,69.509
2022-04-05,70.071,70.35,69.337,69.502
2022-04-06,69.506,69.58,68.97,69.1815
2022-04-07,68.997,69.04,68.8,68.9605
2022-04-08,68.522,68.91,68.22,68.741
2022-04-11,68.4225,68.48,68.22,68.3375
2022-04-12,68.459,68.9,68.3595,68.5725
2022-04-13,67.758,68.03,67.5505,67.966
2022-04-14,68.119,68.2105,67.67,67.865
2022-04-18,67.33,67.46,67.15,67.285
2022-04-19,67.3865,67.4605,67.22,67.33
2022-04-20,67.91,68.14,67.75,68.065
2022-04-21,67.78,67.951,67.2695,67.336
2022-04-22,66.8585,66.881,66.25,66.281
2022-04-25,66.1925,66.2325,65.88,66.1565
2022-04-26,66.3015,66.33,65.61,65.64
2022-04-27,65.6725,65.71,65.27,65.439
2022-04-28,64.667,65.08,64.52,64.905
2022-04-29,65.302,65.4,64.51,64.65
2022-05-02,64.4385,64.47,64.12,64.33
2022-05-03,64.445,64.59,64.218,64.356
2022-05-04,64.5735,65.57,64.222,65.431
2022-05-05,64.8415,64.9825,63.93,64.241
2022-05-06,64.226,64.5805,63.99,64.1
2022-05-09,63.5665,63.77,63.18,63.219
2022-05-10,63.137,63.3,62.76,62.889
2022-05-11,63.4175,63.8,62.81,62.93
2022-05-12,62.33,62.6665,62.169,62.255
2022-05-13,62.362,62.95,62.25,62.57
2022-05-16,62.7795,63.2395,62.673,63.0785
2022-05-17,63.6685,63.7295,63.2995,63.6
2022-05-18,63.5215,63.6295,62.8795,62.97
2022-05-19,63.585,64.172,63.55,63.81
2022-05-20,64.0015,64.157,63.6695,63.9085
2022-05-23,64.7415,64.812,64.51,64.6445
2022-05-24,64.3795,64.699,64.268,64.6
2022-05-25,64.5135,64.85,64.3695,64.76
2022-05-26,64.712,64.87,64.5485,64.8115
2022-05-27,65.2245,65.5,65.04,65.3215
2022-05-31,65.159,65.25,64.823,65.1385
2022-06-01,65.08,65.4055,64.6495,64.8605
2022-06-02,65.163,65.65,65.1145,65.5645
2022-06-03,65.3475,65.41,64.85,65.3755
2022-06-06,65.29,65.34,64.84,64.94
2022-06-07,64.32,65.0585,64.23,64.9085
2022-06-08,64.56,64.7505,64.38,64.44
2022-06-09,64.467,64.483,63.788,63.8425
2022-06-10,64.1005,64.2495,63.4795,63.79
2022-06-13,62.793,63.0565,62.4625,62.6095
2022-06-14,62.3865,62.6195,61.966,62.165
2022-06-15,62.56,63.1645,62.15,62.881
2022-06-16,62.482,63.9585,62.4595,63.6015
2022-06-17,63.2195,63.327,62.668,63.06
2022-06-21,63.2515,63.5445,63.1995,63.3225
2022-06-22,62.481,63.1,62.443,62.8535
2022-06-23,62.7235,63.1295,62.5745,62.7255
2022-06-24,62.8895,63.33,62.8145,63.3125
2022-06-27,62.9595,63.2505,62.7895,63.0035
2022-06-28,62.76,62.8445,62.353,62.3935
2022-06-29,62.355,62.4345,62.008,62.23
2022-06-30,62.1755,62.557,62.035,62.3985
