time,open,high,low,close
1995-07-31,5.1,5.13,5.07,5.07
1995-08-01,5.06,5.21,5.06,5.18
1995-08-02,5.17,5.18,5.13,5.13
1995-08-03,5.13,5.19,5.13,5.18
1995-08-04,5.18,5.32,5.18,5.19
1995-08-07,5.18,5.28,5.18,5.22
1995-08-08,5.23,5.31,5.23,5.29
1995-08-09,5.29,5.42,5.29,5.29
1995-08-10,5.28,5.37,5.27,5.27
1995-08-11,5.32,5.34,5.26,5.26
1995-08-14,5.24,5.46,5.24,5.4
1995-08-15,5.41,5.54,5.4,5.4
1995-08-16,5.36,5.47,5.36,5.42
1995-08-17,5.4,5.65,5.4,5.63
1995-08-18,5.71,5.79,5.71,5.73
1995-08-21,5.69,5.84,5.69,5.81
1995-08-22,5.81,5.81,5.68,5.68
1995-08-23,5.68,5.76,5.66,5.66
1995-08-24,5.65,5.75,5.63,5.63
1995-08-25,5.62,5.63,5.61,5.61
1995-08-28,5.62,5.77,5.62,5.63
1995-08-29,5.63,5.65,5.54,5.54
1995-08-30,5.47,5.58,5.28,5.28
1995-08-31,5.3,5.47,5.3,5.36
1995-09-01,5.35,5.64,5.33,5.33
1995-09-04,5.31,5.34,5.31,5.32
1995-09-05,5.31,5.37,5.26,5.26
1995-09-06,5.25,5.4,5.25,5.36
1995-09-07,5.36,5.47,5.36,5.45
1995-09-08,5.45,5.52,5.45,5.45
1995-09-11,5.4,5.53,5.4,5.53
1995-09-12,5.52,5.58,5.52,5.56
1995-09-13,5.54,5.57,5.45,5.45
1995-09-14,5.44,5.55,5.44,5.52
1995-09-15,5.54,5.54,5.49,5.49
1995-09-18,5.51,5.6,5.51,5.58
1995-09-19,5.57,5.58,5.52,5.52
1995-09-20,5.52,5.54,5.45,5.45
1995-09-21,5.42,5.61,5.42,5.51
1995-09-22,5.51,5.53,5.45,5.45
1995-09-25,5.4,5.51,5.4,5.46
1995-09-26,5.45,5.53,5.45,5.5
1995-09-27,5.48,5.52,5.48,5.48
1995-09-28,5.47,5.53,5.47,5.52
1995-09-29,5.52,5.52,5.49,5.49
1995-10-02,5.48,5.5,5.3,5.3
1995-10-03,5.34,5.44,5.31,5.31
1995-10-04,5.28,5.44,5.28,5.35
1995-10-05,5.36,5.39,5.31,5.31
1995-10-06,5.32,5.39,5.32,5.39
1995-10-09,5.38,5.47,5.38,5.46
1995-10-10,5.43,5.51,5.43,5.46
1995-10-11,5.45,5.47,5.45,5.45
1995-10-12,5.46,5.47,5.41,5.41
1995-10-13,5.39,5.45,5.39,5.43
1995-10-16,5.41,5.44,5.37,5.37
1995-10-17,5.37,5.38,5.37,5.37
1995-10-18,5.36,5.41,5.36,5.38
1995-10-19,5.37,5.38,5.33,5.33
1995-10-20,5.35,5.39,5.35,5.38
1995-10-23,5.37,5.41,5.37,5.37
1995-10-24,5.38,5.39,5.38,5.38
1995-10-25,5.37,5.47,5.37,5.46
1995-10-26,5.43,5.49,5.43,5.45
1995-10-27,5.43,5.46,5.33,5.33
1995-10-30,5.33,5.42,5.33,5.35
1995-10-31,5.36,5.39,5.36,5.37
1995-11-01,5.37,5.38,5.33,5.33
1995-11-02,5.33,5.39,5.33,5.35
1995-11-03,5.35,5.38,5.31,5.31
1995-11-06,5.31,5.31,5.29,5.29
1995-11-07,5.29,5.4,5.29,5.38
1995-11-08,5.37,5.45,5.37,5.37
1995-11-09,5.38,5.46,5.38,5.41
1995-11-10,5.4,5.53,5.4,5.52
1995-11-13,5.46,5.52,5.32,5.32
1995-11-14,5.33,5.44,5.33,5.34
1995-11-15,5.35,5.42,5.35,5.37
1995-11-16,5.35,5.42,5.34,5.34
1995-11-17,5.34,5.43,5.34,5.43
1995-11-20,5.36,5.43,5.36,5.37
1995-11-21,5.37,5.45,5.35,5.35
1995-11-22,5.32,5.43,5.2,5.2
1995-11-23,5.2,5.31,5.2,5.25
1995-11-24,5.24,5.31,5.24,5.25
1995-11-27,5.23,5.35,5.23,5.25
1995-11-28,5.25,5.37,5.25,5.28
1995-11-29,5.26,5.33,5.2,5.2
1995-11-30,5.2,5.28,5.2,5.24
1995-12-01,5.25,5.33,5.22,5.22
1995-12-04,5.23,5.29,5.22,5.22
1995-12-05,5.22,5.3,5.22,5.26
1995-12-06,5.26,5.35,5.26,5.29
1995-12-07,5.27,5.36,5.26,5.26
1995-12-08,5.25,5.33,5.25,5.25
1995-12-11,5.25,5.34,5.24,5.24
1995-12-12,5.24,5.36,5.24,5.24
1995-12-13,5.2,5.3,5.13,5.13
1995-12-14,5.14,5.23,5.14,5.15
1995-12-15,5.16,5.17,5.15,5.15
1995-12-18,5.15,5.21,5.15,5.19
1995-12-19,5.2,5.29,5.18,5.18
1995-12-20,5.16,5.2,5.16,5.17
1995-12-21,5.17,5.19,5.17,5.17
1995-12-22,5.17,5.18,5.15,5.15
1995-12-26,5.2,5.3,5.19,5.19
1995-12-27,5.19,5.19,5.17,5.17
1995-12-28,5.17,5.19,5.17,5.17
1995-12-29,5.17,5.22,5.15,5.15
1996-01-02,5.19,5.4,5.19,5.4
1996-01-03,5.37,5.46,5.37,5.38
1996-01-04,5.37,5.43,5.37,5.38
