time,open,high,low,close
2019-03-11,1.00747,1.01196,1.00697,1.01059
2019-03-12,1.01059,1.01124,1.0063,1.0077
2019-03-13,1.0077,1.0084899999999999,1.00264,1.00386
2019-03-14,1.00386,1.00515,1.00289,1.0038
2019-03-15,1.0038,1.00529,1.00107,1.002
2019-03-18,1.0019,1.00253,0.9997199999999999,1.00118
2019-03-19,1.00118,1.00152,0.99847,0.9991599999999999
2019-03-20,0.9991599999999999,1.00104,0.98944,0.99248
2019-03-21,0.99248,0.99458,0.99037,0.99193
2019-03-22,0.99193,0.99703,0.99118,0.99325
2019-03-25,0.99338,0.9949399999999999,0.991,0.99242
2019-03-26,0.99242,0.99526,0.99158,0.99447
2019-03-27,0.99447,0.99663,0.99053,0.99479
2019-03-28,0.99479,0.99734,0.99375,0.99564
2019-03-29,0.99564,0.99744,0.99446,0.99513
2019-04-01,0.99452,0.99947,0.99308,0.99851
2019-04-02,0.99851,1.00001,0.99718,0.9979
2019-04-03,0.9979,0.99875,0.99536,0.9981
2019-04-04,0.9981,1.00031,0.9967199999999999,0.99996
2019-04-05,0.99996,1.00122,0.99849,0.99993
2019-04-08,0.99997,1.00034,0.99779,0.99871
2019-04-09,0.99871,1.00088,0.99801,0.99975
2019-04-10,0.99975,1.00336,0.99896,1.00252
2019-04-11,1.00252,1.00463,1.00099,1.00322
2019-04-12,1.00322,1.00339,0.99971,1.00227
2019-04-15,1.0014,1.00463,1.00089,1.00386
2019-04-16,1.00386,1.00824,1.00324,1.00769
2019-04-17,1.00769,1.01098,1.00674,1.01062
2019-04-18,1.01062,1.01594,1.0093,1.01539
2019-04-19,1.01539,1.01547,1.01305,1.0139799999999999
2019-04-22,1.01352,1.01607,1.01326,1.0151
2019-04-23,1.0151,1.02305,1.01462,1.01993
2019-04-24,1.01993,1.02197,1.01689,1.02015
2019-04-25,1.02015,1.02279,1.01932,1.02036
2019-04-26,1.02036,1.02369,1.0184199999999999,1.01959
2019-04-29,1.01925,1.02158,1.01851,1.01954
2019-04-30,1.01954,1.0204199999999999,1.0174,1.01914
2019-05-01,1.01914,1.01979,1.01266,1.01765
2019-05-02,1.01765,1.0204,1.01697,1.01913
2019-05-03,1.01913,1.02145,1.01605,1.01635
2019-05-06,1.01568,1.01965,1.01515,1.01748
2019-05-07,1.01748,1.02263,1.01607,1.01938
2019-05-08,1.01938,1.02081,1.0169,1.02018
2019-05-09,1.02018,1.02097,1.01238,1.01488
2019-05-10,1.01488,1.01586,1.01008,1.01162
2019-05-13,1.01145,1.01203,1.00499,1.00635
2019-05-14,1.00635,1.0096,1.00506,1.00861
2019-05-15,1.00861,1.00972,1.00552,1.00869
2019-05-16,1.00869,1.01072,1.00735,1.0098
2019-05-17,1.0098,1.01216,1.00851,1.01087
2019-05-20,1.01077,1.0121,1.00805,1.00839
2019-05-21,1.00839,1.012,1.00789,1.0110999999999999
2019-05-22,1.0110999999999999,1.01194,1.0066599999999999,1.00969
2019-05-23,1.00969,1.00987,1.00236,1.00313
2019-05-24,1.00313,1.00424,1.00086,1.00154
2019-05-27,1.00185,1.00629,1.00103,1.00378
2019-05-28,1.00378,1.00981,1.00342,1.00759
2019-05-29,1.00759,1.00864,1.00497,1.00804
2019-05-30,1.00804,1.00982,1.00688,1.00787
2019-05-31,1.00787,1.00799,1.0001,1.00055
2019-06-03,1.00104,1.00178,0.99105,0.99258
2019-06-04,0.99258,0.99562,0.99027,0.99197
2019-06-05,0.99197,0.99508,0.98537,0.99477
2019-06-06,0.99477,0.99635,0.98797,0.99118
2019-06-07,0.99118,0.99502,0.9859,0.98749
2019-06-10,0.98926,0.992,0.98827,0.98982
2019-06-11,0.98982,0.99365,0.9890599999999999,0.99238
2019-06-12,0.99238,0.99593,0.99025,0.99554
2019-06-13,0.99554,0.99605,0.9918,0.99382
2019-06-14,0.99382,0.99953,0.99255,0.99847
2019-06-17,0.9982,0.99998,0.99657,0.9991099999999999
2019-06-18,0.9991099999999999,1.00128,0.9965499999999999,1.00003
2019-06-19,1.00003,1.00146,0.99161,0.99418
2019-06-20,0.99418,0.99435,0.97919,0.98146
2019-06-21,0.98146,0.98386,0.97564,0.97617
2019-06-24,0.97636,0.97833,0.97101,0.97193
2019-06-25,0.97193,0.9777,0.96938,0.97547
2019-06-26,0.97547,0.97849,0.9743499999999999,0.97785
2019-06-27,0.97785,0.98142,0.97592,0.9765699999999999
2019-06-28,0.9765699999999999,0.97743,0.97381,0.9759599999999999
2019-07-01,0.97895,0.9884,0.97789,0.98765
2019-07-02,0.98765,0.9889,0.98355,0.98631
2019-07-03,0.98631,0.98731,0.9834499999999999,0.98636
2019-07-04,0.98636,0.987,0.98464,0.98466
2019-07-05,0.98466,0.99321,0.98426,0.99116
2019-07-08,0.99121,0.9947,0.98987,0.99385
2019-07-09,0.99385,0.99515,0.99231,0.99352
2019-07-10,0.99352,0.99414,0.98869,0.98936
2019-07-11,0.98936,0.9904999999999999,0.98448,0.99017
2019-07-12,0.99017,0.99082,0.9836199999999999,0.98386
2019-07-15,0.98405,0.9855,0.98175,0.98453
2019-07-16,0.98453,0.98941,0.98358,0.98786
2019-07-17,0.98786,0.99078,0.98647,0.98731
2019-07-18,0.98731,0.98918,0.98091,0.98146
2019-07-19,0.98146,0.98473,0.9805699999999999,0.98144
2019-07-22,0.98316,0.9840599999999999,0.98039,0.9820099999999999
2019-07-23,0.9820099999999999,0.98597,0.9817,0.9851
2019-07-24,0.9851,0.98744,0.98361,0.98466
2019-07-25,0.98466,0.99179,0.98433,0.99082
2019-07-26,0.99082,0.99461,0.99003,0.99315
2019-07-29,0.9934499999999999,0.99365,0.9908899999999999,0.99152
2019-07-30,0.99152,0.99225,0.98908,0.99026
2019-07-31,0.99026,0.99498,0.98822,0.99397
2019-08-01,0.99397,0.99758,0.9888,0.9903
2019-08-02,0.9903,0.99077,0.98146,0.98187
2019-08-05,0.98395,0.98395,0.97165,0.97331
2019-08-06,0.97331,0.97927,0.97036,0.97638
2019-08-07,0.97638,0.97973,0.96922,0.9753499999999999
2019-08-08,0.9753499999999999,0.9787,0.97375,0.97469
2019-08-09,0.97469,0.97541,0.97092,0.97232
2019-08-12,0.97325,0.97538,0.9682,0.9692
2019-08-13,0.9692,0.97682,0.96598,0.97658
2019-08-14,0.97658,0.97705,0.97054,0.9731299999999999
2019-08-15,0.9731299999999999,0.97766,0.97218,0.9763999999999999
2019-08-16,0.9763999999999999,0.98092,0.9757399999999999,0.9779
2019-08-19,0.9799599999999999,0.98212,0.97707,0.98161
2019-08-20,0.98161,0.98167,0.97751,0.97783
2019-08-21,0.97783,0.98311,0.97719,0.98252
2019-08-22,0.98252,0.98448,0.98137,0.98366
2019-08-23,0.98366,0.98772,0.97355,0.97445
2019-08-26,0.97226,0.98164,0.97134,0.97867
2019-08-27,0.97867,0.98373,0.97754,0.9812
2019-08-28,0.9812,0.98285,0.98013,0.98139
2019-08-29,0.98139,0.98752,0.98003,0.98658
2019-08-30,0.98658,0.99178,0.98591,0.98936
2019-09-02,0.98965,0.99195,0.98885,0.99018
2019-09-03,0.99018,0.9929,0.98633,0.98651
2019-09-04,0.98651,0.98843,0.97982,0.98061
2019-09-05,0.98061,0.98733,0.97992,0.98594
2019-09-06,0.98594,0.99175,0.98529,0.98719
2019-09-09,0.98748,0.99231,0.98709,0.99197
2019-09-10,0.99197,0.99317,0.9889,0.99177
2019-09-11,0.99177,0.99435,0.99117,0.99283
2019-09-12,0.99283,0.9946699999999999,0.98804,0.99022
2019-09-13,0.99022,0.99109,0.98543,0.9899
2019-09-16,0.9873,0.99402,0.9865,0.99278
2019-09-17,0.99278,0.99687,0.99132,0.99308
2019-09-18,0.99308,0.99837,0.99258,0.9972799999999999
2019-09-19,0.9972799999999999,0.9983299999999999,0.99,0.9926699999999999
2019-09-20,0.9926699999999999,0.99362,0.98893,0.99066
2019-09-23,0.9909,0.99229,0.98901,0.98986
2019-09-24,0.98986,0.99144,0.98438,0.98541
2019-09-25,0.98541,0.99249,0.98497,0.99162
2019-09-26,0.99162,0.99484,0.9906,0.99354
2019-09-27,0.99354,0.99491,0.98978,0.9906
2019-09-30,0.99108,0.99878,0.99036,0.99781
2019-10-01,0.99781,1.00167,0.9923,0.99317
2019-10-02,0.99317,1.0026599999999999,0.9921099999999999,0.99693
2019-10-03,0.99693,1.00276,0.99523,0.99873
2019-10-04,0.99873,1.00077,0.99243,0.99519
2019-10-07,0.99405,0.99659,0.9926699999999999,0.99475
2019-10-08,0.99475,0.99584,0.99048,0.9929
2019-10-09,0.9929,0.99636,0.99159,0.99587
2019-10-10,0.99587,0.99729,0.99142,0.99692
2019-10-11,0.99692,0.99907,0.99577,0.99658
2019-10-14,0.99658,0.99834,0.99443,0.99666
2019-10-15,0.99666,0.99958,0.99635,0.99875
2019-10-16,0.99875,0.99906,0.9945499999999999,0.99485
2019-10-17,0.99485,0.99523,0.9866699999999999,0.98791
2019-10-18,0.98791,0.98915,0.98394,0.98407
2019-10-21,0.9842,0.98761,0.98415,0.98569
2019-10-22,0.98569,0.98969,0.9853999999999999,0.98952
2019-10-23,0.98952,0.99147,0.98857,0.99038
2019-10-24,0.99038,0.9929,0.9891099999999999,0.99227
2019-10-25,0.99227,0.99549,0.99073,0.99412
2019-10-28,0.99442,0.99703,0.99368,0.99458
2019-10-29,0.99458,0.99649,0.99332,0.994
2019-10-30,0.994,0.99449,0.98879,0.98929
2019-10-31,0.98929,0.98944,0.98596,0.98638
2019-11-01,0.98638,0.98948,0.98509,0.98542
2019-11-04,0.98603,0.9888899999999999,0.98514,0.98773
2019-11-05,0.98773,0.99358,0.98732,0.99263
2019-11-06,0.99263,0.994,0.99154,0.99271
2019-11-07,0.99271,0.9975499999999999,0.9911099999999999,0.99498
2019-11-08,0.99498,0.99788,0.99432,0.99704
2019-11-11,0.99647,0.99771,0.99288,0.9933
2019-11-12,0.9933,0.99645,0.99221,0.99303
2019-11-13,0.99303,0.99356,0.98837,0.99003
2019-11-14,0.99003,0.9908,0.9870099999999999,0.98792
2019-11-15,0.98792,0.99109,0.9878399999999999,0.98926
2019-11-18,0.98905,0.99141,0.98683,0.98953
2019-11-19,0.98953,0.99188,0.9880599999999999,0.99046
2019-11-20,0.99046,0.9937,0.98987,0.99087
2019-11-21,0.99087,0.99351,0.98905,0.99312
2019-11-22,0.99312,0.99801,0.99205,0.99709
2019-11-25,0.99762,0.99857,0.996,0.99639
2019-11-26,0.99639,0.99866,0.99619,0.9971
2019-11-27,0.9971,1.00005,0.9967699999999999,0.9991099999999999
2019-11-28,0.9991099999999999,0.99959,0.9981099999999999,0.99847
2019-11-29,0.99847,1.00233,0.99793,0.99962
2019-12-02,0.99966,1.00086,0.99113,0.99127
2019-12-03,0.99127,0.99262,0.98571,0.98687
2019-12-04,0.98687,0.98999,0.98552,0.98846
2019-12-05,0.98846,0.98952,0.9868,0.9868
2019-12-06,0.9868,0.99177,0.98647,0.98988
2019-12-09,0.9902799999999999,0.99103,0.98753,0.98783
2019-12-10,0.98783,0.98826,0.98338,0.98436
2019-12-11,0.98436,0.98637,0.98143,0.98285
2019-12-12,0.98285,0.98763,0.98086,0.98448
2019-12-13,0.98448,0.98627,0.98053,0.9836
2019-12-16,0.98355,0.98469,0.98199,0.9824499999999999
2019-12-17,0.9824499999999999,0.98439,0.97958,0.97995
2019-12-18,0.97995,0.98208,0.97955,0.98038
2019-12-19,0.98038,0.98122,0.97703,0.97839
2019-12-20,0.97839,0.98299,0.97731,0.98158
2019-12-23,0.98258,0.9828,0.98012,0.9814499999999999
2019-12-24,0.9814499999999999,0.98314,0.9797399999999999,0.97987
2019-12-26,0.97987,0.98185,0.97987,0.98097
2019-12-27,0.98097,0.9818,0.97301,0.97472
2019-12-30,0.97485,0.97524,0.96741,0.9693499999999999
2019-12-31,0.9693499999999999,0.96975,0.9646399999999999,0.9671299999999999
2020-01-02,0.9671299999999999,0.97333,0.9671299999999999,0.97119
2020-01-03,0.97119,0.97438,0.96882,0.97212
2020-01-06,0.97054,0.97168,0.96765,0.96782
2020-01-07,0.96782,0.97298,0.96762,0.97019
2020-01-08,0.97019,0.97397,0.96653,0.97386
2020-01-09,0.97386,0.97482,0.97114,0.97307
2020-01-10,0.97307,0.97623,0.972,0.97279
2020-01-13,0.97348,0.97365,0.9694,0.97063
2020-01-14,0.97063,0.97134,0.96655,0.96722
2020-01-15,0.96722,0.96801,0.96305,0.964
2020-01-16,0.964,0.9652499999999999,0.9613,0.96454
2020-01-17,0.96454,0.96958,0.96422,0.9676899999999999
2020-01-20,0.96741,0.96993,0.96741,0.96801
2020-01-21,0.96801,0.96904,0.96611,0.96867
2020-01-22,0.96867,0.9729,0.96777,0.9678
2020-01-23,0.9678,0.97037,0.96688,0.96897
2020-01-24,0.96897,0.97181,0.9685199999999999,0.97088
2020-01-27,0.97002,0.97192,0.96818,0.96926
2020-01-28,0.96926,0.97415,0.96787,0.97293
2020-01-29,0.97293,0.97667,0.97265,0.97316
2020-01-30,0.97316,0.97372,0.96796,0.9694699999999999
2020-01-31,0.9694699999999999,0.97131,0.96289,0.96315
2020-02-03,0.96363,0.96722,0.96292,0.96584
2020-02-04,0.96584,0.97042,0.96526,0.96915
2020-02-05,0.96915,0.97477,0.9678,0.97345
2020-02-06,0.97345,0.97566,0.97309,0.9745699999999999
2020-02-07,0.9745699999999999,0.9781299999999999,0.97394,0.97754
2020-02-10,0.97673,0.97837,0.97632,0.97727
2020-02-11,0.97727,0.97891,0.97508,0.97585
2020-02-12,0.97585,0.97853,0.97411,0.97808
2020-02-13,0.97808,0.97958,0.97608,0.97942
2020-02-14,0.97942,0.98222,0.97839,0.9818399999999999
2020-02-17,0.98126,0.98267,0.9806199999999999,0.9808
2020-02-18,0.9808,0.98394,0.97965,0.98315
2020-02-19,0.98315,0.98447,0.98254,0.9837899999999999
2020-02-20,0.9837899999999999,0.98485,0.98151,0.98415
2020-02-21,0.98415,0.98448,0.97709,0.97834
2020-02-24,0.98063,0.98159,0.97651,0.97877
2020-02-25,0.97877,0.98047,0.97509,0.97593
2020-02-26,0.97593,0.97787,0.97286,0.9766
2020-02-27,0.9766,0.97709,0.96743,0.96764
2020-02-28,0.96764,0.96957,0.96097,0.96559
2020-03-02,0.96278,0.96549,0.95438,0.95873
2020-03-03,0.95873,0.95972,0.95157,0.95568
2020-03-04,0.95568,0.95972,0.95326,0.95633
2020-03-05,0.95633,0.95717,0.94465,0.94494
2020-03-06,0.94494,0.94667,0.93181,0.93699
2020-03-09,0.93213,0.93373,0.91823,0.92516
2020-03-10,0.92516,0.94111,0.92404,0.94003
2020-03-11,0.94003,0.94019,0.93247,0.9378
2020-03-12,0.9378,0.95517,0.93214,0.94372
2020-03-13,0.94372,0.95694,0.94225,0.95069
2020-03-16,0.95353,0.95353,0.93916,0.9467099999999999
2020-03-17,0.9467099999999999,0.9648599999999999,0.94485,0.96082
2020-03-18,0.96082,0.97509,0.95663,0.9676899999999999
2020-03-19,0.9676899999999999,0.98779,0.96384,0.98591
2020-03-20,0.98591,0.99005,0.97436,0.98527
2020-03-23,0.98449,0.99017,0.97898,0.98448
2020-03-24,0.98448,0.98474,0.97186,0.9812
2020-03-25,0.9812,0.98339,0.97547,0.97658
2020-03-26,0.97658,0.97753,0.9603,0.96278
2020-03-27,0.96278,0.9655199999999999,0.95055,0.95089
2020-03-30,0.95319,0.96109,0.95023,0.95808
2020-03-31,0.95808,0.96858,0.95771,0.9610799999999999
2020-04-01,0.9610799999999999,0.9691,0.9598099999999999,0.96544
2020-04-02,0.96544,0.97504,0.9650299999999999,0.97339
2020-04-03,0.97339,0.9795699999999999,0.97254,0.97588
2020-04-06,0.97645,0.97973,0.97546,0.97855
2020-04-07,0.97855,0.9792299999999999,0.96855,0.9689099999999999
2020-04-08,0.9689099999999999,0.97434,0.96878,0.97162
2020-04-09,0.97162,0.97336,0.96482,0.96596
2020-04-10,0.96596,0.96739,0.96379,0.96519
2020-04-13,0.96498,0.9687,0.96298,0.96687
2020-04-14,0.96687,0.96781,0.9596,0.95994
2020-04-15,0.95994,0.97007,0.9591999999999999,0.96457
2020-04-16,0.96457,0.9715699999999999,0.9644199999999999,0.97011
2020-04-17,0.97011,0.97242,0.96561,0.96667
2020-04-20,0.967,0.97002,0.96554,0.9679
2020-04-21,0.9679,0.97277,0.96701,0.96923
2020-04-22,0.96923,0.97319,0.96685,0.97141
2020-04-23,0.97141,0.97724,0.97054,0.97582
2020-04-24,0.97582,0.98027,0.97228,0.97242
2020-04-27,0.97241,0.97669,0.97123,0.97524
2020-04-28,0.97524,0.98002,0.97205,0.975
2020-04-29,0.975,0.97676,0.97123,0.97333
2020-04-30,0.97333,0.97592,0.9638599999999999,0.96527
2020-05-01,0.96527,0.96695,0.9588599999999999,0.96094
2020-05-04,0.9617,0.96629,0.96155,0.9647
2020-05-05,0.9647,0.97347,0.96458,0.97207
2020-05-06,0.97207,0.97587,0.97184,0.97497
2020-05-07,0.97497,0.97843,0.97287,0.97287
2020-05-08,0.97287,0.9735699999999999,0.96811,0.9701
2020-05-11,0.97167,0.97367,0.97004,0.97286
2020-05-12,0.97286,0.97501,0.96658,0.96922
2020-05-13,0.96922,0.97261,0.9665199999999999,0.97206
2020-05-14,0.97206,0.97554,0.9713499999999999,0.97295
2020-05-15,0.97295,0.97446,0.96979,0.97137
2020-05-18,0.97231,0.97609,0.96766,0.97112
2020-05-19,0.97112,0.97288,0.96985,0.97119
2020-05-20,0.97119,0.97165,0.96382,0.96455
2020-05-21,0.96455,0.97131,0.96394,0.9704
2020-05-22,0.9704,0.97334,0.96971,0.97089
2020-05-25,0.9713499999999999,0.97363,0.97043,0.97132
2020-05-26,0.97132,0.97184,0.96465,0.96549
2020-05-27,0.96549,0.97284,0.96495,0.96785
2020-05-28,0.96785,0.9719099999999999,0.96305,0.96409
2020-05-29,0.96409,0.9650299999999999,0.96017,0.9608099999999999
2020-06-01,0.96115,0.96251,0.95787,0.96092
2020-06-02,0.96092,0.96376,0.95731,0.96224
2020-06-03,0.96224,0.96478,0.96067,0.96117
2020-06-04,0.96117,0.9624,0.95435,0.95538
2020-06-05,0.95538,0.96504,0.95419,0.9618599999999999
2020-06-08,0.9611,0.96394,0.95558,0.95757
2020-06-09,0.95757,0.95857,0.94823,0.95077
2020-06-10,0.95077,0.95147,0.9424899999999999,0.94376
2020-06-11,0.94376,0.94603,0.9376,0.94411
2020-06-12,0.94411,0.95534,0.9429,0.95171
2020-06-15,0.95171,0.9547,0.94801,0.9490999999999999
2020-06-16,0.9490999999999999,0.95231,0.94635,0.95131
2020-06-17,0.95131,0.95292,0.94811,0.94861
2020-06-18,0.94861,0.95251,0.94825,0.95136
2020-06-19,0.95136,0.95305,0.9487599999999999,0.9521
2020-06-22,0.95157,0.9527,0.9465,0.94766
2020-06-23,0.94766,0.94935,0.94202,0.94482
2020-06-24,0.94482,0.94861,0.94331,0.94792
2020-06-25,0.94792,0.95081,0.94691,0.94843
2020-06-26,0.94843,0.94997,0.94675,0.948
2020-06-29,0.94723,0.9525,0.94416,0.9511499999999999
2020-06-30,0.9511499999999999,0.9533,0.94613,0.94721
2020-07-01,0.94721,0.94939,0.9444899999999999,0.9457599999999999
2020-07-02,0.9457599999999999,0.94653,0.94265,0.94525
2020-07-03,0.94525,0.94702,0.94386,0.94421
2020-07-06,0.94514,0.94537,0.93845,0.94217
2020-07-07,0.94217,0.94531,0.9408299999999999,0.94237
2020-07-08,0.94237,0.94323,0.93701,0.9383
2020-07-09,0.9383,0.94104,0.9362199999999999,0.94012
2020-07-10,0.94012,0.94313,0.93848,0.94065
2020-07-13,0.94065,0.94376,0.9392199999999999,0.94155
2020-07-14,0.94155,0.9424399999999999,0.93799,0.93998
2020-07-15,0.93998,0.94574,0.93701,0.94435
2020-07-16,0.94435,0.94678,0.94294,0.9454899999999999
2020-07-17,0.9454899999999999,0.9458799999999999,0.938,0.93839
2020-07-20,0.93839,0.94102,0.93739,0.93881
2020-07-21,0.93881,0.9398299999999999,0.93213,0.93308
2020-07-22,0.93308,0.93518,0.92866,0.92953
2020-07-23,0.92953,0.92992,0.9245599999999999,0.92542
2020-07-24,0.92542,0.92606,0.91986,0.91986
2020-07-27,0.921,0.92302,0.91661,0.91989
2020-07-28,0.91989,0.92281,0.91552,0.91791
2020-07-29,0.91791,0.91876,0.91169,0.91256
2020-07-30,0.91256,0.91514,0.90875,0.90893
2020-07-31,0.90893,0.91488,0.9056299999999999,0.9132
2020-08-03,0.9136,0.92419,0.91277,0.9177299999999999
2020-08-04,0.9177299999999999,0.91883,0.9130199999999999,0.91323
2020-08-05,0.91323,0.91388,0.9050199999999999,0.90843
2020-08-06,0.90843,0.91292,0.90656,0.90971
2020-08-07,0.90971,0.91582,0.9085,0.91226
2020-08-10,0.91277,0.91844,0.91182,0.9156
2020-08-11,0.9156,0.9178,0.91054,0.91676
2020-08-12,0.91676,0.91978,0.9097,0.91196
2020-08-13,0.91196,0.91222,0.90821,0.90972
2020-08-14,0.90972,0.9122899999999999,0.90856,0.90856
2020-08-17,0.9090199999999999,0.90966,0.90515,0.90655
2020-08-18,0.90655,0.90677,0.90098,0.90368
2020-08-19,0.90368,0.91545,0.90191,0.91484
2020-08-20,0.91484,0.91616,0.90722,0.9076
2020-08-21,0.9076,0.91398,0.9061,0.91099
2020-08-24,0.91099,0.91279,0.90746,0.91184
2020-08-25,0.91184,0.91261,0.90739,0.90767
2020-08-26,0.90767,0.91208,0.90681,0.90825
2020-08-27,0.90825,0.91237,0.90363,0.90893
2020-08-28,0.90893,0.91,0.9024099999999999,0.90389
2020-08-31,0.90392,0.90531,0.89986,0.90365
2020-09-01,0.90365,0.9101,0.89989,0.90931
2020-09-02,0.90931,0.9136799999999999,0.90843,0.91061
2020-09-03,0.91061,0.9142399999999999,0.90825,0.90934
2020-09-04,0.90934,0.91633,0.90852,0.91319
2020-09-07,0.91347,0.91696,0.91205,0.91583
2020-09-08,0.91583,0.9200699999999999,0.91559,0.9176799999999999
2020-09-09,0.9176799999999999,0.91906,0.91201,0.91238
2020-09-10,0.91238,0.91301,0.90488,0.91057
2020-09-11,0.91057,0.91062,0.9079699999999999,0.90873
2020-09-14,0.90887,0.90986,0.9057999999999999,0.90821
2020-09-15,0.90821,0.9089,0.90514,0.90804
2020-09-16,0.90804,0.91108,0.9055,0.9094
2020-09-17,0.9094,0.91395,0.90805,0.9082
2020-09-18,0.9082,0.91138,0.90732,0.91126
2020-09-21,0.91013,0.9171199999999999,0.9087,0.91453
2020-09-22,0.91453,0.92078,0.9134099999999999,0.9197299999999999
2020-09-23,0.9197299999999999,0.9243399999999999,0.91852,0.92377
2020-09-24,0.92377,0.92801,0.92159,0.92665
2020-09-25,0.92665,0.92962,0.92506,0.92867
2020-09-28,0.9279999999999999,0.92954,0.92401,0.92401
2020-09-29,0.92401,0.92488,0.91881,0.91904
2020-09-30,0.91904,0.92446,0.9162399999999999,0.92078
2020-10-01,0.92078,0.92147,0.91644,0.9184599999999999
2020-10-02,0.9184599999999999,0.92186,0.91767,0.92019
2020-10-05,0.91952,0.91993,0.9145099999999999,0.91499
2020-10-06,0.91499,0.91797,0.91333,0.91759
2020-10-07,0.91759,0.9184599999999999,0.91594,0.91714
2020-10-08,0.91714,0.91976,0.91572,0.91686
2020-10-09,0.91686,0.91723,0.9091899999999999,0.90923
2020-10-12,0.9110199999999999,0.91238,0.90874,0.9088499999999999
2020-10-13,0.9088499999999999,0.91548,0.90866,0.91461
2020-10-14,0.91461,0.91628,0.91132,0.9134099999999999
2020-10-15,0.9134099999999999,0.91556,0.91266,0.91403
2020-10-16,0.91403,0.91623,0.91232,0.91457
2020-10-19,0.91412,0.91655,0.9090199999999999,0.90981
2020-10-20,0.90981,0.911,0.90553,0.90698
2020-10-21,0.90698,0.90707,0.90307,0.9053599999999999
2020-10-22,0.9053599999999999,0.90803,0.90385,0.90713
2020-10-23,0.90713,0.90922,0.9034099999999999,0.90366
2020-10-26,0.90442,0.90807,0.90377,0.90779
2020-10-27,0.90779,0.90976,0.90615,0.90859
2020-10-28,0.90859,0.91276,0.90842,0.9104099999999999
2020-10-29,0.9104099999999999,0.91728,0.90891,0.91454
2020-10-30,0.91454,0.91728,0.91381,0.91654
2020-11-02,0.9161,0.92077,0.9148,0.91884
2020-11-03,0.91884,0.91918,0.91162,0.91198
2020-11-04,0.91198,0.91964,0.90901,0.91126
2020-11-05,0.91126,0.91325,0.90369,0.90377
2020-11-06,0.90377,0.90566,0.89825,0.89982
2020-11-09,0.89803,0.91432,0.89802,0.91275
2020-11-10,0.91275,0.91756,0.91067,0.91494
2020-11-11,0.91494,0.9192,0.91326,0.9166
2020-11-12,0.9166,0.91708,0.91315,0.91437
2020-11-13,0.91437,0.91589,0.91101,0.91101
2020-11-16,0.91252,0.91515,0.90978,0.91226
2020-11-17,0.91226,0.9128499999999999,0.90882,0.91101
2020-11-18,0.91101,0.91227,0.90922,0.91094
2020-11-19,0.91094,0.91397,0.90994,0.91022
2020-11-20,0.91022,0.91233,0.90917,0.91093
2020-11-23,0.91062,0.9148,0.90765,0.91212
2020-11-24,0.91212,0.91365,0.90977,0.91103
2020-11-25,0.91103,0.9138999999999999,0.90727,0.90727
2020-11-26,0.90727,0.90937,0.90581,0.90601
2020-11-27,0.90601,0.90827,0.90331,0.90435
2020-11-30,0.90372,0.9093,0.90194,0.9082399999999999
2020-12-01,0.9082399999999999,0.90877,0.89894,0.89941
2020-12-02,0.89941,0.90134,0.89436,0.89444
2020-12-03,0.89444,0.8953599999999999,0.88914,0.89029
2020-12-04,0.89029,0.89232,0.88856,0.89163
2020-12-07,0.8904,0.89466,0.88753,0.88996
2020-12-08,0.88996,0.8914,0.88816,0.88872
2020-12-09,0.88872,0.89145,0.8870899999999999,0.8894
2020-12-10,0.8894,0.89016,0.8852099999999999,0.88613
2020-12-11,0.88613,0.8909199999999999,0.88512,0.88939
2020-12-14,0.8880899999999999,0.88957,0.88502,0.88632
2020-12-15,0.88632,0.88807,0.88503,0.88549
2020-12-16,0.88549,0.88924,0.8825999999999999,0.88494
2020-12-17,0.88494,0.88579,0.88222,0.88405
2020-12-18,0.88405,0.88681,0.88254,0.88281
2020-12-21,0.88445,0.8919199999999999,0.88402,0.8854799999999999
2020-12-22,0.8854799999999999,0.8904799999999999,0.88451,0.8892
2020-12-23,0.8892,0.89111,0.88675,0.88764
2020-12-24,0.88764,0.89182,0.88685,0.89115
2020-12-28,0.8884299999999999,0.89188,0.88763,0.88844
2020-12-29,0.88844,0.88922,0.88308,0.88348
2020-12-30,0.88348,0.88547,0.88106,0.88128
2020-12-31,0.88128,0.88562,0.87937,0.88558
2021-01-04,0.88247,0.88456,0.87847,0.88114
2021-01-05,0.88114,0.88167,0.87757,0.87829
2021-01-06,0.87829,0.88214,0.87576,0.87815
2021-01-07,0.87815,0.88608,0.87743,0.88424
2021-01-08,0.88424,0.88845,0.88224,0.8851
2021-01-11,0.88507,0.8920399999999999,0.88444,0.89016
2021-01-12,0.89016,0.89162,0.88608,0.8861
2021-01-13,0.8861,0.88893,0.88495,0.88735
2021-01-14,0.88735,0.89172,0.88558,0.88789
2021-01-15,0.88789,0.89147,0.88692,0.89119
2021-01-18,0.88956,0.89259,0.88956,0.89014
2021-01-19,0.89014,0.89166,0.88642,0.88811
2021-01-20,0.88811,0.89203,0.8867,0.8893099999999999
2021-01-21,0.8893099999999999,0.88993,0.88478,0.8851
2021-01-22,0.8851,0.88662,0.88385,0.88497
2021-01-25,0.88497,0.88927,0.88461,0.88815
2021-01-26,0.88815,0.88958,0.88608,0.8866499999999999
2021-01-27,0.8866499999999999,0.89175,0.88584,0.8885
2021-01-28,0.8885,0.8918699999999999,0.88692,0.88854
2021-01-29,0.88854,0.8912,0.88742,0.88986
