time,open,high,low,close
2012-07-09,1.20314,1.20974,1.20105,1.20626
2012-07-10,1.20626,1.20943,1.19869,1.20161
2012-07-11,1.20161,1.20375,1.1934200000000001,1.1935
2012-07-12,1.1935,1.20614,1.1933500000000001,1.20317
2012-07-13,1.20317,1.20487,1.19599,1.19659
2012-07-16,1.19659,1.19839,1.19279,1.19347
2012-07-17,1.19347,1.19771,1.18927,1.1912800000000001
2012-07-18,1.1912800000000001,1.1939600000000001,1.18344,1.1849
2012-07-19,1.1849,1.1855200000000001,1.17429,1.1775
2012-07-20,1.1775,1.1791500000000001,1.1704400000000001,1.17057
2012-07-23,1.17057,1.18246,1.1693200000000001,1.18069
2012-07-24,1.18069,1.1818,1.17372,1.1794
2012-07-25,1.1794,1.18504,1.17642,1.17843
2012-07-26,1.17843,1.1844700000000001,1.17398,1.18068
2012-07-27,1.18068,1.18564,1.1733200000000001,1.1742000000000001
2012-07-30,1.1742000000000001,1.1766400000000001,1.16526,1.1674200000000001
2012-07-31,1.1674200000000001,1.17167,1.1645400000000001,1.1714200000000001
2012-08-01,1.1714200000000001,1.17363,1.16794,1.16794
2012-08-02,1.16794,1.1728100000000001,1.16053,1.16341
2012-08-03,1.16341,1.17346,1.1608100000000001,1.17182
2012-08-06,1.17182,1.1775600000000002,1.17053,1.1731
2012-08-07,1.1731,1.17696,1.1696600000000001,1.1748
2012-08-08,1.1748,1.17598,1.16798,1.16927
2012-08-09,1.16927,1.17224,1.1611500000000001,1.16262
2012-08-10,1.16262,1.1691500000000001,1.16114,1.16162
2012-08-13,1.16162,1.17555,1.16162,1.17218
2012-08-14,1.17218,1.17693,1.17181,1.1740000000000002
2012-08-15,1.1740000000000002,1.17913,1.16806,1.1695200000000001
2012-08-16,1.1695200000000001,1.17801,1.1689100000000001,1.17503
2012-08-17,1.17503,1.18504,1.17384,1.1834200000000001
2012-08-20,1.1834200000000001,1.18404,1.1775600000000002,1.1816200000000001
2012-08-21,1.1816200000000001,1.19038,1.1777900000000001,1.1888400000000001
2012-08-22,1.1888400000000001,1.19622,1.18868,1.19216
2012-08-23,1.19216,1.20371,1.19022,1.20275
2012-08-24,1.20275,1.2071,1.20129,1.20238
2012-08-27,1.20238,1.20687,1.19929,1.20487
2012-08-28,1.20487,1.21151,1.2031800000000001,1.21042
2012-08-29,1.21042,1.2132,1.2070800000000002,1.21018
2012-08-30,1.21018,1.21619,1.20987,1.21496
2012-08-31,1.21496,1.2231100000000001,1.2130800000000002,1.21758
2012-09-03,1.21758,1.23079,1.21758,1.22822
2012-09-04,1.22822,1.23291,1.2262300000000002,1.22865
2012-09-05,1.22865,1.23917,1.22638,1.23615
2012-09-06,1.23615,1.239,1.22567,1.22818
2012-09-07,1.22818,1.2338900000000002,1.22326,1.2337500000000001
2012-09-10,1.2337500000000001,1.23652,1.23169,1.2343600000000001
2012-09-11,1.2343600000000001,1.23815,1.2282600000000001,1.23201
2012-09-12,1.23201,1.23411,1.22543,1.23215
2012-09-13,1.23215,1.23788,1.22919,1.2315
2012-09-14,1.2315,1.24512,1.22947,1.2443
2012-09-17,1.2443,1.25376,1.2423,1.2519900000000002
2012-09-18,1.2519900000000002,1.2553100000000001,1.24759,1.24788
2012-09-19,1.24788,1.25203,1.24428,1.24508
2012-09-20,1.24508,1.2510700000000001,1.241,1.24274
2012-09-21,1.24274,1.24384,1.23553,1.24119
2012-09-24,1.24119,1.24462,1.23864,1.24035
2012-09-25,1.24035,1.24333,1.23655,1.2416
2012-09-26,1.2416,1.24601,1.23997,1.24099
2012-09-27,1.24099,1.24207,1.2328700000000001,1.23637
2012-09-28,1.23637,1.2423,1.23534,1.23835
2012-10-01,1.23835,1.2453400000000001,1.23657,1.2435
2012-10-02,1.2435,1.2602900000000001,1.2426300000000001,1.2586300000000001
2012-10-03,1.2586300000000001,1.26647,1.2578500000000001,1.26277
2012-10-04,1.26277,1.27183,1.26234,1.27094
2012-10-05,1.27094,1.28243,1.26692,1.28006
2012-10-08,1.28006,1.28238,1.26945,1.2721900000000002
2012-10-09,1.2721900000000002,1.27282,1.2601900000000001,1.26238
2012-10-10,1.26238,1.26257,1.25607,1.25789
2012-10-11,1.25789,1.26065,1.25075,1.25947
2012-10-12,1.25947,1.26797,1.25781,1.2659500000000001
2012-10-15,1.2659500000000001,1.26723,1.2615800000000001,1.26274
2012-10-16,1.26274,1.27116,1.26197,1.27037
2012-10-17,1.27037,1.27311,1.26315,1.26356
2012-10-18,1.26356,1.26511,1.25925,1.26049
2012-10-19,1.26049,1.2626300000000001,1.2581900000000001,1.26018
2012-10-22,1.26018,1.2669700000000002,1.26018,1.2651000000000001
2012-10-23,1.2651000000000001,1.26719,1.26191,1.26489
2012-10-24,1.26489,1.26554,1.25048,1.25267
2012-10-25,1.25267,1.25411,1.24888,1.24963
2012-10-26,1.24963,1.25489,1.24577,1.24709
2012-10-29,1.24709,1.2496800000000001,1.24515,1.24872
2012-10-30,1.24872,1.2522,1.24539,1.25014
2012-10-31,1.25014,1.25346,1.24737,1.24872
2012-11-01,1.24872,1.25089,1.2432,1.2443
2012-11-02,1.2443,1.2446300000000001,1.23593,1.24161
2012-11-05,1.24161,1.24161,1.23282,1.23439
2012-11-06,1.23439,1.23452,1.22425,1.22803
2012-11-07,1.22803,1.23187,1.22158,1.22663
2012-11-08,1.22663,1.22876,1.21958,1.22486
2012-11-09,1.22486,1.22695,1.2222300000000001,1.2244000000000002
2012-11-12,1.2244000000000002,1.2252800000000001,1.21732,1.21869
2012-11-13,1.21869,1.2213800000000001,1.2158600000000002,1.2171
2012-11-14,1.2171,1.22902,1.21605,1.22717
2012-11-15,1.22717,1.23987,1.22646,1.23678
2012-11-16,1.23678,1.23784,1.2309,1.23217
2012-11-19,1.23217,1.23217,1.2268700000000001,1.23047
2012-11-20,1.23047,1.23574,1.2258,1.23359
2012-11-21,1.23359,1.2400900000000001,1.23021,1.23719
2012-11-22,1.23719,1.24271,1.23533,1.24003
2012-11-23,1.24003,1.24225,1.23776,1.23979
2012-11-26,1.23979,1.242,1.23854,1.23966
2012-11-27,1.23966,1.2420200000000001,1.23488,1.23865
2012-11-28,1.23865,1.23943,1.23353,1.2358
2012-11-29,1.2358,1.24569,1.2355800000000001,1.24362
2012-11-30,1.24362,1.24929,1.24289,1.24498
2012-12-03,1.24498,1.25448,1.2435800000000001,1.25247
2012-12-04,1.25247,1.2533800000000002,1.24726,1.25048
2012-12-05,1.25048,1.2529700000000001,1.24728,1.24933
2012-12-06,1.24933,1.252,1.23473,1.23685
2012-12-07,1.23685,1.2382300000000002,1.23014,1.2323600000000001
2012-12-10,1.2323600000000001,1.23421,1.22863,1.23356
2012-12-11,1.23356,1.2388700000000001,1.23335,1.23508
2012-12-12,1.23508,1.23879,1.23326,1.23865
2012-12-13,1.23865,1.24404,1.2370400000000001,1.2421
2012-12-14,1.2421,1.2464,1.24025,1.2454
2012-12-17,1.2454,1.25064,1.2454,1.24729
2012-12-18,1.24729,1.25706,1.24685,1.25559
2012-12-19,1.25559,1.2681200000000001,1.25518,1.2618200000000002
2012-12-20,1.2618200000000002,1.2683,1.25894,1.26332
2012-12-21,1.26332,1.26998,1.26196,1.26705
2012-12-24,1.26705,1.2736800000000001,1.26594,1.2706300000000001
2012-12-26,1.2706300000000001,1.27831,1.27061,1.27444
2012-12-27,1.27444,1.28061,1.27348,1.27526
2012-12-28,1.27526,1.27816,1.26763,1.27394
2012-12-31,1.27394,1.27536,1.2682600000000002,1.26851
2013-01-02,1.26851,1.26872,1.25455,1.25528
2013-01-03,1.25528,1.25692,1.24432,1.2467000000000001
2013-01-04,1.2467000000000001,1.25163,1.2449400000000002,1.24652
2013-01-07,1.24652,1.25085,1.24065,1.24885
2013-01-08,1.24885,1.25291,1.24505,1.24526
2013-01-09,1.24526,1.24664,1.23848,1.24225
2013-01-10,1.24225,1.2524300000000002,1.2357200000000002,1.25176
2013-01-11,1.25176,1.26756,1.25125,1.26574
2013-01-14,1.26574,1.27105,1.26242,1.26667
2013-01-15,1.26667,1.26982,1.25686,1.2592700000000001
2013-01-16,1.2592700000000001,1.26223,1.2559900000000002,1.25679
2013-01-17,1.25679,1.2718,1.25648,1.2682900000000001
2013-01-18,1.2682900000000001,1.27386,1.2650700000000001,1.26713
2013-01-21,1.26713,1.26815,1.2639200000000002,1.26584
2013-01-22,1.26584,1.26845,1.2568700000000002,1.2608700000000002
2013-01-23,1.2608700000000002,1.26506,1.25861,1.26155
2013-01-24,1.26155,1.2807,1.26137,1.2797800000000001
2013-01-25,1.2797800000000001,1.29411,1.27776,1.29078
2013-01-28,1.29078,1.29594,1.2891700000000001,1.2916
2013-01-29,1.2916,1.29228,1.28374,1.28818
2013-01-30,1.28818,1.3045900000000001,1.28726,1.30229
2013-01-31,1.30229,1.30745,1.29895,1.30226
2013-02-01,1.30226,1.3190600000000001,1.30149,1.31061
2013-02-04,1.30915,1.31125,1.29336,1.2945600000000002
2013-02-05,1.2945600000000002,1.3087600000000001,1.29001,1.30721
2013-02-06,1.30721,1.31539,1.30558,1.31012
2013-02-07,1.31012,1.31585,1.29592,1.30277
2013-02-08,1.30277,1.30536,1.29328,1.29474
2013-02-11,1.29654,1.30758,1.29455,1.3069300000000001
2013-02-12,1.3069300000000001,1.31458,1.30336,1.3050300000000001
2013-02-13,1.3050300000000001,1.30909,1.29741,1.29853
2013-02-14,1.29853,1.30028,1.2855400000000001,1.2895100000000002
2013-02-15,1.2895100000000002,1.2983,1.2847300000000001,1.29655
2013-02-18,1.29697,1.29952,1.29348,1.29532
2013-02-19,1.29532,1.2962900000000002,1.2879800000000001,1.29274
2013-02-20,1.29274,1.30182,1.29221,1.2949300000000001
2013-02-21,1.2949300000000001,1.29723,1.28404,1.28696
2013-02-22,1.28696,1.2882900000000002,1.27435,1.2775400000000001
2013-02-25,1.28231,1.29145,1.26762,1.27328
2013-02-26,1.27328,1.28104,1.26933,1.2770000000000001
2013-02-27,1.2770000000000001,1.2875,1.27573,1.28335
2013-02-28,1.28335,1.2892000000000001,1.2763,1.27823
2013-03-01,1.27823,1.28062,1.27116,1.2758
2013-03-04,1.27533,1.2865900000000001,1.27495,1.27755
2013-03-05,1.27755,1.2783200000000001,1.2713100000000002,1.2722200000000001
2013-03-06,1.2722200000000001,1.2730700000000001,1.26522,1.2672400000000001
2013-03-07,1.2672400000000001,1.2777100000000001,1.2667300000000001,1.27654
2013-03-08,1.27654,1.27952,1.26572,1.27017
2013-03-11,1.2723600000000002,1.27338,1.2667300000000001,1.26882
2013-03-12,1.26882,1.26974,1.26072,1.26228
2013-03-13,1.26228,1.26523,1.2549000000000001,1.2583900000000001
2013-03-14,1.2583900000000001,1.2595,1.24698,1.25227
2013-03-15,1.25227,1.26232,1.2514800000000001,1.25604
2013-03-18,1.24624,1.25083,1.24269,1.24557
2013-03-19,1.24557,1.2492,1.23963,1.24203
2013-03-20,1.24203,1.2491400000000001,1.23987,1.24631
2013-03-21,1.24631,1.2483600000000001,1.2341900000000001,1.2353
2013-03-22,1.2353,1.2464,1.23452,1.2432800000000002
2013-03-25,1.23935,1.24953,1.22791,1.22791
2013-03-26,1.22791,1.23152,1.22316,1.2264300000000001
2013-03-27,1.2264300000000001,1.22835,1.2221300000000002,1.22368
2013-03-28,1.22368,1.23319,1.2224300000000001,1.231
2013-03-29,1.231,1.23285,1.22736,1.22956
2013-04-01,1.22882,1.23441,1.22851,1.23286
2013-04-02,1.23286,1.23293,1.22476,1.22662
2013-04-03,1.22662,1.2291100000000001,1.2219200000000001,1.22795
2013-04-04,1.22795,1.24231,1.2233,1.2395
2013-04-05,1.2395,1.25645,1.23719,1.2509000000000001
2013-04-08,1.25089,1.25549,1.24842,1.24915
2013-04-09,1.24915,1.25359,1.2432,1.2472
2013-04-10,1.2472,1.24872,1.2382,1.23966
2013-04-11,1.23966,1.24485,1.23656,1.24238
2013-04-12,1.24238,1.2492,1.23869,1.24719
2013-04-15,1.24796,1.26655,1.24499,1.26416
2013-04-16,1.26416,1.27173,1.2595,1.2679500000000001
2013-04-17,1.2679500000000001,1.27394,1.2622900000000001,1.26559
2013-04-18,1.26559,1.27104,1.26208,1.2669700000000002
