time,open,high,low,close
2023-11-17,124.3,124.7,124.05,124.63
2023-11-20,124.71,125.18,124.61,125.0295
2023-11-21,125.355,125.61,125.17,125.31
2023-11-22,125.35,125.45,124.48,124.95
2023-11-24,125.73,126.16,125.61,126.11
2023-11-27,126.376,126.3925,125.99,126.2735
2023-11-28,126.15,127.16,126.08,126.94
2023-11-29,126.947,127.28,126.64,126.9335
2023-11-30,126.48,126.765,126.02,126.21
2023-12-01,126.379,127.17,126.13,127.02
2023-12-04,126.74,126.78,126.04,126.3
2023-12-05,126.17,126.52,125.76,125.93
2023-12-06,125.89,126.06,125.51,125.6075
2023-12-07,125.604,126.13,125.4595,125.9695
2023-12-08,125.73,125.942,125.02,125.5
2023-12-11,125.7755,125.83,125.3845,125.566
2023-12-12,125.69,126.2495,125.14,125.6635
2023-12-13,125.17,126.36,125,126.2115
2023-12-14,127.12,127.95,126.8,127.664
2023-12-15,127.47,127.61,126.68,126.785
2023-12-18,126.5855,126.74,126.28,126.48
2023-12-19,127.35,127.63,127.15,127.31
2023-12-20,126.3825,126.83,126.24,126.36
2023-12-21,126.57,126.97,126.42,126.82
2023-12-22,127.17,127.45,126.89,127.015
2023-12-26,126.9,127.32,126.9,127.23
2023-12-27,127.428,128.04,127.39,127.971
2023-12-28,127.65,127.8845,127.11,127.33
2023-12-29,127.2,127.6705,127,127.31
2024-01-02,126.42,126.5,126.1,126.18
2024-01-03,126.2505,126.77,126.16,126.67
2024-01-04,126.92,127.11,126.64,126.82
2024-01-05,126.61,127.72,126.118,127.18
2024-01-08,127.1,127.673,127.01,127.507
2024-01-09,127.27,127.36,126.89,127.08
2024-01-10,127.21,127.46,127.12,127.3745
2024-01-11,127.615,127.8735,126.89,127.6295
2024-01-12,127.2705,127.87,127.25,127.535
2024-01-16,126.468,126.8,126.19,126.36
2024-01-17,126.75,126.88,126.38,126.78
2024-01-18,126.8,127.1,126.47,127.05
2024-01-19,126.789,127.07,126.61,127.02
2024-01-22,127.259,127.34,126.97,127.0915
2024-01-23,127.1,127.19,126.48,126.85
2024-01-24,127.4,127.75,127.12,127.23
2024-01-25,127.251,127.41,126.81,127.05
2024-01-26,127.292,127.6,126.98,127.03
2024-01-29,126.98,127.18,126.62,127.1105
2024-01-30,126.724,127.03,126.4,126.99
2024-01-31,126.84,127.677,126.57,126.82
2024-02-01,126.74,127.57,126.42,127.43
2024-02-02,127.57,127.71,126.13,126.32
2024-02-05,125.56,125.63,125.18,125.36
2024-02-06,125.64,126.04,125.55,125.984
2024-02-07,126.31,126.43,126.15,126.26
2024-02-08,125.97,126.3,125.71,126.16
2024-02-09,126.029,126.44,126,126.21
2024-02-12,126.149,126.41,126.05,126.29
2024-02-13,126.77,126.9995,125.73,125.91
2024-02-14,125.5275,125.71,125.398,125.65
2024-02-15,125.5,126.12,125.43,126
2024-02-16,125.833,126.25,125.5,126
2024-02-20,125.99,126.69,125.98,126.225
2024-02-21,126.16,126.43,126.04,126.37
2024-02-22,126.68,126.72,126.11,126.59
2024-02-23,126.98,127.02,126.65,126.81
2024-02-26,126.844,127.01,126.62,126.8275
2024-02-27,126.805,126.96,126.59,126.863
2024-02-28,126.32,126.74,126.22,126.6235
2024-02-29,126.42,126.83,126.12,126.247
2024-03-01,126.28,126.65,125.99,126.52
2024-03-04,126.748,127.07,126.65,126.91
2024-03-05,126.8,127.35,126.79,127.06
2024-03-06,127.0755,127.62,127.06,127.33
2024-03-07,127.5055,128.12,127.1295,128.06
2024-03-08,128.3855,128.94,128.2795,128.59
2024-03-11,128.509,128.52,127.94,128.14
2024-03-12,127.91,128.08,127.462,127.934
2024-03-13,128.081,128.1125,127.87,128.027
2024-03-14,128.098,128.15,127.3,127.5365
2024-03-15,127.56,127.58,127.1795,127.41
2024-03-18,127.45,127.47,127.1755,127.304
2024-03-19,126.924,127.34,126.89,127.22
2024-03-20,126.95,127.918,126.83,127.86
2024-03-21,127.474,127.49,126.49,126.6
2024-03-22,125.84,126.25,125.81,126.03
2024-03-25,126.366,126.53,126.34,126.3875
2024-03-26,126.55,126.57,126.22,126.29
2024-03-27,126.16,126.42,126.05,126.3635
2024-03-28,126.13,126.5435,126.11,126.23
2024-04-01,126.13,126.17,125.39,125.518
2024-04-02,125.75,125.8,125.52,125.7575
2024-04-03,125.77,126.57,125.67,126.52
2024-04-04,126.49,126.834,126.196,126.38
2024-04-05,126.32,126.51,125.74,126.38
2024-04-08,126.18,126.65,126.13,126.53
2024-04-09,126.8,127.1,126.57,126.7515
2024-04-10,126.95,127.09,125.19,125.39
2024-04-11,125.388,125.79,125.1,125.53
2024-04-12,124.69,124.751,124.26,124.57
2024-04-15,124.77,124.964,124.35,124.46
2024-04-16,124.58,124.73,124.05,124.3065
2024-04-17,124.573,124.71,124.23,124.59
2024-04-18,124.73,124.75,124.33,124.4
2024-04-19,124.38,124.69,123.61,123.69
2024-04-22,123.14,123.63,122.99,123.4995
2024-04-23,124.0065,124.6,123.798,124.51
2024-04-24,124.34,124.71,124.26,124.61
2024-04-25,125.13,125.3,124.56,125.13
2024-04-26,125.1105,125.4005,124.44,124.88
2024-04-29,125.319,125.7,125.14,125.5955
2024-04-30,125.39,125.47,124.85,124.96
2024-05-01,124.84,125.51,124.77,125.29
2024-05-02,125.145,125.4,124.717,125.38
2024-05-03,125.54,126.3495,125.29,125.49
2024-05-06,125.75,125.95,125.56,125.65
2024-05-07,125.45,125.66,125,125.1135
2024-05-08,124.83,125.06,124.72,124.9505
2024-05-09,124.6955,125.28,124.68,125.2
2024-05-10,125.27,125.38,125.02,125.24
2024-05-13,125.45,125.7,125.45,125.59
2024-05-14,125.54,125.94,125.2055,125.88
2024-05-15,126.12,126.88,125.8895,126.8305
2024-05-16,126.58,126.81,126.434,126.72
2024-05-17,126.53,127.13,126.51,127.05
2024-05-20,126.95,127.26,126.92,127.07
2024-05-21,127.21,127.28,126.8655,127.07
2024-05-22,127.11,127.51,127.08,127.19
2024-05-23,127.4095,127.5275,126.84,126.96
2024-05-24,127.17,127.52,127.11,127.42
2024-05-28,127.85,128.02,127.53,127.62
2024-05-29,127.486,127.57,126.97,127.029
2024-05-30,127.1,127.48,127.05,127.31
2024-05-31,127.13,127.67,127.09,127.37
2024-06-03,127.28,128.0955,127.26,128.07
2024-06-04,127.609,127.98,127.57,127.6915
2024-06-05,127.79,127.96,127.55,127.8705
2024-06-06,127.707,127.97,127.629,127.92
2024-06-07,128.06,128.13,127.15,127.28
2024-06-10,127.16,127.38,127.03,127.276
2024-06-11,127.384,127.52,127.05,127.42
2024-06-12,127.59,128.61,127.56,127.993
2024-06-13,127.64,128.09,127.38,127.6
2024-06-14,127.05,127.07,126.56,126.72
2024-06-17,126.63,127.11,126.61,127.02
2024-06-18,126.73,127.22,126.583,127.08
2024-06-20,126.79,126.95,126.52,126.5905
2024-06-21,126.43,126.62,126.223,126.51
2024-06-24,126.64,126.99,126.6,126.85
2024-06-25,126.8295,126.98,126.69,126.8715
2024-06-26,126.5955,126.64,126.14,126.2315
2024-06-27,126.412,126.71,126.36,126.43
2024-06-28,126.4,126.6395,126.19,126.49
2024-07-01,126.778,127.11,126.33,126.492
2024-07-02,126.537,126.89,126.52,126.84
2024-07-03,127.05,127.79,127.01,127.4
2024-07-05,127.86,128.19,127.693,128.09
2024-07-08,128.31,128.47,128.04,128.106
2024-07-09,127.9955,128.22,127.77,127.84
2024-07-10,128.07,128.52,128.04,128.49
2024-07-11,128.771,129.5,128.68,129.11
2024-07-12,129.59,130.04,129.33,129.79
2024-07-15,129.75,129.96,129.61,129.68
2024-07-16,129.691,129.81,129.37,129.7
2024-07-17,130.332,130.37,129.65,130.12
2024-07-18,129.815,129.9,129.4,129.4755
2024-07-19,129.28,129.3,129.06,129.17
2024-07-22,129.26,129.353,129.05,129.3185
2024-07-23,129.11,129.21,128.99,129.09
2024-07-24,129.186,129.38,128.8925,129.08
2024-07-25,128.722,128.93,128.48,128.5295
2024-07-26,128.71,128.79,128.49,128.68
2024-07-29,128.269,129.184,128.22,128.6
2024-07-30,128.45,128.48,128.19,128.32
2024-07-31,128.34,128.65,128.21,128.58
2024-08-01,127.931,128.4,127.26,127.41
2024-08-02,127.39,128.41,127.39,128.07
2024-08-05,127.65,127.963,127.44,127.76
2024-08-06,126.927,127.28,126.72,126.92
2024-08-07,127.267,127.32,126.82,126.91
2024-08-08,126.9595,127.73,126.65,127.459
2024-08-09,127.41,127.75,127.25,127.32
2024-08-12,127.699,127.95,127.54,127.66
2024-08-13,127.92,128.74,127.79,128.59
2024-08-14,128.485,128.65,128.2,128.2965
2024-08-15,128.61,128.73,127.98,128.55
2024-08-16,129.09,129.55,128.81,129.55
2024-08-19,129.571,129.98,129.407,129.91
2024-08-20,130.06,130.54,130.06,130.38
2024-08-21,130.31,131.2,130.26,130.93
2024-08-22,131.12,131.3,130.75,130.89
2024-08-23,131.216,132.32,131.08,132.12
2024-08-26,131.9,132.1,131.79,131.85
2024-08-27,132.205,132.68,132.03,132.624
2024-08-28,132.09,132.31,131.67,131.94
2024-08-29,131.87,131.92,131.45,131.66
2024-08-30,131.791,131.89,131.09,131.3
2024-09-03,131.22,131.47,130.87,131.16
2024-09-04,131.2,131.76,131.06,131.48
2024-09-05,131.6,131.87,131.472,131.7825
2024-09-06,131.77,132.3855,131.09,131.32
2024-09-09,130.871,131.03,130.678,130.74
2024-09-10,130.88,130.95,130.48,130.78
2024-09-11,130.918,130.96,130.01,130.4525
2024-09-12,130.38,131.29,130.37,131.24
2024-09-13,131.21,131.6,131.14,131.23
2024-09-16,132.002,132.21,131.87,132.17
2024-09-17,132.206,132.26,131.46,131.6265
2024-09-18,132.108,132.99,131.76,132.096
2024-09-19,132.852,132.92,132.19,132.8455
2024-09-20,132.998,133.33,132.67,133.17
2024-09-23,133.1295,133.6,132.99,133.4445
2024-09-24,133.7,134.25,133.67,134.14
2024-09-25,133.762,134.13,133.11,133.212
2024-09-26,133.74,134.36,133.5,134.0835
2024-09-27,133.88,134.29,133.6,133.71
2024-09-30,134.01,134.18,133.505,133.7635
2024-10-01,133.18,133.3,132.36,132.8345
2024-10-02,132.935,132.97,132.45,132.66
2024-10-03,131.12,131.4,130.92,131.2715
2024-10-04,131.697,131.77,130.7,131.25
2024-10-07,130.819,130.98,130.66,130.84
2024-10-08,131.04,131.15,130.75,131.0145
2024-10-09,130.844,130.9,130.58,130.715
2024-10-10,130.69,130.89,130.21,130.572
2024-10-11,130.611,130.85,130.3805,130.69
2024-10-14,130.38,130.64,130.29,130.58
2024-10-15,130.76,131.04,130.59,130.739
2024-10-16,130.312,130.39,129.76,129.895
2024-10-17,130.158,130.24,129.8,130.11
2024-10-18,130.45,130.67,130.19,130.53
2024-10-21,130.189,130.35,129.76,129.87
2024-10-22,129.791,129.88,129.44,129.839
2024-10-23,129.5,129.6205,129.07,129.26
2024-10-24,129.72,130.6,129.47,129.7475
2024-10-25,129.88,129.99,129.5455,129.61
2024-10-28,129.918,130.02,129.67,129.71
2024-10-29,129.86,130.18,129.66,130.1165
2024-10-30,129.72,130.44,129.36,129.661
2024-10-31,129.785,129.98,128.44,129
2024-11-01,129.2,129.81,129.0755,129.2695
2024-11-04,129.688,129.94,129.34,129.5635
2024-11-05,129.862,130.5505,129.78,130.35
2024-11-06,128.53,129.2,128.34,128.8075
2024-11-07,129.56,130.988,129.4855,129.89
2024-11-08,129.442,129.7005,128.83,129.23
2024-11-11,128.813,128.87,128.55,128.6945
2024-11-12,128.21,128.25,127.18,127.49
2024-11-13,127.4535,127.688,126.86,127.0595
2024-11-14,126.65,127.21,126.459,126.68
2024-11-15,126.773,126.89,125.97,126.2
2024-11-18,126.26,126.88,126.18,126.8055
2024-11-19,126.43,126.88,126.27,126.82
2024-11-20,126.68,126.77,126.3,126.51
2024-11-21,126.38,126.59,125.75,125.9105
2024-11-22,125.1155,125.38,125.02,125.325
2024-11-25,125.712,126.14,125.4,125.68
2024-11-26,126.05,126.1,125.23,125.687
2024-11-27,126.278,126.96,126.23,126.76
2024-11-29,126.98,127.36,126.71,127.28
2024-12-02,126.65,126.93,126.17,126.553
2024-12-03,126.44,127.01,126.36,126.7195
2024-12-04,126.66,127.23,126.6,127.04
2024-12-05,127.2655,127.72,127.23,127.5885
2024-12-06,127.689,128.12,127.2,127.21
2024-12-09,127.5855,128,127.42,127.486
2024-12-10,127.54,127.8,127.23,127.67
2024-12-11,127.42,127.82,127.2405,127.54
2024-12-12,127.27,127.45,126.66,126.8
2024-12-13,126.623,126.69,126.04,126.195
2024-12-16,126.51,127,126.3845,126.81
2024-12-17,127.07,127.299,126.75,127.1525
2024-12-18,127.07,127.247,125.62,125.719
2024-12-19,126.141,126.21,124.94,125.0535
2024-12-20,125.07,126.15,125.06,125.705
2024-12-23,125.247,125.45,125.09,125.38
2024-12-24,125.51,125.76,125.17,125.33
2024-12-26,125.2,125.37,125,125.244
2024-12-27,125.54,125.94,125.52,125.805
2024-12-30,125.963,126,125.06,125.495
2024-12-31,125.31,125.55,125.04,125.11
2025-01-02,124.18,124.593,123.536,123.8115
2025-01-03,124.064,124.36,123.88,124.215
2025-01-06,125.34,125.5,124.6855,125.1635
2025-01-07,125.26,125.5,124.74,124.763
2025-01-08,123.37,123.78,123.23,123.622
2025-01-10,123.161,123.23,121.92,122.1095
2025-01-13,121.21,122.22,121.1155,122.07
2025-01-14,121.62,122.18,121.36,122.116
2025-01-15,122.13,123.07,121.94,122.4445
2025-01-16,121.98,122.61,121.75,122.4015
2025-01-17,121.87,122.2805,121.6,121.67
2025-01-21,122.44,123.6045,122.41,123.4575
2025-01-22,123.561,123.7,123.07,123.19
2025-01-23,123.14,123.76,123.0105,123.53
2025-01-24,124.09,125.03,124.01,124.82
2025-01-27,125.13,125.24,124.67,124.9735
2025-01-28,124.26,124.49,124.14,124.41
2025-01-29,124.26,124.58,123.92,124.4615
2025-01-30,124.37,124.77,124.07,124.155
2025-01-31,124.2055,124.72,123.85,123.93
2025-02-03,123.45,124.56,123.36,124.401
2025-02-04,124.147,124.95,124.12,124.8005
2025-02-05,125.3695,125.47,124.97,125.045
2025-02-06,123.74,124.57,123.65,124.35
2025-02-07,124.471,124.95,123.76,124.0975
2025-02-10,123.88,124.01,123.62,123.67
2025-02-11,123.808,124.55,123.75,124.45
2025-02-12,124.5225,124.85,123.77,124.457
2025-02-13,124.67,125.7205,124.54,125.61
2025-02-14,125.85,126.31,125.83,125.866
2025-02-18,125.89,126.32,125.828,126.2755
2025-02-19,125.862,126.07,125.63,125.841
2025-02-20,125.99,126.7375,125.98,126.664
2025-02-21,126.39,126.6895,126.24,126.337
2025-02-24,126.37,126.52,126.11,126.2885
2025-02-25,126.574,126.92,126.4,126.659
2025-02-26,126.4285,127.1595,126.42,126.76
2025-02-27,126.668,126.8745,125.97,126.03
2025-02-28,126.013,126.452,125.58,125.7835
2025-03-03,126.8745,127.25,126.71,126.986
2025-03-04,127.466,128.01,126.998,127.92
2025-03-05,128.122,129.0775,128.03,128.92
2025-03-06,128.8655,129.19,128.7,128.79
2025-03-07,129.108,129.4,128.9245,129.0995
2025-03-10,129.226,129.48,128.6,128.78
2025-03-11,129.24,129.67,129.18,129.56
2025-03-12,129.434,129.91,129.23,129.635
2025-03-13,129.34,129.673,129.2,129.5235
2025-03-14,129.392,129.53,129.11,129.335
2025-03-17,129.7095,130,129.58,129.9
2025-03-18,129.65,130.11,129.51,129.9975
2025-03-19,129.78,130.28,129.54,129.99
2025-03-20,129.554,129.8,129.35,129.73
2025-03-21,129.453,129.57,128.87,129.14
2025-03-24,129.445,129.52,128.958,129.233
2025-03-25,129.41,129.68,129.32,129.43
2025-03-26,128.969,129.11,128.74,128.9055
2025-03-27,129.32,129.93,129.22,129.48
2025-03-28,129.3,129.7,129.24,129.39
2025-03-31,129.527,129.59,128.86,129.18
2025-04-01,128.92,129.33,128.78,129.2435
2025-04-02,129.48,130.251,129.34,129.9565
2025-04-03,131.7395,131.96,130.79,131.0105
2025-04-04,130.207,130.503,128.53,128.84
2025-04-07,128.23,128.5335,127.08,127.2295
2025-04-08,127.783,128.14,127.405,127.6695
2025-04-09,127.738,128.38,127.44,128.2245
2025-04-10,129.32,129.96,128.92,129.6885
2025-04-11,130.85,131.35,130.3,130.7675
2025-04-14,131.758,132.01,131.22,131.8655
2025-04-15,132.34,132.48,132.04,132.3095
2025-04-16,132.7085,132.73,132.12,132.498
2025-04-17,132.2749,132.75,132.1795,132.6365
2025-04-21,133.98,134.1,133.62,133.7785
2025-04-22,133.78,133.91,133.26,133.36
2025-04-23,132.993,133.2895,132.49,132.551
2025-04-24,133.084,133.5,132.9,133.42
2025-04-25,133.06,133.34,132.98,133.1505
2025-04-28,133.3835,134.4717,133.37,134.4095
2025-04-29,133.85,134.22,133.82,134.0609
2025-04-30,133.5705,133.671,133.089,133.2845
2025-05-01,133.25,133.4035,132.6,132.8555
2025-05-02,132.95,133.31,132.63,132.74
2025-05-05,133.1655,133.38,132.69,132.9325
2025-05-06,133.699,134.03,133.51,133.6865
2025-05-07,133.482,133.78,132.7995,132.9401
2025-05-08,133.2615,133.47,132.2795,132.47
2025-05-09,132.764,133.23,132.72,133.04
2025-05-12,131.77,132.16,131.62,131.771
2025-05-13,132.14,133.16,132.12,133.061
2025-05-14,133.3365,133.39,132.5355,132.6055
2025-05-15,132.704,133.21,132.63,133.0434
2025-05-16,132.83,133,132.49,132.81
2025-05-19,133.82,133.9,133.44,133.6045
2025-05-20,133.618,133.95,133.34,133.8765
2025-05-21,134.15,134.54,134,134.208
2025-05-22,134.199,134.38,133.752,134.1935
2025-05-23,134.89,135.56,134.77,135.41
2025-05-27,135.487,135.66,134.99,135.1135
2025-05-28,134.7921,134.9,134.49,134.7223
2025-05-29,134.6,135.09,134.6,134.943
2025-05-30,134.77,135.01,134.47,134.62
2025-06-02,135.359,135.61,135.1025,135.43
2025-06-03,135.036,135.35,134.91,135.19
2025-06-04,135.138,135.82,135.11,135.5775
2025-06-05,135.71,136.18,135.65,135.722
2025-06-06,135.513,135.634,135.07,135.2505
2025-06-09,135.618,135.8,135.23,135.47
2025-06-10,135.057,135.38,134.89,135.0457
2025-06-11,134.9535,135.68,134.887,135.5
2025-06-12,135.93,136.24,135.7995,136.11
2025-06-13,135.393,136.0305,135.17,135.65
2025-06-16,135.79,136.224,135.7,135.72
2025-06-17,135.62,135.74,134.15,134.29
2025-06-18,134.52,134.765,134,134.2215
2025-06-20,134.9775,135.113,134.4,134.58
2025-06-23,133.945,135.32,133.73,135.19
2025-06-24,136.134,136.49,135.91,136.219
2025-06-25,136.0745,136.72,135.907,136.5645
2025-06-26,137.07,137.72,136.9975,137.312
2025-06-27,137.375,137.53,136.82,137.23
2025-06-30,137.0546,137.37,136.7435,137.313
2025-07-01,137.544,137.61,137.03,137.466
2025-07-02,136.63,136.68,135.62,136.3598
2025-07-03,136.571,136.742,135.86,136.4795
2025-07-07,136.15,136.49,135.897,136.0495
2025-07-08,135.7374,135.98,135.26,135.877
2025-07-09,135.778,136.2,135.76,135.86
2025-07-10,135.82,135.87,135.33,135.822
2025-07-11,135.03,135.1975,134.813,134.99
2025-07-14,134.83,134.93,134.1995,134.253
2025-07-15,134.434,134.6705,133.78,133.855
2025-07-16,134.01,134.861,133.64,134.166
2025-07-17,133.9225,134.22,133.807,134.167
2025-07-18,134.5672,134.76,134.0595,134.0825
2025-07-21,134.78,135.11,134.66,134.899
2025-07-22,134.87,135.3725,134.71,135.28
2025-07-23,135.39,135.85,135.23,135.79
2025-07-24,135.52,135.629,135.02,135.12
2025-07-25,134.514,134.56,134.16,134.36
2025-07-28,134.273,134.41,133.39,133.56
2025-07-29,133.4055,133.65,133.07,133.5195
2025-07-30,133.733,133.81,132.2795,132.4655
2025-07-31,132.394,132.42,131.85,132.1
2025-08-01,131.59,133.11,131.4425,132.82
2025-08-04,132.949,133.32,132.71,132.8885
2025-08-05,132.81,133.17,132.68,132.998
2025-08-06,133.18,133.7,133.0795,133.5705
2025-08-07,134.129,134.5,133.904,134.437
2025-08-08,134.406,134.59,134.17,134.49
2025-08-11,134.3,134.38,133.9975,134.34
2025-08-12,134.561,135.24,134.54,135.014
2025-08-13,135.77,135.86,135.542,135.72
2025-08-14,135.73,135.84,135.2,135.3075
2025-08-15,135.597,135.76,135.4095,135.56
2025-08-18,135.39,135.515,134.9995,135.07
2025-08-19,135.23,135.27,134.77,134.891
2025-08-20,134.724,134.96,134.47,134.5835
2025-08-21,134.54,134.731,134.05,134.133
2025-08-22,134.14,135.45,134.11,135.2665
2025-08-25,135.194,135.21,134.4595,134.585
2025-08-26,134.88,134.95,134.68,134.812
2025-08-27,134.32,135.03,134.3,134.95
2025-08-28,135.146,135.32,134.8895,135.113
2025-08-29,134.533,135.19,134.46,134.9815
2025-09-02,133.8337,134.19,133.39,133.88
2025-09-03,134.1187,134.59,134.089,134.45
2025-09-04,134.3357,134.5545,134.16,134.2915
2025-09-05,134.6225,135.55,134.579,135.0325
2025-09-08,135.294,135.57,135.27,135.4665
2025-09-09,135.582,135.7445,135.17,135.2695
2025-09-10,135.34,135.6335,135.2,135.317
2025-09-11,135.077,135.84,135.018,135.7175
2025-09-12,135.49,135.72,135.24,135.587
2025-09-15,136.152,136.21,135.84,135.98
2025-09-16,136.44,136.73,136.251,136.55
2025-09-17,136.4705,137.27,136.19,136.32
2025-09-18,136.2175,136.232,135.33,135.518
2025-09-19,134.78,134.99,134.63,134.74
2025-09-22,135,135.21,134.89,135.08
2025-09-23,135.145,135.37,135.06,135.2345
2025-09-24,134.5815,134.71,134.267,134.4755
2025-09-25,134.216,134.24,133.2355,133.4448
2025-09-26,133.5,134.14,133.48,134.02
2025-09-29,134.4669,134.57,134.15,134.2895
2025-09-30,134.37,134.6705,134.13,134.45
2025-10-01,134.8205,135.28,134.654,134.78
2025-10-02,134.77,134.835,134,134.413
2025-10-03,134.4895,134.87,134.3695,134.78
2025-10-06,134.25,134.91,134.23,134.8365
2025-10-07,134.017,134.55,133.93,134.303
2025-10-08,134.0735,134.4,133.7,134.0415
2025-10-09,133.751,133.9445,132.79,133.002
2025-10-10,132.7228,133.7105,132.675,133.53
2025-10-13,133.3105,133.455,133.19,133.3955
2025-10-14,132.7,133.33,132.489,133.2359
2025-10-15,133.52,134.09,133.34,133.995
2025-10-16,134.4055,134.56,134.123,134.317
2025-10-17,134.35,134.4,133.9,134.27
2025-10-20,134.119,134.31,133.99,134.061
2025-10-21,133.85,133.9715,133.6,133.7035
2025-10-22,133.282,133.77,133.095,133.5955
2025-10-23,133.361,133.52,133.07,133.2475
2025-10-24,133.06,133.6,132.87,133.09
2025-10-27,133.479,133.53,133.17,133.3449
2025-10-28,133.087,133.14,132.482,132.723
2025-10-29,132.1805,132.475,131.406,131.95
2025-10-30,131.782,131.86,131.163,131.52
2025-10-31,131.285,131.56,130.97,131.52
2025-11-03,131.4,131.63,131.086,131.41
2025-11-04,130.663,130.69,130.09,130.234
2025-11-05,130.421,130.56,130.1385,130.49
2025-11-06,131,131.44,130.8,131.31
2025-11-07,131.155,131.76,131.14,131.6345
2025-11-10,131.83,131.92,131.457,131.7605
2025-11-11,131.419,131.85,131.41,131.54
2025-11-12,131.178,131.45,130.83,131.3
2025-11-13,131.809,132.17,131.586,132.01
2025-11-14,131.8,131.8015,131.25,131.7305
2025-11-17,131.802,131.89,131.44,131.57
2025-11-18,131.528,131.73,131.34,131.504
2025-11-19,131.19,131.3,130.43,130.58
2025-11-20,130.571,131.235,130.5105,130.76
2025-11-21,130.891,131.1,130.6805,130.85
2025-11-24,131.119,131.19,130.79,131.05
2025-11-25,131.349,132.15,131.322,131.74
2025-11-26,131.841,132.6555,131.76,132.409
2025-11-28,132.176,132.5465,132.06,132.391
2025-12-01,132.673,132.76,132.08,132.1255
