time,open,high,low,close
1999-04-27,2.32,2.35,2.275,2.331
1999-04-28,2.34,2.37,2.33,2.341
1999-04-29,2.4,2.405,2.332,2.339
1999-04-30,2.285,2.31,2.225,2.253
1999-05-03,2.23,2.32,2.205,2.311
1999-05-04,2.32,2.375,2.3,2.359
1999-05-05,2.38,2.39,2.345,2.359
1999-05-06,2.33,2.38,2.265,2.295
1999-05-07,2.255,2.285,2.225,2.273
1999-05-10,2.255,2.305,2.24,2.302
1999-05-11,2.29,2.315,2.21,2.236
1999-05-12,2.2,2.215,2.17,2.191
1999-05-13,2.175,2.29,2.175,2.282
1999-05-14,2.295,2.31,2.255,2.288
1999-05-17,2.285,2.35,2.265,2.343
1999-05-18,2.31,2.31,2.255,2.262
1999-05-19,2.25,2.28,2.24,2.254
1999-05-20,2.28,2.29,2.19,2.218
1999-05-21,2.23,2.24,2.17,2.225
1999-05-24,2.22,2.23,2.145,2.176
1999-05-25,2.165,2.205,2.16,2.2
1999-05-26,2.245,2.26,2.19,2.212
1999-05-27,2.265,2.305,2.255,2.28
1999-05-28,2.26,2.37,2.25,2.358
1999-06-01,2.375,2.39,2.335,2.343
1999-06-02,2.38,2.42,2.37,2.407
1999-06-03,2.43,2.45,2.365,2.397
1999-06-04,2.375,2.44,2.36,2.437
1999-06-07,2.45,2.48,2.43,2.442
1999-06-08,2.41,2.43,2.39,2.393
1999-06-09,2.38,2.48,2.375,2.46
1999-06-10,2.42,2.425,2.35,2.355
1999-06-11,2.33,2.385,2.32,2.378
1999-06-14,2.35,2.38,2.325,2.372
1999-06-15,2.36,2.395,2.34,2.367
1999-06-16,2.355,2.36,2.32,2.327
1999-06-17,2.35,2.35,2.27,2.285
1999-06-18,2.305,2.325,2.285,2.308
1999-06-21,2.26,2.27,2.211,2.237
1999-06-22,2.24,2.34,2.23,2.238
1999-06-23,2.24,2.275,2.24,2.264
1999-06-24,2.265,2.32,2.25,2.295
1999-06-25,2.31,2.315,2.255,2.258
1999-06-28,2.29,2.33,2.265,2.33
1999-06-29,2.36,2.42,2.355,2.4
1999-06-30,2.415,2.42,2.36,2.4
1999-07-01,2.34,2.355,2.295,2.31
1999-07-02,2.305,2.315,2.285,2.287
1999-07-06,2.3,2.361,2.16,2.195
1999-07-07,2.185,2.205,2.155,2.155
1999-07-08,2.185,2.195,2.165,2.18
1999-07-09,2.15,2.185,2.135,2.145
1999-07-12,2.135,2.154,2.1,2.12
1999-07-13,2.15,2.185,2.13,2.155
1999-07-14,2.17,2.18,2.155,2.156
1999-07-15,2.115,2.145,2.11,2.13
1999-07-16,2.19,2.225,2.17,2.215
1999-07-19,2.185,2.23,2.165,2.22
1999-07-20,2.22,2.265,2.215,2.228
1999-07-21,2.205,2.255,2.2,2.245
1999-07-22,2.295,2.315,2.2,2.305
1999-07-23,2.42,2.55,2.41,2.535
1999-07-26,2.55,2.58,2.49,2.54
1999-07-27,2.5,2.59,2.495,2.545
1999-07-28,2.61,2.63,2.575,2.605
1999-07-29,2.67,2.785,2.57,2.655
1999-07-30,2.55,2.62,2.515,2.58
1999-08-02,2.5,2.535,2.485,2.525
1999-08-03,2.595,2.615,2.56,2.585
1999-08-04,2.62,2.66,2.61,2.645
1999-08-05,2.64,2.735,2.62,2.72
1999-08-06,2.67,2.7,2.645,2.675
1999-08-09,2.715,2.77,2.68,2.74
1999-08-10,2.76,2.78,2.725,2.745
1999-08-11,2.765,2.785,2.7,2.715
1999-08-12,2.74,2.759,2.665,2.715
1999-08-13,2.69,2.765,2.68,2.73
1999-08-16,2.725,2.765,2.69,2.73
1999-08-17,2.68,2.71,2.655,2.695
1999-08-18,2.73,2.81,2.715,2.79
1999-08-19,2.85,2.91,2.84,2.88
1999-08-20,2.95,3.02,2.91,2.985
1999-08-23,2.91,3.07,2.9,3.055
1999-08-24,3.04,3.07,2.965,3.055
1999-08-25,3.095,3.14,2.99,3.04
1999-08-26,3.005,3.02,2.93,2.945
1999-08-27,2.92,2.965,2.84,2.93
1999-08-30,2.88,2.975,2.86,2.97
1999-08-31,2.96,2.965,2.775,2.82
1999-09-01,2.77,2.815,2.71,2.74
1999-09-02,2.7,2.755,2.43,2.48
1999-09-03,2.48,2.59,2.47,2.561
1999-09-07,2.54,2.68,2.53,2.68
1999-09-08,2.66,2.69,2.585,2.61
1999-09-09,2.7,2.89,2.7,2.85
1999-09-10,2.88,2.92,2.73,2.805
1999-09-13,2.86,2.87,2.72,2.781
1999-09-14,2.69,2.7,2.61,2.635
1999-09-15,2.56,2.7,2.52,2.64
1999-09-16,2.54,2.6,2.51,2.546
1999-09-17,2.52,2.64,2.5,2.608
1999-09-20,2.595,2.605,2.51,2.51
1999-09-21,2.44,2.49,2.42,2.43
1999-09-22,2.42,2.48,2.41,2.435
1999-09-23,2.52,2.72,2.52,2.695
1999-09-24,2.685,2.695,2.57,2.64
1999-09-27,2.6,2.66,2.575,2.64
1999-09-28,2.92,2.945,2.805,2.86
1999-09-29,2.86,2.94,2.8,2.815
1999-09-30,2.76,2.925,2.72,2.745
1999-10-01,2.755,2.885,2.74,2.8
1999-10-04,2.765,2.81,2.615,2.615
1999-10-05,2.64,2.75,2.525,2.586
1999-10-06,2.61,2.63,2.54,2.6
1999-10-07,2.63,2.855,2.6,2.642
1999-10-08,2.56,2.78,2.55,2.69
1999-10-11,2.715,2.835,2.7,2.83
1999-10-12,2.86,2.965,2.76,2.935
1999-10-13,2.98,3.035,2.92,2.97
1999-10-14,2.92,2.92,2.81,2.81
1999-10-15,2.83,3,2.82,2.96
1999-10-18,2.99,3.02,2.86,2.925
1999-10-19,2.98,3.065,2.97,3.01
1999-10-20,2.97,3.025,2.95,2.98
1999-10-21,3.065,3.09,2.97,3.07
1999-10-22,3.05,3.105,3.03,3.075
1999-10-25,2.995,3.035,2.955,3.005
1999-10-26,2.965,3.03,2.94,3.015
1999-10-27,3.16,3.26,3.145,3.23
1999-10-28,3.18,3.195,2.95,2.96
1999-10-29,2.93,2.99,2.87,2.955
1999-11-01,2.89,2.93,2.795,2.914
1999-11-02,2.87,2.89,2.81,2.84
1999-11-03,2.9,2.91,2.855,2.873
1999-11-04,2.9,2.9,2.82,2.82
1999-11-05,2.795,2.9,2.75,2.89
1999-11-08,2.8,2.8,2.66,2.67
1999-11-09,2.64,2.68,2.585,2.643
1999-11-10,2.62,2.71,2.59,2.65
1999-11-11,2.67,2.73,2.51,2.52
1999-11-12,2.56,2.71,2.56,2.64
1999-11-15,2.6,2.635,2.52,2.525
1999-11-16,2.45,2.495,2.43,2.451
1999-11-17,2.48,2.515,2.425,2.45
1999-11-18,2.465,2.51,2.455,2.496
1999-11-19,2.5,2.51,2.39,2.43
1999-11-22,2.34,2.35,2.17,2.21
1999-11-23,2.145,2.31,2.145,2.19
1999-11-24,2.39,2.4,2.325,2.33
1999-11-29,2.33,2.42,2.33,2.345
1999-11-30,2.41,2.43,2.265,2.31
1999-12-01,2.285,2.4,2.28,2.395
1999-12-02,2.37,2.49,2.345,2.461
1999-12-03,2.41,2.45,2.325,2.33
1999-12-06,2.355,2.355,2.215,2.23
1999-12-07,2.22,2.28,2.2,2.28
1999-12-08,2.29,2.32,2.265,2.285
1999-12-09,2.29,2.32,2.235,2.285
1999-12-10,2.365,2.48,2.34,2.44
1999-12-13,2.435,2.53,2.42,2.505
1999-12-14,2.55,2.61,2.52,2.58
1999-12-15,2.58,2.62,2.465,2.486
1999-12-16,2.53,2.66,2.53,2.636
1999-12-17,2.64,2.68,2.59,2.655
1999-12-20,2.68,2.72,2.565,2.629
1999-12-21,2.605,2.62,2.49,2.522
1999-12-22,2.47,2.475,2.405,2.444
1999-12-23,2.44,2.46,2.39,2.395
1999-12-27,2.41,2.41,2.255,2.27
1999-12-28,2.33,2.385,2.3,2.36
1999-12-29,2.385,2.43,2.36,2.394
1999-12-30,2.37,2.38,2.305,2.33
2000-01-04,2.28,2.28,2.13,2.176
2000-01-05,2.18,2.2,2.12,2.168
2000-01-06,2.175,2.22,2.165,2.195
2000-01-07,2.21,2.24,2.155,2.175
2000-01-10,2.155,2.26,2.155,2.216
2000-01-11,2.25,2.27,2.205,2.26
2000-01-12,2.28,2.29,2.19,2.24
2000-01-13,2.28,2.29,2.235,2.252
2000-01-14,2.28,2.355,2.22,2.322
2000-01-18,2.36,2.39,2.335,2.38
2000-01-19,2.39,2.495,2.37,2.42
2000-01-20,2.47,2.58,2.465,2.555
2000-01-21,2.61,2.65,2.42,2.485
2000-01-24,2.53,2.57,2.485,2.528
2000-01-25,2.6,2.63,2.57,2.616
2000-01-26,2.66,2.67,2.5,2.54
2000-01-27,2.51,2.61,2.48,2.54
2000-01-28,2.56,2.66,2.495,2.54
2000-01-31,2.575,2.675,2.565,2.665
2000-02-01,2.69,2.745,2.63,2.69
2000-02-02,2.77,2.78,2.7,2.759
2000-02-03,2.71,2.775,2.63,2.659
2000-02-04,2.61,2.75,2.61,2.74
2000-02-07,2.695,2.725,2.55,2.57
2000-02-08,2.53,2.555,2.475,2.495
2000-02-09,2.52,2.57,2.515,2.54
2000-02-10,2.57,2.61,2.525,2.592
2000-02-11,2.615,2.67,2.555,2.57
2000-02-14,2.53,2.56,2.515,2.541
2000-02-15,2.56,2.63,2.54,2.625
2000-02-16,2.615,2.62,2.555,2.575
2000-02-17,2.59,2.68,2.585,2.667
2000-02-18,2.633,2.633,2.633,2.633
2000-02-22,2.555,2.57,2.49,2.515
2000-02-23,2.485,2.545,2.465,2.53
2000-02-24,2.525,2.56,2.505,2.55
2000-02-25,2.545,2.65,2.54,2.62
2000-02-28,2.59,2.72,2.585,2.686
2000-02-29,2.675,2.77,2.655,2.765
2000-03-01,2.745,2.84,2.72,2.815
2000-03-02,2.82,2.87,2.74,2.78
2000-03-03,2.76,2.84,2.75,2.83
2000-03-06,2.795,2.86,2.78,2.85
2000-03-07,2.87,2.885,2.775,2.805
2000-03-08,2.785,2.8,2.7,2.715
2000-03-09,2.71,2.795,2.67,2.79
2000-03-10,2.81,2.84,2.76,2.775
2000-03-13,2.81,2.885,2.81,2.86
2000-03-14,2.85,2.86,2.79,2.809
2000-03-15,2.785,2.89,2.75,2.866
2000-03-16,2.86,2.9,2.825,2.851
2000-03-17,2.845,2.85,2.78,2.79
2000-03-20,2.76,2.775,2.705,2.714
2000-03-21,2.74,2.77,2.73,2.751
2000-03-22,2.77,2.815,2.75,2.794
2000-03-23,2.775,2.85,2.73,2.85
2000-03-24,2.86,2.87,2.815,2.836
2000-03-27,2.83,2.935,2.81,2.935
2000-03-28,2.845,2.99,2.845,2.97
2000-03-29,2.91,2.91,2.91,2.91
2000-03-30,2.86,2.91,2.845,2.87
2000-03-31,2.865,2.955,2.865,2.945
2000-04-03,2.94,2.945,2.88,2.89
2000-04-04,2.86,2.935,2.81,2.825
2000-04-05,2.84,2.9,2.82,2.888
2000-04-06,2.92,2.965,2.83,2.956
2000-04-07,2.985,3.015,2.935,2.975
2000-04-10,2.97,3.025,2.955,2.971
2000-04-11,2.96,2.98,2.94,2.949
2000-04-12,2.96,3.03,2.945,3.025
2000-04-13,3.055,3.105,3.04,3.08
2000-04-14,3.065,3.1,3.05,3.078
2000-04-17,3.11,3.175,3.11,3.158
2000-04-18,3.155,3.165,3.065,3.09
2000-04-19,3.105,3.15,3.05,3.05
2000-04-20,3.05,3.085,3.04,3.073
2000-04-24,3.105,3.15,3.1,3.137
2000-04-25,3.155,3.16,3.085,3.11
2000-04-26,3.125,3.14,3.085,3.095
2000-04-27,3.055,3.075,3.04,3.055
2000-04-28,3.06,3.17,3.06,3.141
2000-05-01,3.175,3.235,3.16,3.216
2000-05-02,3.23,3.24,3.16,3.217
2000-05-03,3.185,3.235,3.12,3.12
2000-05-04,3.09,3.11,3.05,3.107
2000-05-05,3.125,3.13,3.01,3.01
2000-05-08,3.065,3.18,3.05,3.17
2000-05-09,3.2,3.235,3.165,3.183
2000-05-10,3.175,3.325,3.15,3.315
2000-05-11,3.325,3.39,3.31,3.352
2000-05-12,3.32,3.389,3.31,3.354
2000-05-15,3.33,3.42,3.31,3.396
2000-05-16,3.425,3.475,3.41,3.448
2000-05-17,3.45,3.73,3.45,3.68
2000-05-18,3.696,3.74,3.625,3.71
2000-05-19,3.755,3.845,3.735,3.82
2000-05-22,3.94,3.995,3.72,3.747
2000-05-23,3.81,3.825,3.74,3.815
2000-05-24,3.88,4.2,3.83,4.08
2000-05-25,4.145,4.25,4.08,4.22
2000-05-26,4.255,4.41,4.22,4.268
2000-05-30,4.32,4.365,4.23,4.354
2000-05-31,4.45,4.56,4.34,4.365
2000-06-01,4.365,4.375,3.8,4.064
2000-06-02,4.13,4.17,3.93,4.055
2000-06-05,4.08,4.41,4.04,4.385
2000-06-06,4.465,4.51,4.23,4.294
2000-06-07,4.21,4.23,3.9,3.945
2000-06-08,3.92,4.18,3.82,4.125
2000-06-09,4.079,4.24,4.079,4.16
2000-06-12,4.18,4.27,4.08,4.212
2000-06-13,4.24,4.27,4.11,4.16
2000-06-14,4.1,4.32,4.08,4.26
2000-06-15,4.24,4.48,4.24,4.48
2000-06-16,4.43,4.58,4.41,4.49
2000-06-19,4.45,4.45,4.04,4.06
2000-06-20,4,4.23,3.96,4.107
2000-06-21,4.11,4.39,4.095,4.38
2000-06-22,4.43,4.6,4.39,4.55
2000-06-23,4.48,4.58,4.39,4.448
2000-06-26,4.37,4.57,4.31,4.56
2000-06-27,4.65,4.73,4.62,4.7
2000-06-28,4.54,4.6,4.25,4.395
2000-06-29,4.345,4.47,4.22,4.42
2000-06-30,4.44,4.44,4.44,4.44
2000-07-05,4.27,4.29,4.065,4.109
2000-07-06,4.01,4.2,3.98,4.066
2000-07-07,4.03,4.31,3.96,4.25
2000-07-10,4.19,4.295,4.17,4.228
2000-07-11,4.18,4.28,4.14,4.257
2000-07-12,4.3,4.36,3.91,4.03
2000-07-13,4.16,4.16,4.16,4.16
2000-07-14,4.145,4.235,4.14,4.15
2000-07-17,4.135,4.135,3.99,3.995
2000-07-18,3.995,4.12,3.91,4.044
2000-07-19,4.04,4.09,3.86,3.89
2000-07-20,3.86,3.89,3.79,3.86
2000-07-21,3.88,3.93,3.82,3.845
2000-07-24,3.75,3.78,3.69,3.7
2000-07-25,3.65,3.7,3.63,3.65
2000-07-26,3.62,3.86,3.61,3.775
2000-07-27,3.83,3.91,3.81,3.845
2000-07-28,3.92,3.99,3.835,3.845
2000-07-31,3.8,3.84,3.77,3.775
2000-08-01,3.775,4.03,3.775,3.995
2000-08-02,4.06,4.22,4,4.215
2000-08-03,4.23,4.295,4.18,4.25
2000-08-04,4.29,4.39,4.26,4.296
2000-08-07,4.38,4.43,4.345,4.35
2000-08-08,4.45,4.48,4.385,4.41
2000-08-09,4.45,4.57,4.385,4.425
2000-08-10,4.41,4.475,4.36,4.468
2000-08-11,4.455,4.485,4.395,4.475
2000-08-14,4.435,4.445,4.3,4.318
2000-08-15,4.27,4.29,4.21,4.24
2000-08-16,4.25,4.44,4.235,4.405
2000-08-17,4.4,4.48,4.38,4.406
2000-08-18,4.43,4.465,4.395,4.436
2000-08-21,4.42,4.77,4.42,4.735
2000-08-22,4.81,4.86,4.49,4.515
2000-08-23,4.7,4.8,4.56,4.61
2000-08-24,4.49,4.56,4.41,4.54
2000-08-25,4.6,4.635,4.53,4.63
2000-08-28,4.61,4.775,4.57,4.66
2000-08-29,4.65,4.685,4.59,4.64
2000-08-30,4.65,4.815,4.63,4.805
2000-08-31,4.82,4.87,4.74,4.78
2000-09-01,4.75,4.86,4.75,4.835
2000-09-05,4.85,4.975,4.84,4.96
2000-09-06,4.99,5.11,4.96,5.065
2000-09-07,4.96,5.04,4.89,4.998
2000-09-08,4.91,4.925,4.84,4.88
2000-09-11,4.91,5.1,4.9,5.015
2000-09-12,5.065,5.065,4.95,5.005
2000-09-13,5.08,5.175,4.9,5.055
2000-09-14,5.1,5.223,5.08,5.195
2000-09-15,5.28,5.34,5.17,5.205
2000-09-18,5.11,5.31,5.08,5.295
2000-09-19,5.27,5.385,5.22,5.37
2000-09-20,5.34,5.38,5.25,5.32
2000-09-21,5.27,5.33,5.21,5.287
2000-09-22,5.23,5.32,5.1,5.131
2000-09-25,5.1,5.305,5.09,5.276
2000-09-26,5.23,5.445,5.23,5.36
2000-09-27,5.53,5.57,5.4,5.47
2000-09-28,5.39,5.4,5.1,5.14
2000-09-29,5.28,5.29,5.13,5.2
2000-10-02,5.3,5.37,5.255,5.352
2000-10-03,5.35,5.38,5.29,5.348
2000-10-04,5.28,5.3,5.13,5.29
2000-10-05,5.3,5.32,5.045,5.152
2000-10-06,5.11,5.12,4.98,5
2000-10-09,5.07,5.165,5.015,5.15
2000-10-10,5.13,5.165,5.1,5.134
2000-10-11,5.18,5.585,5.165,5.585
2000-10-12,5.52,5.84,5.51,5.625
2000-10-13,5.535,5.535,5.535,5.535
2000-10-16,5.55,5.55,5.35,5.355
2000-10-17,5.35,5.46,5.335,5.46
2000-10-18,5.48,5.5,5.2,5.21
2000-10-19,5.14,5.18,4.91,4.96
2000-10-20,4.98,5,4.86,4.937
2000-10-23,4.94,5.12,4.855,5.072
2000-10-24,5.095,5.095,4.77,4.82
2000-10-25,4.77,4.825,4.6,4.65
2000-10-26,4.705,4.735,4.64,4.655
2000-10-27,4.68,4.74,4.59,4.67
2000-10-30,4.61,4.76,4.46,4.48
2000-10-31,4.53,4.58,4.38,4.5
2000-11-01,4.61,4.75,4.51,4.686
2000-11-02,4.67,4.85,4.64,4.76
2000-11-03,4.78,4.975,4.78,4.91
2000-11-06,4.95,4.97,4.8,4.849
2000-11-07,5.01,5.1,4.98,5.08
2000-11-08,5.17,5.44,5.16,5.34
2000-11-09,5.5,5.55,5.4,5.445
2000-11-10,5.39,5.525,5.38,5.46
2000-11-13,5.65,5.74,5.61,5.69
2000-11-14,5.86,6.03,5.8,6.02
2000-11-15,6.07,6.32,5.915,6.24
2000-11-16,6.07,6.12,5.78,5.79
2000-11-17,5.69,6.14,5.62,6.12
2000-11-20,6.25,6.36,6.21,6.24
2000-11-21,6.41,6.41,6.41,6.41
2000-11-22,6.34,6.62,6.3,6.577
2000-11-27,6.41,6.58,6.34,6.38
2000-11-28,6.17,6.26,6.02,6.2
2000-11-29,6.24,6.56,6.13,6.18
2000-11-30,6.56,6.75,6.49,6.58
2000-12-01,6.8,6.821,6.57,6.675
2000-12-04,7.24,8,7.2,7.45
2000-12-05,7.66,7.95,7.28,7.41
2000-12-06,8.8,8.8,8,8.45
2000-12-07,8.95,9,8.1,8.4
2000-12-08,8.25,8.7,7.905,8.585
2000-12-11,9.6,9.65,9.2,9.42
2000-12-12,8.9,8.95,8,8.2
2000-12-13,7.82,8.35,7.45,7.6
2000-12-14,7.54,7.85,7.3,7.413
2000-12-15,7.85,8.56,7.75,8.4
2000-12-18,9.2,9.2,8.37,8.527
2000-12-19,8.85,9.15,8.78,9.102
2000-12-20,9.45,9.75,9.25,9.36
2000-12-21,9.85,9.95,9.65,9.85
2000-12-22,9.8,9.86,9.4,9.579
2000-12-26,10,10,9.5,9.8
2000-12-27,9.03,9.4,8.8,9.35
2000-12-28,8.85,9.45,8.8,9.263
2000-12-29,9.42,9.93,9.4,9.775
2001-01-02,8.65,9.45,8.25,8.364
2001-01-03,8.34,8.7,8.1,8.22
2001-01-04,8.37,9.189,8.35,9
2001-01-05,9.1,9.35,8.9,9.25
2001-01-08,9.7,9.89,9.58,9.7
2001-01-09,9.52,9.87,9.43,9.8
2001-01-10,9.6,9.81,9,9.18
2001-01-11,8.85,8.9,8.58,8.71
2001-01-12,8.68,8.85,8.2,8.472
2001-01-16,8.12,8.25,7.92,8.103
2001-01-17,7.72,7.9,6.8,6.909
2001-01-18,7.15,7.25,6.83,7.136
2001-01-19,7.5,7.62,7.3,7.48
2001-01-22,7.7,7.77,7.4,7.457
2001-01-23,7.05,7.09,6.9,6.946
2001-01-24,6.88,7.21,6.78,7.12
2001-01-25,7.3,7.4,7.14,7.27
2001-01-26,7.1,7.3,7.01,7.28
2001-01-29,6.4,6.47,6,6.1
2001-01-30,6,6.23,5.8,6.097
2001-01-31,5.85,6.25,5.65,5.65
2001-02-01,5.87,6.42,5.74,6.4
2001-02-02,6.72,6.97,6.42,6.743
2001-02-05,6.2,6.75,5.65,5.706
2001-02-06,5.7,5.88,5.61,5.764
2001-02-07,5.85,6.26,5.83,6.25
2001-02-08,6.45,6.54,6.05,6.17
2001-02-09,6.24,6.28,6.12,6.21
2001-02-12,5.85,5.86,5.73,5.81
2001-02-13,5.75,6.05,5.645,6.02
2001-02-14,6.01,6.09,5.47,5.51
2001-02-15,5.53,5.61,5.43,5.595
2001-02-16,5.56,5.575,5.54,5.568
2001-02-20,5.35,5.42,5.26,5.27
2001-02-21,5.33,5.36,5.06,5.15
2001-02-22,5.21,5.23,5.11,5.14
2001-02-23,5.15,5.15,5.15,5.15
2001-02-26,5.16,5.26,5.06,5.07
2001-02-27,5.09,5.33,5.07,5.29
2001-02-28,5.33,5.4,5.17,5.245
2001-03-01,5.22,5.28,5.125,5.185
2001-03-02,5.22,5.295,5.2,5.275
2001-03-05,5.39,5.43,5.33,5.336
2001-03-06,5.335,5.35,5.29,5.31
2001-03-07,5.32,5.37,5.18,5.35
2001-03-08,5.35,5.37,5.28,5.29
2001-03-09,5.24,5.255,5.05,5.08
2001-03-12,5.03,5.17,5,5.17
2001-03-13,5.01,5.01,5.01,5.01
2001-03-14,5.05,5.1,4.9,4.92
2001-03-15,4.95,4.99,4.86,4.935
2001-03-16,5,5.06,4.985,5.03
2001-03-19,5.1,5.14,5,5.065
2001-03-20,5.105,5.34,5.055,5.28
2001-03-21,5.25,5.29,5.03,5.05
2001-03-22,5.045,5.22,5.01,5.215
2001-03-23,5.265,5.31,5.19,5.27
2001-03-26,5.26,5.33,5.16,5.32
2001-03-27,5.42,5.63,5.32,5.625
2001-03-28,5.65,5.74,5.4,5.445
2001-03-29,5.43,5.45,5.25,5.275
2001-03-30,5.28,5.4,5.01,5.03
2001-04-02,4.95,5.14,4.92,5.103
2001-04-03,5.17,5.21,5.07,5.115
2001-04-04,5.19,5.3,5.1,5.182
2001-04-05,5.26,5.48,5.175,5.43
2001-04-06,5.38,5.49,5.33,5.388
2001-04-09,5.47,5.565,5.365,5.477
2001-04-10,5.56,5.62,5.482,5.559
2001-04-11,5.48,5.56,5.38,5.38
2001-04-12,5.375,5.42,5.3,5.381
2001-04-16,5.51,5.565,5.455,5.516
2001-04-17,5.42,5.51,5.215,5.248
2001-04-18,5.18,5.265,5.01,5.148
2001-04-19,5.14,5.225,5.05,5.11
2001-04-20,5.07,5.16,5,5.128
2001-04-23,5.11,5.19,5.082,5.125
2001-04-24,5.145,5.17,5.05,5.078
2001-04-25,5.045,5.075,4.93,4.96
2001-04-26,5.02,5.05,4.92,4.94
2001-04-27,4.9,4.99,4.85,4.867
2001-04-30,4.775,4.81,4.68,4.695
2001-05-01,4.58,4.703,4.535,4.641
2001-05-02,4.58,4.66,4.44,4.483
2001-05-03,4.45,4.55,4.415,4.527
2001-05-04,4.54,4.566,4.465,4.49
2001-05-07,4.41,4.459,4.21,4.239
2001-05-08,4.305,4.32,4.2,4.279
2001-05-09,4.21,4.315,4.145,4.2
2001-05-10,4.205,4.4,4.17,4.348
2001-05-11,4.38,4.418,4.19,4.278
2001-05-14,4.36,4.405,4.27,4.394
2001-05-15,4.48,4.67,4.435,4.653
2001-05-16,4.53,4.7,4.285,4.298
2001-05-17,4.21,4.305,4.17,4.248
2001-05-18,4.195,4.31,4.155,4.291
2001-05-21,4.2,4.26,4.09,4.11
2001-05-22,4.09,4.135,4.05,4.123
2001-05-23,4.14,4.18,4.045,4.113
2001-05-24,4.185,4.23,4.02,4.054
2001-05-25,4.054,4.055,3.95,3.973
2001-05-29,3.96,4.01,3.71,3.81
2001-05-30,3.735,3.99,3.67,3.981
2001-05-31,3.86,4.075,3.78,3.914
2001-06-01,3.885,4,3.811,3.93
2001-06-04,4.06,4.11,3.96,4.069
2001-06-05,4.15,4.179,3.85,3.892
2001-06-06,3.89,3.915,3.73,3.801
2001-06-07,3.8,3.825,3.748,3.79
2001-06-08,3.76,3.93,3.725,3.922
2001-06-11,3.98,4.215,3.94,4.179
2001-06-12,4.1,4.44,4.085,4.301
2001-06-13,4.29,4.335,4.05,4.112
2001-06-14,4.12,4.18,3.975,4.038
2001-06-15,3.97,4.06,3.92,3.979
2001-06-18,3.95,4.15,3.89,3.939
2001-06-19,4.02,4.05,3.876,3.981
2001-06-20,3.88,3.98,3.69,3.74
2001-06-21,3.75,3.78,3.64,3.747
2001-06-22,3.77,3.82,3.72,3.742
2001-06-25,3.63,3.7,3.42,3.446
2001-06-26,3.45,3.5,3.39,3.397
2001-06-27,3.44,3.5,3.27,3.31
2001-06-28,3.26,3.37,3.225,3.275
2001-06-29,3.21,3.28,3.05,3.096
2001-07-02,3.06,3.2,3.003,3.117
2001-07-03,3.2,3.23,3.125,3.201
2001-07-05,3.26,3.29,3.03,3.136
2001-07-06,3.16,3.235,3.125,3.235
2001-07-09,3.17,3.335,3.13,3.153
2001-07-10,3.23,3.315,3.152,3.282
2001-07-11,3.31,3.365,3.205,3.365
2001-07-12,3.43,3.45,3.322,3.428
2001-07-13,3.32,3.435,3.21,3.25
2001-07-16,3.145,3.22,3.05,3.068
2001-07-17,3.15,3.195,3.055,3.165
2001-07-18,3.18,3.215,3.054,3.087
2001-07-19,3.04,3.105,2.91,2.939
2001-07-20,2.96,3.005,2.881,2.955
2001-07-23,2.98,3.01,2.905,2.978
2001-07-24,2.98,2.995,2.935,2.97
2001-07-25,3.03,3.285,2.939,3.276
2001-07-26,3.29,3.36,3.1,3.128
2001-07-27,3.175,3.22,3.075,3.194
2001-07-30,3.245,3.4,3.23,3.353
2001-07-31,3.385,3.425,3.23,3.296
2001-08-01,3.25,3.36,3.065,3.081
2001-08-02,3.13,3.21,3.095,3.192
2001-08-03,3.09,3.095,2.94,2.971
2001-08-06,3.01,3.04,2.945,3.027
2001-08-07,3.095,3.1,2.95,2.971
2001-08-08,3.03,3.09,2.97,3.036
2001-08-09,3.02,3.25,2.93,2.956
2001-08-10,2.95,3.045,2.92,3.04
2001-08-13,2.995,3.03,2.955,2.999
2001-08-14,3.03,3.11,3.03,3.094
2001-08-15,3.15,3.49,3.03,3.468
2001-08-16,3.58,3.61,3.16,3.36
2001-08-17,3.29,3.395,3.24,3.303
2001-08-20,3.18,3.215,3.16,3.187
2001-08-21,3.15,3.195,3.14,3.166
2001-08-22,3.18,3.22,2.8,2.845
2001-08-23,2.86,2.87,2.76,2.811
2001-08-24,2.8,2.805,2.7,2.706
2001-08-27,2.605,2.64,2.53,2.544
2001-08-28,2.51,2.53,2.4,2.42
2001-08-29,2.44,2.52,2.33,2.33
2001-08-30,2.36,2.52,2.36,2.395
2001-08-31,2.29,2.4,2.265,2.38
2001-09-04,2.28,2.4,2.255,2.359
2001-09-05,2.39,2.47,2.37,2.42
2001-09-06,2.445,2.51,2.39,2.44
2001-09-07,2.43,2.53,2.41,2.5
2001-09-10,2.392,2.392,2.392,2.392
2001-09-14,2.552,2.552,2.552,2.552
2001-09-17,2.552,2.552,2.36,2.369
2001-09-18,2.25,2.28,2.21,2.225
2001-09-19,2.17,2.19,2.09,2.102
2001-09-20,2.11,2.15,2.03,2.137
2001-09-21,2.11,2.14,2.08,2.103
2001-09-24,2,2.01,1.88,1.91
2001-09-25,1.925,1.925,1.925,1.925
2001-09-26,2.255,2.27,2.18,2.253
2001-09-27,2.29,2.3,2.21,2.253
2001-09-28,2.24,2.28,2.205,2.244
2001-10-01,2.18,2.23,2.14,2.208
2001-10-02,2.21,2.305,2.2,2.268
2001-10-03,2.3,2.36,2.27,2.32
2001-10-04,2.37,2.48,2.345,2.414
