time,open,high,low,close
2010-05-27,638.789,670.391,634.686,668.689
2010-05-28,668.689,672.28,656.066,660.467
2010-05-31,660.467,666.432,659.93,663.919
2010-06-01,663.919,663.919,639.187,640.987
2010-06-02,640.987,659.879,638.874,659.078
2010-06-03,659.078,669.665,657.274,667.863
2010-06-04,667.863,670.855,632.233,636.834
2010-06-07,637.033,640.89,616.878,617.577
2010-06-08,617.577,625.873,605.661,616.06
2010-06-09,616.06,632.751,610.55,618.144
2010-06-10,618.144,639.433,616.441,637.432
2010-06-11,637.432,649.231,630.051,648.828
2010-06-14,647.018,664.112,646.454,652.954
2010-06-15,652.954,670.804,652.741,666.082
2010-06-16,666.082,672.783,659.532,666.452
2010-06-17,666.452,673.06,658.594,667.725
2010-06-18,667.725,672.723,663.484,665.886
2010-06-21,665.784,678.865,656.051,661.874
2010-06-22,661.874,669.885,644.571,646.076
2010-06-23,646.076,651.571,636.917,642.33
2010-06-24,642.33,646.134,632.668,636.175
2010-06-25,636.175,647.896,630.435,645.381
2010-06-28,645.38,651.218,637.668,642.578
2010-06-29,642.578,645.584,612.334,615.143
2010-06-30,615.143,624.859,607.686,608.288
2010-07-01,608.288,612.483,589.596,604.344
2010-07-02,604.344,614.262,594.686,596.989
2010-07-05,596.989,599.629,595.406,596.307
2010-07-06,596.307,614.343,586.741,591.756
2010-07-07,591.756,615.009,586.323,613.804
2010-07-08,613.804,621.903,610.67,620.798
2010-07-09,620.798,629.9,617.568,627.691
2010-07-12,627.79,632.225,616.473,625.595
2010-07-13,625.595,646.632,622.171,645.929
2010-07-14,645.929,647.533,635.067,641.384
2010-07-15,641.384,645.978,626.416,634.131
2010-07-16,634.131,636.12,608.727,610.129
2010-07-19,609.827,615.67,601.624,609.038
2010-07-20,609.038,627.762,601.899,625.556
2010-07-21,625.556,629.948,611.088,611.988
2010-07-22,611.988,637.029,611.177,633.417
2010-07-23,633.417,652.738,629.686,652.438
2010-07-26,653.539,665.478,649.446,664.976
2010-07-27,664.976,673.174,660.237,662.538
2010-07-28,662.538,666.334,647.973,651.58
2010-07-29,651.58,660.279,639.626,649.243
2010-07-30,649.243,656.337,638.396,650.816
2010-08-02,651.215,665.563,651.215,660.343
2010-08-03,660.343,665.53,651.101,657.906
2010-08-04,657.906,664.899,653.38,663.687
2010-08-05,663.687,665.974,654.839,656.04
2010-08-06,656.04,658.725,638.381,652.602
2010-08-09,652.801,661.126,649.529,659.421
2010-08-10,659.421,660.218,641.06,646.466
2010-08-11,646.466,647.466,616.282,616.282
2010-08-12,616.282,621.368,606.946,615.852
2010-08-13,615.852,622.351,609.011,609.311
2010-08-16,608.409,618.944,603.324,615.934
2010-08-17,615.934,631.131,613.827,625.318
2010-08-18,625.318,633.905,618.888,623.586
2010-08-19,623.586,629.775,608.842,610.939
2010-08-20,610.939,613.83,600.702,611.31
2010-08-23,611.809,618.64,601.312,602.011
2010-08-24,602.011,603.011,587.074,594.374
2010-08-25,594.374,606.06,587.346,604.857
2010-08-26,604.857,612.043,597.723,599.622
2010-08-27,599.622,618.213,594.597,617.712
2010-08-30,617.911,625.053,601.01,601.81
2010-08-31,601.81,608.49,595.292,604.883
2010-09-01,604.883,626.672,604.17,624.069
2010-09-02,624.069,633.147,620.855,632.445
2010-09-03,632.445,644.432,630.132,643.222
2010-09-06,643.222,646.741,642.158,644.337
2010-09-07,644.337,646.325,627.993,630.292
2010-09-08,630.292,639.173,626.875,635.164
2010-09-09,635.164,644.847,629.535,633.833
2010-09-10,633.833,640.008,632.278,636.288
2010-09-13,635.986,653.58,635.986,651.672
2010-09-14,651.672,654.964,646.437,648.236
2010-09-15,648.236,654.334,641.898,653.229
2010-09-16,653.229,653.83,642.372,650.295
2010-09-17,650.295,656.806,641.047,649.97
2010-09-20,649.367,670.566,647.412,666.853
2010-09-21,666.853,672.95,663.82,664.622
2010-09-22,664.622,668.627,651.76,658.578
2010-09-23,658.578,661.87,646.618,648.723
2010-09-24,648.723,671.069,647.817,669.463
2010-09-27,669.964,674.227,665.282,668.486
2010-09-28,668.486,676.587,657.637,674.68
2010-09-29,674.68,679.775,670.757,677.363
2010-09-30,677.363,685.77,669.721,675.332
2010-10-01,675.332,682.837,672.706,679.72
2010-10-04,679.919,681.674,664.81,670.721
2010-10-05,670.721,690.35,669.009,688.744
2010-10-06,688.744,691.839,682.203,687.215
2010-10-07,687.215,693.615,679.173,685.886
2010-10-08,685.886,696.79,676.947,692.779
2010-10-11,692.779,698.62,691.305,693.905
2010-10-12,693.905,698.092,684.063,695.283
2010-10-13,695.283,711.599,693.976,707.386
2010-10-14,707.386,712.185,698.942,710.066
2010-10-15,710.066,713.357,698.821,704.828
2010-10-18,705.027,710.263,698.656,703.247
2010-10-19,703.247,708.543,689.392,695.203
2010-10-20,695.203,706.307,693.396,703.596
2010-10-21,703.596,710.993,689.544,697.758
2010-10-22,697.758,704.246,696.542,703.444
2010-10-25,703.242,717.501,703.089,706.973
2010-10-26,706.973,711.56,699.641,707.348
2010-10-27,707.348,710.049,695.005,704.316
2010-10-28,704.316,711.312,697.182,699.581
2010-10-29,699.581,706.471,693.557,703.663
2010-11-01,703.261,711.406,692.468,700.28
2010-11-02,700.28,714.779,699.976,714.277
2010-11-03,714.277,717.757,704.437,717.456
2010-11-04,717.456,733.756,716.645,732.653
2010-11-05,732.653,739.544,729.132,737.534
2010-11-08,737.432,738.657,730.748,735.048
2010-11-09,735.048,739.935,722.805,726.308
2010-11-10,726.308,734.994,720.582,731.288
2010-11-11,731.288,734.769,724.06,730.961
2010-11-12,730.961,732.362,718.218,719.219
2010-11-15,718.518,727.955,717.152,719.74
2010-11-16,719.74,720.133,700.595,706.198
2010-11-17,706.198,709.788,703.177,707.274
2010-11-18,707.274,725.072,706.973,722.163
2010-11-19,722.163,725.441,714.437,724.539
2010-11-22,724.738,749.708,716.456,727.562
2010-11-23,727.562,728.462,713.929,718.827
2010-11-24,718.827,737.217,717.614,736.516
2010-11-25,736.516,739.297,734.603,738.697
2010-11-26,738.697,738.697,727.066,731.162
2010-11-29,731.162,737.607,719.076,731.777
2010-11-30,731.777,734.064,720.651,726.047
2010-12-01,726.047,744.936,724.441,742.729
2010-12-02,742.729,752.308,740.91,751.907
2010-12-03,751.907,757.884,744.585,755.981
2010-12-06,756.881,762.302,750.008,759.599
2010-12-07,759.599,771.278,758.694,763.773
2010-12-08,763.773,768.955,760.76,766.545
2010-12-09,766.545,771.734,763.623,766.417
2010-12-10,766.417,776.404,764.695,774.702
2010-12-13,774.801,778.886,770.076,771.878
2010-12-14,771.878,774.375,768.868,771.17
2010-12-15,771.17,777.77,766.359,768.861
2010-12-16,768.861,776.962,765.753,775.659
2010-12-17,775.659,778.856,770.15,778.154
2010-12-20,776.553,785.039,774.135,779.234
2010-12-21,779.234,789.836,778.933,789.034
2010-12-22,789.034,792.231,787.628,789.127
2010-12-23,789.127,791.624,786.618,787.719
2010-12-27,787.719,791.593,783.49,790.191
2010-12-28,790.191,792.389,785.783,787.182
2010-12-29,787.182,790.679,786.881,788.675
2010-12-30,788.675,792.773,786.572,788.168
2010-12-31,788.168,789.466,781.856,785.659
2011-01-03,785.659,800.849,784.042,795.744
2011-01-04,795.744,799.541,776.024,784.229
2011-01-05,784.229,794.028,777.42,792.627
2011-01-06,792.627,797.325,786.716,790.718
2011-01-07,790.718,794.716,774.502,785.307
2011-01-10,784.907,793.491,776.382,790.089
2011-01-11,790.089,797.487,788.586,794.084
2011-01-12,794.084,801.883,793.883,800.78
2011-01-13,800.78,803.476,795.97,801.473
2011-01-14,801.473,807.27,795.665,806.369
2011-01-17,806.369,807.654,798.544,800.144
2011-01-18,800.144,810.341,799.037,808.14
2011-01-19,808.14,809.938,783.92,784.92
2011-01-20,784.92,787.52,773.608,777.409
2011-01-21,777.409,783.507,771.399,772.099
2011-01-24,771.598,780.982,769.779,777.08
2011-01-25,777.08,779.878,769.77,778.873
2011-01-26,778.873,794.175,777.768,791.672
2011-01-27,791.672,797.068,787.664,792.565
2011-01-28,792.565,794.861,773.25,773.849
2011-01-31,774.049,785.234,767.832,780.931
2011-02-01,780.931,800.633,780.53,797.73
2011-02-02,797.73,801.827,794.224,795.822
2011-02-03,795.822,798.918,785.313,796.815
2011-02-04,796.815,800.012,792.708,798.909
2011-02-07,799.008,812.793,796.79,805.889
2011-02-08,805.889,813.084,803.583,812.384
2011-02-09,812.384,813.378,804.374,809.275
2011-02-10,809.275,813.071,802.468,809.268
2011-02-11,809.268,821.864,805.963,821.864
2011-02-14,822.864,826.344,820.347,822.742
2011-02-15,822.742,825.239,818.533,819.933
2011-02-16,819.933,828.53,819.833,827.028
2011-02-17,827.028,835.523,824.322,833.121
2011-02-18,833.121,838.016,830.814,834.714
2011-02-21,834.714,836.295,828.691,829.091
2011-02-22,829.091,830.584,811.178,811.978
2011-02-23,811.978,819.575,793.068,798.768
2011-02-24,798.768,807.364,789.463,802.061
2011-02-25,802.061,822.858,801.96,821.957
2011-02-28,822.457,829.939,816.135,823.935
2011-03-01,823.935,830.332,802.124,802.324
2011-03-02,802.324,813.92,800.722,810.318
2011-03-03,810.318,830.514,809.617,828.913
2011-03-04,828.913,832.008,816.504,825.905
2011-03-07,825.404,829.785,804.081,810.38
2011-03-08,810.38,828.476,805.574,823.874
2011-03-09,823.874,827.87,817.668,818.366
2011-03-10,818.366,818.966,796.758,798.557
2011-03-11,798.557,805.1,786.589,800.296
2011-03-14,800.296,801.18,787.07,797.176
2011-03-15,797.176,797.676,770.754,787.663
2011-03-16,787.663,794.163,775.249,779.751
2011-03-17,779.751,793.157,775.648,781.446
2011-03-18,781.446,793.55,780.545,792.548
2011-03-21,793.349,812.444,792.236,811.543
2011-03-22,811.543,814.642,804.733,806.533
2011-03-23,806.533,811.831,796.322,808.628
2011-03-24,808.628,817.729,806.824,816.227
2011-03-25,816.227,830.531,815.623,822.825
2011-03-28,822.225,827.512,817.303,817.703
2011-03-29,817.703,829.204,815.698,828.804
2011-03-30,828.804,839.904,827.702,839.204
2011-03-31,839.204,843.5,836.498,842.899
2011-04-01,842.899,850.199,842.097,845.294
2011-04-04,845.794,849.479,844.079,848.977
2011-04-05,848.977,857.276,844.97,849.871
2011-04-06,849.871,858.571,848.665,850.865
2011-04-07,850.865,857.464,845.757,848.157
2011-04-08,848.157,853.256,835.645,838.446
2011-04-11,838.545,842.835,828.622,831.323
2011-04-12,831.323,831.323,818.81,819.911
2011-04-13,819.911,827.51,816.204,821.205
2011-04-14,821.205,827.202,813.798,826.301
2011-04-15,826.301,834.899,821.995,833.899
2011-04-18,834.399,834.399,813.771,820.874
2011-04-19,820.874,826.572,816.166,823.969
2011-04-20,823.969,841.37,823.769,841.27
2011-04-21,841.27,845.568,836.864,841.164
2011-04-25,841.164,846.043,837.238,842.239
2011-04-26,842.239,856.339,839.135,849.335
2011-04-27,849.335,858.032,848.129,857.332
2011-04-28,857.332,867.629,854.126,860.226
2011-04-29,860.226,866.522,857.522,864.621
2011-05-02,865.321,872.309,852.397,853.297
2011-05-03,853.297,854.593,836.786,841.287
2011-05-04,841.287,846.085,826.677,831.377
2011-05-05,831.377,840.175,823.37,829.77
2011-05-06,829.77,842.97,827.664,830.264
2011-05-09,829.464,843.249,828.847,842.849
2011-05-10,842.849,855.246,839.546,854.546
2011-05-11,854.546,857.943,834.735,837.334
2011-05-12,837.334,848.932,829.028,846.33
2011-05-13,846.33,852.328,832.121,832.92
2011-05-16,832.72,838.404,817.698,818.498
2011-05-17,818.498,824.496,813.292,821.192
2011-05-18,821.192,834.489,819.188,833.889
2011-05-19,833.889,839.286,826.682,834.783
2011-05-20,834.783,837.78,822.475,825.574
2011-05-23,825.874,825.962,811.553,811.953
2011-05-24,811.953,819.05,807.646,808.346
2011-05-25,808.346,822.443,800.643,817.642
2011-05-26,817.642,832.538,815.937,832.238
2011-05-27,832.238,839.034,830.134,837.032
2011-05-30,837.032,839.217,835.214,837.114
2011-05-31,837.114,850.509,837.114,849.508
2011-06-01,849.508,852.107,819.698,821.398
2011-06-02,821.398,826.094,815.393,820.192
2011-06-03,820.192,820.792,806.186,807.684
2011-06-06,807.784,810.068,794.165,795.765
2011-06-07,795.765,803.66,794.865,797.359
2011-06-08,797.359,798.959,784.752,785.252
2011-06-09,785.252,796.747,785.252,790.746
2011-06-10,790.746,795.121,778.667,782.086
2011-06-13,782.184,788.465,775.657,780.585
2011-06-14,780.585,798.971,780.079,797.551
2011-06-15,797.551,797.954,778.851,782.473
2011-06-16,782.473,790.683,774.154,785.735
2011-06-17,785.735,794.863,779.933,784.059
2011-06-20,783.855,793.749,776.251,791.824
2011-06-21,791.824,809.389,790.899,806.765
2011-06-22,806.765,812.757,799.55,799.651
2011-06-23,799.651,806.739,784.401,805.224
2011-06-24,805.224,810.93,796.104,799.42
2011-06-27,799.216,808.889,795.722,808.888
2011-06-28,808.888,821.605,804.219,821.303
2011-06-29,821.303,828.913,816.022,823.954
2011-06-30,823.954,832.348,823.035,829.421
2011-07-01,829.421,844.252,827.966,841.532
2011-07-04,841.532,844.761,840.06,844.056
2011-07-05,844.056,846.288,839.462,845.481
2011-07-06,845.481,850.443,840,849.838
2011-07-07,849.838,863.859,849.737,861.939
2011-07-08,861.939,864.911,847.102,856.438
2011-07-11,856.536,856.536,834.414,836.824
2011-07-12,836.824,841.195,819.802,831.931
2011-07-13,831.931,848.365,831.419,838.699
2011-07-14,838.699,845.184,823.764,827.573
2011-07-15,827.573,833.439,824.73,832.833
2011-07-18,832.73,832.73,812.546,819.064
2011-07-19,819.064,837.189,818.361,835.175
2011-07-20,835.175,839.856,829.198,831.791
2011-07-21,831.791,846.007,827.635,844.382
2011-07-22,844.382,847.262,836.798,842.807
2011-07-25,842.402,842.402,829.968,834.366
2011-07-26,834.366,839.459,824.457,824.758
2011-07-27,824.758,827.234,800.593,801.596
2011-07-28,801.596,811.886,797.543,800.728
2011-07-29,800.728,803.791,783.313,800.663
2011-08-01,800.359,811.83,786.423,792.237
2011-08-02,792.237,798.615,765.175,765.676
2011-08-03,765.676,775.156,750.176,772.037
2011-08-04,772.037,776.441,725.616,726.015
2011-08-05,726.015,741.831,697.672,715.621
2011-08-08,718.027,718.027,645.528,646.029
2011-08-09,646.029,698.339,625.653,696.33
2011-08-10,696.33,700.842,659.165,666.084
2011-08-11,666.084,705.045,650.202,692.606
2011-08-12,692.606,706.708,676.937,698.768
2011-08-15,698.063,718.952,698.063,716.243
