time,open,high,low,close
1987-06-18,0.7049,0.7049,0.7049,0.7049
1987-06-19,0.7075,0.7075,0.7075,0.7075
1987-06-22,0.7129,0.7129,0.7129,0.7129
1987-06-23,0.7145,0.7145,0.7145,0.7145
1987-06-24,0.7093,0.7093,0.7093,0.7093
1987-06-25,0.7108,0.7108,0.7108,0.7108
1987-06-26,0.7111,0.7111,0.7111,0.7111
1987-06-29,0.7144,0.7144,0.7144,0.7144
1987-06-30,0.7109,0.7109,0.7109,0.7109
1987-07-01,0.7099,0.7099,0.7099,0.7099
1987-07-02,0.7082,0.7082,0.7082,0.7082
1987-07-03,0.7075,0.7075,0.7075,0.7075
1987-07-06,0.7046,0.7046,0.7046,0.7046
1987-07-07,0.7037,0.7037,0.7037,0.7037
1987-07-08,0.704,0.704,0.704,0.704
1987-07-09,0.7045,0.7045,0.7045,0.7045
1987-07-10,0.7043,0.7043,0.7043,0.7043
1987-07-13,0.7035,0.7035,0.7035,0.7035
1987-07-14,0.704,0.704,0.704,0.704
1987-07-15,0.702,0.702,0.702,0.702
1987-07-16,0.7002,0.7002,0.7002,0.7002
1987-07-17,0.701,0.701,0.701,0.701
1987-07-20,0.7029,0.7029,0.7029,0.7029
1987-07-21,0.7035,0.7035,0.7035,0.7035
1987-07-22,0.7062,0.7062,0.7062,0.7062
1987-07-23,0.7048,0.7048,0.7048,0.7048
1987-07-24,0.7045,0.7045,0.7045,0.7045
1987-07-27,0.7071,0.7071,0.7071,0.7071
1987-07-28,0.7062,0.7062,0.7062,0.7062
1987-07-29,0.7054,0.7054,0.7054,0.7054
1987-07-30,0.7089,0.7089,0.7089,0.7089
1987-07-31,0.7085,0.7085,0.7085,0.7085
1987-08-03,0.7105,0.7105,0.7105,0.7105
1987-08-04,0.7081,0.7081,0.7081,0.7081
1987-08-05,0.707,0.707,0.707,0.707
1987-08-06,0.7077,0.7077,0.7077,0.7077
1987-08-07,0.7074,0.7074,0.7074,0.7074
1987-08-10,0.7069,0.7069,0.7069,0.7069
1987-08-11,0.7041,0.7041,0.7041,0.7041
1987-08-12,0.7019,0.7019,0.7019,0.7019
1987-08-13,0.7027,0.7027,0.7027,0.7027
1987-08-14,0.7039,0.7039,0.7039,0.7039
1987-08-17,0.7023,0.7023,0.7023,0.7023
1987-08-18,0.704,0.704,0.704,0.704
1987-08-19,0.7049,0.7049,0.7049,0.7049
1987-08-20,0.7076,0.7076,0.7076,0.7076
1987-08-21,0.7075,0.7075,0.7075,0.7075
1987-08-24,0.7062,0.7062,0.7062,0.7062
1987-08-25,0.7103,0.7103,0.7103,0.7103
1987-08-26,0.7117,0.7117,0.7117,0.7117
1987-08-27,0.7101,0.7101,0.7101,0.7101
1987-08-28,0.7091,0.7091,0.7091,0.7091
1987-09-01,0.7055,0.7055,0.7055,0.7055
1987-09-02,0.7048,0.7048,0.7048,0.7048
1987-09-03,0.7048,0.7048,0.7048,0.7048
1987-09-04,0.7058,0.7058,0.7058,0.7058
1987-09-07,0.7043,0.7043,0.7043,0.7043
1987-09-08,0.7049,0.7049,0.7049,0.7049
1987-09-09,0.7067,0.7067,0.7067,0.7067
1987-09-10,0.7056,0.7056,0.7056,0.7056
1987-09-11,0.7053,0.7053,0.7053,0.7053
1987-09-14,0.7052,0.7052,0.7052,0.7052
1987-09-15,0.7045,0.7045,0.7045,0.7045
1987-09-16,0.7037,0.7037,0.7037,0.7037
1987-09-17,0.7026,0.7026,0.7026,0.7026
1987-09-18,0.7027,0.7027,0.7027,0.7027
1987-09-21,0.7019,0.7019,0.7019,0.7019
1987-09-22,0.7029,0.7029,0.7029,0.7029
1987-09-23,0.7021,0.7021,0.7021,0.7021
1987-09-24,0.7047,0.7047,0.7047,0.7047
1987-09-25,0.7044,0.7044,0.7044,0.7044
1987-09-28,0.7014,0.7014,0.7014,0.7014
1987-09-29,0.7022,0.7022,0.7022,0.7022
1987-09-30,0.7019,0.7019,0.7019,0.7019
1987-10-01,0.7042,0.7042,0.7042,0.7042
1987-10-02,0.7021,0.7021,0.7021,0.7021
1987-10-05,0.7027,0.7027,0.7027,0.7027
1987-10-06,0.7017,0.7017,0.7017,0.7017
1987-10-07,0.7015,0.7015,0.7015,0.7015
1987-10-08,0.7021,0.7021,0.7021,0.7021
1987-10-09,0.7017,0.7017,0.7017,0.7017
1987-10-12,0.7012,0.7012,0.7012,0.7012
1987-10-13,0.7008,0.7008,0.7008,0.7008
1987-10-14,0.7017,0.7017,0.7017,0.7017
1987-10-15,0.7016,0.7016,0.7016,0.7016
1987-10-16,0.7012,0.7012,0.7012,0.7012
1987-10-19,0.7027,0.7027,0.7027,0.7027
1987-10-20,0.7027,0.7027,0.7027,0.7027
1987-10-21,0.7028,0.7028,0.7028,0.7028
1987-10-22,0.7031,0.7031,0.7031,0.7031
1987-10-23,0.7023,0.7023,0.7023,0.7023
1987-10-26,0.701,0.701,0.701,0.701
1987-10-27,0.7013,0.7013,0.7013,0.7013
1987-10-28,0.7003,0.7003,0.7003,0.7003
1987-10-29,0.7003,0.7003,0.7003,0.7003
1987-10-30,0.7,0.7,0.7,0.7
1987-11-02,0.701,0.701,0.701,0.701
1987-11-03,0.6982,0.6982,0.6982,0.6982
1987-11-04,0.6975,0.6975,0.6975,0.6975
1987-11-05,0.6988,0.6988,0.6988,0.6988
1987-11-06,0.6962,0.6962,0.6962,0.6962
1987-11-09,0.6987,0.6987,0.6987,0.6987
1987-11-10,0.6996,0.6996,0.6996,0.6996
1987-11-11,0.6985,0.6985,0.6985,0.6985
1987-11-12,0.6985,0.6985,0.6985,0.6985
1987-11-13,0.6969,0.6969,0.6969,0.6969
1987-11-16,0.6991,0.6991,0.6991,0.6991
1987-11-17,0.6993,0.6993,0.6993,0.6993
1987-11-18,0.6978,0.6978,0.6978,0.6978
1987-11-19,0.697,0.697,0.697,0.697
1987-11-20,0.6957,0.6957,0.6957,0.6957
1987-11-23,0.6969,0.6969,0.6969,0.6969
1987-11-24,0.6971,0.6971,0.6971,0.6971
1987-11-25,0.6958,0.6958,0.6958,0.6958
1987-11-26,0.6966,0.6966,0.6966,0.6966
1987-11-27,0.695,0.695,0.695,0.695
1987-11-30,0.6943,0.6943,0.6943,0.6943
1987-12-01,0.694,0.694,0.694,0.694
1987-12-02,0.6939,0.6939,0.6939,0.6939
1987-12-03,0.6945,0.6945,0.6945,0.6945
1987-12-04,0.6949,0.6949,0.6949,0.6949
1987-12-07,0.6949,0.6949,0.6949,0.6949
1987-12-08,0.6952,0.6952,0.6952,0.6952
1987-12-09,0.6949,0.6949,0.6949,0.6949
1987-12-10,0.6946,0.6946,0.6946,0.6946
1987-12-11,0.694,0.694,0.694,0.694
1987-12-14,0.6951,0.6951,0.6951,0.6951
1987-12-15,0.6966,0.6966,0.6966,0.6966
1987-12-16,0.6977,0.6977,0.6977,0.6977
1987-12-17,0.6994,0.6994,0.6994,0.6994
1987-12-18,0.6993,0.6993,0.6993,0.6993
1987-12-21,0.6978,0.6978,0.6978,0.6978
1987-12-22,0.6989,0.6989,0.6989,0.6989
1987-12-23,0.6985,0.6985,0.6985,0.6985
1987-12-24,0.6977,0.6977,0.6977,0.6977
1987-12-29,0.7018,0.7018,0.7018,0.7018
1987-12-30,0.7016,0.7016,0.7016,0.7016
1987-12-31,0.7021,0.7021,0.7021,0.7021
1988-01-04,0.7,0.7,0.7,0.7
1988-01-05,0.7006,0.7006,0.7006,0.7006
1988-01-06,0.6998,0.6998,0.6998,0.6998
1988-01-07,0.7001,0.7001,0.7001,0.7001
1988-01-08,0.6988,0.6988,0.6988,0.6988
1988-01-11,0.699,0.699,0.699,0.699
1988-01-12,0.6998,0.6998,0.6998,0.6998
1988-01-13,0.6998,0.6998,0.6998,0.6998
1988-01-14,0.7001,0.7001,0.7001,0.7001
1988-01-15,0.7008,0.7008,0.7008,0.7008
1988-01-18,0.6996,0.6996,0.6996,0.6996
1988-01-19,0.6997,0.6997,0.6997,0.6997
1988-01-20,0.7,0.7,0.7,0.7
1988-01-21,0.6985,0.6985,0.6985,0.6985
1988-01-22,0.6993,0.6993,0.6993,0.6993
1988-01-25,0.7018,0.7018,0.7018,0.7018
1988-01-26,0.7023,0.7023,0.7023,0.7023
1988-01-27,0.7012,0.7012,0.7012,0.7012
1988-01-28,0.7024,0.7024,0.7024,0.7024
1988-01-29,0.7026,0.7026,0.7026,0.7026
1988-02-01,0.7018,0.7018,0.7018,0.7018
1988-02-02,0.7009,0.7009,0.7009,0.7009
1988-02-03,0.6997,0.6997,0.6997,0.6997
1988-02-04,0.6997,0.6997,0.6997,0.6997
1988-02-05,0.7009,0.7009,0.7009,0.7009
1988-02-08,0.7011,0.7011,0.7011,0.7011
1988-02-09,0.7028,0.7028,0.7028,0.7028
1988-02-10,0.7,0.7,0.7,0.7
1988-02-11,0.7004,0.7004,0.7004,0.7004
1988-02-12,0.7003,0.7003,0.7003,0.7003
1988-02-15,0.6997,0.6997,0.6997,0.6997
1988-02-16,0.6986,0.6986,0.6986,0.6986
1988-02-17,0.6986,0.6986,0.6986,0.6986
1988-02-18,0.6991,0.6991,0.6991,0.6991
1988-02-19,0.6991,0.6991,0.6991,0.6991
1988-02-22,0.6975,0.6975,0.6975,0.6975
1988-02-23,0.6976,0.6976,0.6976,0.6976
1988-02-24,0.6973,0.6973,0.6973,0.6973
1988-02-25,0.6969,0.6969,0.6969,0.6969
1988-02-26,0.6965,0.6965,0.6965,0.6965
1988-02-29,0.6963,0.6963,0.6963,0.6963
1988-03-01,0.6962,0.6962,0.6962,0.6962
1988-03-02,0.6959,0.6959,0.6959,0.6959
1988-03-03,0.6955,0.6955,0.6955,0.6955
1988-03-04,0.6955,0.6955,0.6955,0.6955
1988-03-07,0.6848,0.6848,0.6848,0.6848
1988-03-08,0.6785,0.6785,0.6785,0.6785
1988-03-09,0.6766,0.6766,0.6766,0.6766
1988-03-10,0.6779,0.6779,0.6779,0.6779
1988-03-11,0.6754,0.6754,0.6754,0.6754
1988-03-14,0.6766,0.6766,0.6766,0.6766
1988-03-15,0.6735,0.6735,0.6735,0.6735
1988-03-16,0.6742,0.6742,0.6742,0.6742
1988-03-17,0.672,0.672,0.672,0.672
1988-03-18,0.6745,0.6745,0.6745,0.6745
1988-03-21,0.6738,0.6738,0.6738,0.6738
1988-03-22,0.6723,0.6723,0.6723,0.6723
1988-03-23,0.6703,0.6703,0.6703,0.6703
1988-03-24,0.6733,0.6733,0.6733,0.6733
1988-03-25,0.6768,0.6768,0.6768,0.6768
1988-03-28,0.6754,0.6754,0.6754,0.6754
1988-03-29,0.6702,0.6702,0.6702,0.6702
1988-03-30,0.6703,0.6703,0.6703,0.6703
1988-03-31,0.6671,0.6671,0.6671,0.6671
1988-04-05,0.6643,0.6643,0.6643,0.6643
1988-04-06,0.6652,0.6652,0.6652,0.6652
1988-04-07,0.6652,0.6652,0.6652,0.6652
1988-04-08,0.6645,0.6645,0.6645,0.6645
1988-04-11,0.6674,0.6674,0.6674,0.6674
1988-04-12,0.6674,0.6674,0.6674,0.6674
1988-04-13,0.6688,0.6688,0.6688,0.6688
1988-04-14,0.6677,0.6677,0.6677,0.6677
1988-04-15,0.6645,0.6645,0.6645,0.6645
1988-04-18,0.6615,0.6615,0.6615,0.6615
1988-04-19,0.6619,0.6619,0.6619,0.6619
1988-04-20,0.6617,0.6617,0.6617,0.6617
1988-04-21,0.6599,0.6599,0.6599,0.6599
1988-04-22,0.6604,0.6604,0.6604,0.6604
1988-04-25,0.663,0.663,0.663,0.663
1988-04-26,0.6636,0.6636,0.6636,0.6636
1988-04-27,0.6639,0.6639,0.6639,0.6639
1988-04-28,0.666,0.666,0.666,0.666
1988-04-29,0.6615,0.6615,0.6615,0.6615
1988-05-03,0.6637,0.6637,0.6637,0.6637
1988-05-04,0.6649,0.6649,0.6649,0.6649
1988-05-05,0.6645,0.6645,0.6645,0.6645
1988-05-06,0.6648,0.6648,0.6648,0.6648
1988-05-09,0.6595,0.6595,0.6595,0.6595
1988-05-10,0.6597,0.6597,0.6597,0.6597
1988-05-11,0.6582,0.6582,0.6582,0.6582
1988-05-12,0.658,0.658,0.658,0.658
1988-05-13,0.6553,0.6553,0.6553,0.6553
1988-05-16,0.6532,0.6532,0.6532,0.6532
1988-05-17,0.6582,0.6582,0.6582,0.6582
1988-05-18,0.6578,0.6578,0.6578,0.6578
1988-05-19,0.6575,0.6575,0.6575,0.6575
1988-05-20,0.6578,0.6578,0.6578,0.6578
1988-05-23,0.6566,0.6566,0.6566,0.6566
1988-05-24,0.6567,0.6567,0.6567,0.6567
1988-05-25,0.6572,0.6572,0.6572,0.6572
1988-05-26,0.6569,0.6569,0.6569,0.6569
1988-05-27,0.6565,0.6565,0.6565,0.6565
1988-05-31,0.658,0.658,0.658,0.658
1988-06-01,0.6619,0.6619,0.6619,0.6619
1988-06-02,0.67,0.67,0.67,0.67
1988-06-03,0.6724,0.6724,0.6724,0.6724
1988-06-06,0.6732,0.6732,0.6732,0.6732
1988-06-07,0.6686,0.6686,0.6686,0.6686
1988-06-08,0.6689,0.6689,0.6689,0.6689
1988-06-09,0.668,0.668,0.668,0.668
1988-06-10,0.6675,0.6675,0.6675,0.6675
1988-06-13,0.6643,0.6643,0.6643,0.6643
1988-06-14,0.6677,0.6677,0.6677,0.6677
1988-06-15,0.6666,0.6666,0.6666,0.6666
1988-06-16,0.667,0.667,0.667,0.667
1988-06-17,0.6675,0.6675,0.6675,0.6675
1988-06-20,0.6648,0.6648,0.6648,0.6648
1988-06-21,0.6649,0.6649,0.6649,0.6649
1988-06-22,0.6633,0.6633,0.6633,0.6633
1988-06-23,0.6652,0.6652,0.6652,0.6652
1988-06-24,0.6657,0.6657,0.6657,0.6657
1988-06-27,0.6731,0.6731,0.6731,0.6731
1988-06-28,0.6718,0.6718,0.6718,0.6718
1988-06-29,0.6683,0.6683,0.6683,0.6683
1988-06-30,0.6714,0.6714,0.6714,0.6714
1988-07-01,0.6729,0.6729,0.6729,0.6729
1988-07-04,0.6771,0.6771,0.6771,0.6771
1988-07-05,0.6713,0.6713,0.6713,0.6713
1988-07-06,0.6679,0.6679,0.6679,0.6679
1988-07-07,0.6694,0.6694,0.6694,0.6694
1988-07-08,0.6693,0.6693,0.6693,0.6693
1988-07-11,0.6693,0.6693,0.6693,0.6693
1988-07-12,0.6703,0.6703,0.6703,0.6703
1988-07-13,0.6679,0.6679,0.6679,0.6679
1988-07-14,0.6683,0.6683,0.6683,0.6683
1988-07-15,0.6693,0.6693,0.6693,0.6693
1988-07-18,0.664,0.664,0.664,0.664
1988-07-19,0.6611,0.6611,0.6611,0.6611
1988-07-20,0.6597,0.6597,0.6597,0.6597
1988-07-21,0.6583,0.6583,0.6583,0.6583
1988-07-22,0.6576,0.6576,0.6576,0.6576
1988-07-25,0.6548,0.6548,0.6548,0.6548
1988-07-26,0.6557,0.6557,0.6557,0.6557
1988-07-27,0.6548,0.6548,0.6548,0.6548
1988-07-28,0.6505,0.6505,0.6505,0.6505
1988-07-29,0.6526,0.6526,0.6526,0.6526
1988-08-01,0.6499,0.6499,0.6499,0.6499
1988-08-02,0.6509,0.6509,0.6509,0.6509
1988-08-03,0.6517,0.6517,0.6517,0.6517
1988-08-04,0.6504,0.6504,0.6504,0.6504
1988-08-05,0.6516,0.6516,0.6516,0.6516
1988-08-08,0.6476,0.6476,0.6476,0.6476
1988-08-09,0.6471,0.6471,0.6471,0.6471
1988-08-10,0.6443,0.6443,0.6443,0.6443
1988-08-11,0.6454,0.6454,0.6454,0.6454
1988-08-12,0.6478,0.6478,0.6478,0.6478
1988-08-15,0.6468,0.6468,0.6468,0.6468
1988-08-16,0.6479,0.6479,0.6479,0.6479
1988-08-17,0.6448,0.6448,0.6448,0.6448
1988-08-18,0.6468,0.6468,0.6468,0.6468
1988-08-19,0.6478,0.6478,0.6478,0.6478
1988-08-22,0.6485,0.6485,0.6485,0.6485
1988-08-23,0.6509,0.6509,0.6509,0.6509
1988-08-24,0.6546,0.6546,0.6546,0.6546
1988-08-25,0.6582,0.6582,0.6582,0.6582
1988-08-26,0.6623,0.6623,0.6623,0.6623
1988-08-30,0.6592,0.6592,0.6592,0.6592
1988-08-31,0.6595,0.6595,0.6595,0.6595
1988-09-01,0.6617,0.6617,0.6617,0.6617
1988-09-02,0.6666,0.6666,0.6666,0.6666
1988-09-05,0.6652,0.6652,0.6652,0.6652
1988-09-06,0.662,0.662,0.662,0.662
1988-09-07,0.6612,0.6612,0.6612,0.6612
1988-09-08,0.6623,0.6623,0.6623,0.6623
1988-09-09,0.6621,0.6621,0.6621,0.6621
1988-09-12,0.6633,0.6633,0.6633,0.6633
1988-09-13,0.663,0.663,0.663,0.663
1988-09-14,0.6612,0.6612,0.6612,0.6612
1988-09-15,0.6605,0.6605,0.6605,0.6605
1988-09-16,0.6613,0.6613,0.6613,0.6613
1988-09-19,0.663,0.663,0.663,0.663
1988-09-20,0.6607,0.6607,0.6607,0.6607
1988-09-21,0.6628,0.6628,0.6628,0.6628
1988-09-22,0.6636,0.6636,0.6636,0.6636
1988-09-23,0.6636,0.6636,0.6636,0.6636
1988-09-26,0.6628,0.6628,0.6628,0.6628
1988-09-27,0.6596,0.6596,0.6596,0.6596
1988-09-28,0.6578,0.6578,0.6578,0.6578
1988-09-29,0.6572,0.6572,0.6572,0.6572
1988-09-30,0.6568,0.6568,0.6568,0.6568
1988-10-03,0.6583,0.6583,0.6583,0.6583
1988-10-04,0.6597,0.6597,0.6597,0.6597
1988-10-05,0.6591,0.6591,0.6591,0.6591
1988-10-06,0.659,0.659,0.659,0.659
1988-10-07,0.658,0.658,0.658,0.658
1988-10-10,0.655,0.655,0.655,0.655
1988-10-11,0.6539,0.6539,0.6539,0.6539
1988-10-12,0.6536,0.6536,0.6536,0.6536
1988-10-13,0.6546,0.6546,0.6546,0.6546
1988-10-14,0.6519,0.6519,0.6519,0.6519
1988-10-17,0.6552,0.6552,0.6552,0.6552
1988-10-18,0.6575,0.6575,0.6575,0.6575
1988-10-19,0.6562,0.6562,0.6562,0.6562
1988-10-20,0.6545,0.6545,0.6545,0.6545
1988-10-21,0.6588,0.6588,0.6588,0.6588
1988-10-24,0.6642,0.6642,0.6642,0.6642
1988-10-25,0.6627,0.6627,0.6627,0.6627
1988-10-26,0.6653,0.6653,0.6653,0.6653
1988-10-27,0.6624,0.6624,0.6624,0.6624
1988-10-28,0.6617,0.6617,0.6617,0.6617
1988-10-31,0.6608,0.6608,0.6608,0.6608
1988-11-01,0.6584,0.6584,0.6584,0.6584
1988-11-02,0.6585,0.6585,0.6585,0.6585
1988-11-03,0.6589,0.6589,0.6589,0.6589
1988-11-04,0.6563,0.6563,0.6563,0.6563
1988-11-07,0.6569,0.6569,0.6569,0.6569
1988-11-08,0.6572,0.6572,0.6572,0.6572
1988-11-09,0.6581,0.6581,0.6581,0.6581
1988-11-10,0.6587,0.6587,0.6587,0.6587
1988-11-11,0.6599,0.6599,0.6599,0.6599
1988-11-14,0.6585,0.6585,0.6585,0.6585
1988-11-15,0.6594,0.6594,0.6594,0.6594
1988-11-16,0.6609,0.6609,0.6609,0.6609
1988-11-17,0.6593,0.6593,0.6593,0.6593
1988-11-18,0.6593,0.6593,0.6593,0.6593
1988-11-21,0.6604,0.6604,0.6604,0.6604
1988-11-22,0.6602,0.6602,0.6602,0.6602
1988-11-23,0.6605,0.6605,0.6605,0.6605
1988-11-24,0.6606,0.6606,0.6606,0.6606
1988-11-25,0.6566,0.6566,0.6566,0.6566
1988-11-28,0.6539,0.6539,0.6539,0.6539
1988-11-29,0.6525,0.6525,0.6525,0.6525
1988-11-30,0.6484,0.6484,0.6484,0.6484
1988-12-01,0.6491,0.6491,0.6491,0.6491
1988-12-02,0.648,0.648,0.648,0.648
1988-12-05,0.6467,0.6467,0.6467,0.6467
1988-12-06,0.6457,0.6457,0.6457,0.6457
1988-12-07,0.644,0.644,0.644,0.644
1988-12-08,0.6455,0.6455,0.6455,0.6455
1988-12-09,0.6506,0.6506,0.6506,0.6506
1988-12-12,0.6495,0.6495,0.6495,0.6495
1988-12-13,0.6528,0.6528,0.6528,0.6528
1988-12-14,0.6548,0.6548,0.6548,0.6548
1988-12-15,0.6522,0.6522,0.6522,0.6522
1988-12-16,0.6526,0.6526,0.6526,0.6526
1988-12-19,0.6497,0.6497,0.6497,0.6497
1988-12-20,0.6499,0.6499,0.6499,0.6499
1988-12-21,0.6524,0.6524,0.6524,0.6524
1988-12-22,0.654,0.654,0.654,0.654
1988-12-23,0.6527,0.6527,0.6527,0.6527
1988-12-28,0.6521,0.6521,0.6521,0.6521
1988-12-29,0.6523,0.6523,0.6523,0.6523
1988-12-30,0.6513,0.6513,0.6513,0.6513
1989-01-03,0.649,0.649,0.649,0.649
1989-01-04,0.647,0.647,0.647,0.647
1989-01-05,0.6486,0.6486,0.6486,0.6486
1989-01-06,0.6483,0.6483,0.6483,0.6483
1989-01-09,0.6488,0.6488,0.6488,0.6488
1989-01-10,0.6478,0.6478,0.6478,0.6478
1989-01-11,0.6433,0.6433,0.6433,0.6433
1989-01-12,0.6429,0.6429,0.6429,0.6429
1989-01-13,0.6421,0.6421,0.6421,0.6421
1989-01-16,0.6401,0.6401,0.6401,0.6401
1989-01-17,0.6396,0.6396,0.6396,0.6396
1989-01-18,0.6383,0.6383,0.6383,0.6383
1989-01-19,0.6399,0.6399,0.6399,0.6399
1989-01-20,0.6428,0.6428,0.6428,0.6428
1989-01-23,0.6425,0.6425,0.6425,0.6425
1989-01-24,0.6444,0.6444,0.6444,0.6444
1989-01-25,0.6425,0.6425,0.6425,0.6425
1989-01-26,0.6414,0.6414,0.6414,0.6414
1989-01-27,0.6406,0.6406,0.6406,0.6406
1989-01-30,0.6394,0.6394,0.6394,0.6394
1989-01-31,0.6385,0.6385,0.6385,0.6385
1989-02-01,0.6393,0.6393,0.6393,0.6393
1989-02-02,0.6395,0.6395,0.6395,0.6395
1989-02-03,0.6399,0.6399,0.6399,0.6399
1989-02-06,0.6436,0.6436,0.6436,0.6436
1989-02-07,0.6442,0.6442,0.6442,0.6442
1989-02-08,0.643,0.643,0.643,0.643
1989-02-09,0.6425,0.6425,0.6425,0.6425
1989-02-10,0.6418,0.6418,0.6418,0.6418
1989-02-13,0.6409,0.6409,0.6409,0.6409
1989-02-14,0.6414,0.6414,0.6414,0.6414
1989-02-15,0.6419,0.6419,0.6419,0.6419
1989-02-16,0.6414,0.6414,0.6414,0.6414
1989-02-17,0.6418,0.6418,0.6418,0.6418
1989-02-20,0.6433,0.6433,0.6433,0.6433
1989-02-21,0.649,0.649,0.649,0.649
1989-02-22,0.6521,0.6521,0.6521,0.6521
1989-02-23,0.6521,0.6521,0.6521,0.6521
1989-02-24,0.6536,0.6536,0.6536,0.6536
1989-02-27,0.6602,0.6602,0.6602,0.6602
1989-02-28,0.6583,0.6583,0.6583,0.6583
1989-03-01,0.66,0.66,0.66,0.66
1989-03-02,0.6579,0.6579,0.6579,0.6579
1989-03-03,0.6593,0.6593,0.6593,0.6593
1989-03-06,0.6567,0.6567,0.6567,0.6567
1989-03-07,0.6564,0.6564,0.6564,0.6564
1989-03-08,0.656,0.656,0.656,0.656
1989-03-09,0.6554,0.6554,0.6554,0.6554
1989-03-10,0.6557,0.6557,0.6557,0.6557
1989-03-13,0.6551,0.6551,0.6551,0.6551
1989-03-14,0.6545,0.6545,0.6545,0.6545
1989-03-15,0.652,0.652,0.652,0.652
1989-03-16,0.6523,0.6523,0.6523,0.6523
1989-03-17,0.652,0.652,0.652,0.652
1989-03-20,0.6533,0.6533,0.6533,0.6533
1989-03-21,0.6511,0.6511,0.6511,0.6511
1989-03-22,0.6509,0.6509,0.6509,0.6509
1989-03-23,0.6518,0.6518,0.6518,0.6518
1989-03-28,0.6569,0.6569,0.6569,0.6569
1989-03-29,0.6567,0.6567,0.6567,0.6567
1989-03-30,0.6585,0.6585,0.6585,0.6585
1989-03-31,0.6563,0.6563,0.6563,0.6563
1989-04-03,0.6609,0.6609,0.6609,0.6609
1989-04-04,0.658,0.658,0.658,0.658
1989-04-05,0.6593,0.6593,0.6593,0.6593
1989-04-06,0.6592,0.6592,0.6592,0.6592
1989-04-07,0.66,0.66,0.66,0.66
1989-04-10,0.658,0.658,0.658,0.658
1989-04-11,0.6569,0.6569,0.6569,0.6569
1989-04-12,0.6585,0.6585,0.6585,0.6585
1989-04-13,0.6592,0.6592,0.6592,0.6592
1989-04-14,0.6598,0.6598,0.6598,0.6598
1989-04-17,0.6589,0.6589,0.6589,0.6589
1989-04-18,0.6587,0.6587,0.6587,0.6587
1989-04-19,0.6591,0.6591,0.6591,0.6591
1989-04-20,0.6625,0.6625,0.6625,0.6625
1989-04-21,0.6609,0.6609,0.6609,0.6609
1989-04-24,0.661,0.661,0.661,0.661
1989-04-25,0.6612,0.6612,0.6612,0.6612
1989-04-26,0.6613,0.6613,0.6613,0.6613
1989-04-27,0.6616,0.6616,0.6616,0.6616
1989-04-28,0.6616,0.6616,0.6616,0.6616
1989-05-02,0.6612,0.6612,0.6612,0.6612
1989-05-03,0.6603,0.6603,0.6603,0.6603
1989-05-04,0.66,0.66,0.66,0.66
1989-05-05,0.6612,0.6612,0.6612,0.6612
1989-05-08,0.6609,0.6609,0.6609,0.6609
1989-05-09,0.661,0.661,0.661,0.661
1989-05-10,0.6606,0.6606,0.6606,0.6606
1989-05-11,0.6592,0.6592,0.6592,0.6592
1989-05-12,0.6596,0.6596,0.6596,0.6596
1989-05-15,0.6605,0.6605,0.6605,0.6605
1989-05-16,0.6601,0.6601,0.6601,0.6601
1989-05-17,0.66,0.66,0.66,0.66
1989-05-18,0.659,0.659,0.659,0.659
1989-05-19,0.6589,0.6589,0.6589,0.6589
1989-05-22,0.6616,0.6616,0.6616,0.6616
1989-05-23,0.6658,0.6658,0.6658,0.6658
1989-05-24,0.6663,0.6663,0.6663,0.6663
1989-05-25,0.6672,0.6672,0.6672,0.6672
1989-05-26,0.6651,0.6651,0.6651,0.6651
1989-05-30,0.6694,0.6694,0.6694,0.6694
1989-05-31,0.674,0.674,0.674,0.674
1989-06-01,0.6726,0.6726,0.6726,0.6726
1989-06-02,0.6742,0.6742,0.6742,0.6742
1989-06-05,0.6768,0.6768,0.6768,0.6768
1989-06-06,0.6744,0.6744,0.6744,0.6744
1989-06-07,0.6741,0.6741,0.6741,0.6741
1989-06-08,0.6729,0.6729,0.6729,0.6729
1989-06-09,0.6738,0.6738,0.6738,0.6738
1989-06-12,0.6789,0.6789,0.6789,0.6789
1989-06-13,0.6822,0.6822,0.6822,0.6822
1989-06-14,0.6831,0.6831,0.6831,0.6831
1989-06-15,0.6842,0.6842,0.6842,0.6842
1989-06-16,0.6838,0.6838,0.6838,0.6838
1989-06-19,0.6858,0.6858,0.6858,0.6858
1989-06-20,0.684,0.684,0.684,0.684
1989-06-21,0.6875,0.6875,0.6875,0.6875
1989-06-22,0.688,0.688,0.688,0.688
1989-06-23,0.6907,0.6907,0.6907,0.6907
1989-06-26,0.6947,0.6947,0.6947,0.6947
1989-06-27,0.6871,0.6871,0.6871,0.6871
1989-06-28,0.6862,0.6862,0.6862,0.6862
1989-06-29,0.6907,0.6907,0.6907,0.6907
1989-06-30,0.692,0.692,0.692,0.692
1989-07-03,0.69,0.69,0.69,0.69
1989-07-04,0.6878,0.6878,0.6878,0.6878
1989-07-05,0.6851,0.6851,0.6851,0.6851
1989-07-06,0.685,0.685,0.685,0.685
1989-07-07,0.685,0.685,0.685,0.685
1989-07-10,0.6869,0.6869,0.6869,0.6869
1989-07-11,0.6868,0.6868,0.6868,0.6868
1989-07-12,0.6892,0.6892,0.6892,0.6892
1989-07-13,0.6873,0.6873,0.6873,0.6873
1989-07-14,0.6843,0.6843,0.6843,0.6843
