time,open,high,low,close
1997-08-28,1443.34,1448.0699,1435.53,1438.1
1997-08-29,1418.03,1443.04,1415.1801,1443.04
1997-09-01,1425.4301,1443.72,1425.4301,1443.72
1997-09-02,1441.5,1447.41,1441.5,1447.41
1997-09-03,1422.88,1449.85,1422.88,1449.85
1997-09-04,1448.3,1450.04,1442.22,1446.63
1997-09-05,1442.62,1445.25,1435.25,1444.65
1997-09-08,1445.14,1449.14,1440.6,1440.6
1997-09-09,1440.63,1442.64,1432.76,1441.21
1997-09-10,1438.48,1441.03,1433.2,1441.03
1997-09-11,1435,1435,1412.59,1415.6801
1997-09-12,1412.98,1412.98,1387.3101,1396.64
1997-09-16,1396.27,1397,1392.27,1394.24
1997-09-17,1398.25,1404.1899,1368.77,1373.97
1997-09-18,1374.14,1386.28,1371.38,1385.09
1997-09-19,1385.25,1390.99,1374.35,1389.46
1997-09-22,1427.86,1427.86,1405.6,1417.86
1997-09-24,1405.84,1424.17,1405.83,1424.17
1997-09-25,1454.04,1454.04,1410.63,1454.04
1997-09-26,1419.51,1423.63,1408.74,1418.05
1997-09-29,1392.52,1392.52,1371.75,1385.64
1997-09-30,1388.67,1395.12,1386.22,1388.3199
1997-10-01,1383.73,1392.01,1365.03,1388.45
1997-10-02,1390.38,1390.38,1365.42,1366.78
1997-10-03,1366.7,1380.0699,1362.72,1378.15
1997-10-06,1378.36,1391.9,1378.17,1391.0601
1997-10-07,1391.87,1393.8,1374.62,1374.8199
1997-10-08,1375.51,1383.77,1375.51,1377.96
1997-10-09,1375.51,1383.77,1375.51,1377.96
1997-10-13,1355.36,1355.36,1336.4,1338.47
1997-10-14,1339.16,1341.1801,1315.9399,1337.9
1997-10-15,1340.11,1348.38,1336.84,1345.37
1997-10-16,1344.65,1373.7,1337.01,1369.1899
1997-10-17,1362.99,1365.51,1353.55,1360.76
1997-10-20,1355.47,1358.14,1346.79,1347.75
1997-10-21,1350.37,1358.78,1344.3199,1344.3199
1997-10-22,1347.91,1368.3,1346.21,1366.74
1997-10-23,1364.63,1364.63,1335.88,1355.88
1997-10-24,1327.24,1338.92,1313.16,1331.6899
1997-10-27,1325.67,1325.67,1305.73,1312.45
1997-10-29,1269.39,1310.03,1269.39,1306.79
1997-10-30,1303.89,1303.89,1273.1899,1275.21
1997-10-31,1268.46,1286.75,1255.05,1277.12
1997-11-04,1280.4399,1290.17,1279.64,1282.96
1997-11-05,1284.1801,1284.1801,1267.76,1274.63
1997-11-06,1273.63,1280.36,1265.5699,1272.24
1997-11-07,1266.79,1266.79,1226.67,1230.24
1997-11-10,1223.28,1224.39,1202.12,1210.58
1997-11-11,1212.4301,1224.95,1209.9,1224.95
1997-11-12,1223.16,1224.73,1198.3101,1200.36
1997-11-13,1195.35,1206.96,1177.73,1198.97
1997-11-14,1195.08,1196.5601,1174.0699,1177.52
1997-11-17,1181.52,1257.86,1181.52,1257.85
1997-11-18,1256,1295.4399,1246.05,1280.03
1997-11-19,1271.23,1271.23,1216.6899,1221.6
1997-11-20,1223.38,1258.79,1218.2,1238.02
1997-11-21,1244.87,1276.0699,1244.87,1272.4301
1997-11-25,1265.3101,1265.3101,1201.9,1207.37
1997-11-26,1210.5699,1233.55,1206.22,1208.59
1997-11-27,1211.49,1239.48,1211.49,1238.77
1997-11-28,1242.72,1259.79,1242.5601,1252.22
1997-12-01,1251.63,1279.21,1247.13,1274.4399
1997-12-02,1275.39,1278.02,1266.95,1270.08
1997-12-03,1267.46,1267.46,1250.0699,1251.1899
1997-12-04,1245,1250,1225,1225
1997-12-05,1230.92,1244.74,1230.92,1236.4301
1997-12-08,1237.5699,1242.4301,1219.67,1221.3101
1997-12-09,1225.26,1250,1225.26,1248.0699
1997-12-10,1250.02,1250.02,1236.78,1241.16
1997-12-11,1237.09,1237.09,1214.29,1215.74
1997-12-12,1213.61,1216.63,1190.26,1198.84
1997-12-15,1196.95,1196.95,1182.8,1196.09
1997-12-16,1199.58,1209.6,1191.15,1199.42
1997-12-17,1201.37,1238.87,1188.14,1227.95
1997-12-18,1224.83,1224.83,1211.41,1212.9301
1997-12-19,1208.08,1208.08,1158.24,1167.38
1997-12-22,1166.3101,1166.3101,1116.11,1130
1997-12-24,1126.92,1139.1,1120.61,1134.59
1997-12-25,1135.29,1187.59,1135.29,1162.23
1997-12-26,1163.2,1168.66,1142.67,1143.59
1997-12-29,1152.34,1175.03,1152.34,1175.03
1998-01-06,1167.96,1168.96,1151.45,1160.65
1998-01-07,1159.33,1163.79,1155.4,1163.79
1998-01-08,1165.1899,1190.34,1162.5601,1163.2
1998-01-09,1159.23,1159.23,1142.75,1149.1899
1998-01-12,1141.24,1141.24,1120.61,1120.61
1998-01-13,1124.95,1131.21,1111.77,1121.62
1998-01-14,1128.36,1149.11,1128.36,1149.11
1998-01-16,1154.1,1201.71,1154.1,1201.71
1998-01-19,1208.2,1239.12,1208.2,1231.46
1998-01-20,1227.78,1236.39,1221.67,1232.89
1998-01-21,1239.22,1253.6,1236.28,1244.92
1998-01-22,1242.58,1244.42,1233.59,1237.25
1998-01-23,1235.37,1250.91,1235.37,1250.11
1998-01-26,1255.08,1296.5601,1255.08,1290.0699
1998-01-27,1293.23,1301.92,1283.96,1293.62
1998-01-28,1297.8199,1310.97,1293.96,1293.96
1998-01-29,1296.97,1299.45,1280.04,1284.59
1998-01-30,1285.12,1285.12,1265.42,1267.51
1998-02-02,1269.8,1274.4301,1256.45,1262.09
1998-02-03,1270.8199,1287.14,1270.8199,1279.4
1998-02-04,1281.83,1282.1801,1266.53,1270.1801
1998-02-05,1264.1801,1276.14,1261.1899,1274.09
1998-02-06,1275.9399,1281.62,1274.48,1278.11
1998-02-09,1282.24,1296.24,1282.24,1295.48
1998-02-10,1297.11,1300.78,1294.6,1300.3
1998-02-12,1301.92,1303.4399,1295.26,1298.7
1998-02-13,1297.1,1297.1,1276.53,1280.54
1998-02-17,1270.49,1271.01,1261.67,1271.01
1998-02-18,1269.84,1274.39,1260.55,1260.9399
1998-02-19,1258.55,1266.46,1254.7,1258.33
1998-02-20,1258.21,1262.13,1250.33,1260.6899
1998-02-23,1259.0699,1260.55,1254.58,1254.58
1998-02-25,1232.84,1240.29,1219.1899,1240.29
1998-02-26,1241.5601,1256.54,1240.92,1253.9301
1998-02-27,1258.75,1272.45,1258.75,1272.45
1998-03-02,1276.85,1297.03,1276.85,1296.97
1998-03-03,1296.64,1304.37,1288.17,1296.1
1998-03-04,1293.7,1296,1288.33,1290.92
1998-03-05,1286.62,1286.62,1276,1276.26
1998-03-06,1276.88,1289.36,1276.3101,1287.95
1998-03-09,1291.7,1296.21,1276.8101,1276.8101
1998-03-10,1277.51,1279.29,1270.4,1275.1
1998-03-11,1273.0699,1273.0699,1260.61,1261.11
1998-03-12,1259.33,1259.33,1249.71,1249.71
1998-03-13,1250.86,1278.71,1250.03,1276.2
1998-03-16,1276.05,1276.05,1262.58,1267.8
1998-03-17,1267.29,1272.08,1263.3101,1269.77
1998-03-18,1270.15,1272.14,1248.62,1253.09
1998-03-19,1251.88,1255.8101,1244.91,1249.5699
1998-03-20,1245.67,1256.4301,1238.98,1255.0601
1998-03-23,1258.0601,1264.78,1248.02,1250.49
1998-03-24,1246.05,1246.05,1235.21,1239.01
1998-03-25,1241.2,1251.62,1234,1236.71
1998-03-26,1238.98,1267.3101,1238.98,1261.59
1998-03-27,1261.04,1269.47,1254.74,1258.55
1998-03-30,1264.21,1272.61,1239.92,1241.27
1998-03-31,1243.62,1251.8101,1234.3199,1251.7
1998-04-01,1247.02,1247.02,1230.23,1231.53
1998-04-02,1228.64,1228.64,1187.35,1189.36
1998-04-03,1192.53,1208.11,1181.03,1183.9
1998-04-06,1186.73,1200.59,1182.4,1198.8101
1998-04-07,1196.8101,1209.91,1191.53,1209.89
1998-04-08,1210.41,1246.85,1210.41,1242.34
1998-04-09,1247.89,1257.5699,1236.74,1254.74
1998-04-10,1251.34,1255.16,1240.87,1251.35
1998-04-13,1244.84,1245.61,1240.5601,1242.91
1998-04-14,1242.41,1248.08,1236.97,1242.6
1998-04-15,1245.4,1247.86,1241.45,1241.45
1998-04-16,1246.05,1247.95,1217.34,1217.34
1998-04-17,1214.92,1215.63,1197.98,1212.4399
1998-04-20,1211.1899,1214.29,1208.04,1212.38
1998-04-21,1217.39,1223.53,1209.74,1220.22
1998-04-22,1221.7,1221.7,1207.6801,1215.66
1998-04-23,1215.86,1225.38,1211.04,1218.66
1998-04-24,1223.23,1245.9301,1223.23,1238.95
1998-04-27,1235.4301,1235.4301,1213.59,1213.8199
1998-04-28,1205.55,1209.8,1194.91,1200.9
1998-04-30,1206.83,1222.98,1206.83,1222.98
1998-05-01,1221.96,1221.96,1209.66,1217.7
1998-05-06,1216.74,1216.74,1195.46,1200.66
1998-05-07,1195.48,1195.48,1183.23,1189.87
1998-05-08,1188.13,1192.01,1186.59,1188.1801
1998-05-11,1191.11,1203.5,1191.11,1202.79
1998-05-12,1207.2,1210.61,1202.01,1204.86
1998-05-13,1202.24,1206.5601,1196.35,1206.5601
1998-05-14,1205.74,1216.42,1205.74,1208.11
1998-05-15,1205.88,1214.46,1203.15,1206.9301
1998-05-18,1208.77,1211.38,1198.36,1209.17
1998-05-19,1209.92,1221.17,1206.61,1219.86
1998-05-20,1222.58,1232.54,1222.58,1225.62
1998-05-21,1227.74,1240.73,1227.74,1232.29
1998-05-22,1235.59,1237.1,1228.09,1230.1899
1998-05-26,1226.4301,1234.09,1226.4301,1232.22
1998-05-27,1228.1801,1228.1801,1214.29,1222.34
1998-05-28,1219.37,1228.03,1218.15,1223.73
1998-05-29,1222.8199,1229.35,1218.84,1221.49
1998-06-01,1221.14,1223.36,1196.7,1196.7
1998-06-02,1201.39,1212.97,1200.09,1212.97
1998-06-03,1211.51,1211.86,1201.89,1205.33
1998-06-04,1202.99,1212.59,1201.75,1207.5
1998-06-05,1207.52,1207.52,1198.9301,1201.9399
1998-06-08,1199.12,1201.33,1197.29,1198.36
1998-06-09,1197.92,1208.6801,1196.24,1208.6801
1998-06-10,1207.54,1207.54,1197.35,1198.6
1998-06-11,1195.23,1195.23,1175.9301,1178.8101
1998-06-12,1175.33,1179.65,1166.61,1177.25
1998-06-15,1174.04,1174.04,1164.91,1167.21
1998-06-16,1160.98,1166.04,1149.51,1156.47
1998-06-17,1161.11,1167,1154.84,1156.84
1998-06-18,1166.02,1202.17,1166.02,1198.84
1998-06-19,1194.79,1194.79,1181.77,1187.27
1998-06-22,1188.76,1193.99,1187.3101,1187.3101
1998-06-23,1187.8101,1187.8101,1175.38,1175.42
1998-06-24,1177.52,1183.27,1173.78,1180.9301
1998-06-25,1182.88,1187.4399,1181.34,1185.53
1998-06-26,1184.59,1191.8101,1175.99,1190.8199
1998-06-29,1194.62,1205.8101,1193.4399,1202.22
1998-06-30,1208.2,1230.38,1208.2,1230.38
1998-07-01,1232.04,1270.75,1230.11,1270.75
1998-07-02,1277.3101,1290.48,1270.4301,1270.46
1998-07-03,1263.26,1274.8,1254.8199,1268.36
1998-07-06,1263.78,1265.2,1258.45,1258.45
1998-07-07,1258.65,1268.8,1258.65,1264.8101
1998-07-08,1271.95,1274.6,1267.77,1268.4
1998-07-09,1267.55,1267.55,1258.42,1262.28
1998-07-10,1261.9399,1262.38,1241.49,1241.5
1998-07-13,1235.47,1256.4399,1222.9399,1256.4399
1998-07-14,1258.5601,1266.65,1256.33,1266.65
1998-07-15,1273.79,1276.79,1265.37,1275.3101
1998-07-16,1274.47,1283.08,1269.04,1280.73
1998-07-17,1282.2,1282.2,1275.95,1277.95
1998-07-21,1280.84,1283.3,1266.02,1277.17
1998-07-22,1270.5699,1270.5699,1257.85,1257.85
1998-07-23,1255.61,1257.6,1248.48,1249.87
1998-07-24,1245.86,1259.98,1243.87,1258.01
1998-07-27,1253.64,1254.02,1233.8101,1233.98
1998-07-28,1236.74,1244.65,1232.83,1242.22
1998-07-29,1239.98,1248.41,1236.71,1240.7
1998-07-30,1244.01,1253.25,1244.01,1248.1899
1998-07-31,1254.6899,1262.54,1254.6899,1262.04
1998-08-03,1256.9,1256.9,1243.66,1245.24
1998-08-04,1238.99,1241.27,1232.97,1234.61
1998-08-05,1233.11,1236.9,1225.09,1235.78
1998-08-06,1238.63,1241.2,1224.8101,1227.09
1998-08-07,1228.3199,1231.97,1222.25,1225.3
1998-08-10,1221.65,1221.65,1207.09,1207.09
1998-08-11,1202.41,1203.03,1182.04,1186.88
1998-08-12,1179.29,1186.49,1177.98,1180
1998-08-13,1181.8101,1185.95,1175.84,1181.71
1998-08-14,1179.5601,1180.21,1164.1899,1168.8
1998-08-17,1169.23,1169.23,1143.55,1152.03
1998-08-18,1157.09,1170.54,1157.09,1166.72
1998-08-19,1172.4,1186.5,1172.4,1183.71
1998-08-20,1187.16,1187.62,1174.6801,1181.67
1998-08-21,1174.71,1180.59,1170.8101,1176.51
1998-08-24,1168.95,1168.95,1152.8199,1158.3
1998-08-25,1163.11,1169.7,1162.58,1162.58
1998-08-26,1165.12,1165.12,1147.21,1147.21
1998-08-27,1141.35,1141.35,1115.1801,1116.97
1998-08-28,1109.01,1109.01,1079.11,1086.99
1998-08-31,1090.11,1110.99,1087.78,1106.49
1998-09-01,1097.96,1110.15,1074.6,1110.15
1998-09-02,1112.86,1130.3199,1112.02,1118.76
1998-09-03,1118.74,1119.14,1111.11,1113.77
1998-09-04,1105.88,1105.88,1093.3,1094.47
1998-09-07,1089.37,1132.65,1085.16,1132.65
1998-09-08,1129.97,1149.09,1129.92,1131.01
1998-09-09,1134.02,1138.08,1109.79,1116.01
1998-09-10,1118.12,1125.3199,1106.27,1109.91
1998-09-11,1104.14,1104.14,1061.83,1071.48
1998-09-14,1075.24,1086.25,1070.2,1084.16
1998-09-16,1086.3,1092.37,1086.26,1087.5
1998-09-17,1088.02,1090.02,1064.8199,1069.0601
1998-09-18,1064.72,1073.49,1059.25,1073.22
1998-09-21,1066.89,1066.89,1047.49,1047.79
1998-09-22,1049.9,1057.2,1043.0699,1050.17
1998-09-24,1057.27,1085,1057.27,1078.01
1998-09-25,1067.91,1067.91,1047.3199,1049.9301
1998-09-28,1050.61,1072.76,1048.5601,1063.52
1998-09-29,1065.48,1066.16,1049.4301,1062.9
1998-09-30,1065.67,1074.97,1043.5699,1043.5699
1998-10-01,1040.83,1044.12,1008.91,1015.72
1998-10-02,1011.78,1017.86,1000.44,1014.02
1998-10-05,1013.44,1013.46,996.06,996.69
1998-10-06,994.82001,1005.58,993.65997,996.95001
1998-10-07,1001.54,1046.98,1001.54,1046.98
1998-10-08,1044.16,1044.16,1000.3,1001.5
1998-10-09,995.28998,1005.22,976.39001,982.5
1998-10-12,988.65002,1024.13,988.65002,1023.34
1998-10-13,1023.02,1023.19,998.46002,998.97998
1998-10-14,999.16998,1007.84,986.09003,986.09003
1998-10-15,987.38,991.78003,974.34998,980.10999
1998-10-16,988.57001,1007.47,988.57001,1006.68
1998-10-19,1005.22,1034.5601,1005.22,1022.92
1998-10-20,1025.51,1043.02,1023.63,1043.02
1998-10-21,1050.99,1079.89,1050.99,1071.83
1998-10-22,1077.11,1107.35,1072.25,1074.29
1998-10-23,1075.67,1087.3199,1064.72,1068.15
1998-10-26,1063.26,1063.26,1044.87,1048.74
1998-10-27,1047.98,1055.46,1040.04,1042.98
1998-10-28,1041.96,1047.53,1028.61,1028.61
1998-10-29,1031.4,1037.1,1024.85,1037.1
1998-10-30,1042.54,1048.4399,1032.3101,1035.6
1998-11-02,1041.8199,1065.84,1041.8199,1065.84
1998-11-04,1074.63,1107.36,1074.63,1107.36
1998-11-05,1113.65,1114.53,1094.95,1104.5699
1998-11-06,1101.62,1101.62,1089.47,1089.47
1998-11-09,1090,1094.35,1080.63,1084.16
1998-11-10,1082.15,1087.6,1078.1899,1078.3199
1998-11-11,1080.04,1098.14,1077.98,1098.12
1998-11-12,1096.04,1097.98,1082.84,1082.9301
1998-11-13,1085.59,1093.52,1078.3101,1093.52
1998-11-16,1098,1105.77,1095.13,1105.5
1998-11-17,1108.77,1109.02,1100.89,1107.65
1998-11-18,1106.5699,1119.01,1105.87,1113.42
1998-11-19,1112.75,1117.4,1103.63,1104
1998-11-20,1110.79,1130.74,1110.79,1130.74
1998-11-23,1086.51,1122.4301,1086.51,1122.4301
1998-11-24,1139.34,1156.22,1139.34,1155.61
1998-11-25,1152.4399,1154.6,1146.3,1153.6801
1998-11-26,1154.8101,1164.59,1149.77,1164.59
1998-11-27,1162.25,1167.1899,1157.89,1158.35
1998-11-30,1159.42,1160.84,1143.5,1143.5
1998-12-01,1139.55,1145.5699,1135.4,1142.26
1998-12-02,1141.63,1148.3199,1134.41,1147.15
1998-12-03,1139.65,1139.65,1123.71,1128.89
1998-12-04,1125.59,1125.9,1117.84,1120.72
1998-12-07,1123.55,1126.77,1121.6899,1125
1998-12-08,1128.21,1136.34,1128.21,1131.99
1998-12-09,1129.28,1140.74,1126.95,1140.74
1998-12-10,1139.6801,1147.78,1138.63,1139.78
1998-12-11,1137.65,1137.96,1116.78,1118.16
1998-12-14,1113.17,1113.17,1100.3101,1100.3101
1998-12-15,1097.89,1097.89,1085.8,1089.27
1998-12-16,1094.16,1096.6,1090.41,1093.39
1998-12-17,1092.2,1092.4,1085.01,1092.26
1998-12-18,1095.65,1106.38,1095.08,1101.7
1998-12-21,1099.38,1099.38,1093.22,1099.12
1998-12-22,1101.59,1102.63,1078.83,1082.46
1998-12-24,1082.35,1082.35,1072.3199,1074.1801
1998-12-25,1077.4399,1087.34,1077.4399,1082.96
1998-12-28,1087.3199,1087.77,1079.39,1079.89
1998-12-29,1087.26,1090.65,1085.98,1086.99
1998-12-30,1087.26,1090.65,1085.98,1086.99
1999-01-04,1083.17,1083.17,1064.92,1064.92
1999-01-05,1065.95,1065.95,1042.48,1048.33
1999-01-06,1050.35,1058.76,1046.02,1058.76
1999-01-07,1066.46,1084.8,1066.46,1069.6
1999-01-08,1067.64,1067.64,1055.09,1058.4
1999-01-11,1055.71,1060.5601,1050.03,1057.34
1999-01-12,1054.36,1065.17,1049.4,1055.9301
1999-01-13,1056.5,1060.4301,1053.95,1057.08
1999-01-14,1055.28,1069.9399,1054.7,1069.9399
1999-01-18,1071.6899,1081.49,1071.6899,1075.79
1999-01-19,1077.8101,1079.55,1072.11,1074.8
1999-01-20,1076.1899,1090.0699,1072.2,1090.0699
1999-01-21,1091.2,1106.34,1089.61,1104.92
1999-01-22,1104.74,1112,1097.04,1097.29
1999-01-25,1096.04,1099.23,1091.22,1098.71
1999-01-26,1101.76,1115.99,1101.76,1109.88
1999-01-27,1112.73,1118.9399,1109.49,1115.37
1999-01-28,1117.4,1122.02,1109.87,1110.22
1999-01-29,1115.79,1128.38,1115.79,1125.26
1999-02-01,1127.72,1131.71,1114.6801,1119.37
1999-02-02,1119.61,1120.0699,1110.8199,1113.73
1999-02-03,1106.59,1106.59,1095.86,1097.15
1999-02-04,1096.55,1100.33,1084.36,1090.77
1999-02-05,1087.66,1087.66,1077.11,1084.64
1999-02-08,1083.8101,1090.84,1078.15,1090.63
1999-02-09,1091.8,1092.52,1083.63,1083.65
1999-02-10,1080.4,1083.09,1075.87,1083.09
1999-02-12,1084.4,1090.9301,1084.4,1089.53
1999-02-15,1091.36,1095.13,1090.61,1095.02
1999-02-16,1096.58,1108.13,1096.58,1101.6801
1999-02-17,1105.13,1110.4399,1096.79,1097.08
1999-02-18,1096.5,1096.6899,1090.6801,1095.27
1999-02-19,1094.89,1098.4399,1091.17,1094.5
1999-02-22,1098.1,1109.6899,1097.34,1108.91
1999-02-23,1110.59,1119.1899,1110.59,1117.77
1999-02-24,1118.0601,1124.5,1117.23,1120.29
1999-02-25,1120.3,1124.5601,1119.03,1124.13
1999-02-26,1124.12,1126.96,1119.84,1120.03
1999-03-01,1120.89,1123.01,1107.8101,1107.8101
1999-03-02,1109.8,1111.84,1090.01,1092.08
1999-03-03,1091.91,1099.8101,1088.3199,1099.8101
1999-03-04,1102.46,1107.4399,1102.02,1105.11
1999-03-05,1109.05,1146.72,1109.05,1146.72
1999-03-08,1149.52,1163.58,1147.75,1147.75
1999-03-09,1151.4,1162.51,1151.3,1162.51
1999-03-10,1165.72,1187.47,1165.72,1187.47
1999-03-11,1189.95,1207.12,1187.6899,1196.1801
1999-03-12,1201.5,1209.51,1191.79,1195.61
1999-03-15,1196.45,1211.34,1190.47,1211.1801
1999-03-16,1209.84,1240.89,1206.33,1240.89
1999-03-17,1242.8101,1260.09,1237.71,1260.09
1999-03-18,1259.8101,1272.88,1231.24,1231.24
1999-03-19,1237.24,1272.47,1237.24,1269.76
1999-03-23,1273.0699,1283.96,1259.75,1263.71
1999-03-24,1259.45,1259.45,1233.59,1233.59
1999-03-25,1238.79,1258.6899,1238.79,1255.9301
1999-03-26,1258.88,1275.6801,1255.99,1267.78
1999-03-29,1267.6801,1276.86,1267.6801,1268.67
1999-03-30,1275.9,1283.63,1263.91,1269.24
1999-03-31,1270.13,1278.24,1259.08,1267.22
1999-04-01,1269.52,1311.42,1269.52,1300.4399
1999-04-02,1304.76,1313.6899,1302.16,1304.17
1999-04-05,1307.5,1323.54,1302.02,1307.17
1999-04-06,1308.66,1322.61,1286.24,1322.61
1999-04-07,1318.89,1324.64,1312.45,1324.64
1999-04-08,1325.5,1345.16,1322.01,1345.0699
1999-04-09,1350.98,1357.1801,1340.96,1342.91
1999-04-12,1340.36,1340.36,1316.2,1316.2
1999-04-13,1323.7,1341.4,1323.7,1331.74
1999-04-14,1331.5601,1343.4399,1317.5601,1343.35
1999-04-15,1341.75,1345.41,1331.54,1337.9301
1999-04-16,1340.37,1354.15,1340.37,1343.03
1999-04-19,1344.54,1345.62,1326.55,1332.6899
1999-04-20,1327.88,1329.53,1319.62,1328.9
1999-04-21,1330.3101,1330.83,1307.95,1311.76
1999-04-22,1315.27,1319.62,1308.1899,1314.4399
1999-04-23,1318.48,1335.73,1318.48,1335.47
1999-04-26,1336.3,1352.21,1336.3,1343.84
1999-04-27,1349.4399,1354.2,1346.34,1350.42
1999-04-28,1353.33,1363.15,1347.64,1347.64
1999-04-30,1350.2,1352.96,1337.12,1337.12
1999-05-06,1340.5601,1381.12,1340.5601,1381.12
1999-05-07,1382.0699,1384.25,1365.73,1368.42
1999-05-10,1371.1801,1377.0699,1369.12,1373.86
1999-05-11,1373.89,1373.89,1355.8199,1355.8199
1999-05-12,1357.17,1370.27,1357.04,1361.15
1999-05-13,1361.41,1361.41,1348.08,1351.97
1999-05-14,1353.3199,1356,1346.2,1347.45
1999-05-17,1343.09,1343.09,1320.3199,1322.4301
1999-05-18,1323.4,1334.6899,1319.0699,1324.15
1999-05-19,1321.9301,1321.9301,1295.78,1300.61
1999-05-20,1301.54,1307.72,1288.52,1301.87
1999-05-21,1303.52,1309.67,1302.27,1309.67
1999-05-24,1309.37,1317.5601,1306.4301,1317.51
1999-05-25,1313.28,1313.28,1304.38,1308.6801
1999-05-26,1305.6899,1310.02,1297.21,1303.3199
1999-05-27,1307.85,1311.87,1293.73,1302.17
1999-05-28,1296.6,1296.6,1284.83,1292.0699
1999-05-31,1293.54,1299.98,1291.9301,1297.1899
1999-06-01,1297.21,1317.24,1294.2,1317.24
1999-06-02,1319.71,1329.09,1319.71,1326.77
1999-06-03,1326.37,1327,1311.1801,1317.6899
1999-06-04,1318.34,1321.28,1310.03,1316.53
1999-06-07,1317.1801,1334.0699,1317.1801,1328.65
1999-06-08,1330.8,1339.14,1330.23,1339.14
1999-06-09,1336.8101,1348.5601,1334.3,1342.51
1999-06-10,1344.25,1369.3199,1344.25,1367.61
1999-06-11,1367.89,1391.83,1367.89,1380.6801
1999-06-14,1381.61,1391.79,1381.08,1381.27
1999-06-15,1383.54,1387.37,1370.24,1385.0699
1999-06-16,1387.16,1390.36,1380.4,1383.17
1999-06-17,1387.62,1401.3,1387.62,1399.17
1999-06-18,1402.42,1411.36,1396.29,1396.29
1999-06-21,1399.86,1419.05,1399.86,1419.05
1999-06-22,1421.42,1426.02,1415.63,1425.64
1999-06-23,1422.53,1423.4,1409.1801,1409.1801
1999-06-24,1410.35,1416.0601,1405.02,1411.13
1999-06-25,1410.51,1418.71,1403.8,1409.41
1999-06-28,1411.59,1418.33,1411.5601,1417.46
1999-06-29,1420.74,1430.5601,1420.74,1425.24
1999-06-30,1430.22,1440.8101,1416.1801,1416.2
1999-07-01,1420.22,1448.01,1420.22,1447.41
1999-07-02,1452.25,1462.6,1450.39,1460.16
1999-07-05,1464.16,1490.96,1464.16,1486.58
1999-07-06,1487.35,1490.1801,1472.4,1478.72
1999-07-07,1479.95,1484.65,1472.26,1477.02
1999-07-08,1478.1,1479.9399,1468.3,1469.09
1999-07-09,1468.08,1468.08,1453.21,1464.4
1999-07-12,1465.65,1486.08,1464.14,1484.11
1999-07-13,1484.03,1492.04,1483.65,1483.6899
1999-07-14,1484.76,1500.6,1484.76,1497.0699
1999-07-15,1500.36,1511.8101,1499.67,1511.73
1999-07-16,1514.1,1529.8199,1506.9399,1507.02
1999-07-19,1506.22,1516.89,1503.39,1516
1999-07-21,1510.91,1510.91,1491.6801,1500.11
1999-07-22,1497.8,1497.8,1454.67,1459.02
1999-07-23,1452.6801,1452.6801,1431.63,1436.49
1999-07-26,1437.87,1446.75,1436.3199,1436.3199
1999-07-27,1436.71,1446.1801,1431.1899,1434.11
1999-07-28,1438.4301,1454.85,1438.4301,1450.33
1999-07-29,1453.29,1471.29,1453.29,1467.73
1999-07-30,1467.72,1478.9301,1461.66,1478.9301
1999-08-02,1475.4301,1475.4301,1464.3101,1468.62
1999-08-03,1470.01,1481.99,1462.28,1481.99
1999-08-04,1479.42,1479.42,1458.9399,1459.67
1999-08-05,1456.02,1456.02,1427.73,1431.02
1999-08-06,1430.75,1430.75,1415.4399,1420.6801
1999-08-09,1419.4,1429.26,1416.9301,1424.53
1999-08-10,1424.3101,1424.85,1415.86,1424.25
1999-08-11,1422.25,1429.29,1415.39,1420.64
1999-08-12,1425.47,1438.59,1425.47,1438.4399
1999-08-13,1438.61,1444.65,1432.48,1442.49
1999-08-16,1447.33,1472.24,1447.33,1468.51
1999-08-17,1472.0699,1475.47,1467.54,1474.14
1999-08-18,1476.16,1490.49,1473.5699,1478.4301
1999-08-19,1474.77,1476.41,1461.7,1475.35
1999-08-20,1478.6899,1499.0699,1478.47,1498.9399
1999-08-23,1502.64,1529.8,1502.64,1518.72
1999-08-24,1520.09,1529.64,1507.0699,1507.0699
1999-08-25,1504.8101,1506.17,1488.14,1494.8
1999-08-26,1496.58,1501.83,1481.08,1481.08
1999-08-27,1484.24,1494.1899,1478.38,1478.38
1999-08-30,1480.72,1497.9399,1480.72,1497.9399
1999-08-31,1497.01,1497.01,1457.02,1457.02
1999-09-01,1461.4301,1496.25,1461.4301,1496.24
1999-09-02,1498.22,1505.65,1491.58,1496.99
1999-09-03,1495.78,1500.1899,1493.13,1497
1999-09-06,1501.16,1514.92,1501.16,1512.08
1999-09-07,1512.71,1514.36,1499.87,1504.62
1999-09-08,1504.62,1504.62,1493.71,1502.5699
1999-09-09,1506.48,1517.4399,1506.48,1507.62
1999-09-10,1507.75,1516.87,1505.79,1514.86
1999-09-13,1518.28,1539.77,1518.28,1535.23
1999-09-14,1533.33,1533.73,1509.88,1524.79
1999-09-16,1518.21,1518.21,1474.0601,1495.78
1999-09-17,1494.87,1501.27,1478.14,1501.27
1999-09-20,1504.95,1522.66,1504.95,1519.28
1999-09-21,1518.79,1529.33,1513.28,1529.33
1999-09-22,1522.38,1522.38,1476.67,1479.28
1999-09-24,1474.34,1474.34,1411.8101,1430.42
1999-09-27,1432.16,1448.33,1429.38,1429.38
1999-09-28,1433.98,1470.48,1433.98,1469.29
1999-09-29,1470.6,1470.78,1446.85,1458.11
