time,open,high,low,close
1981-10-19,1.53550005,1.53550005,1.53550005,1.53550005
1981-10-20,1.5309,1.5309,1.5309,1.5309
1981-10-21,1.55159998,1.55159998,1.55159998,1.55159998
1981-10-22,1.55939996,1.55939996,1.55939996,1.55939996
1981-10-23,1.54659998,1.54659998,1.54659998,1.54659998
1981-10-26,1.56009996,1.56009996,1.56009996,1.56009996
1981-10-27,1.55340004,1.55340004,1.55340004,1.55340004
1981-10-28,1.54079998,1.54079998,1.54079998,1.54079998
1981-10-29,1.51740003,1.51740003,1.51740003,1.51740003
1981-10-30,1.52049994,1.52049994,1.52049994,1.52049994
1981-11-02,1.49880004,1.49880004,1.49880004,1.49880004
1981-11-03,1.49360001,1.49360001,1.49360001,1.49360001
1981-11-04,1.4763,1.4763,1.4763,1.4763
1981-11-05,1.47449994,1.47449994,1.47449994,1.47449994
1981-11-06,1.48150003,1.48150003,1.48150003,1.48150003
1981-11-09,1.47029996,1.47029996,1.47029996,1.47029996
1981-11-10,1.47520006,1.47520006,1.47520006,1.47520006
1981-11-11,1.46529996,1.46529996,1.46529996,1.46529996
1981-11-12,1.45840001,1.45840001,1.45840001,1.45840001
1981-11-13,1.4619,1.4619,1.4619,1.4619
1981-11-16,1.46440005,1.46440005,1.46440005,1.46440005
1981-11-17,1.49430001,1.49430001,1.49430001,1.49430001
1981-11-18,1.49810004,1.49810004,1.49810004,1.49810004
1981-11-19,1.49679995,1.49679995,1.49679995,1.49679995
1981-11-20,1.50989997,1.50989997,1.50989997,1.50989997
1981-11-23,1.49460006,1.49460006,1.49460006,1.49460006
1981-11-24,1.49399996,1.49399996,1.49399996,1.49399996
1981-11-25,1.48210001,1.48210001,1.48210001,1.48210001
1981-11-26,1.48459995,1.48459995,1.48459995,1.48459995
1981-11-27,1.48399997,1.48399997,1.48399997,1.48399997
1981-11-30,1.47829998,1.47829998,1.47829998,1.47829998
1981-12-01,1.49860001,1.49860001,1.49860001,1.49860001
1981-12-02,1.49679995,1.49679995,1.49679995,1.49679995
1981-12-03,1.50300002,1.50300002,1.50300002,1.50300002
1981-12-04,1.49090004,1.49090004,1.49090004,1.49090004
1981-12-07,1.49940002,1.49940002,1.49940002,1.49940002
1981-12-08,1.51999998,1.51999998,1.51999998,1.51999998
1981-12-09,1.52559996,1.52559996,1.52559996,1.52559996
1981-12-10,1.53380001,1.53380001,1.53380001,1.53380001
1981-12-11,1.51800001,1.51800001,1.51800001,1.51800001
1981-12-14,1.52999997,1.52999997,1.52999997,1.52999997
1981-12-15,1.50839996,1.50839996,1.50839996,1.50839996
1981-12-16,1.50699997,1.50699997,1.50699997,1.50699997
1981-12-17,1.50650001,1.50650001,1.50650001,1.50650001
1981-12-18,1.50510001,1.50510001,1.50510001,1.50510001
1981-12-21,1.4971,1.4971,1.4971,1.4971
1981-12-22,1.49160004,1.49160004,1.49160004,1.49160004
1981-12-23,1.49539995,1.49539995,1.49539995,1.49539995
1981-12-24,1.49489999,1.49489999,1.49489999,1.49489999
1981-12-29,1.48479998,1.48479998,1.48479998,1.48479998
1981-12-30,1.48399997,1.48399997,1.48399997,1.48399997
1981-12-31,1.47809994,1.47809994,1.47809994,1.47809994
1982-01-04,1.48160005,1.48160005,1.48160005,1.48160005
1982-01-05,1.49370003,1.49370003,1.49370003,1.49370003
1982-01-06,1.49189997,1.49189997,1.49189997,1.49189997
1982-01-07,1.50489998,1.50489998,1.50489998,1.50489998
1982-01-08,1.50329995,1.50329995,1.50329995,1.50329995
1982-01-11,1.5165,1.5165,1.5165,1.5165
1982-01-12,1.51610005,1.51610005,1.51610005,1.51610005
1982-01-13,1.51629996,1.51629996,1.51629996,1.51629996
1982-01-14,1.50310004,1.50310004,1.50310004,1.50310004
1982-01-15,1.50890005,1.50890005,1.50890005,1.50890005
1982-01-18,1.49950004,1.49950004,1.49950004,1.49950004
1982-01-19,1.50250006,1.50250006,1.50250006,1.50250006
1982-01-20,1.51629996,1.51629996,1.51629996,1.51629996
1982-01-21,1.49450004,1.49450004,1.49450004,1.49450004
1982-01-22,1.5,1.5,1.5,1.5
1982-01-25,1.50489998,1.50489998,1.50489998,1.50489998
1982-01-26,1.49150002,1.49150002,1.49150002,1.49150002
1982-01-27,1.49179995,1.49179995,1.49179995,1.49179995
1982-01-28,1.48969996,1.48969996,1.48969996,1.48969996
1982-01-29,1.48969996,1.48969996,1.48969996,1.48969996
1982-02-01,1.5,1.5,1.5,1.5
1982-02-02,1.50699997,1.50699997,1.50699997,1.50699997
1982-02-03,1.51569998,1.51569998,1.51569998,1.51569998
1982-02-04,1.50250006,1.50250006,1.50250006,1.50250006
1982-02-05,1.50419998,1.50419998,1.50419998,1.50419998
1982-02-08,1.51300001,1.51300001,1.51300001,1.51300001
1982-02-09,1.51680005,1.51680005,1.51680005,1.51680005
1982-02-10,1.51180005,1.51180005,1.51180005,1.51180005
1982-02-11,1.50660002,1.50660002,1.50660002,1.50660002
1982-02-16,1.50489998,1.50489998,1.50489998,1.50489998
1982-02-17,1.50769997,1.50769997,1.50769997,1.50769997
1982-02-18,1.49800003,1.49800003,1.49800003,1.49800003
1982-02-19,1.49590003,1.49590003,1.49590003,1.49590003
1982-02-22,1.48559999,1.48559999,1.48559999,1.48559999
1982-02-23,1.48529994,1.48529994,1.48529994,1.48529994
1982-02-24,1.4763,1.4763,1.4763,1.4763
1982-02-25,1.47710001,1.47710001,1.47710001,1.47710001
1982-02-26,1.49070001,1.49070001,1.49070001,1.49070001
1982-03-01,1.48360002,1.48360002,1.48360002,1.48360002
1982-03-02,1.4691,1.4691,1.4691,1.4691
1982-03-03,1.47239995,1.47239995,1.47239995,1.47239995
1982-03-04,1.46570003,1.46570003,1.46570003,1.46570003
1982-03-05,1.45319998,1.45319998,1.45319998,1.45319998
1982-03-08,1.44599998,1.44599998,1.44599998,1.44599998
1982-03-09,1.45510006,1.45510006,1.45510006,1.45510006
1982-03-10,1.45000005,1.45000005,1.45000005,1.45000005
1982-03-11,1.4569,1.4569,1.4569,1.4569
1982-03-12,1.46399999,1.46399999,1.46399999,1.46399999
1982-03-15,1.46070004,1.46070004,1.46070004,1.46070004
1982-03-16,1.46140003,1.46140003,1.46140003,1.46140003
1982-03-17,1.46229994,1.46229994,1.46229994,1.46229994
1982-03-18,1.46500003,1.46500003,1.46500003,1.46500003
1982-03-19,1.47060001,1.47060001,1.47060001,1.47060001
1982-03-22,1.4756,1.4756,1.4756,1.4756
1982-03-23,1.46749997,1.46749997,1.46749997,1.46749997
1982-03-24,1.47169995,1.47169995,1.47169995,1.47169995
1982-03-25,1.47280002,1.47280002,1.47280002,1.47280002
1982-03-26,1.47399998,1.47399998,1.47399998,1.47399998
1982-03-29,1.48529994,1.48529994,1.48529994,1.48529994
1982-03-30,1.48070002,1.48070002,1.48070002,1.48070002
1982-03-31,1.48300004,1.48300004,1.48300004,1.48300004
1982-04-01,1.49030006,1.49030006,1.49030006,1.49030006
1982-04-02,1.48800004,1.48800004,1.48800004,1.48800004
1982-04-05,1.49189997,1.49189997,1.49189997,1.49189997
1982-04-06,1.49389994,1.49389994,1.49389994,1.49389994
1982-04-07,1.49880004,1.49880004,1.49880004,1.49880004
1982-04-08,1.51289999,1.51289999,1.51289999,1.51289999
1982-04-09,1.50909996,1.50909996,1.50909996,1.50909996
1982-04-12,1.50899994,1.50899994,1.50899994,1.50899994
1982-04-13,1.49240005,1.49240005,1.49240005,1.49240005
1982-04-14,1.50170004,1.50170004,1.50170004,1.50170004
1982-04-15,1.50839996,1.50839996,1.50839996,1.50839996
1982-04-16,1.50619996,1.50619996,1.50619996,1.50619996
1982-04-19,1.49749994,1.49749994,1.49749994,1.49749994
1982-04-20,1.50849998,1.50849998,1.50849998,1.50849998
1982-04-21,1.49829996,1.49829996,1.49829996,1.49829996
1982-04-22,1.50890005,1.50890005,1.50890005,1.50890005
1982-04-23,1.51329994,1.51329994,1.51329994,1.51329994
1982-04-26,1.50179994,1.50179994,1.50179994,1.50179994
1982-04-27,1.50220001,1.50220001,1.50220001,1.50220001
1982-04-28,1.50150001,1.50150001,1.50150001,1.50150001
1982-04-29,1.50759995,1.50759995,1.50759995,1.50759995
1982-04-30,1.5108,1.5108,1.5108,1.5108
1982-05-03,1.49790001,1.49790001,1.49790001,1.49790001
1982-05-04,1.5043,1.5043,1.5043,1.5043
1982-05-05,1.49460006,1.49460006,1.49460006,1.49460006
1982-05-06,1.48590004,1.48590004,1.48590004,1.48590004
1982-05-07,1.46510005,1.46510005,1.46510005,1.46510005
1982-05-10,1.47510004,1.47510004,1.47510004,1.47510004
1982-05-11,1.48199999,1.48199999,1.48199999,1.48199999
1982-05-12,1.4971,1.4971,1.4971,1.4971
1982-05-13,1.49899995,1.49899995,1.49899995,1.49899995
1982-05-14,1.49940002,1.49940002,1.49940002,1.49940002
1982-05-17,1.51119995,1.51119995,1.51119995,1.51119995
1982-05-18,1.51639998,1.51639998,1.51639998,1.51639998
1982-05-19,1.51680005,1.51680005,1.51680005,1.51680005
1982-05-20,1.51530004,1.51530004,1.51530004,1.51530004
1982-05-21,1.50839996,1.50839996,1.50839996,1.50839996
1982-05-24,1.50489998,1.50489998,1.50489998,1.50489998
1982-05-25,1.50779998,1.50779998,1.50779998,1.50779998
1982-05-26,1.50929999,1.50929999,1.50929999,1.50929999
1982-05-27,1.52620006,1.52620006,1.52620006,1.52620006
1982-05-28,1.52110004,1.52110004,1.52110004,1.52110004
1982-06-01,1.54100001,1.54100001,1.54100001,1.54100001
1982-06-02,1.53219998,1.53219998,1.53219998,1.53219998
1982-06-03,1.5388,1.5388,1.5388,1.5388
1982-06-04,1.54410005,1.54410005,1.54410005,1.54410005
1982-06-07,1.54229999,1.54229999,1.54229999,1.54229999
1982-06-08,1.54700005,1.54700005,1.54700005,1.54700005
1982-06-09,1.551,1.551,1.551,1.551
1982-06-10,1.55340004,1.55340004,1.55340004,1.55340004
1982-06-11,1.54700005,1.54700005,1.54700005,1.54700005
1982-06-14,1.55669999,1.55669999,1.55669999,1.55669999
1982-06-15,1.56089997,1.56089997,1.56089997,1.56089997
1982-06-16,1.57120001,1.57120001,1.57120001,1.57120001
1982-06-17,1.58029997,1.58029997,1.58029997,1.58029997
1982-06-18,1.58469999,1.58469999,1.58469999,1.58469999
1982-06-21,1.57550001,1.57550001,1.57550001,1.57550001
1982-06-22,1.55420005,1.55420005,1.55420005,1.55420005
1982-06-23,1.56480002,1.56480002,1.56480002,1.56480002
1982-06-24,1.5625,1.5625,1.5625,1.5625
1982-06-25,1.57149994,1.57149994,1.57149994,1.57149994
1982-06-28,1.57669997,1.57669997,1.57669997,1.57669997
1982-06-29,1.55789995,1.55789995,1.55789995,1.55789995
1982-06-30,1.5589,1.5589,1.5589,1.5589
1982-07-01,1.55840003,1.55840003,1.55840003,1.55840003
1982-07-02,1.56029999,1.56029999,1.56029999,1.56029999
1982-07-06,1.56630003,1.56630003,1.56630003,1.56630003
1982-07-07,1.57579994,1.57579994,1.57579994,1.57579994
1982-07-08,1.58019996,1.58019996,1.58019996,1.58019996
1982-07-09,1.5668,1.5668,1.5668,1.5668
1982-07-12,1.56369996,1.56369996,1.56369996,1.56369996
1982-07-13,1.57089996,1.57089996,1.57089996,1.57089996
1982-07-14,1.57690001,1.57690001,1.57690001,1.57690001
1982-07-15,1.56850004,1.56850004,1.56850004,1.56850004
1982-07-16,1.55490005,1.55490005,1.55490005,1.55490005
1982-07-19,1.56400001,1.56400001,1.56400001,1.56400001
1982-07-20,1.54750001,1.54750001,1.54750001,1.54750001
1982-07-21,1.52980006,1.52980006,1.52980006,1.52980006
1982-07-22,1.53180003,1.53180003,1.53180003,1.53180003
1982-07-23,1.50100005,1.50100005,1.50100005,1.50100005
1982-07-26,1.50940001,1.50940001,1.50940001,1.50940001
1982-07-27,1.52199996,1.52199996,1.52199996,1.52199996
1982-07-28,1.53849995,1.53849995,1.53849995,1.53849995
1982-07-29,1.54649997,1.54649997,1.54649997,1.54649997
1982-07-30,1.53299999,1.53299999,1.53299999,1.53299999
1982-08-02,1.52880001,1.52880001,1.52880001,1.52880001
1982-08-03,1.52960002,1.52960002,1.52960002,1.52960002
1982-08-04,1.55069995,1.55069995,1.55069995,1.55069995
1982-08-05,1.55040002,1.55040002,1.55040002,1.55040002
1982-08-06,1.55579996,1.55579996,1.55579996,1.55579996
1982-08-09,1.56420004,1.56420004,1.56420004,1.56420004
1982-08-10,1.56270003,1.56270003,1.56270003,1.56270003
1982-08-11,1.56519997,1.56519997,1.56519997,1.56519997
1982-08-12,1.56850004,1.56850004,1.56850004,1.56850004
1982-08-13,1.55729997,1.55729997,1.55729997,1.55729997
1982-08-16,1.56599998,1.56599998,1.56599998,1.56599998
1982-08-17,1.57630002,1.57630002,1.57630002,1.57630002
1982-08-18,1.53970003,1.53970003,1.53970003,1.53970003
1982-08-19,1.54610002,1.54610002,1.54610002,1.54610002
1982-08-20,1.52479994,1.52479994,1.52479994,1.52479994
1982-08-23,1.52649999,1.52649999,1.52649999,1.52649999
1982-08-24,1.50960004,1.50960004,1.50960004,1.50960004
1982-08-25,1.51390004,1.51390004,1.51390004,1.51390004
1982-08-26,1.53279996,1.53279996,1.53279996,1.53279996
1982-08-27,1.53890002,1.53890002,1.53890002,1.53890002
1982-08-30,1.56009996,1.56009996,1.56009996,1.56009996
1982-08-31,1.54700005,1.54700005,1.54700005,1.54700005
1982-09-01,1.54910004,1.54910004,1.54910004,1.54910004
1982-09-02,1.54509997,1.54509997,1.54509997,1.54509997
1982-09-03,1.53980005,1.53980005,1.53980005,1.53980005
1982-09-07,1.54120004,1.54120004,1.54120004,1.54120004
1982-09-08,1.54589999,1.54589999,1.54589999,1.54589999
1982-09-09,1.53999996,1.53999996,1.53999996,1.53999996
1982-09-10,1.55439997,1.55439997,1.55439997,1.55439997
1982-09-13,1.54980004,1.54980004,1.54980004,1.54980004
1982-09-14,1.55190003,1.55190003,1.55190003,1.55190003
1982-09-15,1.55260003,1.55260003,1.55260003,1.55260003
1982-09-16,1.54540002,1.54540002,1.54540002,1.54540002
1982-09-17,1.54359996,1.54359996,1.54359996,1.54359996
1982-09-20,1.54849994,1.54849994,1.54849994,1.54849994
1982-09-21,1.54980004,1.54980004,1.54980004,1.54980004
1982-09-22,1.54900002,1.54900002,1.54900002,1.54900002
1982-09-23,1.55449998,1.55449998,1.55449998,1.55449998
1982-09-24,1.56280005,1.56280005,1.56280005,1.56280005
1982-09-27,1.56560004,1.56560004,1.56560004,1.56560004
1982-09-28,1.56739998,1.56739998,1.56739998,1.56739998
1982-09-29,1.55729997,1.55729997,1.55729997,1.55729997
1982-09-30,1.55659997,1.55659997,1.55659997,1.55659997
1982-10-01,1.56309998,1.56309998,1.56309998,1.56309998
1982-10-04,1.57190001,1.57190001,1.57190001,1.57190001
1982-10-05,1.56529999,1.56529999,1.56529999,1.56529999
1982-10-06,1.55869997,1.55869997,1.55869997,1.55869997
1982-10-07,1.54110003,1.54110003,1.54110003,1.54110003
1982-10-08,1.55299997,1.55299997,1.55299997,1.55299997
1982-10-12,1.52989995,1.52989995,1.52989995,1.52989995
1982-10-13,1.54190004,1.54190004,1.54190004,1.54190004
1982-10-14,1.54939997,1.54939997,1.54939997,1.54939997
1982-10-15,1.54149997,1.54149997,1.54149997,1.54149997
1982-10-18,1.54229999,1.54229999,1.54229999,1.54229999
1982-10-19,1.54620004,1.54620004,1.54620004,1.54620004
1982-10-20,1.55079997,1.55079997,1.55079997,1.55079997
1982-10-21,1.54970002,1.54970002,1.54970002,1.54970002
1982-10-22,1.54999995,1.54999995,1.54999995,1.54999995
1982-10-25,1.55729997,1.55729997,1.55729997,1.55729997
1982-10-26,1.55710006,1.55710006,1.55710006,1.55710006
1982-10-27,1.55299997,1.55299997,1.55299997,1.55299997
1982-10-28,1.5661,1.5661,1.5661,1.5661
1982-10-29,1.56289995,1.56289995,1.56289995,1.56289995
1982-11-01,1.55120003,1.55120003,1.55120003,1.55120003
1982-11-03,1.55869997,1.55869997,1.55869997,1.55869997
1982-11-04,1.56869996,1.56869996,1.56869996,1.56869996
1982-11-05,1.56809998,1.56809998,1.56809998,1.56809998
1982-11-08,1.58179998,1.58179998,1.58179998,1.58179998
1982-11-09,1.56389999,1.56389999,1.56389999,1.56389999
1982-11-10,1.57630002,1.57630002,1.57630002,1.57630002
1982-11-12,1.579,1.579,1.579,1.579
1982-11-15,1.574,1.574,1.574,1.574
1982-11-16,1.55999994,1.55999994,1.55999994,1.55999994
1982-11-17,1.56009996,1.56009996,1.56009996,1.56009996
1982-11-18,1.55980003,1.55980003,1.55980003,1.55980003
1982-11-19,1.55540001,1.55540001,1.55540001,1.55540001
1982-11-22,1.56400001,1.56400001,1.56400001,1.56400001
1982-11-23,1.55999994,1.55999994,1.55999994,1.55999994
1982-11-24,1.54830003,1.54830003,1.54830003,1.54830003
1982-11-26,1.53799999,1.53799999,1.53799999,1.53799999
1982-11-29,1.53149998,1.53149998,1.53149998,1.53149998
1982-11-30,1.52250004,1.52250004,1.52250004,1.52250004
1982-12-01,1.52310002,1.52310002,1.52310002,1.52310002
1982-12-02,1.51750004,1.51750004,1.51750004,1.51750004
1982-12-03,1.50510001,1.50510001,1.50510001,1.50510001
1982-12-06,1.49940002,1.49940002,1.49940002,1.49940002
1982-12-07,1.4928,1.4928,1.4928,1.4928
1982-12-08,1.49740005,1.49740005,1.49740005,1.49740005
1982-12-09,1.51359999,1.51359999,1.51359999,1.51359999
1982-12-10,1.505,1.505,1.505,1.505
1982-12-13,1.52670002,1.52670002,1.52670002,1.52670002
1982-12-14,1.50179994,1.50179994,1.50179994,1.50179994
1982-12-15,1.51110005,1.51110005,1.51110005,1.51110005
1982-12-16,1.49300003,1.49300003,1.49300003,1.49300003
1982-12-17,1.48249996,1.48249996,1.48249996,1.48249996
1982-12-20,1.47350001,1.47350001,1.47350001,1.47350001
1982-12-21,1.46619999,1.46619999,1.46619999,1.46619999
1982-12-22,1.46780002,1.46780002,1.46780002,1.46780002
1982-12-23,1.46070004,1.46070004,1.46070004,1.46070004
1982-12-24,1.45469999,1.45469999,1.45469999,1.45469999
1982-12-27,1.45570004,1.45570004,1.45570004,1.45570004
1982-12-28,1.45930004,1.45930004,1.45930004,1.45930004
1982-12-29,1.46329999,1.46329999,1.46329999,1.46329999
1982-12-30,1.47520006,1.47520006,1.47520006,1.47520006
1982-12-31,1.47049999,1.47049999,1.47049999,1.47049999
1983-01-03,1.46259999,1.46259999,1.46259999,1.46259999
1983-01-04,1.46689999,1.46689999,1.46689999,1.46689999
1983-01-05,1.43970001,1.43970001,1.43970001,1.43970001
1983-01-06,1.43959999,1.43959999,1.43959999,1.43959999
1983-01-07,1.42200005,1.42200005,1.42200005,1.42200005
1983-01-10,1.41030002,1.41030002,1.41030002,1.41030002
1983-01-11,1.4181,1.4181,1.4181,1.4181
1983-01-12,1.42349994,1.42349994,1.42349994,1.42349994
1983-01-13,1.40470004,1.40470004,1.40470004,1.40470004
1983-01-14,1.4138,1.4138,1.4138,1.4138
1983-01-17,1.41630006,1.41630006,1.41630006,1.41630006
1983-01-18,1.43180001,1.43180001,1.43180001,1.43180001
1983-01-19,1.4346,1.4346,1.4346,1.4346
1983-01-20,1.43499994,1.43499994,1.43499994,1.43499994
1983-01-21,1.44350004,1.44350004,1.44350004,1.44350004
1983-01-24,1.47619998,1.47619998,1.47619998,1.47619998
1983-01-25,1.43710005,1.43710005,1.43710005,1.43710005
1983-01-26,1.43799996,1.43799996,1.43799996,1.43799996
1983-01-27,1.43330002,1.43330002,1.43330002,1.43330002
1983-01-28,1.43550003,1.43550003,1.43550003,1.43550003
1983-01-31,1.45280004,1.45280004,1.45280004,1.45280004
1983-02-01,1.44410002,1.44410002,1.44410002,1.44410002
1983-02-02,1.46159995,1.46159995,1.46159995,1.46159995
1983-02-03,1.44420004,1.44420004,1.44420004,1.44420004
1983-02-04,1.45369995,1.45369995,1.45369995,1.45369995
1983-02-07,1.45270002,1.45270002,1.45270002,1.45270002
1983-02-08,1.45469999,1.45469999,1.45469999,1.45469999
1983-02-09,1.45710003,1.45710003,1.45710003,1.45710003
1983-02-10,1.45229995,1.45229995,1.45229995,1.45229995
1983-02-11,1.4483,1.4483,1.4483,1.4483
1983-02-14,1.4447,1.4447,1.4447,1.4447
1983-02-15,1.44459999,1.44459999,1.44459999,1.44459999
1983-02-16,1.42949998,1.42949998,1.42949998,1.42949998
1983-02-17,1.43889999,1.43889999,1.43889999,1.43889999
1983-02-18,1.44079995,1.44079995,1.44079995,1.44079995
1983-02-22,1.45070004,1.45070004,1.45070004,1.45070004
1983-02-23,1.46179998,1.46179998,1.46179998,1.46179998
1983-02-24,1.45459998,1.45459998,1.45459998,1.45459998
1983-02-25,1.46099997,1.46099997,1.46099997,1.46099997
1983-02-28,1.47570002,1.47570002,1.47570002,1.47570002
1983-03-01,1.47329998,1.47329998,1.47329998,1.47329998
1983-03-02,1.46280003,1.46280003,1.46280003,1.46280003
1983-03-03,1.46589994,1.46589994,1.46589994,1.46589994
1983-03-04,1.45869994,1.45869994,1.45869994,1.45869994
1983-03-07,1.46220005,1.46220005,1.46220005,1.46220005
1983-03-08,1.34780002,1.34780002,1.34780002,1.34780002
1983-03-09,1.34749997,1.34749997,1.34749997,1.34749997
1983-03-10,1.34000003,1.34000003,1.34000003,1.34000003
1983-03-11,1.35300004,1.35300004,1.35300004,1.35300004
1983-03-14,1.37740004,1.37740004,1.37740004,1.37740004
1983-03-15,1.35230005,1.35230005,1.35230005,1.35230005
1983-03-16,1.34580004,1.34580004,1.34580004,1.34580004
1983-03-17,1.35099995,1.35099995,1.35099995,1.35099995
1983-03-18,1.35080004,1.35080004,1.35080004,1.35080004
1983-03-21,1.35409999,1.35409999,1.35409999,1.35409999
1983-03-22,1.35280001,1.35280001,1.35280001,1.35280001
1983-03-23,1.35660005,1.35660005,1.35660005,1.35660005
1983-03-24,1.34819996,1.34819996,1.34819996,1.34819996
1983-03-25,1.34529996,1.34529996,1.34529996,1.34529996
1983-03-28,1.35350001,1.35350001,1.35350001,1.35350001
1983-03-29,1.34459996,1.34459996,1.34459996,1.34459996
1983-03-30,1.3556,1.3556,1.3556,1.3556
1983-03-31,1.36080003,1.36080003,1.36080003,1.36080003
1983-04-04,1.35300004,1.35300004,1.35300004,1.35300004
1983-04-05,1.3427,1.3427,1.3427,1.3427
1983-04-06,1.33949995,1.33949995,1.33949995,1.33949995
1983-04-07,1.34169996,1.34169996,1.34169996,1.34169996
1983-04-08,1.34490001,1.34490001,1.34490001,1.34490001
1983-04-11,1.34650004,1.34650004,1.34650004,1.34650004
1983-04-12,1.34319997,1.34319997,1.34319997,1.34319997
1983-04-13,1.34979999,1.34979999,1.34979999,1.34979999
1983-04-14,1.34720004,1.34720004,1.34720004,1.34720004
1983-04-15,1.34329998,1.34329998,1.34329998,1.34329998
1983-04-18,1.35699999,1.35699999,1.35699999,1.35699999
1983-04-19,1.36020005,1.36020005,1.36020005,1.36020005
1983-04-20,1.36510003,1.36510003,1.36510003,1.36510003
1983-04-21,1.35979998,1.35979998,1.35979998,1.35979998
1983-04-22,1.35819995,1.35819995,1.35819995,1.35819995
1983-04-25,1.35870004,1.35870004,1.35870004,1.35870004
1983-04-26,1.35930002,1.35930002,1.35930002,1.35930002
1983-04-27,1.35469997,1.35469997,1.35469997,1.35469997
1983-04-28,1.36140001,1.36140001,1.36140001,1.36140001
