time,open,high,low,close
1988-12-06,1.869,1.8705,1.858,1.859
1988-12-07,1.859,1.86,1.826,1.8395
1988-12-08,1.8405,1.86,1.84,1.8535
1988-12-09,1.854,1.855,1.8395,1.846
1988-12-12,1.8445,1.8455,1.8385,1.8415
1988-12-13,1.842,1.843,1.817,1.817
1988-12-14,1.817,1.836,1.817,1.828
1988-12-15,1.827,1.8335,1.815,1.8185
1988-12-16,1.82,1.8275,1.81,1.8195
1988-12-19,1.82,1.827,1.8165,1.8205
1988-12-20,1.82,1.821,1.792,1.7955
1988-12-21,1.795,1.8085,1.7935,1.806
1988-12-22,1.806,1.8075,1.796,1.798
1988-12-23,1.7975,1.803,1.796,1.801
1988-12-27,1.801,1.8085,1.8,1.8015
1988-12-28,1.801,1.801,1.7815,1.789
1988-12-29,1.79,1.793,1.782,1.79
1988-12-30,1.79,1.812,1.7895,1.8115
1989-01-02,1.8115,1.8115,1.81,1.81
1989-01-03,1.81,1.8305,1.806,1.823
1989-01-04,1.8225,1.826,1.8045,1.809
1989-01-05,1.8085,1.8105,1.792,1.7925
1989-01-06,1.793,1.7975,1.7745,1.777
1989-01-09,1.777,1.785,1.758,1.774
1989-01-10,1.7735,1.7785,1.7605,1.765
1989-01-11,1.765,1.7885,1.7605,1.7845
1989-01-12,1.785,1.7915,1.7805,1.7825
1989-01-13,1.782,1.7855,1.7635,1.764
1989-01-16,1.766,1.7715,1.757,1.7635
1989-01-17,1.764,1.7735,1.7625,1.7695
1989-01-18,1.769,1.7715,1.7505,1.7525
1989-01-19,1.753,1.767,1.7465,1.764
1989-01-20,1.764,1.778,1.7555,1.777
1989-01-23,1.776,1.78,1.7655,1.776
1989-01-24,1.776,1.7825,1.7665,1.7685
1989-01-25,1.7685,1.773,1.765,1.772
1989-01-26,1.7715,1.777,1.7665,1.7665
1989-01-27,1.766,1.7705,1.757,1.7595
1989-01-30,1.7575,1.7635,1.754,1.761
1989-01-31,1.761,1.765,1.7495,1.752
1989-02-01,1.7515,1.755,1.743,1.7455
1989-02-02,1.746,1.753,1.743,1.7445
1989-02-03,1.745,1.75,1.739,1.7425
1989-02-06,1.74,1.74,1.7285,1.7375
1989-02-07,1.737,1.7455,1.7355,1.736
1989-02-08,1.735,1.7455,1.7345,1.743
1989-02-09,1.744,1.764,1.7435,1.762
1989-02-10,1.7625,1.774,1.745,1.7465
1989-02-13,1.7475,1.756,1.745,1.756
1989-02-14,1.7555,1.7745,1.755,1.774
1989-02-15,1.774,1.782,1.763,1.7735
1989-02-16,1.773,1.7745,1.762,1.77
1989-02-17,1.77,1.7815,1.769,1.7745
1989-02-20,1.7765,1.779,1.763,1.764
1989-02-21,1.764,1.7645,1.7455,1.7505
1989-02-22,1.751,1.753,1.743,1.749
1989-02-23,1.749,1.766,1.748,1.758
1989-02-24,1.7575,1.759,1.7495,1.756
1989-02-27,1.753,1.7585,1.737,1.742
1989-02-28,1.7405,1.7465,1.7345,1.7425
1989-03-01,1.7425,1.747,1.7185,1.7225
1989-03-02,1.723,1.73,1.711,1.7125
1989-03-03,1.7125,1.7265,1.711,1.7195
1989-03-06,1.719,1.733,1.718,1.723
1989-03-07,1.7225,1.726,1.7155,1.7215
1989-03-08,1.7215,1.723,1.7135,1.7145
1989-03-09,1.714,1.7225,1.713,1.7215
1989-03-10,1.721,1.726,1.714,1.7175
1989-03-13,1.7165,1.72,1.711,1.7125
1989-03-14,1.7125,1.7285,1.709,1.727
1989-03-15,1.7275,1.728,1.7175,1.7205
1989-03-16,1.721,1.7235,1.716,1.72
1989-03-17,1.72,1.721,1.712,1.712
1989-03-20,1.712,1.7195,1.707,1.718
1989-03-21,1.717,1.7255,1.714,1.724
1989-03-22,1.724,1.727,1.7185,1.726
1989-03-23,1.726,1.7285,1.718,1.7205
1989-03-24,1.72,1.721,1.717,1.7195
1989-03-27,1.721,1.721,1.7065,1.707
1989-03-28,1.707,1.7105,1.684,1.686
1989-03-29,1.6865,1.693,1.683,1.686
1989-03-30,1.6865,1.6925,1.675,1.687
1989-03-31,1.6875,1.6905,1.6845,1.686
1989-04-03,1.682,1.6965,1.6695,1.696
1989-04-04,1.6955,1.7105,1.693,1.706
1989-04-05,1.7065,1.7065,1.6965,1.702
1989-04-06,1.702,1.7065,1.698,1.701
1989-04-07,1.7005,1.7075,1.693,1.6935
1989-04-10,1.694,1.701,1.693,1.696
1989-04-11,1.6965,1.701,1.687,1.687
1989-04-12,1.687,1.695,1.6865,1.692
1989-04-13,1.6925,1.7025,1.6915,1.6975
1989-04-14,1.698,1.706,1.693,1.7045
1989-04-17,1.707,1.7165,1.706,1.713
1989-04-18,1.713,1.721,1.7065,1.715
1989-04-19,1.7145,1.7155,1.7085,1.7105
1989-04-20,1.71,1.7195,1.707,1.715
1989-04-21,1.7155,1.721,1.712,1.7125
1989-04-24,1.713,1.716,1.7035,1.706
1989-04-25,1.705,1.708,1.698,1.699
1989-04-26,1.698,1.702,1.688,1.6905
1989-04-27,1.6905,1.7075,1.688,1.6895
1989-04-28,1.6895,1.694,1.683,1.686
1989-05-01,1.685,1.687,1.679,1.6805
1989-05-02,1.681,1.6865,1.6785,1.679
1989-05-03,1.6795,1.6865,1.677,1.6815
1989-05-04,1.681,1.689,1.6795,1.6815
1989-05-05,1.6815,1.685,1.6715,1.675
1989-05-08,1.6745,1.677,1.661,1.6645
1989-05-09,1.665,1.6675,1.6575,1.6645
1989-05-10,1.6645,1.678,1.664,1.673
1989-05-11,1.6735,1.675,1.66,1.6655
1989-05-12,1.666,1.6825,1.659,1.661
1989-05-15,1.659,1.659,1.6345,1.64
1989-05-16,1.64,1.648,1.6375,1.6425
1989-05-17,1.643,1.6445,1.6095,1.6125
1989-05-18,1.6125,1.62,1.6055,1.616
1989-05-19,1.616,1.6245,1.6105,1.611
1989-05-22,1.607,1.608,1.5715,1.574
1989-05-23,1.5735,1.588,1.5605,1.5625
1989-05-24,1.5615,1.5745,1.5525,1.571
1989-05-25,1.5715,1.591,1.5705,1.5895
1989-05-26,1.5895,1.611,1.586,1.59
1989-05-29,1.583,1.584,1.5625,1.568
1989-05-30,1.5675,1.575,1.5545,1.572
1989-05-31,1.574,1.5775,1.5625,1.571
1989-06-01,1.5705,1.58,1.5625,1.5775
1989-06-02,1.578,1.6055,1.576,1.603
1989-06-05,1.6,1.605,1.565,1.566
1989-06-06,1.567,1.5755,1.5585,1.574
1989-06-07,1.574,1.5845,1.568,1.5735
1989-06-08,1.573,1.58,1.5695,1.579
1989-06-09,1.58,1.582,1.545,1.5465
1989-06-12,1.5425,1.544,1.5215,1.528
1989-06-13,1.53,1.531,1.515,1.5245
1989-06-14,1.524,1.5285,1.511,1.512
1989-06-15,1.5115,1.5525,1.4935,1.5435
1989-06-16,1.5425,1.555,1.521,1.54
1989-06-19,1.537,1.5525,1.5265,1.5425
1989-06-20,1.5435,1.561,1.5355,1.5385
1989-06-21,1.538,1.5585,1.5275,1.558
1989-06-22,1.559,1.5715,1.5385,1.562
1989-06-23,1.561,1.575,1.5465,1.564
1989-06-26,1.56,1.561,1.538,1.5425
1989-06-27,1.543,1.571,1.542,1.5655
1989-06-28,1.5665,1.567,1.552,1.5555
1989-06-29,1.556,1.567,1.5425,1.5425
1989-06-30,1.543,1.5555,1.5405,1.5515
1989-07-03,1.5495,1.5805,1.545,1.577
1989-07-04,1.577,1.593,1.574,1.5875
1989-07-05,1.587,1.6305,1.586,1.627
1989-07-06,1.628,1.6305,1.6145,1.629
1989-07-07,1.6295,1.635,1.6175,1.629
1989-07-10,1.628,1.645,1.621,1.639
1989-07-11,1.6385,1.639,1.62,1.622
1989-07-12,1.6225,1.63,1.6145,1.6295
1989-07-13,1.628,1.6315,1.6175,1.618
1989-07-14,1.618,1.6255,1.6045,1.605
1989-07-17,1.604,1.6155,1.5975,1.6135
1989-07-18,1.6135,1.6285,1.601,1.6215
1989-07-19,1.621,1.626,1.6085,1.609
1989-07-20,1.609,1.629,1.606,1.6225
1989-07-21,1.623,1.6335,1.6165,1.617
1989-07-24,1.612,1.627,1.609,1.6255
1989-07-25,1.625,1.639,1.6215,1.638
1989-07-26,1.638,1.6585,1.6335,1.658
1989-07-27,1.6585,1.665,1.6535,1.6555
1989-07-28,1.656,1.658,1.641,1.6525
1989-07-31,1.652,1.667,1.651,1.6645
1989-08-01,1.664,1.67,1.65,1.664
1989-08-02,1.6635,1.669,1.654,1.6545
1989-08-03,1.6545,1.6595,1.63,1.6365
1989-08-04,1.636,1.641,1.6045,1.605
1989-08-07,1.602,1.6115,1.5935,1.5985
1989-08-08,1.5985,1.6265,1.598,1.6255
1989-08-09,1.6255,1.6305,1.6145,1.6225
1989-08-10,1.623,1.6345,1.615,1.617
1989-08-11,1.6165,1.6195,1.579,1.5825
1989-08-14,1.581,1.5935,1.574,1.577
1989-08-15,1.5765,1.5855,1.57,1.575
1989-08-16,1.576,1.585,1.5715,1.5815
1989-08-17,1.5815,1.5835,1.555,1.561
1989-08-18,1.561,1.568,1.557,1.5655
1989-08-21,1.5645,1.578,1.56,1.572
1989-08-22,1.573,1.5895,1.573,1.5885
1989-08-23,1.5885,1.589,1.568,1.571
1989-08-24,1.571,1.5745,1.5605,1.57
1989-08-25,1.5695,1.573,1.5655,1.5665
1989-08-28,1.566,1.568,1.561,1.5635
1989-08-29,1.563,1.589,1.563,1.585
1989-08-30,1.585,1.593,1.576,1.577
1989-08-31,1.5765,1.5785,1.564,1.569
1989-09-01,1.5685,1.57,1.554,1.556
1989-09-04,1.555,1.557,1.549,1.554
1989-09-05,1.5535,1.5565,1.5345,1.5385
1989-09-06,1.539,1.554,1.538,1.552
1989-09-07,1.5525,1.5535,1.5485,1.552
1989-09-08,1.551,1.5545,1.5365,1.537
1989-09-11,1.5355,1.5465,1.533,1.545
1989-09-12,1.5445,1.5525,1.5435,1.547
1989-09-13,1.546,1.5605,1.545,1.5585
1989-09-14,1.559,1.5725,1.5505,1.553
1989-09-15,1.5535,1.555,1.537,1.55
1989-09-18,1.5645,1.575,1.5545,1.571
1989-09-19,1.571,1.5745,1.564,1.5705
1989-09-20,1.57,1.585,1.565,1.582
1989-09-21,1.5815,1.584,1.5755,1.579
1989-09-22,1.5795,1.5845,1.57,1.5715
1989-09-25,1.574,1.619,1.574,1.6165
1989-09-26,1.616,1.6235,1.605,1.617
1989-09-27,1.619,1.6265,1.609,1.6155
1989-09-28,1.6145,1.6155,1.604,1.6105
1989-09-29,1.61,1.6305,1.6095,1.6195
1989-10-02,1.619,1.625,1.6125,1.6135
1989-10-03,1.613,1.6155,1.5995,1.6025
1989-10-04,1.6025,1.614,1.6,1.601
1989-10-05,1.6025,1.626,1.6,1.612
1989-10-06,1.613,1.6155,1.5955,1.6035
1989-10-09,1.605,1.609,1.5695,1.575
1989-10-10,1.5755,1.5815,1.5485,1.5525
1989-10-11,1.5515,1.563,1.538,1.5455
1989-10-12,1.5455,1.5595,1.5445,1.551
1989-10-13,1.553,1.584,1.5465,1.5825
1989-10-16,1.59,1.609,1.57,1.575
1989-10-17,1.576,1.592,1.5735,1.5755
1989-10-18,1.5755,1.595,1.574,1.5915
1989-10-19,1.5915,1.6065,1.589,1.6005
1989-10-20,1.601,1.601,1.585,1.588
1989-10-23,1.587,1.6035,1.586,1.602
1989-10-24,1.602,1.6095,1.5915,1.6055
1989-10-25,1.6085,1.613,1.606,1.6102
1989-10-26,1.6102,1.613,1.604,1.6125
1989-10-27,1.613,1.613,1.5665,1.5765
1989-10-30,1.5735,1.5895,1.571,1.5795
1989-10-31,1.5793,1.582,1.5776,1.579
1989-11-01,1.579,1.5895,1.5742,1.5815
1989-11-02,1.5745,1.5788,1.5655,1.5675
1989-11-03,1.5665,1.582,1.5665,1.5718
1989-11-06,1.571,1.588,1.571,1.5785
1989-11-07,1.582,1.585,1.5793,1.582
1989-11-08,1.5868,1.588,1.585,1.588
1989-11-09,1.592,1.5925,1.5845,1.5845
1989-11-10,1.5835,1.5865,1.5765,1.577
1989-11-13,1.577,1.5835,1.572,1.5828
1989-11-14,1.5828,1.589,1.5793,1.5875
1989-11-15,1.5875,1.5918,1.5773,1.579
1989-11-16,1.579,1.5825,1.5735,1.578
1989-11-17,1.5773,1.5795,1.567,1.571
1989-11-20,1.5665,1.569,1.555,1.5595
1989-11-21,1.5665,1.575,1.555,1.5675
1989-11-22,1.5728,1.574,1.561,1.565
1989-11-23,1.5667,1.5667,1.56,1.5612
1989-11-24,1.5667,1.5675,1.562,1.5628
1989-11-27,1.5628,1.5628,1.555,1.561
1989-11-28,1.5595,1.566,1.5593,1.562
1989-11-29,1.5668,1.5688,1.5605,1.5657
1989-11-30,1.57,1.5705,1.5655,1.5705
1989-12-01,1.5635,1.5655,1.5635,1.5635
1989-12-04,1.5667,1.5688,1.5625,1.564
1989-12-05,1.5643,1.5723,1.5635,1.571
1989-12-06,1.5725,1.5795,1.572,1.577
1989-12-07,1.5755,1.5805,1.573,1.5762
1989-12-08,1.5762,1.585,1.5755,1.58
1989-12-11,1.5807,1.5905,1.5807,1.5902
1989-12-12,1.593,1.6065,1.593,1.6055
1989-12-13,1.6095,1.6148,1.5955,1.596
1989-12-14,1.6035,1.6035,1.5965,1.598
1989-12-15,1.603,1.6201,1.601,1.6025
1989-12-18,1.6065,1.607,1.5992,1.603
1989-12-19,1.603,1.6073,1.6005,1.6008
1989-12-20,1.6008,1.608,1.5975,1.6055
1989-12-21,1.6055,1.614,1.6055,1.6135
1989-12-22,1.6137,1.626,1.6115,1.62
1989-12-27,1.6305,1.6325,1.624,1.6252
1989-12-28,1.6278,1.631,1.608,1.6138
1989-12-29,1.608,1.616,1.601,1.614
1990-01-02,1.6195,1.6263,1.609,1.6125
1990-01-03,1.6125,1.614,1.606,1.6095
1990-01-04,1.6105,1.632,1.6075,1.629
1990-01-05,1.633,1.6395,1.6258,1.637
1990-01-08,1.638,1.654,1.6365,1.653
1990-01-09,1.65,1.6595,1.65,1.652
1990-01-10,1.6655,1.667,1.657,1.664
1990-01-11,1.6593,1.6607,1.6495,1.6575
1990-01-12,1.6558,1.672,1.6553,1.664
1990-01-15,1.6735,1.6735,1.66,1.6635
1990-01-16,1.6595,1.6595,1.6495,1.6575
1990-01-17,1.656,1.6605,1.6445,1.652
1990-01-18,1.648,1.6513,1.6405,1.644
1990-01-19,1.6418,1.6485,1.6365,1.6465
1990-01-22,1.6385,1.646,1.6335,1.6372
1990-01-23,1.6375,1.6545,1.6375,1.65
1990-01-24,1.6555,1.6615,1.6498,1.652
1990-01-25,1.6527,1.6593,1.6515,1.6575
1990-01-26,1.655,1.6665,1.6545,1.6635
1990-01-29,1.669,1.6815,1.669,1.6805
1990-01-30,1.684,1.6882,1.6783,1.682
1990-01-31,1.681,1.6842,1.675,1.6805
1990-02-01,1.6787,1.6865,1.6778,1.6835
1990-02-02,1.682,1.6845,1.678,1.6835
1990-02-05,1.69,1.7005,1.6887,1.7005
1990-02-06,1.699,1.7063,1.6975,1.7015
1990-02-07,1.701,1.7066,1.6927,1.695
1990-02-08,1.6885,1.6927,1.685,1.692
1990-02-09,1.6892,1.6925,1.6875,1.692
1990-02-12,1.6953,1.7,1.692,1.693
1990-02-13,1.6873,1.6925,1.6815,1.6883
1990-02-14,1.692,1.6973,1.6905,1.6955
1990-02-15,1.6942,1.696,1.685,1.6865
1990-02-16,1.6865,1.697,1.6775,1.697
1990-02-19,1.7,1.7035,1.698,1.7033
1990-02-20,1.7085,1.712,1.701,1.711
1990-02-21,1.7145,1.7165,1.71,1.7133
1990-02-22,1.711,1.7165,1.7093,1.7105
1990-02-23,1.708,1.713,1.7039,1.71
1990-02-26,1.6995,1.7007,1.687,1.6876
1990-02-27,1.6862,1.693,1.6835,1.6905
1990-02-28,1.6875,1.692,1.677,1.6815
1990-03-01,1.6735,1.6764,1.66,1.6625
1990-03-02,1.6625,1.6663,1.643,1.649
1990-03-05,1.6486,1.6486,1.636,1.6445
1990-03-06,1.6445,1.6536,1.6427,1.647
1990-03-07,1.6467,1.6467,1.636,1.6435
1990-03-08,1.6435,1.651,1.639,1.6423
1990-03-09,1.6422,1.6422,1.6145,1.6155
1990-03-12,1.614,1.614,1.6045,1.61
1990-03-13,1.61,1.6141,1.5968,1.6103
1990-03-14,1.6103,1.6118,1.6015,1.6095
1990-03-15,1.6095,1.6228,1.6025,1.6225
1990-03-16,1.6225,1.6271,1.616,1.6192
1990-03-19,1.6186,1.6186,1.6082,1.614
1990-03-20,1.614,1.6232,1.5985,1.601
1990-03-21,1.598,1.598,1.588,1.5955
1990-03-22,1.5955,1.6075,1.5915,1.604
1990-03-23,1.598,1.6075,1.595,1.6045
1990-03-26,1.5985,1.625,1.5965,1.6215
1990-03-27,1.6215,1.6285,1.614,1.6245
1990-03-28,1.622,1.632,1.62,1.627
1990-03-29,1.6315,1.6365,1.6275,1.6355
1990-03-30,1.6435,1.65,1.6393,1.647
1990-04-02,1.6235,1.6365,1.621,1.6365
1990-04-03,1.6365,1.6385,1.6275,1.6355
1990-04-04,1.636,1.644,1.6337,1.641
1990-04-05,1.6463,1.6485,1.6405,1.641
1990-04-06,1.644,1.645,1.635,1.641
1990-04-09,1.6388,1.6421,1.632,1.6345
1990-04-10,1.6368,1.645,1.63,1.645
1990-04-11,1.642,1.646,1.638,1.642
1990-04-12,1.643,1.6448,1.6365,1.638
1990-04-16,1.635,1.6355,1.6295,1.6325
1990-04-17,1.6277,1.6385,1.624,1.6385
1990-04-18,1.636,1.6405,1.633,1.6405
