time,open,high,low,close
2002-05-02,0.7265,0.736,0.724,0.7355
2002-05-03,0.7355,0.7365,0.7185,0.724
2002-05-06,0.725,0.725,0.7125,0.715
2002-05-07,0.715,0.727,0.712,0.726
2002-05-08,0.725,0.735,0.7245,0.733
2002-05-09,0.732,0.741,0.7285,0.73
2002-05-10,0.73,0.739,0.73,0.7385
2002-05-13,0.7395,0.7405,0.732,0.7375
2002-05-14,0.7385,0.75,0.734,0.745
2002-05-15,0.7455,0.748,0.7405,0.7475
2002-05-16,0.7475,0.7475,0.737,0.7385
2002-05-17,0.7385,0.74,0.724,0.7285
2002-05-20,0.7285,0.729,0.7225,0.726
2002-05-21,0.726,0.73,0.7225,0.7275
2002-05-22,0.7275,0.732,0.723,0.728
2002-05-23,0.7285,0.739,0.725,0.736
2002-05-24,0.736,0.744,0.735,0.739
2002-05-28,0.739,0.76,0.739,0.757
2002-05-29,0.7575,0.7655,0.7505,0.751
2002-05-30,0.75,0.7645,0.75,0.752
2002-05-31,0.751,0.764,0.751,0.764
2002-06-03,0.764,0.7765,0.764,0.7755
2002-06-04,0.775,0.7945,0.768,0.786
2002-06-05,0.786,0.7875,0.775,0.7835
2002-06-06,0.7815,0.7905,0.7775,0.779
2002-06-07,0.779,0.7805,0.773,0.78
2002-06-10,0.78,0.7815,0.7725,0.7805
2002-06-11,0.78,0.78,0.762,0.765
2002-06-12,0.765,0.7675,0.76,0.764
2002-06-13,0.7625,0.768,0.758,0.766
2002-06-14,0.766,0.767,0.752,0.765
2002-06-17,0.766,0.766,0.758,0.761
2002-06-18,0.761,0.7665,0.756,0.76
2002-06-19,0.76,0.761,0.752,0.7575
2002-06-20,0.756,0.7575,0.7475,0.7515
2002-06-21,0.751,0.7515,0.739,0.743
2002-06-24,0.7425,0.7475,0.7375,0.7405
2002-06-25,0.742,0.755,0.739,0.7495
2002-06-26,0.7495,0.7535,0.741,0.751
2002-06-27,0.758,0.768,0.758,0.76
2002-06-28,0.761,0.7785,0.76,0.7745
2002-07-01,0.7745,0.779,0.7715,0.7745
2002-07-02,0.7625,0.7625,0.7625,0.7625
2002-07-03,0.761,0.763,0.7535,0.755
2002-07-08,0.763,0.769,0.753,0.762
2002-07-09,0.7615,0.765,0.756,0.7615
2002-07-10,0.761,0.766,0.7565,0.7585
2002-07-11,0.751,0.753,0.751,0.753
2002-07-12,0.751,0.754,0.742,0.745
2002-07-15,0.744,0.746,0.738,0.739
2002-07-16,0.74,0.747,0.739,0.7435
2002-07-17,0.741,0.752,0.735,0.7355
2002-07-18,0.7355,0.7385,0.729,0.7325
2002-07-19,0.7325,0.7325,0.716,0.719
2002-07-22,0.719,0.72,0.7025,0.7055
2002-07-23,0.7055,0.711,0.6955,0.698
2002-07-24,0.698,0.702,0.6795,0.6965
2002-07-25,0.6985,0.706,0.686,0.69
2002-07-26,0.6895,0.7,0.688,0.6905
2002-07-29,0.69,0.701,0.69,0.6985
2002-07-30,0.699,0.703,0.689,0.6925
2002-07-31,0.6925,0.6965,0.68,0.681
2002-08-01,0.682,0.6875,0.674,0.685
2002-08-02,0.682,0.685,0.678,0.682
2002-08-05,0.682,0.682,0.6675,0.672
2002-08-06,0.672,0.682,0.6675,0.6755
2002-08-07,0.675,0.683,0.671,0.6715
2002-08-08,0.673,0.6815,0.671,0.675
2002-08-09,0.6795,0.6825,0.674,0.678
2002-08-12,0.678,0.681,0.668,0.6785
2002-08-13,0.68,0.683,0.6715,0.676
2002-08-14,0.675,0.675,0.6655,0.67
2002-08-15,0.673,0.692,0.671,0.6825
2002-08-16,0.6825,0.686,0.669,0.675
2002-08-19,0.6725,0.6775,0.6715,0.6745
2002-08-20,0.6755,0.689,0.6755,0.6825
2002-08-21,0.682,0.688,0.6755,0.676
2002-08-22,0.6795,0.6875,0.6765,0.685
2002-08-23,0.685,0.691,0.6825,0.6855
2002-08-26,0.6865,0.695,0.6865,0.6885
2002-08-27,0.6905,0.691,0.6835,0.689
2002-08-28,0.688,0.694,0.681,0.6835
2002-08-29,0.694,0.6945,0.685,0.6935
2002-08-30,0.692,0.6975,0.691,0.6955
2002-09-03,0.6955,0.6955,0.6775,0.6835
2002-09-04,0.6815,0.6855,0.6775,0.682
2002-09-05,0.685,0.6865,0.671,0.6765
2002-09-06,0.6765,0.6845,0.6675,0.6825
2002-09-09,0.6835,0.7,0.6835,0.6975
2002-09-10,0.6985,0.713,0.695,0.709
2002-09-11,0.709,0.714,0.701,0.707
2002-09-12,0.7025,0.708,0.6965,0.705
2002-09-13,0.703,0.7035,0.693,0.7
2002-09-16,0.7,0.701,0.686,0.689
2002-09-17,0.689,0.6985,0.684,0.6885
2002-09-18,0.6885,0.6885,0.677,0.678
2002-09-19,0.681,0.6825,0.675,0.677
2002-09-20,0.676,0.6835,0.6735,0.6825
2002-09-23,0.685,0.686,0.673,0.6775
2002-09-24,0.677,0.68,0.67,0.6725
2002-09-25,0.673,0.6795,0.6705,0.677
2002-09-26,0.679,0.682,0.677,0.679
2002-09-27,0.68,0.6815,0.667,0.667
2002-09-30,0.665,0.6665,0.6595,0.666
2002-10-01,0.666,0.671,0.6615,0.6705
2002-10-02,0.6715,0.679,0.6715,0.676
2002-10-03,0.676,0.676,0.6675,0.668
2002-10-04,0.668,0.671,0.6615,0.662
2002-10-07,0.6635,0.667,0.657,0.665
2002-10-08,0.664,0.668,0.663,0.6645
2002-10-09,0.6645,0.6675,0.661,0.664
2002-10-10,0.6645,0.674,0.6645,0.671
2002-10-11,0.6745,0.686,0.6715,0.6835
2002-10-14,0.6835,0.6835,0.668,0.671
2002-10-15,0.672,0.682,0.67,0.6765
2002-10-16,0.6765,0.685,0.671,0.675
2002-10-17,0.6735,0.698,0.6735,0.697
2002-10-18,0.694,0.698,0.6885,0.6925
2002-10-21,0.691,0.705,0.6905,0.7035
2002-10-22,0.7035,0.7045,0.6965,0.6975
2002-10-23,0.697,0.707,0.6915,0.6945
2002-10-24,0.6955,0.7045,0.695,0.703
2002-10-25,0.699,0.715,0.696,0.7145
2002-10-28,0.715,0.7205,0.7105,0.7135
2002-10-29,0.713,0.7135,0.7,0.704
2002-10-30,0.7035,0.708,0.703,0.7035
2002-10-31,0.704,0.7195,0.7035,0.717
2002-11-01,0.715,0.729,0.7145,0.726
2002-11-04,0.724,0.733,0.724,0.7285
2002-11-05,0.728,0.729,0.723,0.7255
2002-11-06,0.724,0.7315,0.724,0.7305
2002-11-07,0.73,0.7325,0.7135,0.7155
2002-11-08,0.7155,0.7215,0.713,0.716
2002-11-11,0.717,0.725,0.717,0.721
2002-11-12,0.72,0.726,0.719,0.721
2002-11-13,0.7195,0.722,0.7115,0.7175
2002-11-14,0.715,0.7175,0.7115,0.712
2002-11-15,0.712,0.724,0.709,0.7185
2002-11-18,0.7185,0.732,0.7185,0.728
2002-11-19,0.725,0.7305,0.725,0.727
2002-11-20,0.7255,0.7455,0.7255,0.739
2002-11-21,0.741,0.743,0.7355,0.7395
2002-11-22,0.7395,0.742,0.733,0.7365
2002-11-25,0.7375,0.74,0.7325,0.736
2002-11-26,0.7285,0.7285,0.7285,0.7285
2002-11-27,0.726,0.7495,0.724,0.7495
2002-12-02,0.759,0.772,0.759,0.765
2002-12-03,0.7625,0.765,0.758,0.7615
2002-12-04,0.7625,0.773,0.755,0.7615
2002-12-05,0.762,0.7635,0.747,0.748
2002-12-06,0.748,0.7525,0.739,0.749
2002-12-09,0.75,0.752,0.736,0.7385
2002-12-10,0.7365,0.7465,0.7365,0.745
2002-12-11,0.7465,0.749,0.738,0.744
2002-12-12,0.7465,0.749,0.74,0.7405
2002-12-13,0.741,0.745,0.731,0.7315
2002-12-16,0.7315,0.734,0.726,0.73
2002-12-17,0.73,0.7385,0.73,0.732
2002-12-18,0.732,0.735,0.7225,0.7245
2002-12-19,0.7245,0.7305,0.72,0.7205
2002-12-20,0.7205,0.7235,0.7175,0.718
2002-12-23,0.72,0.7235,0.718,0.7205
2002-12-24,0.7205,0.7235,0.7075,0.709
2002-12-26,0.71,0.71,0.699,0.703
2002-12-27,0.702,0.7075,0.6975,0.7065
2002-12-30,0.706,0.709,0.7,0.704
2002-12-31,0.705,0.705,0.694,0.7025
2003-01-02,0.7025,0.719,0.7,0.718
2003-01-03,0.7175,0.733,0.7165,0.7315
2003-01-06,0.7315,0.739,0.728,0.739
2003-01-07,0.7385,0.7385,0.731,0.736
2003-01-08,0.735,0.748,0.73,0.7465
2003-01-09,0.7445,0.755,0.7435,0.7505
2003-01-10,0.7505,0.757,0.741,0.7445
2003-01-13,0.7435,0.755,0.7415,0.7525
2003-01-14,0.751,0.762,0.749,0.76
2003-01-15,0.7595,0.767,0.758,0.765
2003-01-16,0.764,0.771,0.7605,0.761
2003-01-17,0.7605,0.764,0.755,0.758
2003-01-21,0.7655,0.778,0.764,0.769
2003-01-22,0.7685,0.777,0.764,0.773
2003-01-23,0.7715,0.78,0.7685,0.77
2003-01-24,0.771,0.777,0.7665,0.7685
2003-01-27,0.7675,0.7675,0.756,0.76
2003-01-28,0.76,0.7635,0.755,0.757
2003-01-29,0.7575,0.769,0.754,0.765
2003-01-30,0.765,0.791,0.765,0.7905
2003-01-31,0.7895,0.795,0.784,0.7945
2003-02-03,0.7945,0.7985,0.787,0.789
2003-02-04,0.789,0.7905,0.775,0.7795
2003-02-05,0.778,0.7825,0.7745,0.779
2003-02-06,0.7765,0.7775,0.763,0.768
2003-02-07,0.7655,0.7725,0.761,0.7635
2003-02-10,0.762,0.782,0.762,0.7755
2003-02-11,0.775,0.787,0.771,0.7755
2003-02-12,0.771,0.771,0.771,0.771
2003-02-13,0.77,0.77,0.746,0.75
2003-02-14,0.75,0.7555,0.7455,0.7555
2003-02-18,0.7555,0.758,0.739,0.74
2003-02-19,0.742,0.747,0.7385,0.746
2003-02-20,0.746,0.7545,0.744,0.752
2003-02-21,0.751,0.7785,0.751,0.7775
2003-02-24,0.777,0.787,0.777,0.7865
2003-02-25,0.7865,0.7865,0.7755,0.7795
2003-02-26,0.7815,0.7975,0.7805,0.796
2003-02-27,0.801,0.802,0.792,0.7945
2003-02-28,0.792,0.794,0.7765,0.7805
2003-03-03,0.783,0.794,0.7805,0.7925
2003-03-04,0.793,0.795,0.779,0.7805
2003-03-05,0.779,0.781,0.759,0.7645
2003-03-06,0.763,0.768,0.754,0.755
2003-03-07,0.757,0.7695,0.752,0.7695
2003-03-10,0.7695,0.77,0.754,0.756
2003-03-11,0.7545,0.768,0.7545,0.7655
2003-03-12,0.7675,0.7675,0.7555,0.7575
2003-03-13,0.757,0.765,0.748,0.7525
2003-03-14,0.7525,0.758,0.746,0.7535
2003-03-17,0.749,0.773,0.749,0.772
2003-03-18,0.7725,0.7735,0.763,0.7645
2003-03-19,0.7645,0.779,0.763,0.7775
2003-03-20,0.7685,0.7805,0.7625,0.768
2003-03-21,0.775,0.78,0.771,0.779
2003-03-24,0.764,0.782,0.7635,0.7685
2003-03-25,0.771,0.7725,0.761,0.771
2003-03-26,0.7635,0.77,0.752,0.7525
2003-03-27,0.745,0.754,0.7285,0.7315
2003-03-28,0.736,0.736,0.718,0.728
2003-03-31,0.724,0.728,0.7115,0.7145
2003-04-01,0.72,0.7265,0.713,0.7245
2003-04-02,0.72,0.7255,0.715,0.7185
2003-04-03,0.7145,0.7195,0.709,0.711
2003-04-04,0.7185,0.7215,0.713,0.718
2003-04-07,0.73,0.735,0.719,0.7285
2003-04-08,0.719,0.73,0.718,0.7225
2003-04-09,0.7145,0.724,0.7135,0.719
2003-04-10,0.719,0.7225,0.7115,0.7145
2003-04-11,0.7145,0.7285,0.712,0.7255
2003-04-14,0.7205,0.729,0.719,0.7245
2003-04-15,0.735,0.739,0.7245,0.734
2003-04-16,0.7365,0.742,0.7245,0.734
2003-04-17,0.7345,0.738,0.726,0.7375
2003-04-21,0.734,0.7385,0.7255,0.729
2003-04-22,0.722,0.7295,0.717,0.7215
2003-04-23,0.718,0.7255,0.714,0.7235
2003-04-24,0.71,0.7235,0.707,0.7155
2003-04-25,0.714,0.7175,0.7115,0.7155
2003-04-28,0.7165,0.7225,0.714,0.714
2003-04-29,0.7195,0.731,0.719,0.729
2003-04-30,0.729,0.732,0.726,0.731
2003-05-01,0.729,0.738,0.726,0.7295
2003-05-02,0.7205,0.7315,0.717,0.719
2003-05-05,0.717,0.7205,0.715,0.718
2003-05-06,0.721,0.725,0.716,0.724
2003-05-07,0.7305,0.737,0.718,0.735
2003-05-08,0.7395,0.744,0.735,0.741
2003-05-09,0.738,0.7445,0.736,0.7385
2003-05-12,0.7365,0.753,0.73,0.752
2003-05-13,0.7535,0.765,0.751,0.7645
2003-05-14,0.7625,0.766,0.7575,0.761
2003-05-15,0.759,0.768,0.758,0.761
2003-05-16,0.763,0.7655,0.759,0.7615
2003-05-19,0.7635,0.7645,0.758,0.7635
2003-05-20,0.7615,0.7645,0.7555,0.7635
2003-05-21,0.7605,0.774,0.7605,0.771
2003-05-22,0.7755,0.779,0.7655,0.768
2003-05-23,0.7665,0.7695,0.764,0.767
2003-05-27,0.7745,0.782,0.7665,0.778
2003-05-28,0.7775,0.781,0.765,0.77
2003-05-29,0.77,0.778,0.766,0.7725
2003-05-30,0.7725,0.784,0.7695,0.7825
2003-06-02,0.7855,0.793,0.783,0.79
2003-06-03,0.788,0.792,0.7835,0.784
2003-06-04,0.7855,0.7895,0.778,0.7805
2003-06-05,0.784,0.788,0.777,0.7825
2003-06-06,0.7855,0.787,0.779,0.783
2003-06-09,0.784,0.7865,0.768,0.77
2003-06-10,0.772,0.7735,0.7645,0.767
2003-06-11,0.769,0.77,0.762,0.7675
2003-06-12,0.764,0.776,0.763,0.774
2003-06-13,0.772,0.7745,0.758,0.761
2003-06-16,0.761,0.764,0.7565,0.761
2003-06-17,0.7675,0.784,0.76,0.781
2003-06-18,0.781,0.787,0.7775,0.778
2003-06-19,0.7795,0.7845,0.776,0.7815
2003-06-20,0.7815,0.782,0.769,0.774
2003-06-23,0.77,0.774,0.765,0.767
2003-06-24,0.765,0.77,0.763,0.768
2003-06-25,0.767,0.7705,0.753,0.7585
2003-06-26,0.759,0.759,0.7515,0.7515
2003-06-27,0.758,0.7645,0.755,0.762
2003-06-30,0.751,0.764,0.748,0.753
2003-07-01,0.753,0.754,0.7465,0.751
2003-07-02,0.752,0.7625,0.7495,0.7615
2003-07-03,0.7535,0.762,0.7505,0.751
2003-07-07,0.761,0.772,0.751,0.771
2003-07-08,0.767,0.774,0.7655,0.7685
2003-07-09,0.768,0.782,0.768,0.781
2003-07-10,0.78,0.788,0.7765,0.7815
2003-07-11,0.7795,0.7845,0.777,0.78
2003-07-14,0.789,0.7995,0.778,0.798
2003-07-15,0.798,0.7995,0.791,0.794
2003-07-16,0.7935,0.798,0.7895,0.793
2003-07-17,0.793,0.799,0.781,0.782
2003-07-18,0.7815,0.7895,0.7815,0.787
2003-07-21,0.7835,0.789,0.773,0.7765
2003-07-22,0.7775,0.779,0.77,0.7725
2003-07-23,0.7725,0.782,0.7725,0.779
2003-07-24,0.781,0.795,0.781,0.7935
2003-07-25,0.7925,0.806,0.7905,0.798
2003-07-28,0.804,0.815,0.804,0.8075
2003-07-29,0.8065,0.811,0.8035,0.806
2003-07-30,0.805,0.812,0.799,0.802
2003-07-31,0.804,0.825,0.8,0.8205
2003-08-01,0.82,0.8275,0.814,0.8185
2003-08-04,0.814,0.818,0.803,0.8095
2003-08-05,0.809,0.814,0.8045,0.8085
2003-08-06,0.809,0.812,0.802,0.8045
2003-08-07,0.8055,0.818,0.8015,0.815
2003-08-08,0.819,0.824,0.794,0.8015
2003-08-11,0.8,0.807,0.796,0.8065
2003-08-12,0.806,0.807,0.786,0.789
2003-08-13,0.79,0.793,0.7815,0.792
2003-08-14,0.7925,0.804,0.784,0.7985
2003-08-15,0.7935,0.802,0.784,0.7915
2003-08-18,0.793,0.798,0.789,0.796
2003-08-19,0.803,0.8075,0.7965,0.8025
2003-08-20,0.803,0.806,0.798,0.805
2003-08-21,0.8055,0.8065,0.796,0.8025
2003-08-22,0.8025,0.812,0.7995,0.803
2003-08-25,0.8015,0.807,0.8005,0.8045
2003-08-26,0.804,0.8095,0.7915,0.794
2003-08-27,0.7935,0.795,0.786,0.7925
2003-08-28,0.8005,0.8015,0.789,0.7955
2003-08-29,0.804,0.811,0.7955,0.8105
2003-09-02,0.815,0.823,0.813,0.8175
2003-09-03,0.82,0.834,0.8165,0.832
2003-09-04,0.831,0.8315,0.82,0.8205
2003-09-05,0.8225,0.8385,0.8175,0.8335
2003-09-08,0.8335,0.834,0.8245,0.8305
2003-09-09,0.83,0.8315,0.817,0.82
2003-09-10,0.819,0.8215,0.807,0.81
2003-09-11,0.8105,0.835,0.809,0.8285
2003-09-12,0.829,0.831,0.8145,0.816
2003-09-15,0.8145,0.827,0.8145,0.822
2003-09-16,0.8225,0.8235,0.808,0.817
2003-09-17,0.817,0.828,0.8165,0.8255
2003-09-18,0.8245,0.8295,0.8155,0.829
2003-09-19,0.829,0.835,0.8265,0.831
2003-09-22,0.8315,0.837,0.8295,0.8315
2003-09-23,0.831,0.832,0.824,0.826
2003-09-24,0.833,0.836,0.8265,0.8295
2003-09-25,0.829,0.8335,0.8225,0.8325
2003-09-26,0.8315,0.8325,0.816,0.8215
2003-09-29,0.8205,0.8275,0.815,0.824
2003-09-30,0.8245,0.826,0.8145,0.8185
2003-10-01,0.819,0.8275,0.8175,0.823
2003-10-02,0.8235,0.837,0.823,0.8335
2003-10-03,0.8335,0.8395,0.833,0.837
2003-10-06,0.837,0.844,0.8325,0.8375
2003-10-07,0.84,0.848,0.838,0.847
2003-10-08,0.846,0.8545,0.846,0.8545
2003-10-09,0.8545,0.8605,0.852,0.8535
2003-10-10,0.853,0.8645,0.8505,0.8635
2003-10-13,0.864,0.89,0.864,0.8875
2003-10-14,0.8875,0.8985,0.869,0.874
2003-10-15,0.874,0.902,0.874,0.898
2003-10-16,0.896,0.902,0.888,0.894
2003-10-17,0.893,0.8975,0.883,0.8945
2003-10-20,0.8945,0.913,0.8945,0.9115
2003-10-21,0.9105,0.913,0.901,0.906
2003-10-22,0.906,0.917,0.902,0.9135
2003-10-23,0.9125,0.9135,0.8955,0.9065
2003-10-24,0.906,0.908,0.886,0.893
2003-10-27,0.8925,0.908,0.892,0.9075
2003-10-28,0.907,0.9135,0.901,0.904
2003-10-29,0.904,0.9195,0.904,0.919
2003-10-30,0.9185,0.935,0.917,0.9335
2003-10-31,0.9325,0.943,0.9315,0.9385
2003-11-03,0.9385,0.9445,0.9255,0.933
2003-11-04,0.9325,0.958,0.9255,0.9575
2003-11-05,0.9575,0.9625,0.9465,0.9565
2003-11-06,0.955,0.9615,0.936,0.94
2003-11-07,0.9415,0.955,0.933,0.9445
2003-11-10,0.941,0.945,0.925,0.928
2003-11-11,0.928,0.945,0.9245,0.9445
2003-11-12,0.9445,0.955,0.939,0.9485
2003-11-13,0.9485,0.956,0.9335,0.9425
2003-11-14,0.9435,0.955,0.94,0.9515
2003-11-17,0.951,0.951,0.917,0.918
2003-11-18,0.917,0.9325,0.916,0.932
2003-11-19,0.9315,0.9315,0.9135,0.9175
2003-11-20,0.915,0.915,0.881,0.8835
2003-11-21,0.884,0.896,0.879,0.8945
2003-11-24,0.8945,0.906,0.89,0.9045
2003-11-25,0.9045,0.9065,0.887,0.887
2003-11-26,0.89,0.9075,0.888,0.907
2003-12-01,0.9355,0.9625,0.935,0.961
2003-12-02,0.96,0.977,0.952,0.974
2003-12-03,0.974,0.9905,0.9715,0.979
2003-12-04,0.9765,0.9835,0.963,0.965
2003-12-05,0.964,0.979,0.9565,0.971
2003-12-08,0.971,0.988,0.9655,0.968
2003-12-09,0.9695,0.985,0.968,0.979
2003-12-10,0.9765,0.9845,0.9685,0.9795
2003-12-11,0.9785,0.9825,0.9665,0.9785
2003-12-12,0.983,0.989,0.975,0.988
