time,open,high,low,close
2012-09-11,1.03346,1.04492,1.03228,1.04328
2012-09-12,1.04328,1.05067,1.04269,1.04666
2012-09-13,1.04666,1.05673,1.04258,1.05451
2012-09-14,1.05451,1.06247,1.05305,1.05491
2012-09-17,1.05491,1.0557,1.04551,1.04755
2012-09-18,1.04755,1.04867,1.041,1.04552
2012-09-19,1.04552,1.04971,1.04179,1.04797
2012-09-20,1.04797,1.04821,1.03675,1.04341
2012-09-21,1.04341,1.05191,1.04241,1.04534
2012-09-24,1.04534,1.04567,1.03862,1.0423499999999999
2012-09-25,1.0423499999999999,1.04625,1.03808,1.0389
2012-09-26,1.0389,1.03932,1.03285,1.03695
2012-09-27,1.03695,1.04589,1.03644,1.04419
2012-09-28,1.04419,1.04741,1.03658,1.03794
2012-10-01,1.03794,1.04033,1.0326,1.0363499999999999
2012-10-02,1.0363499999999999,1.03759,1.0252,1.0265
2012-10-03,1.0265,1.02675,1.0196,1.02187
2012-10-04,1.02187,1.02732,1.01821,1.02427
2012-10-05,1.02427,1.02745,1.01521,1.01823
2012-10-08,1.01823,1.02194,1.0149299999999999,1.0191999999999999
2012-10-09,1.0191999999999999,1.0247,1.0175,1.02039
2012-10-10,1.02039,1.0263,1.01831,1.02328
2012-10-11,1.02328,1.02936,1.02087,1.02635
2012-10-12,1.02635,1.02898,1.02167,1.02318
2012-10-15,1.02318,1.02591,1.02021,1.02534
2012-10-16,1.02534,1.0289,1.02431,1.02752
2012-10-17,1.02752,1.03886,1.02691,1.03821
2012-10-18,1.03821,1.04111,1.0355699999999999,1.03657
2012-10-19,1.03657,1.03822,1.0318,1.03309
2012-10-22,1.03309,1.0339099999999999,1.0296399999999999,1.03209
2012-10-23,1.03209,1.03387,1.0236,1.02657
2012-10-24,1.02657,1.03663,1.02556,1.03556
2012-10-25,1.03556,1.0397,1.03324,1.03456
2012-10-26,1.03456,1.03857,1.0305199999999999,1.0374
2012-10-29,1.0374,1.0374,1.03265,1.03319
2012-10-30,1.03319,1.03838,1.03255,1.0364
2012-10-31,1.0364,1.03991,1.03525,1.0376
2012-11-01,1.0376,1.04102,1.03552,1.04002
2012-11-02,1.04002,1.04193,1.03307,1.03388
2012-11-05,1.03388,1.03705,1.03293,1.03654
2012-11-06,1.03654,1.04473,1.03637,1.04337
2012-11-07,1.04337,1.0480099999999999,1.0400099999999999,1.04115
2012-11-08,1.04115,1.04432,1.03889,1.04054
2012-11-09,1.04054,1.04351,1.03592,1.03832
2012-11-12,1.03832,1.044,1.03832,1.04272
2012-11-13,1.04272,1.04459,1.03965,1.0436
2012-11-14,1.0436,1.04585,1.03666,1.03761
2012-11-15,1.03761,1.03869,1.0307,1.03331
2012-11-16,1.03331,1.03516,1.02874,1.03405
2012-11-19,1.03405,1.04176,1.03405,1.04127
2012-11-20,1.04127,1.04244,1.03573,1.0387899999999999
2012-11-21,1.0387899999999999,1.0393999999999999,1.0338,1.03683
2012-11-22,1.03683,1.04012,1.03522,1.03883
2012-11-23,1.03883,1.0471,1.03758,1.0453999999999999
2012-11-26,1.0453999999999999,1.0468,1.04387,1.04641
2012-11-27,1.04641,1.04898,1.0435699999999999,1.04461
2012-11-28,1.04461,1.04819,1.04274,1.04759
2012-11-29,1.04759,1.0480099999999999,1.04178,1.04343
2012-11-30,1.04343,1.04471,1.04023,1.04247
2012-12-03,1.04247,1.04465,1.03931,1.04199
2012-12-04,1.04199,1.04844,1.04093,1.04713
2012-12-05,1.04713,1.04846,1.04422,1.04565
2012-12-06,1.04565,1.05154,1.04411,1.04852
2012-12-07,1.04852,1.0496699999999999,1.04599,1.04836
2012-12-10,1.04836,1.05057,1.04653,1.04891
2012-12-11,1.04891,1.05322,1.04615,1.0528
2012-12-12,1.0528,1.0585499999999999,1.05232,1.05537
2012-12-13,1.05537,1.05636,1.05086,1.05268
2012-12-14,1.05268,1.05778,1.05102,1.05652
2012-12-17,1.05652,1.05751,1.05263,1.05525
2012-12-18,1.05525,1.05573,1.05162,1.05342
2012-12-19,1.05342,1.05342,1.04761,1.0481
2012-12-20,1.0481,1.04994,1.04612,1.04832
2012-12-21,1.04832,1.04864,1.03944,1.04023
2012-12-24,1.04023,1.04161,1.03663,1.03691
2012-12-26,1.03691,1.03861,1.03446,1.03763
2012-12-27,1.03763,1.03891,1.03458,1.03775
2012-12-28,1.03775,1.03958,1.03612,1.03737
2012-12-31,1.03737,1.04088,1.03538,1.03931
2013-01-02,1.03931,1.05236,1.03931,1.05033
2013-01-03,1.05033,1.05274,1.04611,1.04655
2013-01-04,1.04655,1.04874,1.03946,1.04782
2013-01-07,1.04782,1.0512299999999999,1.04675,1.05022
2013-01-08,1.05022,1.05168,1.04695,1.05032
2013-01-09,1.05032,1.05352,1.04867,1.05147
2013-01-10,1.05147,1.05981,1.04936,1.05976
2013-01-11,1.05976,1.0597699999999999,1.05304,1.05398
2013-01-14,1.05398,1.05775,1.05215,1.05643
2013-01-15,1.05643,1.05695,1.05261,1.05645
2013-01-16,1.05645,1.05802,1.0532,1.05723
2013-01-17,1.05723,1.05761,1.04937,1.05464
2013-01-18,1.05464,1.05582,1.04857,1.05058
2013-01-21,1.05058,1.05254,1.04929,1.05157
2013-01-22,1.05157,1.05785,1.05046,1.0565499999999999
2013-01-23,1.0565499999999999,1.05744,1.05274,1.05557
2013-01-24,1.05557,1.05557,1.04436,1.04503
2013-01-25,1.04503,1.04687,1.0403,1.04212
2013-01-28,1.04212,1.04295,1.03845,1.0417
2013-01-29,1.0417,1.04764,1.04056,1.04743
2013-01-30,1.04743,1.04755,1.03992,1.04163
2013-01-31,1.04163,1.04513,1.03802,1.04253
2013-02-01,1.04253,1.04463,1.03612,1.0403499999999999
2013-02-04,1.04282,1.04424,1.04091,1.04376
2013-02-05,1.04376,1.04576,1.03704,1.03892
2013-02-06,1.03892,1.04003,1.02967,1.03189
2013-02-07,1.03189,1.0339099999999999,1.02734,1.02833
2013-02-08,1.02833,1.03482,1.02557,1.03149
2013-02-11,1.0316,1.03246,1.02514,1.02539
2013-02-12,1.02539,1.03214,1.02272,1.03067
2013-02-13,1.03067,1.03699,1.03009,1.03638
2013-02-14,1.03638,1.03688,1.03267,1.03595
2013-02-15,1.03595,1.0375,1.02878,1.0305199999999999
2013-02-18,1.02908,1.03148,1.0275,1.03053
2013-02-19,1.03053,1.0367899999999999,1.03005,1.03558
2013-02-20,1.03558,1.03673,1.02373,1.02569
2013-02-21,1.02569,1.02644,1.02211,1.02475
2013-02-22,1.02475,1.03404,1.02349,1.03184
2013-02-25,1.0305199999999999,1.03282,1.02502,1.02552
2013-02-26,1.02552,1.02923,1.02006,1.02285
2013-02-27,1.02285,1.02461,1.01832,1.02338
2013-02-28,1.02338,1.02901,1.01952,1.02137
2013-03-01,1.02137,1.02423,1.01824,1.02024
2013-03-04,1.02024,1.02054,1.01151,1.01943
2013-03-05,1.01943,1.02626,1.01872,1.02563
2013-03-06,1.02563,1.03014,1.02327,1.0235
2013-03-07,1.0235,1.02899,1.0219,1.02681
2013-03-08,1.02681,1.02843,1.02114,1.0231
2013-03-11,1.02043,1.0284,1.02,1.02802
2013-03-12,1.02802,1.03354,1.0266899999999999,1.03228
2013-03-13,1.03228,1.03341,1.0282499999999999,1.02987
2013-03-14,1.02987,1.04014,1.02877,1.0384
2013-03-15,1.0384,1.04141,1.03611,1.04081
2013-03-18,1.03476,1.04097,1.03425,1.04013
2013-03-19,1.04013,1.04057,1.03512,1.03705
2013-03-20,1.03705,1.04053,1.0355,1.03778
2013-03-21,1.03778,1.04583,1.03633,1.04404
2013-03-22,1.04404,1.046,1.04214,1.04441
2013-03-25,1.044,1.04794,1.04327,1.04648
2013-03-26,1.04648,1.04969,1.04475,1.04853
2013-03-27,1.04853,1.04853,1.04178,1.0443
2013-03-28,1.0443,1.04575,1.03968,1.04133
2013-03-29,1.04133,1.04271,1.04015,1.04172
2013-04-01,1.04149,1.04317,1.0386,1.04221
2013-04-02,1.04221,1.04793,1.04162,1.04491
2013-04-03,1.04491,1.04973,1.04457,1.04605
2013-04-04,1.04605,1.04928,1.03859,1.04358
2013-04-05,1.04358,1.04383,1.03549,1.03886
2013-04-08,1.03644,1.04237,1.03484,1.04114
2013-04-09,1.04114,1.05092,1.04056,1.0488
2013-04-10,1.0488,1.05522,1.04748,1.05429
2013-04-11,1.05429,1.05823,1.04999,1.05447
2013-04-12,1.05447,1.0561,1.04793,1.05024
2013-04-15,1.05004,1.05239,1.02904,1.0311
2013-04-16,1.0311,1.0397399999999999,1.02918,1.03908
2013-04-17,1.03908,1.03946,1.02766,1.02972
2013-04-18,1.02972,1.03377,1.02689,1.03004
2013-04-19,1.03004,1.03585,1.02748,1.02748
2013-04-22,1.02787,1.03076,1.02357,1.02728
2013-04-23,1.02728,1.02763,1.0221,1.02619
2013-04-24,1.02619,1.0297,1.02315,1.0282499999999999
2013-04-25,1.0282499999999999,1.03394,1.02717,1.02902
2013-04-26,1.02902,1.03365,1.02627,1.02824
2013-04-29,1.02752,1.03582,1.02723,1.03507
2013-04-30,1.03507,1.03851,1.03293,1.03707
2013-05-01,1.03707,1.0381799999999999,1.02653,1.02768
2013-05-02,1.02768,1.02844,1.02222,1.02477
2013-05-03,1.02477,1.03232,1.02411,1.03146
2013-05-06,1.02967,1.03109,1.02221,1.02526
2013-05-07,1.02526,1.02541,1.01551,1.01843
2013-05-08,1.01843,1.02084,1.01552,1.01706
2013-05-09,1.01706,1.02545,1.00458,1.00913
2013-05-10,1.00913,1.00959,0.9961,1.00197
2013-05-13,0.99985,1.00153,0.99403,0.99513
2013-05-14,0.99513,1.00038,0.9877,0.98885
2013-05-15,0.98885,0.99195,0.98527,0.98982
2013-05-16,0.98982,0.99133,0.97973,0.98078
2013-05-17,0.98078,0.98305,0.9711299999999999,0.97343
2013-05-20,0.97503,0.98274,0.9737399999999999,0.98051
2013-05-21,0.98051,0.98425,0.97514,0.98043
2013-05-22,0.98043,0.98281,0.96617,0.9698599999999999
2013-05-23,0.9698599999999999,0.97787,0.95937,0.97463
2013-05-24,0.97463,0.97504,0.96343,0.96426
2013-05-27,0.96338,0.96657,0.9615,0.9631
2013-05-28,0.9631,0.9696,0.95965,0.96152
2013-05-29,0.96152,0.96704,0.95282,0.96293
2013-05-30,0.96293,0.96975,0.9581999999999999,0.96614
2013-05-31,0.96614,0.9685,0.95487,0.95708
2013-06-03,0.96214,0.9791799999999999,0.9590299999999999,0.9767399999999999
2013-06-04,0.9767399999999999,0.97721,0.96105,0.96471
2013-06-05,0.96471,0.96577,0.95112,0.95406
2013-06-06,0.95406,0.96735,0.94345,0.9598599999999999
2013-06-07,0.9598599999999999,0.9598599999999999,0.94278,0.94949
2013-06-10,0.94008,0.94809,0.93913,0.94623
2013-06-11,0.94623,0.94709,0.93256,0.94323
2013-06-12,0.94323,0.95636,0.94156,0.9483699999999999
2013-06-13,0.9483699999999999,0.96578,0.94287,0.96393
2013-06-14,0.96393,0.96661,0.95674,0.95683
2013-06-17,0.95683,0.96413,0.95089,0.95382
2013-06-18,0.95382,0.9574,0.94402,0.9485
2013-06-19,0.9485,0.95565,0.92837,0.92911
2013-06-20,0.92911,0.93127,0.91632,0.91955
2013-06-21,0.91955,0.9259,0.91823,0.92143
2013-06-24,0.9206799999999999,0.92989,0.91479,0.92476
2013-06-25,0.92476,0.9297,0.9196799999999999,0.92594
2013-06-26,0.92594,0.93446,0.9235599999999999,0.92777
2013-06-27,0.92777,0.93389,0.92624,0.92738
2013-06-28,0.92738,0.92869,0.91132,0.9133
2013-07-01,0.9109,0.92531,0.91077,0.92355
2013-07-02,0.92355,0.92499,0.91303,0.9147
2013-07-03,0.9147,0.919,0.9035799999999999,0.90835
2013-07-04,0.90835,0.9180699999999999,0.90732,0.91397
2013-07-05,0.91397,0.91801,0.90483,0.9055799999999999
2013-07-08,0.90455,0.91449,0.90416,0.9132899999999999
2013-07-09,0.9132899999999999,0.92009,0.90826,0.91769
2013-07-10,0.91769,0.92345,0.9091899999999999,0.91697
2013-07-11,0.91697,0.93053,0.91191,0.91871
2013-07-12,0.91871,0.91889,0.89982,0.90445
2013-07-15,0.90583,0.91218,0.9035799999999999,0.90973
2013-07-16,0.90973,0.92606,0.9086,0.92513
2013-07-17,0.92513,0.92921,0.91914,0.9238999999999999
2013-07-18,0.9238999999999999,0.92494,0.91377,0.91692
2013-07-19,0.91692,0.9235099999999999,0.91554,0.91725
2013-07-22,0.9172,0.92701,0.9171,0.92487
2013-07-23,0.92487,0.92994,0.92226,0.92955
2013-07-24,0.92955,0.93182,0.91313,0.91662
2013-07-25,0.91662,0.92814,0.9128499999999999,0.9245599999999999
2013-07-26,0.9245599999999999,0.92955,0.92276,0.92636
2013-07-29,0.9246,0.92869,0.92118,0.92132
2013-07-30,0.92048,0.92092,0.90438,0.90631
2013-07-31,0.90631,0.90761,0.89356,0.89844
2013-08-01,0.89844,0.89927,0.89072,0.89261
2013-08-02,0.89261,0.897,0.88703,0.8902
2013-08-05,0.8912,0.89343,0.88478,0.89286
2013-08-06,0.89286,0.9005299999999999,0.89067,0.8987499999999999
2013-08-07,0.8987499999999999,0.9025299999999999,0.89196,0.89984
2013-08-08,0.89984,0.91347,0.8971399999999999,0.91025
2013-08-09,0.91025,0.92146,0.90853,0.91888
2013-08-12,0.9182,0.92211,0.91344,0.91474
2013-08-13,0.91474,0.91489,0.90735,0.91111
2013-08-14,0.91111,0.91601,0.90816,0.9120699999999999
2013-08-15,0.9120699999999999,0.91898,0.90589,0.91406
2013-08-16,0.91406,0.92149,0.91247,0.91783
2013-08-19,0.91819,0.9233399999999999,0.91025,0.91129
2013-08-20,0.91129,0.91327,0.9027,0.9071
2013-08-21,0.9071,0.90728,0.89652,0.89667
2013-08-22,0.89667,0.90434,0.89319,0.90061
2013-08-23,0.90061,0.9050199999999999,0.89712,0.90206
2013-08-26,0.9029,0.9069699999999999,0.9003099999999999,0.90284
2013-08-27,0.90284,0.9037,0.8933099999999999,0.89816
2013-08-28,0.89816,0.8986999999999999,0.88927,0.89404
2013-08-29,0.89404,0.89786,0.89156,0.89296
2013-08-30,0.89296,0.89578,0.88922,0.89001
2013-09-02,0.89399,0.90139,0.89241,0.89766
2013-09-03,0.89766,0.9072399999999999,0.89719,0.90607
2013-09-04,0.90607,0.91877,0.90372,0.91725
2013-09-05,0.91725,0.91879,0.91158,0.91223
2013-09-06,0.91223,0.92169,0.91159,0.9178499999999999
2013-09-09,0.91975,0.92419,0.91674,0.92269
2013-09-10,0.92269,0.93191,0.92169,0.93127
2013-09-11,0.93127,0.9338299999999999,0.92764,0.93287
2013-09-12,0.93287,0.93541,0.92267,0.92706
2013-09-13,0.92706,0.92727,0.92235,0.92436
2013-09-16,0.93243,0.93895,0.93052,0.9318
2013-09-17,0.9318,0.93662,0.92849,0.93547
2013-09-18,0.93547,0.95285,0.93359,0.95229
2013-09-19,0.95229,0.95242,0.94273,0.94413
2013-09-20,0.94413,0.94583,0.93777,0.93968
2013-09-23,0.9361,0.9457099999999999,0.93554,0.94303
2013-09-24,0.94303,0.9430999999999999,0.93636,0.93897
2013-09-25,0.93897,0.93936,0.93384,0.93669
2013-09-26,0.93669,0.94017,0.93402,0.93633
2013-09-27,0.93633,0.93748,0.92973,0.93143
2013-09-30,0.9303,0.93545,0.92806,0.9324
2013-10-01,0.9324,0.94355,0.92875,0.93963
2013-10-02,0.93963,0.94114,0.93336,0.93867
2013-10-03,0.93867,0.94153,0.93668,0.9393
2013-10-04,0.9393,0.94586,0.93886,0.94289
2013-10-07,0.94314,0.94495,0.93881,0.94285
2013-10-08,0.94285,0.94846,0.94114,0.94239
2013-10-09,0.94239,0.94644,0.9413199999999999,0.94441
2013-10-10,0.94441,0.94726,0.93892,0.94523
2013-10-11,0.94523,0.94848,0.94348,0.94626
2013-10-14,0.9423,0.95077,0.9423,0.94873
2013-10-15,0.94873,0.95475,0.94778,0.95263
2013-10-16,0.95263,0.9557,0.94986,0.95531
2013-10-17,0.95531,0.9647,0.95273,0.96354
2013-10-18,0.96354,0.96773,0.96043,0.96726
2013-10-21,0.96659,0.9679,0.96423,0.96523
2013-10-22,0.96523,0.97306,0.96436,0.97105
2013-10-23,0.97105,0.9757899999999999,0.96072,0.96209
2013-10-24,0.96209,0.9670799999999999,0.95718,0.9621
2013-10-25,0.9621,0.9624,0.95723,0.9579799999999999
2013-10-28,0.95794,0.96224,0.95558,0.9572499999999999
2013-10-29,0.9572499999999999,0.95751,0.94717,0.94797
2013-10-30,0.94797,0.95162,0.94413,0.94826
2013-10-31,0.94826,0.95255,0.94514,0.94545
2013-11-01,0.94545,0.94895,0.94217,0.9435399999999999
2013-11-04,0.94553,0.95144,0.9444,0.95099
2013-11-05,0.95099,0.95375,0.94635,0.95066
2013-11-06,0.95066,0.95435,0.94862,0.95257
2013-11-07,0.95257,0.95279,0.9439,0.94541
2013-11-08,0.94541,0.94807,0.93526,0.93832
2013-11-11,0.93814,0.9390499999999999,0.93442,0.93595
2013-11-12,0.93595,0.93682,0.92683,0.93002
2013-11-13,0.93002,0.9371,0.92785,0.9358
2013-11-14,0.9358,0.93864,0.92812,0.93141
2013-11-15,0.93141,0.93747,0.93055,0.93659
2013-11-18,0.9372699999999999,0.9418799999999999,0.93586,0.93769
2013-11-19,0.93769,0.94469,0.9352199999999999,0.94328
2013-11-20,0.94328,0.94482,0.9316099999999999,0.93363
2013-11-21,0.93363,0.93363,0.91983,0.9233399999999999
2013-11-22,0.9233399999999999,0.92493,0.91433,0.91703
2013-11-25,0.91613,0.91884,0.91201,0.91594
2013-11-26,0.91594,0.92043,0.90878,0.91257
2013-11-27,0.91257,0.91378,0.90651,0.90805
2013-11-28,0.90805,0.91496,0.90751,0.91022
2013-11-29,0.91022,0.91415,0.90557,0.91092
2013-12-02,0.9122399999999999,0.91684,0.90896,0.9106
2013-12-03,0.9106,0.91461,0.90573,0.91347
2013-12-04,0.91347,0.9140699999999999,0.89986,0.90278
2013-12-05,0.90278,0.90773,0.90034,0.9062399999999999
2013-12-06,0.9062399999999999,0.91176,0.8989199999999999,0.9100199999999999
2013-12-09,0.91189,0.91295,0.90701,0.91099
2013-12-10,0.91099,0.9166799999999999,0.9075,0.91496
2013-12-11,0.91496,0.91525,0.90465,0.90484
2013-12-12,0.90484,0.90813,0.89163,0.89367
2013-12-13,0.89367,0.89684,0.89094,0.89634
2013-12-16,0.89565,0.89698,0.89201,0.89469
2013-12-17,0.89469,0.89584,0.88824,0.89
2013-12-18,0.89,0.89438,0.8819899999999999,0.88594
2013-12-19,0.88594,0.8875,0.88226,0.88651
2013-12-20,0.88651,0.89337,0.88551,0.89174
2013-12-23,0.89169,0.89581,0.89167,0.8934799999999999
2013-12-24,0.8934799999999999,0.89408,0.89062,0.89163
2013-12-26,0.89163,0.89163,0.88755,0.8894799999999999
2013-12-27,0.8894799999999999,0.89288,0.88619,0.88662
2013-12-30,0.88574,0.89297,0.88333,0.89041
2013-12-31,0.89041,0.89521,0.88977,0.89281
2014-01-02,0.89281,0.89433,0.88427,0.89101
2014-01-03,0.89101,0.90046,0.8885,0.89422
2014-01-06,0.8950899999999999,0.89825,0.89351,0.89667
2014-01-07,0.89667,0.8971,0.88934,0.89268
2014-01-08,0.89268,0.89528,0.88966,0.8901
2014-01-09,0.8901,0.89128,0.8864799999999999,0.88976
2014-01-10,0.88976,0.90051,0.88757,0.89908
2014-01-13,0.8995,0.9086299999999999,0.8985,0.9052399999999999
2014-01-14,0.9052399999999999,0.90579,0.89554,0.8964799999999999
2014-01-15,0.8964799999999999,0.89705,0.88879,0.89149
2014-01-16,0.89149,0.89157,0.87766,0.88209
2014-01-17,0.88209,0.88276,0.87632,0.87828
2014-01-20,0.87665,0.88207,0.87566,0.88112
2014-01-21,0.88112,0.88374,0.87754,0.8808
2014-01-22,0.8808,0.88885,0.87859,0.88533
2014-01-23,0.88533,0.88533,0.87314,0.87679
2014-01-24,0.87679,0.8775,0.86601,0.86832
2014-01-27,0.86897,0.87597,0.86774,0.87385
2014-01-28,0.87385,0.88206,0.87263,0.87752
2014-01-29,0.87752,0.88257,0.87245,0.87374
2014-01-30,0.87374,0.88004,0.87101,0.87934
2014-01-31,0.87934,0.88233,0.86943,0.87504
2014-02-03,0.87659,0.88334,0.87386,0.8754
2014-02-04,0.8754,0.89417,0.87303,0.89249
2014-02-05,0.89249,0.89385,0.88735,0.8909199999999999
2014-02-06,0.8909199999999999,0.89804,0.89074,0.8958699999999999
2014-02-07,0.8958699999999999,0.89982,0.89223,0.89583
2014-02-10,0.89555,0.89588,0.89068,0.8948699999999999
2014-02-11,0.8948699999999999,0.90476,0.8940899999999999,0.90371
2014-02-12,0.90371,0.90671,0.90072,0.90262
2014-02-13,0.90262,0.90313,0.89274,0.89788
2014-02-14,0.89788,0.9043599999999999,0.89659,0.90269
2014-02-17,0.90615,0.90692,0.90222,0.90315
2014-02-18,0.90315,0.90806,0.90016,0.9025799999999999
2014-02-19,0.9025799999999999,0.90443,0.89904,0.89989
2014-02-20,0.89989,0.9021899999999999,0.89367,0.9005
2014-02-21,0.9005,0.90149,0.89519,0.89724
2014-02-24,0.89779,0.90492,0.89379,0.90329
2014-02-25,0.90329,0.90443,0.9004,0.90171
2014-02-26,0.90171,0.90257,0.89438,0.8967499999999999
2014-02-27,0.8967499999999999,0.89715,0.89039,0.8964
2014-02-28,0.8964,0.89896,0.89158,0.89297
2014-03-03,0.88939,0.89464,0.88884,0.89356
2014-03-04,0.89356,0.89688,0.8909199999999999,0.89482
2014-03-05,0.89482,0.89969,0.89355,0.8984
2014-03-06,0.8984,0.91131,0.8973099999999999,0.9089
2014-03-07,0.9089,0.91333,0.90616,0.90616
2014-03-10,0.90369,0.90634,0.90124,0.90185
2014-03-11,0.90185,0.90504,0.89617,0.89751
2014-03-12,0.89751,0.8993099999999999,0.89235,0.89869
2014-03-13,0.89869,0.91033,0.8985299999999999,0.9029
2014-03-14,0.9029,0.90495,0.89967,0.90279
2014-03-17,0.90016,0.90983,0.89954,0.90855
2014-03-18,0.90855,0.91359,0.90638,0.91252
2014-03-19,0.91252,0.9138499999999999,0.90202,0.9041
2014-03-20,0.9041,0.9052,0.89952,0.9037999999999999
2014-03-21,0.9037999999999999,0.91006,0.90325,0.90784
2014-03-24,0.91015,0.91496,0.90468,0.91319
2014-03-25,0.91319,0.91742,0.91195,0.91645
2014-03-26,0.91645,0.92452,0.91543,0.92249
2014-03-27,0.92249,0.92715,0.92141,0.9258
2014-03-28,0.9258,0.92951,0.92375,0.92457
2014-03-31,0.92364,0.92779,0.92181,0.9263
2014-04-01,0.9263,0.9303899999999999,0.92299,0.92449
2014-04-02,0.92449,0.9263399999999999,0.92224,0.9247
2014-04-03,0.9247,0.92536,0.9205599999999999,0.92298
2014-04-04,0.92298,0.93075,0.9223,0.92893
2014-04-07,0.9279999999999999,0.92954,0.9254,0.92687
2014-04-08,0.92687,0.93665,0.92622,0.93579
2014-04-09,0.93579,0.93992,0.93349,0.93898
2014-04-10,0.93898,0.94613,0.9370499999999999,0.94124
2014-04-11,0.94124,0.94263,0.93628,0.93924
2014-04-14,0.93887,0.94256,0.9376099999999999,0.94229
2014-04-15,0.94229,0.9424,0.93367,0.93602
2014-04-16,0.93602,0.9388,0.9332199999999999,0.93674
2014-04-17,0.93674,0.9390499999999999,0.93211,0.93255
2014-04-18,0.93255,0.9342,0.93227,0.93254
2014-04-21,0.9329,0.93469,0.93154,0.93264
2014-04-22,0.93264,0.93784,0.93214,0.93659
2014-04-23,0.93659,0.93773,0.92675,0.92876
2014-04-24,0.92876,0.9301,0.92521,0.9263399999999999
2014-04-25,0.9263399999999999,0.92982,0.9254,0.92754
2014-04-28,0.92693,0.93167,0.92444,0.92565
2014-04-29,0.92565,0.92821,0.92275,0.92667
2014-04-30,0.92667,0.93009,0.92524,0.92863
2014-05-01,0.92863,0.93126,0.92605,0.9273
2014-05-02,0.9273,0.9279999999999999,0.92022,0.92765
2014-05-05,0.92836,0.92892,0.92523,0.9273
2014-05-06,0.9273,0.93676,0.92699,0.93416
2014-05-07,0.93416,0.93545,0.93184,0.9326
2014-05-08,0.9326,0.93943,0.9319,0.93709
2014-05-09,0.93709,0.9378799999999999,0.93469,0.93609
2014-05-12,0.93597,0.93858,0.93485,0.93567
2014-05-13,0.93567,0.93825,0.93332,0.93564
2014-05-14,0.93564,0.94091,0.93537,0.93778
2014-05-15,0.93778,0.9393,0.9327,0.93552
2014-05-16,0.93552,0.93714,0.93349,0.93579
2014-05-19,0.9374899999999999,0.9374899999999999,0.93258,0.93284
2014-05-20,0.93284,0.93354,0.92415,0.92419
2014-05-21,0.92419,0.92525,0.92087,0.92499
2014-05-22,0.92499,0.92735,0.92145,0.92237
2014-05-23,0.92237,0.9249499999999999,0.92136,0.92249
2014-05-26,0.92354,0.92494,0.92309,0.92362
2014-05-27,0.92362,0.92775,0.92324,0.92583
2014-05-28,0.92583,0.92707,0.92142,0.92359
2014-05-29,0.92359,0.93128,0.92105,0.9307
2014-05-30,0.9307,0.93293,0.92886,0.93066
2014-06-02,0.9305,0.9314399999999999,0.92347,0.92435
2014-06-03,0.92435,0.92871,0.9228999999999999,0.92635
2014-06-04,0.92635,0.92977,0.92519,0.92751
2014-06-05,0.92751,0.93464,0.92576,0.93391
2014-06-06,0.93391,0.93586,0.93189,0.93284
2014-06-09,0.93367,0.93635,0.93345,0.93542
2014-06-10,0.93542,0.93837,0.93409,0.9373
2014-06-11,0.9373,0.94062,0.93645,0.93763
2014-06-12,0.93763,0.94374,0.93484,0.94235
2014-06-13,0.94235,0.9427099999999999,0.93753,0.9394399999999999
2014-06-16,0.93945,0.94167,0.93737,0.9400499999999999
2014-06-17,0.9400499999999999,0.94031,0.93299,0.9332
2014-06-18,0.9332,0.94115,0.9321699999999999,0.9408
2014-06-19,0.9408,0.94315,0.9390499999999999,0.93982
2014-06-20,0.93982,0.94146,0.93778,0.93826
2014-06-23,0.93746,0.9445,0.93692,0.94211
2014-06-24,0.94211,0.9430999999999999,0.93662,0.9367
2014-06-25,0.9367,0.9408,0.93543,0.94065
2014-06-26,0.94065,0.94186,0.9396,0.94125
2014-06-27,0.94125,0.94416,0.94056,0.94217
2014-06-30,0.942,0.94392,0.93876,0.94303
2014-07-01,0.94303,0.9505,0.94135,0.9496
2014-07-02,0.9496,0.94989,0.94287,0.94418
2014-07-03,0.94418,0.9443,0.93288,0.93459
2014-07-04,0.93459,0.93692,0.93434,0.93631
2014-07-07,0.93632,0.9376599999999999,0.93416,0.93713
2014-07-08,0.93713,0.94146,0.93654,0.93984
2014-07-09,0.93984,0.94245,0.9382199999999999,0.9412699999999999
2014-07-10,0.9412699999999999,0.94568,0.93611,0.93945
2014-07-11,0.93945,0.94086,0.93758,0.93852
2014-07-14,0.93768,0.94034,0.93741,0.93919
2014-07-15,0.93919,0.94014,0.93486,0.93702
2014-07-16,0.93702,0.9374399999999999,0.93294,0.93667
2014-07-17,0.93667,0.93913,0.93462,0.9351
2014-07-18,0.9351,0.94108,0.93358,0.93898
2014-07-21,0.93876,0.94002,0.93709,0.9373
2014-07-22,0.9373,0.94223,0.93607,0.9393
2014-07-23,0.9393,0.94617,0.9380499999999999,0.94545
2014-07-24,0.94545,0.94739,0.94111,0.94185
2014-07-25,0.94185,0.94245,0.9392,0.9392
2014-07-28,0.9394399999999999,0.94135,0.93843,0.94054
2014-07-29,0.94054,0.94163,0.93743,0.93836
2014-07-30,0.93836,0.9388,0.93028,0.93309
2014-07-31,0.93309,0.93324,0.92794,0.92931
2014-08-01,0.92931,0.93358,0.92754,0.93079
2014-08-04,0.93057,0.93362,0.93057,0.9331699999999999
2014-08-05,0.9331699999999999,0.93431,0.92936,0.93018
