time,open,high,low,close
2016-12-23,0.69026,0.69125,0.68621,0.6878299999999999
2016-12-27,0.6878299999999999,0.6904,0.6878299999999999,0.689
2016-12-28,0.689,0.6930499999999999,0.68869,0.69196
2016-12-29,0.69196,0.69705,0.69158,0.69657
2016-12-30,0.69657,0.69795,0.69195,0.69195
2017-01-03,0.69195,0.69744,0.68845,0.69165
2017-01-04,0.69165,0.6975,0.68895,0.69659
2017-01-05,0.69659,0.70365,0.69535,0.70258
2017-01-06,0.70258,0.70434,0.69539,0.69539
2017-01-09,0.6964,0.70323,0.69487,0.70155
2017-01-10,0.70155,0.7047599999999999,0.69585,0.69889
2017-01-11,0.69889,0.70875,0.6960999999999999,0.70538
2017-01-12,0.70538,0.71445,0.7045899999999999,0.70938
2017-01-13,0.70938,0.7141,0.70709,0.71259
2017-01-16,0.71046,0.71485,0.7076,0.7102499999999999
2017-01-17,0.7102499999999999,0.7219599999999999,0.7095899999999999,0.7214
2017-01-18,0.7214,0.72162,0.71223,0.71253
2017-01-19,0.71253,0.7200799999999999,0.71172,0.71887
2017-01-20,0.71887,0.72253,0.71291,0.71641
2017-01-23,0.71623,0.72378,0.71589,0.72331
2017-01-24,0.72331,0.72771,0.72088,0.72469
2017-01-25,0.72469,0.73067,0.72237,0.72976
2017-01-26,0.72976,0.73122,0.72223,0.72426
2017-01-27,0.72426,0.72846,0.72317,0.72621
2017-01-30,0.7266,0.7295699999999999,0.72364,0.72838
2017-01-31,0.72838,0.73502,0.72702,0.73115
2017-02-01,0.73115,0.73121,0.72406,0.72799
2017-02-02,0.72799,0.73376,0.72428,0.72851
2017-02-03,0.72851,0.7331,0.72409,0.73099
2017-02-06,0.73056,0.73271,0.72849,0.7321
2017-02-07,0.7321,0.73756,0.72785,0.7301
2017-02-08,0.7301,0.73334,0.72447,0.72644
2017-02-09,0.72644,0.72658,0.71729,0.71865
2017-02-10,0.71865,0.72103,0.71738,0.7199099999999999
2017-02-13,0.72002,0.72183,0.71558,0.71762
2017-02-14,0.71762,0.71975,0.7134,0.71681
2017-02-15,0.71681,0.72305,0.7146,0.72231
2017-02-16,0.72231,0.72424,0.72059,0.72144
2017-02-17,0.72144,0.72203,0.71792,0.71819
2017-02-20,0.71897,0.71931,0.71698,0.7187
2017-02-21,0.7187,0.7187,0.71298,0.71613
2017-02-22,0.71613,0.7199099999999999,0.71409,0.71899
2017-02-23,0.71899,0.72467,0.7170799999999999,0.72299
2017-02-24,0.72299,0.7238,0.7190799999999999,0.7190799999999999
2017-02-27,0.71961,0.72275,0.71863,0.71902
2017-02-28,0.71902,0.72371,0.7177,0.71909
2017-03-01,0.71909,0.71933,0.70997,0.71455
2017-03-02,0.71455,0.715,0.705,0.7061999999999999
2017-03-03,0.7061999999999999,0.70662,0.69966,0.7043
2017-03-06,0.70192,0.70453,0.6990999999999999,0.6993199999999999
2017-03-07,0.6993199999999999,0.7018,0.69519,0.69545
2017-03-08,0.69545,0.6978,0.69047,0.6914399999999999
2017-03-09,0.6914399999999999,0.69174,0.689,0.68987
2017-03-10,0.68987,0.69475,0.68909,0.69215
2017-03-13,0.69362,0.69495,0.69133,0.69236
2017-03-14,0.69236,0.69399,0.68936,0.69185
2017-03-15,0.69185,0.70492,0.6917099999999999,0.70429
2017-03-16,0.70429,0.70451,0.69684,0.69861
2017-03-17,0.69861,0.70407,0.69755,0.7015399999999999
2017-03-20,0.70102,0.70731,0.70095,0.70531
2017-03-21,0.70531,0.70899,0.70323,0.70416
2017-03-22,0.70416,0.70727,0.70161,0.7043699999999999
2017-03-23,0.7043699999999999,0.70552,0.70238,0.70294
2017-03-24,0.70294,0.70426,0.69944,0.70283
2017-03-27,0.70241,0.70678,0.70241,0.70417
2017-03-28,0.70417,0.70491,0.70063,0.70146
2017-03-29,0.70146,0.70391,0.69922,0.7031999999999999
2017-03-30,0.7031999999999999,0.7043699999999999,0.69912,0.69943
2017-03-31,0.69943,0.70171,0.69758,0.70049
2017-04-03,0.70049,0.70152,0.69855,0.70143
2017-04-04,0.70143,0.70221,0.69695,0.69733
2017-04-05,0.69733,0.69838,0.6935,0.69626
2017-04-06,0.69626,0.699,0.69605,0.69703
2017-04-07,0.69703,0.69923,0.69302,0.69335
2017-04-10,0.69312,0.69655,0.69206,0.69611
2017-04-11,0.69611,0.69694,0.69302,0.69572
2017-04-12,0.69572,0.69748,0.69093,0.69685
2017-04-13,0.69685,0.70151,0.69622,0.70014
2017-04-14,0.70014,0.7009299999999999,0.69735,0.7001499999999999
2017-04-17,0.7001499999999999,0.7036,0.69896,0.70105
2017-04-18,0.70105,0.7043,0.69997,0.70401
2017-04-19,0.70401,0.70529,0.69962,0.7004
2017-04-20,0.7004,0.70519,0.69994,0.70107
2017-04-21,0.70107,0.70357,0.69828,0.70294
2017-04-24,0.70373,0.70472,0.701,0.70161
2017-04-25,0.70161,0.70161,0.69409,0.695
2017-04-26,0.695,0.69564,0.68721,0.68915
2017-04-27,0.68915,0.69206,0.6848,0.68762
2017-04-28,0.68762,0.6890499999999999,0.68515,0.68587
2017-05-01,0.68625,0.6923199999999999,0.68515,0.69099
2017-05-02,0.69099,0.69405,0.69008,0.69356
2017-05-03,0.69356,0.69684,0.68669,0.68779
2017-05-04,0.68779,0.68937,0.68392,0.68693
2017-05-05,0.68693,0.69276,0.68599,0.69157
2017-05-08,0.68978,0.69456,0.68881,0.69072
2017-05-09,0.69072,0.69265,0.688,0.68945
2017-05-10,0.68945,0.69509,0.68892,0.69262
2017-05-11,0.69262,0.69262,0.68176,0.68491
2017-05-12,0.68491,0.68704,0.6826599999999999,0.68542
2017-05-15,0.68542,0.69184,0.68497,0.68803
2017-05-16,0.68803,0.69063,0.68625,0.68831
2017-05-17,0.68831,0.6945,0.68774,0.69399
2017-05-18,0.69399,0.6949299999999999,0.6886599999999999,0.68989
2017-05-19,0.68989,0.69389,0.68812,0.69236
2017-05-22,0.69201,0.69981,0.69139,0.69969
2017-05-23,0.69969,0.70467,0.69882,0.70096
2017-05-24,0.70096,0.70585,0.69885,0.70499
2017-05-25,0.70499,0.70548,0.70162,0.70224
2017-05-26,0.70224,0.70767,0.70065,0.70626
2017-05-29,0.70626,0.70882,0.70367,0.7053699999999999
2017-05-30,0.7053699999999999,0.71016,0.70351,0.70961
2017-05-31,0.70961,0.7121999999999999,0.70769,0.7082499999999999
2017-06-01,0.7082499999999999,0.70893,0.70579,0.70618
2017-06-02,0.70618,0.71467,0.70574,0.71448
2017-06-05,0.71252,0.71494,0.71138,0.71374
2017-06-06,0.71374,0.7205199999999999,0.71261,0.71836
2017-06-07,0.71836,0.72064,0.7169,0.71971
2017-06-08,0.71971,0.72226,0.71872,0.72138
2017-06-09,0.72138,0.72199,0.71901,0.72085
2017-06-12,0.72012,0.72131,0.71706,0.7199
2017-06-13,0.7199,0.72275,0.71899,0.72203
2017-06-14,0.72203,0.7319,0.71984,0.72704
2017-06-15,0.72704,0.72704,0.71854,0.72089
2017-06-16,0.72089,0.7259,0.71942,0.72472
2017-06-19,0.72502,0.72984,0.72265,0.7229
2017-06-20,0.7229,0.72673,0.72197,0.72404
2017-06-21,0.72404,0.72502,0.72061,0.72146
2017-06-22,0.72146,0.72739,0.72146,0.72651
2017-06-23,0.72651,0.72966,0.72493,0.72793
2017-06-26,0.72797,0.73105,0.7261799999999999,0.72883
2017-06-27,0.72883,0.73443,0.7265699999999999,0.72687
2017-06-28,0.72687,0.73141,0.7253499999999999,0.73041
2017-06-29,0.73041,0.73319,0.72756,0.7298
2017-06-30,0.7298,0.73461,0.72915,0.7331
2017-07-03,0.73252,0.73449,0.72728,0.72951
2017-07-04,0.72951,0.72994,0.72621,0.72856
2017-07-05,0.72856,0.72971,0.72506,0.72895
2017-07-06,0.72895,0.72919,0.72439,0.72754
2017-07-07,0.72754,0.73103,0.72606,0.72783
2017-07-10,0.7276199999999999,0.72831,0.72628,0.72749
2017-07-11,0.72749,0.72772,0.72016,0.72247
2017-07-12,0.72247,0.72805,0.7216,0.72593
2017-07-13,0.72593,0.73685,0.72463,0.73198
2017-07-14,0.73198,0.73658,0.72992,0.73454
2017-07-17,0.73402,0.73607,0.73113,0.73187
2017-07-18,0.73187,0.73729,0.72605,0.73487
2017-07-19,0.73487,0.73876,0.7340599999999999,0.73558
2017-07-20,0.73558,0.74152,0.73339,0.73997
2017-07-21,0.73997,0.74588,0.73941,0.74529
2017-07-24,0.74529,0.74563,0.74219,0.7437
2017-07-25,0.7437,0.74509,0.74007,0.74159
2017-07-26,0.74159,0.75291,0.74092,0.75212
2017-07-27,0.75212,0.7558,0.74799,0.74859
2017-07-28,0.74859,0.75246,0.74604,0.7512
2017-07-31,0.7512,0.75224,0.74676,0.75149
2017-08-01,0.75149,0.7524,0.74617,0.74683
2017-08-02,0.74683,0.74735,0.74103,0.74295
2017-08-03,0.74295,0.74512,0.73907,0.74342
2017-08-04,0.74342,0.74551,0.73926,0.7413
2017-08-07,0.73993,0.74164,0.7348,0.73629
2017-08-08,0.73629,0.7370099999999999,0.73182,0.73285
2017-08-09,0.73285,0.7343,0.73085,0.7336
2017-08-10,0.7336,0.73676,0.7251799999999999,0.72768
2017-08-11,0.72768,0.73281,0.72523,0.73137
2017-08-14,0.73033,0.73302,0.7281,0.72851
2017-08-15,0.72851,0.7311799999999999,0.72292,0.7235199999999999
2017-08-16,0.7235199999999999,0.7318,0.72233,0.7312
2017-08-17,0.7312,0.73351,0.72808,0.7281799999999999
2017-08-18,0.7281799999999999,0.73354,0.72756,0.7309599999999999
2017-08-21,0.7309599999999999,0.73373,0.73046,0.73263
2017-08-22,0.73263,0.7335,0.72729,0.72777
2017-08-23,0.72777,0.72827,0.7197,0.7222999999999999
2017-08-24,0.7222999999999999,0.72358,0.71918,0.72073
2017-08-25,0.72073,0.72586,0.71971,0.72402
2017-08-28,0.72375,0.72633,0.72308,0.72559
2017-08-29,0.72559,0.72986,0.72177,0.72493
2017-08-30,0.72493,0.72777,0.7189,0.7199
2017-08-31,0.7199,0.72099,0.71315,0.71763
2017-09-01,0.71763,0.72071,0.71457,0.7154
2017-09-04,0.7144,0.7182499999999999,0.71439,0.71611
2017-09-05,0.71611,0.7263499999999999,0.71581,0.72351
2017-09-06,0.72351,0.7261299999999999,0.71864,0.71989
2017-09-07,0.71989,0.72419,0.71722,0.72325
2017-09-08,0.72325,0.73375,0.72278,0.726
2017-09-11,0.72578,0.72946,0.72251,0.72519
2017-09-12,0.72519,0.73207,0.72166,0.7287899999999999
2017-09-13,0.7287899999999999,0.73034,0.72202,0.72427
2017-09-14,0.72427,0.72622,0.71829,0.72206
2017-09-15,0.72206,0.73105,0.72118,0.72888
2017-09-18,0.7277899999999999,0.73437,0.72476,0.72605
2017-09-19,0.72605,0.73265,0.72556,0.73169
2017-09-20,0.73169,0.74341,0.73029,0.73554
2017-09-21,0.73554,0.7363999999999999,0.72982,0.73063
2017-09-22,0.73063,0.7343999999999999,0.728,0.73324
2017-09-25,0.72999,0.73271,0.7251799999999999,0.72636
2017-09-26,0.72636,0.72778,0.71677,0.7207
2017-09-27,0.7207,0.7239599999999999,0.71768,0.71988
2017-09-28,0.71988,0.72395,0.71666,0.7235
2017-09-29,0.7235,0.72439,0.7197399999999999,0.71994
2017-10-02,0.72111,0.72261,0.71671,0.71946
2017-10-03,0.71946,0.71978,0.7148,0.71574
2017-10-04,0.71574,0.72056,0.71466,0.71679
2017-10-05,0.71679,0.71679,0.71113,0.71113
2017-10-06,0.71113,0.71179,0.7059,0.70908
2017-10-09,0.70618,0.70857,0.7057,0.70646
2017-10-10,0.70646,0.70878,0.7055899999999999,0.70691
2017-10-11,0.70691,0.70987,0.70624,0.70807
2017-10-12,0.70807,0.71459,0.7073699999999999,0.71289
2017-10-13,0.71289,0.7196899999999999,0.71212,0.71705
2017-10-16,0.71715,0.7196,0.71622,0.7169099999999999
2017-10-17,0.7169099999999999,0.72068,0.7147,0.71705
2017-10-18,0.71705,0.71783,0.71192,0.71493
2017-10-19,0.71493,0.71716,0.70091,0.70309
2017-10-20,0.70309,0.70367,0.69538,0.69557
2017-10-23,0.6950999999999999,0.699,0.69311,0.6965
2017-10-24,0.6965,0.70043,0.6886099999999999,0.69022
2017-10-25,0.69022,0.69122,0.68608,0.68868
2017-10-26,0.68868,0.69036,0.68332,0.6836599999999999
2017-10-27,0.6836599999999999,0.68756,0.68182,0.6873
2017-10-30,0.68784,0.68877,0.68333,0.68756
2017-10-31,0.68756,0.68817,0.6831,0.6846099999999999
2017-11-01,0.6846099999999999,0.69307,0.68382,0.68856
2017-11-02,0.68856,0.69418,0.6883,0.69124
2017-11-03,0.69124,0.69504,0.68977,0.6902699999999999
2017-11-06,0.69043,0.69583,0.68748,0.69445
2017-11-07,0.69445,0.69537,0.68912,0.68978
2017-11-08,0.68978,0.69735,0.68958,0.69634
2017-11-09,0.69634,0.69799,0.69331,0.6946599999999999
2017-11-10,0.6946599999999999,0.6957599999999999,0.6920999999999999,0.6927
2017-11-13,0.69219,0.69373,0.68935,0.69024
2017-11-14,0.69024,0.69024,0.68447,0.6874899999999999
2017-11-15,0.6874899999999999,0.6919,0.68619,0.68752
2017-11-16,0.68752,0.68776,0.68357,0.68499
2017-11-17,0.68499,0.68833,0.67804,0.68112
2017-11-20,0.68046,0.68397,0.67941,0.68092
2017-11-21,0.68092,0.68403,0.67892,0.6826
2017-11-22,0.6826,0.6894,0.6819999999999999,0.68829
2017-11-23,0.68829,0.69052,0.68664,0.68904
2017-11-24,0.68904,0.6894399999999999,0.68658,0.68764
2017-11-27,0.68773,0.69261,0.68533,0.69119
2017-11-28,0.69119,0.6945399999999999,0.6896,0.68986
2017-11-29,0.68986,0.69294,0.68765,0.68804
2017-11-30,0.68804,0.6888799999999999,0.68302,0.68315
2017-12-01,0.68315,0.6912,0.68165,0.68877
2017-12-04,0.68613,0.68711,0.68398,0.68584
2017-12-05,0.68584,0.69075,0.68511,0.68751
2017-12-06,0.68751,0.69168,0.68702,0.68812
2017-12-07,0.68812,0.68886,0.68234,0.68296
2017-12-08,0.68296,0.68702,0.68225,0.68354
2017-12-11,0.68351,0.69304,0.68349,0.69108
2017-12-12,0.69108,0.6953,0.69011,0.69336
2017-12-13,0.69336,0.70283,0.69314,0.70236
2017-12-14,0.70236,0.70243,0.69782,0.69826
2017-12-15,0.69826,0.70339,0.69789,0.69885
2017-12-18,0.69983,0.70282,0.69914,0.69943
2017-12-19,0.69943,0.70189,0.69661,0.69724
2017-12-20,0.69724,0.7014,0.6954,0.70113
2017-12-21,0.70113,0.7019799999999999,0.69864,0.70171
2017-12-22,0.70171,0.70279,0.70013,0.70208
2017-12-26,0.70208,0.70427,0.70099,0.7037599999999999
2017-12-27,0.7037599999999999,0.70763,0.70286,0.70579
2017-12-28,0.70579,0.70987,0.70536,0.7084199999999999
2017-12-29,0.7084199999999999,0.7124199999999999,0.70808,0.70935
2018-01-01,0.70935,0.71046,0.70931,0.71046
2018-01-02,0.71046,0.7130799999999999,0.70766,0.71014
2018-01-03,0.71014,0.71106,0.70732,0.70911
2018-01-04,0.70911,0.71633,0.70729,0.71541
2018-01-05,0.71541,0.71865,0.71445,0.71678
2018-01-08,0.71605,0.71842,0.7155199999999999,0.7175
2018-01-09,0.7175,0.7197,0.716,0.7160799999999999
2018-01-10,0.7160799999999999,0.72299,0.71398,0.71975
2018-01-11,0.71975,0.72624,0.71824,0.72605
2018-01-12,0.72605,0.7276199999999999,0.72194,0.72533
2018-01-15,0.72375,0.73147,0.72363,0.72998
2018-01-16,0.72998,0.73073,0.7259,0.72673
2018-01-17,0.72673,0.73314,0.72348,0.72724
2018-01-18,0.72724,0.73208,0.72455,0.7301
2018-01-19,0.7301,0.73235,0.7271799999999999,0.72744
2018-01-22,0.72843,0.73292,0.72675,0.73271
2018-01-23,0.73271,0.73648,0.7306,0.7354499999999999
2018-01-24,0.7354499999999999,0.74359,0.73326,0.73361
2018-01-25,0.73361,0.73925,0.73138,0.73252
2018-01-26,0.73252,0.73746,0.72908,0.7358
2018-01-29,0.73426,0.73641,0.73014,0.73215
2018-01-30,0.73215,0.73553,0.72794,0.73296
2018-01-31,0.73296,0.742,0.73269,0.7363999999999999
2018-02-01,0.7363999999999999,0.74036,0.73338,0.7396199999999999
2018-02-02,0.7396199999999999,0.74057,0.7295,0.73025
2018-02-05,0.72882,0.73305,0.72598,0.72643
2018-02-06,0.72643,0.73504,0.72568,0.73408
2018-02-07,0.73408,0.73458,0.72099,0.72371
2018-02-08,0.72371,0.72425,0.71765,0.72171
2018-02-09,0.72171,0.72592,0.71982,0.72537
2018-02-12,0.72438,0.7277,0.72319,0.72621
2018-02-13,0.72621,0.73148,0.72471,0.72733
2018-02-14,0.72733,0.73792,0.72398,0.73656
2018-02-15,0.73656,0.74116,0.7363,0.74069
2018-02-16,0.74069,0.7437,0.73736,0.73898
2018-02-19,0.73763,0.74096,0.73532,0.73708
2018-02-20,0.73708,0.7374499999999999,0.7336,0.73465
2018-02-21,0.73465,0.73861,0.73163,0.73177
2018-02-22,0.73177,0.73651,0.73068,0.73383
2018-02-23,0.73383,0.73447,0.72708,0.72925
2018-02-26,0.72928,0.73452,0.72766,0.73019
2018-02-27,0.73019,0.73048,0.72311,0.72336
2018-02-28,0.72336,0.72428,0.72058,0.72088
2018-03-01,0.72088,0.72634,0.71862,0.72469
2018-03-02,0.72469,0.72795,0.72187,0.72398
2018-03-05,0.72334,0.72447,0.72027,0.7226
2018-03-06,0.7226,0.73109,0.72214,0.7291
2018-03-07,0.7291,0.73004,0.72541,0.72836
2018-03-08,0.72836,0.72975,0.7245199999999999,0.7261799999999999
2018-03-09,0.7261799999999999,0.72978,0.72493,0.72787
2018-03-12,0.72959,0.73233,0.7285699999999999,0.7293999999999999
2018-03-13,0.7293999999999999,0.73546,0.7290099999999999,0.73243
2018-03-14,0.73243,0.7353999999999999,0.73178,0.7331
2018-03-15,0.7331,0.73343,0.72672,0.7275699999999999
2018-03-16,0.7275699999999999,0.7280099999999999,0.7208,0.72155
2018-03-19,0.72185,0.72603,0.71959,0.72425
2018-03-20,0.72425,0.72489,0.71766,0.71826
2018-03-21,0.71826,0.72456,0.71532,0.72273
2018-03-22,0.72273,0.72629,0.72051,0.72059
2018-03-23,0.72059,0.7273999999999999,0.72019,0.72353
2018-03-26,0.72328,0.73007,0.72294,0.72976
2018-03-27,0.72976,0.73033,0.72581,0.7267
2018-03-28,0.7267,0.72745,0.72032,0.72119
2018-03-29,0.72119,0.72342,0.71881,0.72332
2018-03-30,0.72332,0.7247899999999999,0.72198,0.72407
2018-04-02,0.72407,0.72407,0.72104,0.72128
2018-04-03,0.72128,0.72709,0.7195,0.7256
2018-04-04,0.7256,0.73109,0.72525,0.73034
2018-04-05,0.73034,0.73222,0.72622,0.72734
2018-04-06,0.72734,0.72823,0.7241299999999999,0.7271799999999999
2018-04-09,0.72755,0.73242,0.72661,0.73056
2018-04-10,0.73056,0.73759,0.73034,0.73585
2018-04-11,0.73585,0.73785,0.7344499999999999,0.73586
2018-04-12,0.73586,0.73894,0.73491,0.73749
2018-04-13,0.73749,0.73954,0.73453,0.73514
2018-04-16,0.73557,0.73708,0.73336,0.73624
2018-04-17,0.73624,0.73725,0.73264,0.73417
2018-04-18,0.73417,0.73444,0.73037,0.7316199999999999
2018-04-19,0.7316199999999999,0.73416,0.726,0.72712
2018-04-20,0.72712,0.72715,0.72007,0.7208
2018-04-23,0.7215,0.72184,0.71457,0.71474
2018-04-24,0.71474,0.71578,0.71054,0.7118599999999999
2018-04-25,0.7118599999999999,0.71194,0.70577,0.70671
2018-04-26,0.70671,0.70953,0.7055899999999999,0.70622
2018-04-27,0.70622,0.70957,0.70392,0.70847
2018-04-30,0.7080299999999999,0.70891,0.70334,0.7035399999999999
2018-05-01,0.7035399999999999,0.70411,0.69903,0.70043
2018-05-02,0.70043,0.7031499999999999,0.6985,0.69949
2018-05-03,0.69949,0.70472,0.6989299999999999,0.70411
2018-05-04,0.70411,0.70528,0.69942,0.70208
2018-05-07,0.70197,0.70413,0.69948,0.70124
2018-05-08,0.70124,0.70306,0.69534,0.69709
2018-05-09,0.69709,0.6997,0.6949,0.69799
2018-05-10,0.69799,0.6981499999999999,0.6902699999999999,0.69619
2018-05-11,0.69619,0.69868,0.6954,0.69624
2018-05-14,0.69624,0.69744,0.69111,0.69128
2018-05-15,0.69128,0.69247,0.68541,0.68614
2018-05-16,0.68614,0.69172,0.6851,0.6896599999999999
2018-05-17,0.6896599999999999,0.69376,0.68715,0.6876
2018-05-18,0.6876,0.69222,0.68729,0.6919
2018-05-21,0.69182,0.69498,0.68839,0.6945399999999999
2018-05-22,0.6945399999999999,0.69745,0.69203,0.69322
2018-05-23,0.69322,0.69446,0.68842,0.69162
2018-05-24,0.69162,0.69373,0.69062,0.69258
2018-05-25,0.69258,0.6938,0.69057,0.69125
2018-05-28,0.6922,0.69596,0.6914,0.69416
2018-05-29,0.69416,0.69491,0.68896,0.69024
2018-05-30,0.69024,0.69982,0.68825,0.69873
2018-05-31,0.69873,0.7023699999999999,0.69687,0.69991
2018-06-01,0.69991,0.70201,0.69603,0.69863
2018-06-04,0.6979,0.70484,0.6977099999999999,0.70279
2018-06-05,0.70279,0.70446,0.69977,0.70231
2018-06-06,0.70231,0.706,0.702,0.70331
2018-06-07,0.70331,0.7056399999999999,0.70221,0.7027599999999999
2018-06-08,0.7027599999999999,0.70424,0.70083,0.70284
2018-06-11,0.70228,0.70536,0.70156,0.70229
2018-06-12,0.70229,0.70461,0.69967,0.70061
2018-06-13,0.70061,0.70528,0.69743,0.70238
2018-06-14,0.70238,0.70446,0.69716,0.6976
2018-06-15,0.6976,0.6976,0.69277,0.69418
2018-06-18,0.69336,0.69558,0.69201,0.69341
2018-06-19,0.69341,0.69437,0.6884899999999999,0.69035
2018-06-20,0.69035,0.6917,0.68597,0.6859999999999999
2018-06-21,0.6859999999999999,0.6883,0.68259,0.6864399999999999
2018-06-22,0.6864399999999999,0.6920499999999999,0.68589,0.69076
2018-06-25,0.69136,0.69217,0.68853,0.68961
2018-06-26,0.68961,0.69017,0.68472,0.68501
2018-06-27,0.68501,0.68595,0.67783,0.67954
2018-06-28,0.67954,0.68103,0.67461,0.67571
2018-06-29,0.67571,0.67845,0.67362,0.67764
2018-07-02,0.6789999999999999,0.6791,0.66896,0.6715099999999999
2018-07-03,0.6715099999999999,0.67596,0.66879,0.67542
2018-07-04,0.67542,0.67832,0.67442,0.67613
2018-07-05,0.67613,0.67976,0.67506,0.6785599999999999
2018-07-06,0.6785599999999999,0.68442,0.67818,0.68375
2018-07-09,0.68385,0.68589,0.68295,0.6836099999999999
2018-07-10,0.6836099999999999,0.68571,0.68063,0.68371
2018-07-11,0.68371,0.68385,0.67543,0.6758
2018-07-12,0.6758,0.67862,0.67482,0.67774
2018-07-13,0.67774,0.67866,0.67254,0.67653
2018-07-16,0.6759,0.6793,0.67582,0.67769
2018-07-17,0.67769,0.68406,0.6755,0.6783
2018-07-18,0.6783,0.68051,0.67425,0.67929
2018-07-19,0.67929,0.6805599999999999,0.67138,0.67408
2018-07-20,0.67408,0.68175,0.67198,0.68062
2018-07-23,0.6795,0.6824399999999999,0.67765,0.67835
2018-07-24,0.67835,0.68187,0.6769,0.67994
2018-07-25,0.67994,0.68423,0.67855,0.68358
2018-07-26,0.68358,0.68508,0.67794,0.67828
2018-07-27,0.67828,0.68005,0.67624,0.67896
2018-07-30,0.6791,0.68346,0.6791,0.68212
2018-07-31,0.68212,0.6832,0.68009,0.68175
2018-08-01,0.68175,0.68203,0.67818,0.67906
2018-08-02,0.67906,0.67982,0.6738999999999999,0.67423
2018-08-03,0.67423,0.67662,0.67203,0.67433
2018-08-06,0.67459,0.67557,0.67243,0.6732
2018-08-07,0.6732,0.67557,0.67248,0.67325
2018-08-08,0.67325,0.67636,0.67225,0.67469
2018-08-09,0.67469,0.67469,0.6611899999999999,0.66144
2018-08-10,0.66144,0.66212,0.65704,0.65782
2018-08-13,0.65709,0.65948,0.6561,0.6579699999999999
2018-08-14,0.6579699999999999,0.661,0.65683,0.65725
2018-08-15,0.65725,0.65769,0.65443,0.65657
2018-08-16,0.65657,0.66084,0.65556,0.65861
2018-08-17,0.65861,0.6637,0.65794,0.6634099999999999
2018-08-20,0.66381,0.66492,0.6610699999999999,0.66375
2018-08-21,0.66375,0.67013,0.6636299999999999,0.669
2018-08-22,0.669,0.67209,0.66816,0.6697
2018-08-23,0.6697,0.6701,0.66306,0.66331
2018-08-24,0.66331,0.66963,0.66198,0.66881
2018-08-27,0.66836,0.67024,0.66701,0.66924
2018-08-28,0.66924,0.6727,0.6676799999999999,0.67079
2018-08-29,0.67079,0.6719499999999999,0.6685099999999999,0.67135
2018-08-30,0.67135,0.67171,0.66342,0.66567
2018-08-31,0.66567,0.66622,0.66071,0.66187
2018-09-03,0.66142,0.66226,0.65933,0.65999
2018-09-04,0.65999,0.66071,0.6540199999999999,0.6554
2018-09-05,0.6554,0.65996,0.65299,0.65912
2018-09-06,0.65912,0.66162,0.65722,0.65856
2018-09-07,0.65856,0.65936,0.65281,0.6533
2018-09-10,0.65324,0.65471,0.65125,0.65246
2018-09-11,0.65246,0.65408,0.65009,0.6525
2018-09-12,0.6525,0.65656,0.65024,0.6557999999999999
2018-09-13,0.6557999999999999,0.65898,0.65429,0.65688
2018-09-14,0.65688,0.65956,0.65431,0.65443
2018-09-17,0.6555,0.65904,0.65386,0.65757
2018-09-18,0.65757,0.6607999999999999,0.65616,0.65832
2018-09-19,0.65832,0.66227,0.65726,0.6614
2018-09-20,0.6614,0.66932,0.66012,0.66849
2018-09-21,0.66849,0.66992,0.6667299999999999,0.66783
2018-09-24,0.66684,0.66885,0.66408,0.66437
2018-09-25,0.66437,0.66589,0.66301,0.66477
2018-09-26,0.66477,0.66962,0.66345,0.66562
2018-09-27,0.66562,0.668,0.66104,0.66114
2018-09-28,0.66114,0.66396,0.6598499999999999,0.66151
2018-10-01,0.66242,0.66286,0.65996,0.66169
2018-10-02,0.66169,0.66169,0.65752,0.65933
2018-10-03,0.65933,0.65935,0.65107,0.65137
2018-10-04,0.65137,0.6519699999999999,0.6474,0.64772
2018-10-05,0.64772,0.6486,0.64323,0.64363
2018-10-08,0.6441,0.64552,0.64244,0.64543
2018-10-09,0.64543,0.64754,0.64273,0.64706
2018-10-10,0.64706,0.64967,0.64421,0.6446
2018-10-11,0.6446,0.65318,0.6445,0.65239
2018-10-12,0.65239,0.65333,0.64998,0.65066
2018-10-15,0.65,0.65565,0.64942,0.65509
2018-10-16,0.65509,0.6597,0.65429,0.65811
2018-10-17,0.65811,0.66015,0.65459,0.655
2018-10-18,0.655,0.65779,0.65342,0.65429
2018-10-19,0.65429,0.66072,0.65235,0.65914
2018-10-22,0.6607999999999999,0.66106,0.6543599999999999,0.65515
2018-10-23,0.65515,0.65689,0.65347,0.65515
2018-10-24,0.65515,0.65673,0.65181,0.65216
2018-10-25,0.65216,0.65443,0.65023,0.65181
2018-10-26,0.65181,0.65329,0.64649,0.65204
2018-10-29,0.6523,0.65556,0.65145,0.6521399999999999
2018-10-30,0.6521399999999999,0.6573,0.65203,0.65533
2018-10-31,0.65533,0.65709,0.65132,0.6517
2018-11-01,0.6517,0.66625,0.6514,0.66526
2018-11-02,0.66526,0.66896,0.66339,0.66449
2018-11-05,0.6634,0.66761,0.66325,0.66621
2018-11-06,0.66621,0.67407,0.66459,0.67379
2018-11-07,0.67379,0.6819,0.67122,0.67837
2018-11-08,0.67837,0.67968,0.67413,0.6754
2018-11-09,0.6754,0.6765599999999999,0.67275,0.6735099999999999
2018-11-12,0.6725,0.67574,0.67058,0.67092
2018-11-13,0.67092,0.6767799999999999,0.67069,0.67629
