time,open,high,low,close
1992-01-09,0.62470001,0.62819999,0.62190002,0.62519997
1992-01-10,0.62629998,0.62819999,0.62159997,0.62699997
1992-01-13,0.625,0.62779999,0.62190002,0.62559998
1992-01-14,0.62010002,0.62669998,0.61870003,0.62059999
1992-01-15,0.62300003,0.62470001,0.61839998,0.62360001
1992-01-16,0.62309998,0.62620002,0.62089998,0.62379998
1992-01-17,0.62370002,0.62540001,0.62050003,0.62419999
1992-01-20,0.62639999,0.62739998,0.61940002,0.62690002
1992-01-21,0.625,0.6279,0.6243,0.62559998
1992-01-22,0.62529999,0.62690002,0.62379998,0.62589997
1992-01-23,0.62589997,0.6268,0.6232,0.62639999
1992-01-24,0.63190001,0.63249999,0.62540001,0.63239998
1992-01-27,0.63139999,0.63389999,0.62800002,0.63200003
1992-01-28,0.634,0.63840002,0.62980002,0.63450003
1992-01-29,0.6336,0.63609999,0.63090003,0.63410002
1992-01-30,0.63419998,0.63639998,0.63080001,0.6347
1992-01-31,0.63419998,0.6358,0.63150001,0.63489997
1992-02-03,0.63510001,0.6358,0.63279998,0.63569999
1992-02-04,0.63990003,0.64209998,0.63510001,0.64039999
1992-02-05,0.63779998,0.64090002,0.63499999,0.6383
1992-02-06,0.64050001,0.64170003,0.63559997,0.64099997
1992-02-07,0.63870001,0.64359999,0.63789999,0.63929999
1992-02-10,0.63700002,0.63999999,0.63550001,0.6376
1992-02-11,0.63800001,0.64020002,0.6354,0.63849998
1992-02-12,0.63749999,0.63980001,0.63639998,0.63810003
1992-02-13,0.6426,0.64349997,0.63709998,0.64310002
1992-02-14,0.64270002,0.6437,0.6401,0.6433
1992-02-17,0.64270002,0.64420003,0.64130002,0.6433
1992-02-18,0.64300001,0.64459997,0.64130002,0.6437
1992-02-19,0.64310002,0.64480001,0.64160001,0.6437
1992-02-20,0.64310002,0.64630002,0.64090002,0.6437
1992-02-21,0.64310002,0.64399999,0.63959998,0.6437
1992-02-24,0.6433,0.6444,0.63999999,0.64389998
1992-02-25,0.64120001,0.64399999,0.6408,0.64179999
1992-02-26,0.64099997,0.64209998,0.63779998,0.64160001
1992-02-27,0.6462,0.64670002,0.64020002,0.64670002
1992-02-28,0.64529997,0.64709997,0.64319998,0.64590001
1992-03-02,0.64889997,0.6498,0.64560002,0.64950001
1992-03-03,0.6512,0.6541,0.648,0.65179998
1992-03-04,0.65030003,0.65350002,0.64880002,0.65079999
1992-03-05,0.64950001,0.65560001,0.64819998,0.65009999
1992-03-06,0.65259999,0.65319997,0.64819998,0.65319997
1992-03-09,0.65219998,0.65270001,0.65100002,0.65270001
1992-03-10,0.65549999,0.65700001,0.65179998,0.65609998
1992-03-11,0.65450001,0.65780002,0.64819998,0.65499997
1992-03-12,0.65530002,0.65689999,0.6523,0.6559
1992-03-13,0.65530002,0.65829998,0.65329999,0.6559
1992-03-16,0.65390003,0.65619999,0.65319997,0.65439999
1992-03-17,0.65240002,0.65539998,0.6523,0.65289998
1992-03-18,0.65469998,0.65579998,0.6523,0.6552
1992-03-19,0.65700001,0.65869999,0.65369999,0.65759999
1992-03-20,0.65740001,0.66009998,0.65310001,0.65820003
1992-03-23,0.65319997,0.65960002,0.65289998,0.65380001
1992-03-24,0.6534,0.65679997,0.65109998,0.65399998
1992-03-25,0.6534,0.65979999,0.65240002,0.65399998
1992-03-26,0.65450001,0.65619999,0.6415,0.65499997
1992-03-27,0.65280002,0.65600002,0.65189999,0.6534
1992-03-30,0.6523,0.65380001,0.65109998,0.65280002
1992-03-31,0.64810002,0.65399998,0.648,0.64859998
1992-04-01,0.64749998,0.65079999,0.6469,0.64810002
1992-04-02,0.65079999,0.65200001,0.64749998,0.65140003
1992-04-03,0.6505,0.65289998,0.64960003,0.65100002
1992-04-06,0.6469,0.65179998,0.64480001,0.64749998
1992-04-07,0.6451,0.64829999,0.64349997,0.64569998
1992-04-08,0.6455,0.64670002,0.64359999,0.64609998
1992-04-09,0.64569998,0.65009999,0.6451,0.6462
1992-04-10,0.64490002,0.64700001,0.64389998,0.64529997
1992-04-13,0.6455,0.64770001,0.64469999,0.64609998
1992-04-14,0.6444,0.64670002,0.64359999,0.64490002
1992-04-15,0.64069998,0.64630002,0.6401,0.64130002
1992-04-16,0.64240003,0.64380002,0.63859999,0.64289999
1992-04-17,0.64179999,0.64249998,0.64109999,0.64230001
1992-04-20,0.6408,0.64340001,0.63959998,0.64139998
1992-04-21,0.63929999,0.64480001,0.63770002,0.63990003
1992-04-22,0.63800001,0.6401,0.63520002,0.63849998
1992-04-23,0.63330001,0.6383,0.62959999,0.63389999
1992-04-24,0.63389999,0.63599998,0.63069999,0.63459998
1992-04-27,0.64050001,0.64099997,0.63319999,0.64099997
1992-04-28,0.64380002,0.6473,0.63319999,0.64429998
1992-04-29,0.64380002,0.64600003,0.6426,0.64429998
1992-04-30,0.63999999,0.64420003,0.63889998,0.64050001
1992-05-01,0.6397,0.64249998,0.63889998,0.64020002
1992-05-04,0.64120001,0.6426,0.6372,0.64179999
1992-05-05,0.64170003,0.6426,0.63840002,0.64219999
1992-05-06,0.6455,0.64630002,0.6397,0.64609998
1992-05-07,0.64359999,0.64630002,0.64139998,0.64420003
1992-05-08,0.64600003,0.64770001,0.64279997,0.64649999
1992-05-11,0.64120001,0.64569998,0.64060003,0.64179999
1992-05-12,0.6426,0.64349997,0.6397,0.64310002
1992-05-13,0.6415,0.64429998,0.6408,0.64209998
1992-05-14,0.64249998,0.64420003,0.64039999,0.64300001
1992-05-15,0.64179999,0.64679998,0.64130002,0.64219999
1992-05-18,0.64160001,0.64249998,0.63810003,0.6401
1992-05-19,0.63980001,0.64020002,0.63559997,0.63709998
1992-05-20,0.63709998,0.63950002,0.63520002,0.63770002
1992-05-21,0.63749999,0.6401,0.63569999,0.63959998
1992-05-22,0.63929999,0.6419,0.63749999,0.63990003
1992-05-25,0.63959998,0.64240003,0.63919997,0.64209998
1992-05-26,0.64179999,0.6462,0.64099997,0.64420003
1992-05-27,0.64380002,0.6473,0.64170003,0.64660001
1992-05-28,0.64639997,0.64780003,0.64249998,0.6455
1992-05-29,0.64480001,0.64609998,0.64249998,0.64450002
1992-06-01,0.64340001,0.64649999,0.64300001,0.64499998
1992-06-02,0.64410001,0.64609998,0.64319998,0.64490002
1992-06-03,0.64450002,0.6473,0.64349997,0.64520001
1992-06-04,0.64429998,0.64579999,0.64160001,0.64300001
1992-06-05,0.64179999,0.64469999,0.64139998,0.64230001
1992-06-08,0.64200002,0.64660001,0.64130002,0.64630002
1992-06-09,0.64810002,0.65189999,0.63730001,0.64819998
1992-06-10,0.64770001,0.64999998,0.6469,0.64789999
1992-06-11,0.64740002,0.65020001,0.64600003,0.64819998
1992-06-12,0.64780003,0.64950001,0.64590001,0.64719999
1992-06-15,0.64660001,0.648,0.64480001,0.64700001
1992-06-16,0.6462,0.6505,0.64609998,0.65039998
1992-06-17,0.64960003,0.6516,0.6473,0.64829999
1992-06-18,0.64700001,0.65219998,0.64520001,0.65170002
1992-06-19,0.65100002,0.65609998,0.6505,0.6541
1992-06-22,0.653,0.65390003,0.64889997,0.64950001
1992-06-23,0.64929998,0.65280002,0.64679998,0.65140003
1992-06-24,0.65109998,0.65369999,0.6498,0.65310001
1992-06-25,0.65280002,0.6534,0.6487,0.64960003
1992-06-26,0.64880002,0.65100002,0.6473,0.648
1992-06-29,0.64819998,0.65350002,0.6469,0.65350002
1992-06-30,0.6523,0.65399998,0.65039998,0.65310001
1992-07-01,0.65210003,0.65549999,0.64969999,0.65499997
1992-07-02,0.65450001,0.65670002,0.65170002,0.65369999
1992-07-03,0.65310001,0.6559,0.65240002,0.65469998
1992-07-06,0.65399998,0.65450001,0.6512,0.653
1992-07-07,0.65259999,0.65439999,0.64910001,0.65020001
1992-07-08,0.6494,0.65100002,0.64740002,0.65020001
1992-07-09,0.64929998,0.6516,0.648,0.64850003
1992-07-10,0.64819998,0.65240002,0.64579999,0.65140003
1992-07-13,0.65179998,0.65310001,0.64969999,0.65259999
1992-07-14,0.6523,0.65490001,0.65179998,0.6534
1992-07-15,0.65219998,0.65350002,0.65009999,0.65259999
1992-07-16,0.65200001,0.65359998,0.64920002,0.65149999
1992-07-17,0.65100002,0.6534,0.65030003,0.65219998
1992-07-20,0.65210003,0.6541,0.64920002,0.65259999
1992-07-21,0.65189999,0.65439999,0.6516,0.65270001
1992-07-22,0.65219998,0.65350002,0.6505,0.65170002
1992-07-23,0.6512,0.65469998,0.64990002,0.6534
1992-07-24,0.653,0.65429997,0.65130001,0.65359998
1992-07-27,0.65170002,0.65240002,0.6473,0.64819998
1992-07-28,0.64749998,0.64960003,0.6462,0.64829999
1992-07-29,0.6473,0.64819998,0.64569998,0.64660001
1992-07-30,0.64609998,0.64749998,0.64420003,0.64499998
1992-07-31,0.64450002,0.6462,0.64300001,0.64569998
1992-08-03,0.64459997,0.64609998,0.64340001,0.64499998
1992-08-04,0.64420003,0.64630002,0.64300001,0.64590001
1992-08-05,0.64529997,0.64609998,0.64219999,0.64359999
1992-08-06,0.64340001,0.6455,0.6419,0.64450002
1992-08-07,0.6437,0.64490002,0.64200002,0.64399999
1992-08-10,0.64310002,0.64609998,0.64230001,0.6455
1992-08-11,0.64539999,0.64600003,0.64230001,0.64480001
1992-08-12,0.64340001,0.64499998,0.63450003,0.63849998
1992-08-13,0.63810003,0.64240003,0.6365,0.64240003
1992-08-14,0.64179999,0.64410001,0.6401,0.64170003
1992-08-17,0.64179999,0.6444,0.64039999,0.64389998
1992-08-18,0.64319998,0.64579999,0.64039999,0.64520001
1992-08-19,0.6444,0.64859998,0.64410001,0.64780003
1992-08-20,0.64700001,0.6476,0.64230001,0.64410001
1992-08-21,0.64349997,0.64410001,0.64020002,0.64300001
1992-08-24,0.6433,0.64399999,0.63789999,0.64039999
1992-08-25,0.63929999,0.64429998,0.63880002,0.64420003
1992-08-26,0.64359999,0.64719999,0.64249998,0.64719999
1992-08-27,0.64649999,0.64929998,0.63919997,0.64889997
1992-08-28,0.64850003,0.64889997,0.64389998,0.64740002
1992-08-31,0.64579999,0.64649999,0.64219999,0.64429998
1992-09-01,0.64349997,0.64649999,0.6433,0.64499998
1992-09-02,0.64499998,0.6476,0.64420003,0.64719999
1992-09-03,0.64700001,0.64829999,0.64569998,0.64789999
1992-09-04,0.64709997,0.65100002,0.64609998,0.65030003
1992-09-07,0.64840001,0.65149999,0.648,0.6487
1992-09-08,0.64850003,0.65060002,0.64499998,0.64920002
1992-09-09,0.64810002,0.65939999,0.64600003,0.6573
1992-09-10,0.65649998,0.66469997,0.65649998,0.6631
1992-09-11,0.66250002,0.67089999,0.662,0.66589999
1992-09-14,0.66109997,0.67229998,0.65890002,0.6681
1992-09-15,0.66850001,0.67009997,0.65850002,0.66280001
1992-09-16,0.6645,0.67430001,0.66390002,0.67400002
1992-09-17,0.67269999,0.67500001,0.66070002,0.66219997
1992-09-18,0.66280001,0.66360003,0.65670002,0.66229999
1992-09-21,0.66060001,0.66469997,0.6541,0.66280001
1992-09-22,0.66100001,0.66610003,0.65939999,0.6652
1992-09-23,0.6656,0.67049998,0.6638,0.66960001
1992-09-24,0.66939998,0.67040002,0.66500002,0.66780001
1992-09-25,0.66589999,0.67210001,0.6638,0.66769999
1992-09-28,0.6674,0.67040002,0.66540003,0.66909999
1992-09-29,0.66970003,0.6778,0.6681,0.67220002
1992-09-30,0.67119998,0.6749,0.6681,0.67019999
1992-10-01,0.66960001,0.67790002,0.6688,0.67570001
1992-10-02,0.6753,0.68430001,0.67510003,0.67940003
1992-10-05,0.6789,0.68589997,0.6778,0.68010002
1992-10-06,0.67930001,0.68180001,0.67589998,0.67739999
1992-10-07,0.67619997,0.67909998,0.67089999,0.67510003
1992-10-08,0.67510003,0.68080002,0.67460001,0.67699999
1992-10-09,0.67640001,0.67790002,0.67449999,0.67720002
1992-10-12,0.67650002,0.67720002,0.67330003,0.676
1992-10-13,0.67510003,0.67940003,0.67110002,0.67659998
1992-10-14,0.67559999,0.68120003,0.67199999,0.68019998
1992-10-15,0.67940003,0.68110001,0.67519999,0.67580003
1992-10-16,0.67510003,0.67879999,0.67150003,0.67470002
1992-10-19,0.67299998,0.67510003,0.67019999,0.67150003
1992-10-20,0.671,0.67290002,0.66540003,0.66649997
1992-10-21,0.66610003,0.66979998,0.66610003,0.66829997
1992-10-22,0.6674,0.67379999,0.66659999,0.67189997
1992-10-23,0.67159998,0.67619997,0.67030001,0.67540002
1992-10-26,0.67439997,0.6767,0.66710001,0.66780001
1992-10-27,0.66720003,0.671,0.65759999,0.66009998
1992-10-28,0.66030002,0.66350001,0.65369999,0.6548
1992-10-29,0.65429997,0.65679997,0.65210003,0.6552
1992-10-30,0.65439999,0.65740001,0.64910001,0.65030003
1992-11-02,0.65009999,0.65329999,0.64649999,0.6523
1992-11-03,0.65210003,0.6566,0.65130001,0.65539998
1992-11-04,0.65420002,0.65619999,0.65039998,0.65399998
1992-11-05,0.6523,0.65780002,0.65039998,0.65619999
1992-11-06,0.65509999,0.6663,0.65509999,0.66420001
1992-11-09,0.66289997,0.66570002,0.65880001,0.6602
1992-11-10,0.66000003,0.66299999,0.65750003,0.66070002
1992-11-11,0.6613,0.66500002,0.6591,0.6627
1992-11-12,0.66109997,0.66369998,0.6573,0.66180003
1992-11-13,0.66079998,0.6645,0.65810001,0.66430002
1992-11-16,0.66159999,0.66479999,0.65930003,0.66250002
1992-11-17,0.66189998,0.66439998,0.65549999,0.6595
1992-11-18,0.65890002,0.66170001,0.65689999,0.65930003
1992-11-19,0.65930003,0.66079998,0.65149999,0.65469998
1992-11-20,0.65380001,0.66299999,0.65270001,0.66280001
1992-11-23,0.66339999,0.66589999,0.66079998,0.662
1992-11-24,0.66140002,0.66869998,0.66060001,0.66360003
1992-11-25,0.66329998,0.66820002,0.66070002,0.66509998
1992-11-26,0.66469997,0.66579998,0.65750003,0.6595
1992-11-27,0.66039997,0.66439998,0.65859997,0.66299999
1992-11-30,0.6631,0.66439998,0.65390003,0.65939999
1992-12-01,0.65859997,0.66210002,0.65609998,0.6584
1992-12-02,0.65789998,0.66109997,0.65600002,0.65890002
1992-12-03,0.6584,0.66390002,0.65549999,0.66009998
1992-12-04,0.65920001,0.66229999,0.65689999,0.6609
1992-12-07,0.65979999,0.66369998,0.65979999,0.66109997
1992-12-08,0.66060001,0.66149998,0.65630001,0.6591
1992-12-09,0.65820003,0.66210002,0.65750003,0.65880001
1992-12-10,0.65820003,0.65969998,0.65369999,0.65759999
1992-12-11,0.65719998,0.65990001,0.65619999,0.65859997
1992-12-14,0.6584,0.65969998,0.65530002,0.65640002
1992-12-15,0.65850002,0.66180003,0.653,0.66109997
1992-12-16,0.66070002,0.66460001,0.65829998,0.6638
1992-12-17,0.66289997,0.66460001,0.65990001,0.66060001
1992-12-18,0.6584,0.66259998,0.6559,0.66079998
1992-12-21,0.66079998,0.66140002,0.6541,0.65640002
1992-12-22,0.65579998,0.65710002,0.6487,0.65039998
1992-12-23,0.64889997,0.65200001,0.6433,0.64969999
1992-12-24,0.64880002,0.6512,0.64539999,0.64960003
1992-12-25,0.64850003,0.6512,0.64780003,0.65069997
1992-12-28,0.64990002,0.65200001,0.6476,0.64929998
1992-12-29,0.64889997,0.65210003,0.6469,0.65140003
1992-12-30,0.65009999,0.65310001,0.64960003,0.6516
1992-12-31,0.65039998,0.65359998,0.64969999,0.6534
1993-01-04,0.65200001,0.65630001,0.65060002,0.6548
1993-01-05,0.6541,0.65560001,0.64380002,0.648
1993-01-06,0.64770001,0.65060002,0.63990003,0.6494
1993-01-07,0.64969999,0.65280002,0.64590001,0.65259999
1993-01-08,0.65130001,0.65640002,0.65109998,0.6541
1993-01-11,0.65439999,0.65640002,0.65060002,0.65609998
1993-01-12,0.65539998,0.65679997,0.65310001,0.65560001
1993-01-13,0.65539998,0.65990001,0.65380001,0.65439999
1993-01-14,0.65399998,0.65759999,0.65289998,0.6559
1993-01-15,0.65549999,0.66060001,0.6552,0.65789998
1993-01-18,0.65899998,0.66219997,0.6559,0.65750003
1993-01-19,0.65579998,0.65829998,0.65469998,0.65630001
1993-01-20,0.65630001,0.6595,0.65219998,0.6573
1993-01-21,0.65649998,0.66109997,0.65350002,0.66030002
1993-01-22,0.65979999,0.66430002,0.65789998,0.66009998
1993-01-25,0.65990001,0.66250002,0.65750003,0.6613
1993-01-26,0.66049999,0.662,0.65549999,0.65829998
1993-01-27,0.65799999,0.66030002,0.65270001,0.65420002
1993-01-28,0.65329999,0.6591,0.6523,0.65799999
1993-01-29,0.65750003,0.65880001,0.65399998,0.6552
1993-02-01,0.6548,0.65560001,0.64700001,0.64880002
1993-02-02,0.648,0.65280002,0.64700001,0.65210003
1993-02-03,0.6512,0.65390003,0.6473,0.6516
1993-02-04,0.6512,0.65549999,0.64859998,0.65069997
1993-02-05,0.65009999,0.65240002,0.64459997,0.64639997
1993-02-08,0.64420003,0.64670002,0.64270002,0.64490002
1993-02-09,0.64349997,0.64749998,0.64319998,0.64639997
1993-02-10,0.64469999,0.64899999,0.64389998,0.64789999
1993-02-11,0.64740002,0.65219998,0.64359999,0.6462
1993-02-12,0.6455,0.648,0.6415,0.64420003
1993-02-15,0.64340001,0.6451,0.64130002,0.64420003
1993-02-16,0.64450002,0.6505,0.64120001,0.64899999
1993-02-17,0.64880002,0.65359998,0.64120001,0.65319997
1993-02-18,0.65249997,0.65399998,0.64819998,0.65109998
1993-02-19,0.65069997,0.65420002,0.648,0.65109998
1993-02-22,0.65219998,0.65670002,0.65189999,0.65399998
1993-02-23,0.65450001,0.6631,0.65450001,0.65799999
1993-02-24,0.65710002,0.66469997,0.65560001,0.65990001
1993-02-25,0.65990001,0.66060001,0.65310001,0.65450001
1993-02-26,0.65350002,0.65649998,0.65240002,0.65439999
1993-03-01,0.653,0.66170001,0.65259999,0.65829998
1993-03-02,0.65810001,0.66180003,0.65710002,0.65789998
1993-03-03,0.65719998,0.6591,0.65399998,0.65490001
1993-03-04,0.65429997,0.66140002,0.6534,0.66109997
1993-03-05,0.6602,0.66159999,0.65429997,0.66000003
1993-03-08,0.65679997,0.65759999,0.65289998,0.65420002
1993-03-09,0.65369999,0.65890002,0.6534,0.65670002
1993-03-10,0.6559,0.65869999,0.65429997,0.65549999
1993-03-11,0.65460002,0.65719998,0.65369999,0.65539998
1993-03-12,0.65490001,0.65969998,0.65140003,0.65810001
1993-03-15,0.65380001,0.65829998,0.65200001,0.65740001
1993-03-16,0.65689999,0.66399997,0.65429997,0.66320002
1993-03-17,0.6638,0.66860002,0.66219997,0.66659999
1993-03-18,0.66619998,0.67009997,0.66579998,0.66680002
1993-03-19,0.66670001,0.6674,0.6613,0.66610003
1993-03-22,0.66600001,0.67049998,0.66469997,0.6656
1993-03-23,0.66530001,0.66689998,0.66000003,0.66259998
1993-03-24,0.662,0.66399997,0.66039997,0.66210002
1993-03-25,0.6609,0.66530001,0.65990001,0.6638
1993-03-26,0.66289997,0.6656,0.66219997,0.6649
1993-03-29,0.66409999,0.66640002,0.66170001,0.66460001
1993-03-30,0.66390002,0.6699,0.66250002,0.66769999
1993-03-31,0.66759998,0.67030001,0.6656,0.66869998
1993-04-01,0.6688,0.67009997,0.66229999,0.6663
1993-04-02,0.66619998,0.67040002,0.6645,0.66979998
1993-04-05,0.66979998,0.67390001,0.66780001,0.67210001
1993-04-06,0.67140001,0.6724,0.66939998,0.67180002
1993-04-07,0.671,0.67839998,0.67000002,0.67699999
1993-04-08,0.67680001,0.67989999,0.67379999,0.67699999
1993-04-09,0.67619997,0.67839998,0.67540002,0.67739999
1993-04-12,0.6767,0.68239999,0.6767,0.68159997
1993-04-13,0.6807,0.68480003,0.67940003,0.68339998
1993-04-14,0.68309999,0.68699998,0.68229997,0.68400002
1993-04-15,0.68269998,0.68400002,0.67549998,0.67790002
1993-04-16,0.67680001,0.67949998,0.67580003,0.67820001
1993-04-19,0.67650002,0.68080002,0.67549998,0.67830002
1993-04-20,0.67739999,0.68080002,0.67699999,0.67839998
1993-04-21,0.6778,0.68269998,0.6771,0.6825
1993-04-22,0.68169999,0.6839,0.67930001,0.68159997
1993-04-23,0.68159997,0.68790001,0.6807,0.68629998
1993-04-26,0.685,0.69019997,0.68480003,0.68870002
1993-04-27,0.68889999,0.69499999,0.68839997,0.69400001
1993-04-28,0.6936,0.6965,0.68980002,0.69059998
1993-04-29,0.69,0.69349998,0.68910003,0.69099998
1993-04-30,0.69,0.69199997,0.6857,0.68800002
1993-05-03,0.68669999,0.68760002,0.68510002,0.6875
1993-05-04,0.68730003,0.6893,0.68290001,0.68830001
1993-05-05,0.6875,0.6947,0.6868,0.6925
1993-05-06,0.69160002,0.69510001,0.68980002,0.69209999
1993-05-07,0.69129997,0.69739997,0.69019997,0.69480002
1993-05-10,0.69330001,0.69590002,0.68830001,0.69069999
1993-05-11,0.69090003,0.69319999,0.68889999,0.69300002
1993-05-12,0.69230002,0.69410002,0.6882,0.69090003
1993-05-13,0.69019997,0.69370002,0.6893,0.69309998
1993-05-14,0.69270003,0.69319999,0.68849999,0.6925
1993-05-17,0.6911,0.69459999,0.69029999,0.69279999
1993-05-18,0.69209999,0.6929,0.68010002,0.68269998
1993-05-19,0.68129998,0.68489999,0.67869997,0.68010002
1993-05-20,0.67979997,0.68849999,0.6789,0.68709999
1993-05-21,0.68669999,0.69029999,0.68540001,0.68809998
1993-05-24,0.68650001,0.68919998,0.68400002,0.68580002
1993-05-25,0.68519998,0.69129997,0.685,0.69069999
1993-05-26,0.68970001,0.69199997,0.68830001,0.69050002
1993-05-27,0.6893,0.69050002,0.6868,0.68910003
1993-05-28,0.6893,0.6925,0.6868,0.6893
1993-05-31,0.6893,0.6918,0.68449998,0.68599999
1993-06-01,0.68449998,0.69050002,0.68330002,0.68760002
1993-06-02,0.68720001,0.69199997,0.68610001,0.68779999
1993-06-03,0.68669999,0.6929,0.68650001,0.69270003
1993-06-04,0.69190001,0.6925,0.6864,0.68760002
1993-06-07,0.68709999,0.68949997,0.68379998,0.68940002
1993-06-08,0.68839997,0.69090003,0.68449998,0.68709999
1993-06-09,0.68620002,0.68900001,0.68290001,0.68690002
1993-06-10,0.68529999,0.68970001,0.68480003,0.68839997
1993-06-11,0.68660003,0.69669998,0.68610001,0.69410002
1993-06-14,0.69450003,0.69870001,0.69340003,0.69450003
1993-06-15,0.69419998,0.6965,0.69270003,0.69550002
1993-06-16,0.69489998,0.69819999,0.69410002,0.69550002
1993-06-17,0.69520003,0.6965,0.69080001,0.69239998
1993-06-18,0.69169998,0.69440001,0.68540001,0.69029999
1993-06-21,0.68900001,0.69209999,0.68739998,0.69099998
1993-06-22,0.68970001,0.69169998,0.68769997,0.6893
1993-06-23,0.68769997,0.69059998,0.68629998,0.68949997
1993-06-24,0.68940002,0.6904,0.68349999,0.68970001
1993-06-25,0.68779999,0.69139999,0.68669999,0.68940002
1993-06-28,0.68870002,0.69129997,0.68720001,0.68809998
1993-06-29,0.68769997,0.69059998,0.6868,0.6904
1993-06-30,0.69010001,0.69160002,0.68559998,0.68809998
1993-07-01,0.6875,0.69840002,0.6839,0.69760001
1993-07-02,0.69749999,0.70039999,0.69559997,0.69880003
1993-07-05,0.69809997,0.7001,0.69639999,0.69870001
1993-07-06,0.69809997,0.70109999,0.69520003,0.69849998
1993-07-07,0.6979,0.7026,0.69550002,0.70169997
1993-07-08,0.70130002,0.70730001,0.69929999,0.70560002
1993-07-09,0.70480001,0.70630002,0.7001,0.70289999
1993-07-12,0.70120001,0.70459998,0.69950002,0.70190001
1993-07-13,0.70060003,0.7051,0.69709998,0.7033
1993-07-14,0.7026,0.70679998,0.7022,0.7033
1993-07-15,0.70359999,0.70609999,0.70190001,0.70499998
1993-07-16,0.70429999,0.70649999,0.699,0.70060003
1993-07-19,0.699,0.70020002,0.6943,0.69809997
1993-07-20,0.69950002,0.70230001,0.69770002,0.70169997
1993-07-21,0.70069999,0.70300001,0.69819999,0.70090002
1993-07-22,0.70020002,0.70520002,0.69989997,0.7051
1993-07-23,0.7044,0.70719999,0.70289999,0.70599997
1993-07-26,0.70649999,0.70910001,0.70450002,0.70829999
1993-07-27,0.70770001,0.71069998,0.70649999,0.70899999
1993-07-28,0.70819998,0.71069998,0.70550001,0.70859998
