time,open,high,low,close
2014-02-24,97.62,97.66,97.47,97.58
2014-02-25,97.79,98.04,97.71,97.92
2014-02-26,97.7,97.95,97.45,97.7
2014-02-27,98.17,98.21,97.85,97.88
2014-02-28,98.16,98.36,97.77,98.25
2014-03-03,98.65,98.76,98.47,98.6
2014-03-04,98.16,98.21,97.77,97.79
2014-03-05,97.61,97.82,97.52,97.75
2014-03-06,97.34,97.38,96.94,96.97
2014-03-07,97.16,97.22,96.38,96.84
2014-03-10,96.75,96.95,96.73,96.82
2014-03-11,96.79,97.24,96.77,97.15
2014-03-12,97.29,97.53,97.22,97.34
2014-03-13,97.46,98.49,97.28,98.25
2014-03-14,98.65,98.81,98.46,98.66
2014-03-17,98.24,98.47,98.17,98.29
2014-03-18,98.33,98.74,98.29,98.61
2014-03-19,98.52,98.54,97.4,97.67
2014-03-20,97.66,97.75,97.53,97.63
2014-03-21,97.78,97.98,97.66,97.81
2014-03-24,97.59,97.93,97.55,97.84
2014-03-25,97.75,97.85,97.57,97.79
2014-03-26,97.68,98.17,97.58,98.01
2014-03-27,97.72,98.05,97.63,97.87
2014-03-28,97.71,97.72,97.12,97.25
2014-03-31,96.89,97.2,96.68,96.89
2014-04-01,96.74,96.81,96.43,96.46
2014-04-02,96.45,96.54,96.26,96.28
2014-04-03,96.2,96.33,96.06,96.23
2014-04-04,96.24,96.9,96.05,96.8
2014-04-07,96.87,97.09,96.85,97
2014-04-08,97.7,98.48,97.69,98.24
2014-04-09,98.02,98.31,97.98,98.07
2014-04-10,98.37,98.69,98.07,98.47
2014-04-11,98.6,98.64,98.32,98.42
2014-04-14,98.25,98.37,98.03,98.17
2014-04-15,98.15,98.53,98.05,98.13
2014-04-16,97.81,97.85,97.71,97.8
2014-04-17,97.87,97.93,97.59,97.67
2014-04-21,97.43,97.53,97.43,97.46
2014-04-22,97.51,97.6,97.41,97.48
2014-04-23,97.8,97.84,97.5,97.54
2014-04-24,97.65,97.96,97.43,97.75
2014-04-25,97.96,98.08,97.84,97.88
2014-04-28,97.71,97.82,97.45,97.58
2014-04-29,97.35,97.56,97.33,97.44
2014-04-30,97.57,98.02,97.43,97.84
2014-05-01,97.77,97.88,97.71,97.75
2014-05-02,97.59,97.92,96.91,97.85
2014-05-05,98.07,98.15,97.89,97.92
2014-05-06,98.26,98.54,98.26,98.36
2014-05-07,98.38,98.45,98.04,98.14
2014-05-08,98.29,98.57,98.18,98.38
2014-05-09,98.37,98.38,98.17,98.17
2014-05-12,98.1,98.13,97.87,97.92
2014-05-13,97.74,97.99,97.71,97.79
2014-05-14,98.22,98.31,98.1,98.17
2014-05-15,98.19,98.7,97.97,98.46
2014-05-16,98.58,98.63,98.36,98.53
2014-05-19,98.81,98.91,98.5,98.55
2014-05-20,98.66,98.83,98.59,98.72
2014-05-21,98.96,99.01,98.41,98.6
2014-05-22,98.41,98.48,98.23,98.29
2014-05-23,98.13,98.27,98.04,98.07
2014-05-27,98.15,98.15,97.91,98.05
2014-05-28,98.1,98.39,98.08,98.21
2014-05-29,98.44,98.6,98.26,98.29
2014-05-30,98.35,98.42,98.18,98.26
2014-06-02,98.01,98.02,97.58,97.69
2014-06-03,97.72,97.76,97.52,97.56
2014-06-04,97.47,97.62,97.32,97.35
2014-06-05,97.52,97.72,97.35,97.65
2014-06-06,97.71,97.94,97.46,97.55
2014-06-09,97.63,97.68,97.48,97.54
2014-06-10,97.72,97.84,97.64,97.73
2014-06-11,98.11,98.15,97.98,98.05
2014-06-12,97.97,98.43,97.91,98.28
2014-06-13,98.01,98.1,97.92,98.07
2014-06-16,98.21,98.28,98.14,98.2
2014-06-17,98.07,98.1,97.81,97.88
2014-06-18,97.85,98.17,97.73,98.12
2014-06-19,98.18,98.27,98.04,98.1
2014-06-20,98,98.02,97.86,97.98
2014-06-23,98.2,98.21,98.09,98.12
2014-06-24,98.14,98.16,97.89,98.1
2014-06-25,98.13,98.41,98.12,98.21
2014-06-26,98.27,98.54,98.22,98.33
2014-06-27,98.64,98.68,98.56,98.64
2014-06-30,98.67,98.76,98.57,98.69
2014-07-01,98.51,98.58,98.46,98.49
2014-07-02,98.56,98.57,98.2,98.26
2014-07-03,98.15,98.17,97.79,97.84
2014-07-07,98.12,98.26,98.12,98.17
2014-07-08,98.31,98.54,98.3,98.47
2014-07-09,98.35,98.5,98.17,98.39
2014-07-10,98.67,98.96,98.66,98.69
2014-07-11,98.71,98.78,98.64,98.64
2014-07-14,98.56,98.57,98.41,98.49
2014-07-15,98.48,98.59,98.28,98.35
2014-07-16,98.27,98.39,98.24,98.35
2014-07-17,98.54,98.89,98.45,98.85
2014-07-18,98.65,98.74,98.6,98.67
2014-07-21,98.68,98.76,98.62,98.64
2014-07-22,98.48,98.69,98.43,98.57
2014-07-23,98.63,98.66,98.49,98.49
2014-07-24,98.41,98.41,98.18,98.22
2014-07-25,98.14,98.31,98.11,98.2
2014-07-28,98.24,98.28,98.16,98.19
2014-07-29,98.05,98.09,97.9,97.96
2014-07-30,97.82,97.84,97,97.27
2014-07-31,97.22,97.35,97.09,97.27
2014-08-01,97.13,97.73,97.06,97.48
2014-08-04,97.46,97.66,97.44,97.52
2014-08-05,97.4,97.58,97.17,97.48
2014-08-06,97.66,98.26,97.63,97.95
2014-08-07,97.81,98.05,97.68,97.96
2014-08-08,98.12,98.32,97.97,98.01
2014-08-11,97.92,97.99,97.83,97.86
2014-08-12,97.79,97.96,97.78,97.79
2014-08-13,97.62,97.82,97.53,97.64
2014-08-14,97.62,97.75,97.54,97.6
2014-08-15,97.5,97.91,97.37,97.7
2014-08-18,97.58,97.58,97.48,97.5
2014-08-19,97.4,97.44,97.15,97.17
2014-08-20,96.81,96.9,96.31,96.39
2014-08-21,96.32,96.53,96.28,96.32
2014-08-22,96.38,96.5,95.98,96.23
2014-08-25,96.2,96.29,96.09,96.12
2014-08-26,96.22,96.31,96,96.09
2014-08-27,96.26,96.36,96.16,96.29
2014-08-28,96.46,96.48,96.25,96.41
2014-08-29,96.19,96.33,96.06,96.08
2014-09-02,95.89,95.89,95.06,95.16
2014-09-03,95.22,95.48,95.21,95.4
2014-09-04,95.18,95.43,94.92,94.97
2014-09-05,95.06,95.53,95.01,95.16
2014-09-08,94.98,95.03,94.27,94.28
2014-09-09,94.18,94.31,93.93,94.16
2014-09-10,93.76,93.85,93.57,93.6
2014-09-11,93.42,93.77,93.3,93.41
2014-09-12,93.23,93.38,93.13,93.17
2014-09-15,93.25,93.45,93.2,93.3
2014-09-16,93.4,93.63,93.28,93.35
2014-09-17,93.19,93.34,92.27,92.31
2014-09-18,91.93,92.09,91.79,92.02
2014-09-19,91.98,92.09,91.67,91.71
2014-09-22,91.72,91.97,91.59,91.89
2014-09-23,92.22,92.22,91.76,91.87
2014-09-24,91.97,92.09,91.62,91.72
2014-09-25,91.54,92.15,91.46,91.95
2014-09-26,91.67,91.73,91.3,91.54
2014-09-29,91.45,91.64,91.33,91.35
2014-09-30,91.06,91.34,91.05,91.21
2014-10-01,90.99,91.86,90.93,91.84
2014-10-02,91.91,92.59,91.85,92.24
2014-10-03,91.77,91.87,91,91.11
2014-10-06,91.53,92.04,91.35,91.94
2014-10-07,92.14,92.75,92.07,92.47
2014-10-08,92.36,92.61,91.97,92.49
2014-10-09,92.96,92.99,92.44,92.75
2014-10-10,92.77,92.92,92.55,92.88
2014-10-13,93.25,93.66,93.03,93.58
2014-10-14,93.57,93.6,93.3,93.37
2014-10-15,93.52,95.06,93.44,94.36
2014-10-16,94.52,94.68,93.94,94.05
2014-10-17,94,94.03,93.52,93.62
2014-10-20,93.6,93.65,93.46,93.49
2014-10-21,93.66,93.83,93.41,93.43
2014-10-22,93.5,93.55,93.14,93.35
2014-10-23,92.92,92.92,92.3,92.39
2014-10-24,92.64,92.79,92.43,92.43
2014-10-27,92.69,92.94,92.69,92.77
2014-10-28,92.46,92.86,92.43,92.44
2014-10-29,92.48,92.59,91.78,91.83
2014-10-30,91.73,91.92,91.36,91.56
2014-10-31,89.62,89.63,88.92,89.04
2014-11-03,87.97,88,87.57,87.78
2014-11-04,88.2,88.33,87.93,88.09
2014-11-05,87.14,87.42,87.08,87.21
2014-11-06,87.28,87.41,86.76,86.79
2014-11-07,86.72,87.53,86.6,87.26
2014-11-10,87.59,87.61,87.04,87.09
2014-11-11,86.3,86.94,86.29,86.34
2014-11-12,86.76,87.04,86.4,86.57
2014-11-13,86.54,86.72,86.31,86.34
2014-11-14,85.88,86.17,85.61,86.02
2014-11-17,86.03,86.15,85.69,85.73
2014-11-18,85.74,85.96,85.47,85.56
2014-11-19,85.02,85.13,84.71,84.81
2014-11-20,84.63,84.94,84.45,84.58
2014-11-21,84.76,85.19,84.76,84.9
2014-11-24,84.54,84.62,84.41,84.53
2014-11-25,84.71,84.95,84.54,84.8
2014-11-26,84.97,85.15,84.86,85
2014-11-28,84.56,84.58,84.2,84.33
2014-12-01,84.49,84.84,84.44,84.51
2014-12-02,83.92,84.01,83.84,83.87
2014-12-03,83.77,83.87,83.43,83.48
2014-12-04,83.39,83.8,83.17,83.49
2014-12-05,82.96,83.18,82.18,82.31
2014-12-08,82.58,83.2,82.57,82.88
2014-12-09,83.55,84.78,83.48,83.56
2014-12-10,83.99,84.95,83.93,84.77
2014-12-11,84.35,84.49,83.61,84.17
2014-12-12,84.49,84.6,83.96,84.19
2014-12-15,84.09,85.06,84.05,84.76
2014-12-16,86.31,86.34,84.92,85.82
2014-12-17,85.32,85.61,84.1,84.21
2014-12-18,84.17,84.33,83.8,84.15
2014-12-19,83.83,84.14,83.59,83.66
2014-12-22,83.41,83.46,83.25,83.3
2014-12-23,83.22,83.23,82.76,82.85
2014-12-24,83.04,83.12,82.96,83
2014-12-26,83.12,83.16,83,83.11
2014-12-29,83.03,83.03,82.8,82.89
2014-12-30,83.65,84.13,83.56,83.7
2014-12-31,83.69,83.84,83.3,83.55
2015-01-02,82.9,83.47,82.79,83
2015-01-05,83.22,83.77,83.19,83.6
2015-01-06,83.99,84.71,83.89,84.41
2015-01-07,83.91,84.14,83.58,83.88
2015-01-08,83.52,83.76,83.45,83.54
2015-01-09,83.9,84.44,83.49,84.36
2015-01-12,83.9,84.66,83.88,84.51
2015-01-13,84.41,85.08,84.2,84.84
2015-01-14,85.55,86.15,85.15,85.26
2015-01-15,85.84,86.28,85.29,86.26
2015-01-16,85.79,85.96,84.92,85.02
2015-01-20,84.26,84.57,84.12,84.18
2015-01-21,85.12,85.34,84.61,84.84
2015-01-22,84.99,85.29,84.25,84.42
2015-01-23,84.64,85.08,84.59,84.99
2015-01-26,84.49,84.65,84.36,84.42
2015-01-27,84.9,85.23,84.74,84.85
2015-01-28,84.84,85.28,84.76,85.05
2015-01-29,84.68,84.87,84.37,84.55
2015-01-30,84.91,85.26,84.85,85.14
2015-02-02,85,85.39,84.95,85.05
2015-02-03,85.23,85.32,84.93,85.06
2015-02-04,85.17,85.42,84.97,85.3
2015-02-05,85.19,85.31,85.02,85.11
2015-02-06,85.28,85.34,83.88,83.94
2015-02-09,84.29,84.51,84.19,84.31
2015-02-10,83.97,83.99,83.6,83.7
2015-02-11,83.5,83.52,83,83.07
2015-02-12,83.46,84.38,83.44,83.94
2015-02-13,84.03,84.42,83.99,84.17
2015-02-17,84.2,84.27,83.72,83.87
2015-02-18,83.83,84.36,83.76,84.25
2015-02-19,84.07,84.18,83.89,84.05
2015-02-20,84.34,84.53,83.87,84.04
2015-02-23,83.98,84.22,83.95,84.16
2015-02-24,83.72,84.21,83.44,84.04
2015-02-25,84.1,84.19,83.98,84.15
2015-02-26,84.11,84.21,83.66,83.76
2015-02-27,83.82,83.86,83.47,83.59
2015-03-02,83.49,83.55,83.17,83.23
2015-03-03,83.49,83.76,83.47,83.51
2015-03-04,83.61,83.7,83.47,83.56
2015-03-05,83.21,83.36,83.06,83.23
2015-03-06,83.37,83.42,82.45,82.76
2015-03-09,82.61,82.75,82.36,82.53
2015-03-10,82.34,82.7,82.31,82.56
2015-03-11,82.34,82.51,82.25,82.29
2015-03-12,82.64,82.88,82.35,82.44
2015-03-13,82.3,82.56,82.26,82.37
2015-03-16,82.43,82.6,82.31,82.41
2015-03-17,82.5,82.57,82.35,82.42
2015-03-18,82.54,83.82,82.48,83.3
2015-03-19,82.87,82.9,82.61,82.78
2015-03-20,82.62,83.41,82.59,83.32
2015-03-23,83.49,83.63,83.38,83.52
2015-03-24,83.75,83.88,83.33,83.5
2015-03-25,83.69,83.88,83.57,83.69
2015-03-26,84.24,84.29,83.73,83.9
2015-03-27,83.85,84.08,83.83,83.94
2015-03-30,83.41,83.46,83.15,83.24
2015-03-31,83.34,83.49,83.22,83.28
2015-04-01,83.23,83.74,83.19,83.54
2015-04-02,83.63,83.65,83.41,83.53
2015-04-06,83.98,84.09,83.55,83.69
2015-04-07,83.3,83.32,82.99,83.12
2015-04-08,83.44,83.59,83.12,83.23
2015-04-09,83.39,83.46,82.8,82.91
2015-04-10,83.03,83.3,82.99,83.21
2015-04-13,82.95,83.53,82.92,83.24
2015-04-14,83.42,83.99,83.34,83.74
2015-04-15,83.65,84.19,83.59,83.93
2015-04-16,83.98,84.17,83.72,84
2015-04-17,84.23,84.28,83.85,84.08
2015-04-20,84,84.07,83.72,83.89
2015-04-21,83.77,83.81,83.42,83.53
2015-04-22,83.62,83.67,83.34,83.38
2015-04-23,83.33,83.73,83.26,83.65
2015-04-24,83.68,84.16,83.65,84.13
2015-04-27,83.76,84.11,83.72,84.01
2015-04-28,84.07,84.2,83.93,84.11
2015-04-29,83.83,84.32,83.76,83.97
2015-04-30,84.1,84.18,83.4,83.73
2015-05-01,83.51,83.72,83.1,83.19
2015-05-04,83.16,83.31,83.14,83.25
2015-05-05,83,83.52,82.97,83.44
2015-05-06,83.45,83.89,83.42,83.69
2015-05-07,83.88,83.95,83.42,83.55
2015-05-08,83.22,83.62,83.15,83.47
2015-05-11,83.39,83.46,83.19,83.26
2015-05-12,83.34,83.5,83.19,83.46
2015-05-13,83.52,84.02,83.49,83.93
2015-05-14,83.88,84.08,83.78,83.91
2015-05-15,83.4,83.9,83.37,83.8
2015-05-18,83.55,83.57,83.25,83.33
2015-05-19,83.25,83.25,82.8,82.84
2015-05-20,82.71,82.83,82.32,82.4
2015-05-21,82.58,82.71,82.46,82.64
2015-05-22,82.68,82.75,82.24,82.27
2015-05-26,81.6,81.6,81.09,81.23
2015-05-27,80.83,81.01,80.6,80.85
2015-05-28,80.46,80.9,80.35,80.71
2015-05-29,80.74,80.83,80.48,80.56
2015-06-01,80.58,80.74,80.05,80.12
2015-06-02,80.2,80.81,80.14,80.56
2015-06-03,80.37,80.65,80.2,80.48
2015-06-04,80.62,80.62,80.2,80.4
2015-06-05,80.16,80.22,79.45,79.67
2015-06-08,79.81,80.46,79.76,80.31
2015-06-09,80.56,80.64,80.36,80.44
2015-06-10,81.33,81.6,81.29,81.51
2015-06-11,80.81,81.13,80.55,81
2015-06-12,80.89,81.21,80.74,80.74
2015-06-15,80.95,81.11,80.94,81.01
2015-06-16,80.99,81.11,80.98,81.06
2015-06-17,80.73,81.17,80.36,81.03
2015-06-18,81.52,81.65,81.2,81.32
2015-06-19,81.2,81.6,81.13,81.5
2015-06-22,81.1,81.29,81.01,81.04
2015-06-23,80.76,80.89,80.52,80.69
2015-06-24,80.71,80.81,80.4,80.72
2015-06-25,80.93,81.01,80.78,80.88
2015-06-26,80.9,80.91,80.65,80.73
2015-06-29,81.34,81.7,81.33,81.59
2015-06-30,81.63,81.98,81.56,81.65
2015-07-01,81.34,81.38,81.14,81.2
2015-07-02,80.95,81.33,80.82,81.26
2015-07-06,81.46,81.76,81.35,81.58
2015-07-07,81.68,81.96,81.49,81.6
2015-07-08,82.37,83.05,82.28,82.85
2015-07-09,82.31,82.52,82.28,82.42
2015-07-10,81.75,81.79,81.37,81.46
2015-07-13,81.04,81.1,80.95,80.99
2015-07-14,81.08,81.36,80.99,81.04
2015-07-15,80.96,81.04,80.65,80.8
2015-07-16,80.61,80.74,80.53,80.55
2015-07-17,80.63,80.69,80.54,80.61
2015-07-20,80.49,80.53,80.39,80.46
2015-07-21,80.42,80.8,80.38,80.72
2015-07-22,80.76,80.82,80.54,80.68
2015-07-23,80.78,80.83,80.52,80.72
2015-07-24,80.6,80.91,80.58,80.8
2015-07-27,81.17,81.3,81.09,81.13
2015-07-28,80.8,80.97,80.77,80.91
2015-07-29,80.84,80.94,80.63,80.68
2015-07-30,80.4,80.59,80.27,80.54
2015-07-31,80.42,80.96,80.39,80.7
2015-08-03,80.47,80.75,80.44,80.63
2015-08-04,80.67,80.73,80.38,80.42
2015-08-05,80.47,80.64,79.99,80.09
2015-08-06,80.08,80.31,80.02,80.19
2015-08-07,80.2,80.58,79.96,80.51
2015-08-10,80.23,80.36,80.17,80.26
2015-08-11,80.08,80.18,79.87,79.9
2015-08-12,80.53,80.78,80.47,80.5
2015-08-13,80.38,80.53,80.24,80.36
2015-08-14,80.56,80.58,80.4,80.44
2015-08-17,80.28,80.51,80.28,80.39
2015-08-18,80.46,80.5,80.33,80.4
2015-08-19,80.41,80.84,80.33,80.75
2015-08-20,80.67,81.09,80.65,81.06
2015-08-21,81.47,82.09,81.46,81.92
2015-08-24,83.5,86.1,83.26,84.42
2015-08-25,83.28,84.32,83.27,84.09
2015-08-26,83.62,84.09,83.32,83.34
2015-08-27,83.19,83.23,82.37,82.62
2015-08-28,82.77,82.86,82.14,82.15
2015-08-31,82.44,82.6,82.36,82.47
2015-09-01,83.28,83.89,83.2,83.85
2015-09-02,83.26,83.38,83.08,83.12
2015-09-03,83.17,83.58,83.05,83.25
2015-09-04,83.96,84.31,83.61,84.01
2015-09-08,83.36,83.57,83.28,83.43
2015-09-09,82.68,83.04,82.51,82.98
2015-09-10,82.61,83,82.53,82.88
2015-09-11,82.86,83.02,82.76,82.93
2015-09-14,83.05,83.44,83.04,83.2
2015-09-15,83.59,83.64,82.99,83.02
2015-09-16,82.92,83.07,82.83,82.92
2015-09-17,82.71,83.48,82.64,83.3
2015-09-18,83.85,83.88,83.3,83.67
2015-09-21,83.01,83.17,82.88,82.93
2015-09-22,83.36,83.54,83.21,83.25
2015-09-23,83.24,83.3,82.95,83.16
2015-09-24,83.62,83.88,83.12,83.18
2015-09-25,82.65,83.03,82.48,82.92
2015-09-28,83.28,83.55,83.1,83.42
2015-09-29,83.41,83.66,83.22,83.46
2015-09-30,83.17,83.65,83.11,83.42
2015-10-01,83.51,83.69,83.36,83.39
2015-10-02,83.17,84.26,83.05,83.41
2015-10-05,83.17,83.23,82.94,83.03
2015-10-06,83.12,83.26,82.99,83.18
2015-10-07,83.27,83.51,83.22,83.32
2015-10-08,83.41,83.55,83.31,83.39
2015-10-09,83.12,83.21,83.08,83.18
2015-10-12,83.25,83.41,83.21,83.32
2015-10-13,83.52,83.65,83.4,83.5
2015-10-14,83.66,84.29,83.56,84.15
2015-10-15,84.63,84.64,84.06,84.1
2015-10-16,83.99,84.04,83.56,83.71
2015-10-19,83.75,83.86,83.63,83.67
2015-10-20,83.59,83.59,83.33,83.42
2015-10-21,83.32,83.47,83.26,83.39
2015-10-22,83.49,83.52,82.8,82.85
2015-10-23,82.86,82.88,82.31,82.34
2015-10-26,82.62,82.91,82.57,82.6
2015-10-27,83.09,83.23,82.99,83.02
2015-10-28,83.06,83.31,82.47,82.63
2015-10-29,82.69,82.79,82.5,82.56
2015-10-30,83.01,83.15,82.78,82.91
2015-11-02,82.93,82.99,82.76,82.79
2015-11-03,82.73,82.75,82.47,82.58
2015-11-04,82.52,82.56,82.16,82.25
2015-11-05,82.04,82.29,82.01,82.14
2015-11-06,82.03,82.08,81.12,81.2
2015-11-09,80.98,81.32,80.92,81.19
2015-11-10,81.15,81.27,81,81.19
2015-11-11,81.21,81.43,81.18,81.38
2015-11-12,81.3,81.6,81.27,81.53
2015-11-13,81.52,81.67,81.3,81.56
2015-11-16,81.26,81.36,81.11,81.17
2015-11-17,81.14,81.18,80.94,81.02
2015-11-18,81.04,81.07,80.81,80.89
2015-11-19,81.22,81.56,81.15,81.4
2015-11-20,81.39,81.48,81.33,81.45
2015-11-23,81.19,81.45,81.16,81.39
2015-11-24,81.62,81.76,81.53,81.59
2015-11-25,81.5,81.56,81.34,81.48
2015-11-27,81.55,81.57,81.38,81.4
2015-11-30,81.22,81.31,81.08,81.25
2015-12-01,81.19,81.46,81.17,81.4
2015-12-02,81.21,81.24,80.86,81.15
2015-12-03,81.13,81.77,81.01,81.57
2015-12-04,81.33,81.46,81.05,81.23
2015-12-07,81.02,81.17,80.98,81.05
2015-12-08,81.34,81.49,81.24,81.36
2015-12-09,81.64,82.59,81.63,82.28
2015-12-10,82.36,82.47,82.18,82.24
2015-12-11,82.35,82.93,82.21,82.67
2015-12-14,82.8,83.09,82.59,82.61
2015-12-15,82.59,82.7,82.1,82.19
2015-12-16,82.11,82.38,81.68,81.82
2015-12-17,81.67,81.68,81.38,81.65
2015-12-18,82.39,82.56,82.13,82.55
2015-12-21,82.37,82.75,82.35,82.52
2015-12-22,82.68,82.83,82.56,82.6
2015-12-23,82.72,82.78,82.56,82.72
2015-12-24,83.01,83.16,82.99,83.13
2015-12-28,83.04,83.19,82.99,83.06
2015-12-29,83.07,83.1,82.97,83.03
2015-12-30,82.99,83.02,82.87,82.98
2015-12-31,83.04,83.34,82.9,83.12
2016-01-04,83.99,84.02,83.68,83.77
2016-01-05,84.09,84.15,83.83,84
2016-01-06,84.48,84.52,84.18,84.39
2016-01-07,85.03,85.15,84.55,85.03
2016-01-08,84.49,85.32,84.15,85.3
2016-01-11,84.94,85.34,84.72,84.89
2016-01-12,84.83,85.2,84.7,84.97
2016-01-13,84.67,85.03,84.49,84.99
2016-01-14,84.85,85.16,84.54,84.65
2016-01-15,85.24,85.83,85.22,85.47
2016-01-19,84.84,85.25,84.79,85
2016-01-20,85.71,86.06,85.43,85.52
2016-01-21,85.5,85.58,84.87,84.91
2016-01-22,84.58,84.84,84.12,84.19
2016-01-25,84.33,84.55,84.27,84.52
2016-01-26,84.48,84.56,84.29,84.44
2016-01-27,84.45,84.51,83.98,84.27
2016-01-28,84.11,84.35,84.03,84.16
2016-01-29,82.58,82.71,82.18,82.56
2016-02-01,82.45,82.87,82.41,82.63
2016-02-02,82.81,83.45,82.78,83.38
2016-02-03,83.75,85.43,83.67,84.76
2016-02-04,85.17,85.83,85.16,85.61
2016-02-05,85.63,85.97,85.16,85.59
2016-02-08,86,86.82,85.82,86.33
2016-02-09,87.09,87.48,86.67,86.86
2016-02-10,86.97,88.4,86.81,88.17
2016-02-11,89.13,89.63,88.74,88.97
2016-02-12,88.71,88.82,88.07,88.32
2016-02-16,87.84,88.03,87.62,87.67
2016-02-17,87.59,87.92,87.34,87.65
2016-02-18,87.85,88.39,87.77,88.31
2016-02-19,88.5,89.04,88.33,88.83
2016-02-22,88.35,88.67,88.27,88.59
2016-02-23,89.34,89.47,88.96,89.22
2016-02-24,89.37,90.05,89.11,89.14
2016-02-25,88.93,88.97,88.47,88.5
2016-02-26,88.55,88.55,87.71,87.73
2016-02-29,88.42,88.77,88.29,88.74
2016-03-01,88.45,88.58,87.57,87.64
2016-03-02,87.46,88.33,87.29,88.12
2016-03-03,87.81,88.27,87.73,87.96
2016-03-04,87.92,88.39,87.52,87.88
2016-03-07,87.97,88.32,87.95,88.16
2016-03-08,88.5,88.95,88.41,88.77
2016-03-09,88.92,88.92,88.13,88.21
2016-03-10,87.6,88.8,87.38,88.34
2016-03-11,87.85,88.23,87.77,87.86
2016-03-14,87.94,88.08,87.81,87.89
2016-03-15,88.57,88.79,88.34,88.36
2016-03-16,88.1,89.02,87.85,88.69
2016-03-17,90.29,90.36,89.28,89.78
2016-03-18,89.74,89.83,89.48,89.64
2016-03-21,89.65,89.73,89.3,89.32
2016-03-22,89.52,89.66,88.88,89.01
2016-03-23,88.74,89.02,88.57,88.98
2016-03-24,88.7,89,88.55,88.6
2016-03-28,88.1,88.38,88.09,88.13
2016-03-29,88.04,88.81,88.04,88.76
2016-03-30,89,89.02,88.74,88.95
2016-03-31,89.04,89.21,88.79,88.83
2016-04-01,89.19,89.62,88.92,89.59
2016-04-04,89.61,90.02,89.59,89.84
2016-04-05,90.39,90.95,90.32,90.65
2016-04-06,90.57,91.45,90.53,91.1
2016-04-07,92.13,92.86,92.12,92.43
2016-04-08,92.07,92.73,91.81,92.52
2016-04-11,92.38,92.78,92.22,92.64
2016-04-12,92.32,92.41,91.92,92.12
2016-04-13,91.45,91.73,91.4,91.48
2016-04-14,91.42,91.83,91.34,91.42
2016-04-15,91.85,92.08,91.69,91.94
2016-04-18,92.35,92.49,91.75,91.91
2016-04-19,91.36,91.75,91.35,91.54
2016-04-20,91.58,91.64,91.01,91.07
2016-04-21,91.15,91.48,91.1,91.37
2016-04-22,90.27,90.3,89.29,89.45
2016-04-25,90.02,90.22,89.82,89.92
2016-04-26,90.03,90.2,89.7,89.81
2016-04-27,89.83,90.03,89.48,89.76
2016-04-28,92.4,92.7,91.96,92.48
2016-04-29,93.35,94.1,93.09,94.02
2016-05-02,93.79,94.02,93.62,93.96
2016-05-03,94.45,94.5,93.73,93.8
2016-05-04,93.79,94.12,93.23,93.46
2016-05-05,93.3,93.63,93.02,93.24
2016-05-06,93.51,93.95,93.25,93.37
2016-05-09,92.31,92.46,92.07,92.28
2016-05-10,91.58,91.78,91.44,91.52
2016-05-11,91.99,92.29,91.88,92.26
2016-05-12,91.42,92.06,91.41,91.68
2016-05-13,91.9,92.11,91.3,92.05
2016-05-16,91.84,91.98,91.65,91.72
2016-05-17,91.37,91.88,91.21,91.64
2016-05-18,91.47,91.49,90.69,90.75
2016-05-19,90.99,91.16,90.73,90.94
2016-05-20,90.63,90.87,90.42,90.81
2016-05-23,91.34,91.67,91.26,91.56
2016-05-24,91.17,91.19,90.8,90.92
2016-05-25,90.78,90.86,90.53,90.76
2016-05-26,90.84,91.3,90.74,91.11
2016-05-27,91.19,91.35,89.98,90.72
2016-05-31,90.08,90.5,89.88,90.33
2016-06-01,91.56,91.71,91.15,91.3
2016-06-02,91.73,92.15,91.7,91.86
2016-06-03,91.85,93.89,91.81,93.86
2016-06-06,93.37,93.61,92.88,92.96
2016-06-07,92.82,93.32,92.81,93.16
2016-06-08,93.44,93.82,93.34,93.46
2016-06-09,93.9,94.01,93.3,93.43
2016-06-10,93.6,93.85,93.3,93.51
2016-06-13,94.25,94.38,93.85,94.21
2016-06-14,94.39,94.48,94.17,94.34
2016-06-15,94.15,94.8,94.12,94.34
2016-06-16,95.77,96.38,95.61,95.89
2016-06-17,95.9,96.07,95.69,96.01
2016-06-20,95.62,96.5,95.56,96.27
2016-06-21,95.53,95.84,95.19,95.4563
2016-06-22,95.65,95.85,95.44,95.6
2016-06-23,94.78,94.8,93.6,93.63
2016-06-24,97.71,98.03,97.35,97.85
2016-06-27,98.48,98.56,97.9,98.09
2016-06-28,97.7,97.76,97.23,97.32
2016-06-29,97.35,97.57,97.11,97.13
2016-06-30,97.36,97.7,96.8,96.86
2016-07-01,97.44,97.61,97.28,97.54
2016-07-05,98.26,98.58,98.12,98.26
2016-07-06,99.51,99.51,98.54,98.68
2016-07-07,99.04,99.41,98.78,99.24
2016-07-08,99.58,100.01,98.68,99.42
2016-07-11,97.64,97.69,97.18,97.26
2016-07-12,96.25,96.3,95.25,95.49
2016-07-13,95.57,96.23,95.49,95.73
2016-07-14,94.54,95.01,94.43,94.9
2016-07-15,94.59,95.56,94.23,95.33
2016-07-18,94.58,94.99,94.08,94.17
2016-07-19,94.18,94.45,93.87,94.26
2016-07-20,93.9,93.95,93.07,93.32
