time,open,high,low,close
1998-04-16,5.88199997,5.88199997,5.88199997,5.88199997
1998-04-17,5.87200022,5.87200022,5.87200022,5.87200022
1998-04-21,5.9289999,5.9289999,5.9289999,5.9289999
1998-04-22,5.95100021,5.95100021,5.95100021,5.95100021
1998-04-23,5.96199989,5.96199989,5.96199989,5.96199989
1998-04-24,5.98199987,5.98199987,5.98199987,5.98199987
1998-04-28,6.05200005,6.05200005,6.05200005,6.05200005
1998-04-29,6.07000017,6.07000017,6.07000017,6.07000017
1998-04-30,6.07399988,6.07399988,6.07399988,6.07399988
1998-05-01,6.08099985,6.08099985,6.08099985,6.08099985
1998-05-05,5.9380002,5.9380002,5.9380002,5.9380002
1998-05-06,5.98400021,5.98400021,5.98400021,5.98400021
1998-05-07,5.9380002,5.9380002,5.9380002,5.9380002
1998-05-08,5.95800018,5.95800018,5.95800018,5.95800018
1998-05-12,6.03100014,6.03100014,6.03100014,6.03100014
1998-05-13,5.97800016,5.97800016,5.97800016,5.97800016
1998-05-14,5.94000006,5.94000006,5.94000006,5.94000006
1998-05-15,5.98199987,5.98199987,5.98199987,5.98199987
1998-05-19,5.92700005,5.92700005,5.92700005,5.92700005
1998-05-20,5.9380002,5.9380002,5.9380002,5.9380002
1998-05-21,5.89300013,5.89300013,5.89300013,5.89300013
1998-05-22,5.92399979,5.92399979,5.92399979,5.92399979
1998-05-27,5.83900023,5.83900023,5.83900023,5.83900023
1998-05-28,5.84700012,5.84700012,5.84700012,5.84700012
1998-05-29,5.82600021,5.82600021,5.82600021,5.82600021
1998-06-02,5.77799988,5.77799988,5.77799988,5.77799988
1998-06-03,5.79300022,5.79300022,5.79300022,5.79300022
1998-06-04,5.78299999,5.78299999,5.78299999,5.78299999
1998-06-05,5.81899977,5.81899977,5.81899977,5.81899977
1998-06-09,5.78200006,5.78200006,5.78200006,5.78200006
1998-06-10,5.78700018,5.78700018,5.78700018,5.78700018
1998-06-11,5.70200014,5.70200014,5.70200014,5.70200014
1998-06-12,5.65500021,5.65500021,5.65500021,5.65500021
1998-06-16,5.58699989,5.58699989,5.58699989,5.58699989
1998-06-17,5.65700006,5.65700006,5.65700006,5.65700006
1998-06-18,5.73699999,5.73699999,5.73699999,5.73699999
1998-06-19,5.71000004,5.71000004,5.71000004,5.71000004
1998-06-23,5.66099977,5.66099977,5.66099977,5.66099977
1998-06-24,5.64499998,5.64499998,5.64499998,5.64499998
1998-06-25,5.65700006,5.65700006,5.65700006,5.65700006
1998-06-26,5.65500021,5.65500021,5.65500021,5.65500021
1998-06-30,5.64699984,5.64699984,5.64699984,5.64699984
1998-07-01,5.63000011,5.63000011,5.63000011,5.63000011
1998-07-02,5.62799978,5.62799978,5.62799978,5.62799978
1998-07-03,5.60500002,5.60500002,5.60500002,5.60500002
1998-07-07,5.57399988,5.57399988,5.57399988,5.57399988
1998-07-08,5.60099983,5.60099983,5.60099983,5.60099983
1998-07-09,5.62599993,5.62599993,5.62599993,5.62599993
1998-07-10,5.60699987,5.60699987,5.60699987,5.60699987
1998-07-14,5.68200016,5.68200016,5.68200016,5.68200016
1998-07-15,5.71999979,5.71999979,5.71999979,5.71999979
1998-07-16,5.70499992,5.70499992,5.70499992,5.70499992
1998-07-17,5.73500013,5.73500013,5.73500013,5.73500013
1998-07-21,5.71799994,5.71799994,5.71799994,5.71799994
1998-07-22,5.66300011,5.66300011,5.66300011,5.66300011
1998-07-23,5.68400002,5.68400002,5.68400002,5.68400002
1998-07-24,5.66099977,5.66099977,5.66099977,5.66099977
1998-07-28,5.71099997,5.71099997,5.71099997,5.71099997
1998-07-29,5.73899984,5.73899984,5.73899984,5.73899984
1998-07-30,5.76900005,5.76900005,5.76900005,5.76900005
1998-07-31,5.72399998,5.72399998,5.72399998,5.72399998
1998-08-04,5.66099977,5.66099977,5.66099977,5.66099977
1998-08-05,5.63100004,5.63100004,5.63100004,5.63100004
1998-08-06,5.66900015,5.66900015,5.66900015,5.66900015
1998-08-07,5.671,5.671,5.671,5.671
1998-08-11,5.625,5.625,5.625,5.625
1998-08-12,5.60400009,5.60400009,5.60400009,5.60400009
1998-08-13,5.61499977,5.61499977,5.61499977,5.61499977
1998-08-14,5.64599991,5.64599991,5.64599991,5.64599991
1998-08-18,5.55200005,5.55200005,5.55200005,5.55200005
1998-08-19,5.55800009,5.55800009,5.55800009,5.55800009
1998-08-20,5.55999994,5.55999994,5.55999994,5.55999994
1998-08-21,5.5170002,5.5170002,5.5170002,5.5170002
1998-08-25,5.46400023,5.46400023,5.46400023,5.46400023
1998-08-26,5.43200016,5.43200016,5.43200016,5.43200016
1998-08-27,5.421,5.421,5.421,5.421
1998-08-28,5.34200001,5.34200001,5.34200001,5.34200001
1998-09-01,5.2579999,5.2579999,5.2579999,5.2579999
1998-09-02,5.34600019,5.34600019,5.34600019,5.34600019
1998-09-03,5.33599997,5.33599997,5.33599997,5.33599997
1998-09-04,5.30299997,5.30299997,5.30299997,5.30299997
1998-09-09,5.37099981,5.37099981,5.37099981,5.37099981
1998-09-10,5.26200008,5.26200008,5.26200008,5.26200008
1998-09-11,5.19700003,5.19700003,5.19700003,5.19700003
1998-09-15,5.23400021,5.23400021,5.23400021,5.23400021
1998-09-16,5.26000023,5.26000023,5.26000023,5.26000023
1998-09-17,5.2249999,5.2249999,5.2249999,5.2249999
1998-09-18,5.18300009,5.18300009,5.18300009,5.18300009
1998-09-22,5.11999989,5.11999989,5.11999989,5.11999989
1998-09-23,5.15700006,5.15700006,5.15700006,5.15700006
1998-09-24,5.16900015,5.16900015,5.16900015,5.16900015
1998-09-25,5.16099977,5.16099977,5.16099977,5.16099977
1998-09-29,5.14099979,5.14099979,5.14099979,5.14099979
1998-09-30,5.09399986,5.09399986,5.09399986,5.09399986
1998-10-01,4.97800016,4.97800016,4.97800016,4.97800016
1998-10-02,4.87599993,4.87599993,4.87599993,4.87599993
1998-10-06,4.72100019,4.72100019,4.72100019,4.72100019
1998-10-07,4.7329998,4.7329998,4.7329998,4.7329998
1998-10-08,4.85900021,4.85900021,4.85900021,4.85900021
1998-10-09,5.00500011,5.00500011,5.00500011,5.00500011
1998-10-13,5.14699984,5.14699984,5.14699984,5.14699984
1998-10-14,5.09200001,5.09200001,5.09200001,5.09200001
1998-10-15,5.03000021,5.03000021,5.03000021,5.03000021
1998-10-16,4.96299982,4.96299982,4.96299982,4.96299982
1998-10-20,4.98000002,4.98000002,4.98000002,4.98000002
1998-10-21,5.07200003,5.07200003,5.07200003,5.07200003
1998-10-22,5.07399988,5.07399988,5.07399988,5.07399988
1998-10-23,5.13700008,5.13700008,5.13700008,5.13700008
1998-10-27,5.11100006,5.11100006,5.11100006,5.11100006
1998-10-28,5.07999992,5.07999992,5.07999992,5.07999992
1998-10-29,5.12099981,5.12099981,5.12099981,5.12099981
1998-10-30,5.07600021,5.07600021,5.07600021,5.07600021
1998-11-03,5.24100018,5.24100018,5.24100018,5.24100018
1998-11-04,5.21500015,5.21500015,5.21500015,5.21500015
1998-11-05,5.32700014,5.32700014,5.32700014,5.32700014
1998-11-06,5.35599995,5.35599995,5.35599995,5.35599995
1998-11-10,5.29400015,5.29400015,5.29400015,5.29400015
1998-11-11,5.28499985,5.28499985,5.28499985,5.28499985
1998-11-12,5.2670002,5.2670002,5.2670002,5.2670002
1998-11-13,5.25199986,5.25199986,5.25199986,5.25199986
1998-11-17,5.28999996,5.28999996,5.28999996,5.28999996
1998-11-18,5.30000019,5.30000019,5.30000019,5.30000019
1998-11-19,5.26200008,5.26200008,5.26200008,5.26200008
1998-11-20,5.23500013,5.23500013,5.23500013,5.23500013
1998-11-24,5.25600004,5.25600004,5.25600004,5.25600004
1998-11-25,5.20800018,5.20800018,5.20800018,5.20800018
1998-11-26,5.18599987,5.18599987,5.18599987,5.18599987
1998-12-01,5.07399988,5.07399988,5.07399988,5.07399988
1998-12-02,5.046,5.046,5.046,5.046
1998-12-03,5.0250001,5.0250001,5.0250001,5.0250001
1998-12-04,5.00299978,5.00299978,5.00299978,5.00299978
1998-12-08,5.03599977,5.03599977,5.03599977,5.03599977
1998-12-09,4.99300003,4.99300003,4.99300003,4.99300003
1998-12-10,4.98500013,4.98500013,4.98500013,4.98500013
1998-12-11,4.95599985,4.95599985,4.95599985,4.95599985
1998-12-15,4.98899984,4.98899984,4.98899984,4.98899984
1998-12-16,5.02600002,5.02600002,5.02600002,5.02600002
1998-12-17,4.99499989,4.99499989,4.99499989,4.99499989
1998-12-18,5.01200008,5.01200008,5.01200008,5.01200008
1998-12-22,5.0619998,5.0619998,5.0619998,5.0619998
1998-12-23,5.13899994,5.13899994,5.13899994,5.13899994
1998-12-24,5.1789999,5.1789999,5.1789999,5.1789999
1998-12-25,5.21799994,5.21799994,5.21799994,5.21799994
1998-12-29,5.15299988,5.15299988,5.15299988,5.15299988
1998-12-30,5.0999999,5.0999999,5.0999999,5.0999999
1998-12-31,5.08799982,5.08799982,5.08799982,5.08799982
1999-01-01,5.09600019,5.09600019,5.09600019,5.09600019
1999-01-05,5.15100002,5.15100002,5.15100002,5.15100002
1999-01-06,5.20800018,5.20800018,5.20800018,5.20800018
1999-01-07,5.16300011,5.16300011,5.16300011,5.16300011
1999-01-08,5.22700024,5.22700024,5.22700024,5.22700024
1999-01-12,5.30200005,5.30200005,5.30200005,5.30200005
1999-01-13,5.21199989,5.21199989,5.21199989,5.21199989
1999-01-14,5.13199997,5.13199997,5.13199997,5.13199997
1999-01-15,5.05800009,5.05800009,5.05800009,5.05800009
1999-01-20,5.14799976,5.14799976,5.14799976,5.14799976
1999-01-21,5.16699982,5.16699982,5.16699982,5.16699982
1999-01-22,5.13399982,5.13399982,5.13399982,5.13399982
1999-01-26,5.11999989,5.11999989,5.11999989,5.11999989
1999-01-27,5.13399982,5.13399982,5.13399982,5.13399982
1999-01-28,5.12599993,5.12599993,5.12599993,5.12599993
1999-01-29,5.10599995,5.10599995,5.10599995,5.10599995
1999-02-02,5.19099998,5.19099998,5.19099998,5.19099998
1999-02-03,5.24499989,5.24499989,5.24499989,5.24499989
1999-02-04,5.25400019,5.25400019,5.25400019,5.25400019
1999-02-05,5.29099989,5.29099989,5.29099989,5.29099989
1999-02-09,5.34600019,5.34600019,5.34600019,5.34600019
1999-02-10,5.30000019,5.30000019,5.30000019,5.30000019
1999-02-11,5.36800003,5.36800003,5.36800003,5.36800003
1999-02-12,5.36600018,5.36600018,5.36600018,5.36600018
1999-02-17,5.34499979,5.34499979,5.34499979,5.34499979
1999-02-18,5.3130002,5.3130002,5.3130002,5.3130002
1999-02-19,5.3829999,5.3829999,5.3829999,5.3829999
1999-02-23,5.35699987,5.35699987,5.35699987,5.35699987
1999-02-24,5.42600012,5.42600012,5.42600012,5.42600012
1999-02-25,5.50699997,5.50699997,5.50699997,5.50699997
1999-02-26,5.6500001,5.6500001,5.6500001,5.6500001
1999-03-02,5.671,5.671,5.671,5.671
1999-03-03,5.61199999,5.61199999,5.61199999,5.61199999
1999-03-04,5.6960001,5.6960001,5.6960001,5.6960001
1999-03-05,5.69999981,5.69999981,5.69999981,5.69999981
1999-03-09,5.58900023,5.58900023,5.58900023,5.58900023
1999-03-10,5.52899981,5.52899981,5.52899981,5.52899981
1999-03-11,5.55600023,5.55600023,5.55600023,5.55600023
1999-03-12,5.56400013,5.56400013,5.56400013,5.56400013
1999-03-16,5.51999998,5.51999998,5.51999998,5.51999998
1999-03-17,5.47599983,5.47599983,5.47599983,5.47599983
1999-03-18,5.5,5.5,5.5,5.5
1999-03-19,5.48699999,5.48699999,5.48699999,5.48699999
1999-03-23,5.5710001,5.5710001,5.5710001,5.5710001
1999-03-24,5.54400015,5.54400015,5.54400015,5.54400015
1999-03-25,5.53100014,5.53100014,5.53100014,5.53100014
1999-03-26,5.58699989,5.58699989,5.58699989,5.58699989
1999-03-30,5.64300013,5.64300013,5.64300013,5.64300013
1999-03-31,5.58500004,5.58500004,5.58500004,5.58500004
1999-04-01,5.625,5.625,5.625,5.625
1999-04-02,5.67799997,5.67799997,5.67799997,5.67799997
1999-04-06,5.59100008,5.59100008,5.59100008,5.59100008
1999-04-07,5.52199984,5.52199984,5.52199984,5.52199984
1999-04-08,5.50500011,5.50500011,5.50500011,5.50500011
1999-04-09,5.44500017,5.44500017,5.44500017,5.44500017
1999-04-13,5.44999981,5.44999981,5.44999981,5.44999981
1999-04-14,5.49399996,5.49399996,5.49399996,5.49399996
1999-04-15,5.50899982,5.50899982,5.50899982,5.50899982
1999-04-16,5.52899981,5.52899981,5.52899981,5.52899981
1999-04-20,5.51399994,5.51399994,5.51399994,5.51399994
1999-04-21,5.51100016,5.51100016,5.51100016,5.51100016
1999-04-22,5.52899981,5.52899981,5.52899981,5.52899981
1999-04-23,5.60500002,5.60500002,5.60500002,5.60500002
1999-04-27,5.57399988,5.57399988,5.57399988,5.57399988
1999-04-28,5.53999996,5.53999996,5.53999996,5.53999996
1999-04-29,5.58300018,5.58300018,5.58300018,5.58300018
1999-04-30,5.52899981,5.52899981,5.52899981,5.52899981
1999-05-04,5.65700006,5.65700006,5.65700006,5.65700006
1999-05-05,5.71299982,5.71299982,5.71299982,5.71299982
1999-05-06,5.71000004,5.71000004,5.71000004,5.71000004
1999-05-07,5.78999996,5.78999996,5.78999996,5.78999996
1999-05-11,5.79400015,5.79400015,5.79400015,5.79400015
1999-05-12,5.83699989,5.83699989,5.83699989,5.83699989
1999-05-13,5.82700014,5.82700014,5.82700014,5.82700014
1999-05-14,5.75199986,5.75199986,5.75199986,5.75199986
1999-05-18,5.88999987,5.88999987,5.88999987,5.88999987
1999-05-19,5.88700008,5.88700008,5.88700008,5.88700008
1999-05-20,5.8039999,5.8039999,5.8039999,5.8039999
1999-05-21,5.82999992,5.82999992,5.82999992,5.82999992
1999-05-25,5.76200008,5.76200008,5.76200008,5.76200008
1999-05-26,5.74499989,5.74499989,5.74499989,5.74499989
1999-05-27,5.8039999,5.8039999,5.8039999,5.8039999
1999-05-28,5.85400009,5.85400009,5.85400009,5.85400009
1999-06-02,5.92600012,5.92600012,5.92600012,5.92600012
1999-06-03,5.9289999,5.9289999,5.9289999,5.9289999
1999-06-04,5.95800018,5.95800018,5.95800018,5.95800018
1999-06-08,5.96999979,5.96999979,5.96999979,5.96999979
1999-06-09,5.99499989,5.99499989,5.99499989,5.99499989
1999-06-10,6.03200006,6.03200006,6.03200006,6.03200006
1999-06-11,6.04699993,6.04699993,6.04699993,6.04699993
1999-06-15,6.09399986,6.09399986,6.09399986,6.09399986
1999-06-16,6.11499977,6.11499977,6.11499977,6.11499977
1999-06-17,6.06699991,6.06699991,6.06699991,6.06699991
1999-06-18,5.96099997,5.96099997,5.96099997,5.96099997
1999-06-22,6.0250001,6.0250001,6.0250001,6.0250001
1999-06-23,6.05999994,6.05999994,6.05999994,6.05999994
1999-06-24,6.14799976,6.14799976,6.14799976,6.14799976
1999-06-25,6.16099977,6.16099977,6.16099977,6.16099977
1999-06-29,6.09499979,6.09499979,6.09499979,6.09499979
1999-06-30,6.06500006,6.06500006,6.06500006,6.06500006
1999-07-01,5.96400023,5.96400023,5.96400023,5.96400023
1999-07-02,6.01300001,6.01300001,6.01300001,6.01300001
1999-07-07,6.03800011,6.03800011,6.03800011,6.03800011
1999-07-08,6.05000019,6.05000019,6.05000019,6.05000019
1999-07-09,5.99599981,5.99599981,5.99599981,5.99599981
1999-07-13,5.90299988,5.90299988,5.90299988,5.90299988
1999-07-14,5.90100002,5.90100002,5.90100002,5.90100002
1999-07-15,5.91800022,5.91800022,5.91800022,5.91800022
1999-07-16,5.92000008,5.92000008,5.92000008,5.92000008
1999-07-20,5.90399981,5.90399981,5.90399981,5.90399981
1999-07-21,5.88700008,5.88700008,5.88700008,5.88700008
1999-07-22,5.90600014,5.90600014,5.90600014,5.90600014
1999-07-23,5.97200012,5.97200012,5.97200012,5.97200012
1999-07-27,6.03100014,6.03100014,6.03100014,6.03100014
1999-07-28,6.01100016,6.01100016,6.01100016,6.01100016
1999-07-29,6.00899982,6.00899982,6.00899982,6.00899982
1999-07-30,6.0710001,6.0710001,6.0710001,6.0710001
1999-08-03,6.12200022,6.12200022,6.12200022,6.12200022
1999-08-04,6.16499996,6.16499996,6.16499996,6.16499996
1999-08-05,6.10400009,6.10400009,6.10400009,6.10400009
1999-08-06,6.04199982,6.04199982,6.04199982,6.04199982
1999-08-10,6.23799992,6.23799992,6.23799992,6.23799992
1999-08-11,6.24800014,6.24800014,6.24800014,6.24800014
1999-08-12,6.21199989,6.21199989,6.21199989,6.21199989
1999-08-13,6.27699995,6.27699995,6.27699995,6.27699995
1999-08-17,6.08599997,6.08599997,6.08599997,6.08599997
1999-08-18,6.00699997,6.00699997,6.00699997,6.00699997
1999-08-19,6.00299978,6.00299978,6.00299978,6.00299978
1999-08-20,6.03200006,6.03200006,6.03200006,6.03200006
1999-08-24,5.9829998,5.9829998,5.9829998,5.9829998
1999-08-25,5.93200016,5.93200016,5.93200016,5.93200016
1999-08-26,5.85400009,5.85400009,5.85400009,5.85400009
1999-08-27,5.90100002,5.90100002,5.90100002,5.90100002
1999-08-31,6.06099987,6.06099987,6.06099987,6.06099987
1999-09-01,6.06599998,6.06599998,6.06599998,6.06599998
1999-09-02,6.08099985,6.08099985,6.08099985,6.08099985
1999-09-03,6.12699986,6.12699986,6.12699986,6.12699986
1999-09-08,6.07700014,6.07700014,6.07700014,6.07700014
1999-09-09,6.06799984,6.06799984,6.06799984,6.06799984
1999-09-10,6.09000015,6.09000015,6.09000015,6.09000015
1999-09-14,6.05000019,6.05000019,6.05000019,6.05000019
1999-09-15,6.11999989,6.11999989,6.11999989,6.11999989
1999-09-16,6.10200024,6.10200024,6.10200024,6.10200024
1999-09-17,6.079,6.079,6.079,6.079
1999-09-21,6.07200003,6.07200003,6.07200003,6.07200003
1999-09-22,6.09899998,6.09899998,6.09899998,6.09899998
1999-09-23,6.08799982,6.08799982,6.08799982,6.08799982
1999-09-24,5.99100018,5.99100018,5.99100018,5.99100018
1999-09-28,6.01599979,6.01599979,6.01599979,6.01599979
1999-09-29,6.08599997,6.08599997,6.08599997,6.08599997
1999-09-30,6.12400007,6.12400007,6.12400007,6.12400007
1999-10-01,6.04899979,6.04899979,6.04899979,6.04899979
1999-10-05,6.08799982,6.08799982,6.08799982,6.08799982
1999-10-07,6.17700005,6.17700005,6.17700005,6.17700005
1999-10-08,6.18400002,6.18400002,6.18400002,6.18400002
1999-10-12,6.1960001,6.1960001,6.1960001,6.1960001
1999-10-13,6.22599983,6.22599983,6.22599983,6.22599983
1999-10-14,6.27600002,6.27600002,6.27600002,6.27600002
1999-10-15,6.32800007,6.32800007,6.32800007,6.32800007
1999-10-19,6.3210001,6.3210001,6.3210001,6.3210001
1999-10-20,6.35400009,6.35400009,6.35400009,6.35400009
1999-10-21,6.33500004,6.33500004,6.33500004,6.33500004
1999-10-22,6.35200024,6.35200024,6.35200024,6.35200024
1999-10-26,6.35200024,6.35200024,6.35200024,6.35200024
1999-10-27,6.38100004,6.38100004,6.38100004,6.38100004
1999-10-28,6.32999992,6.32999992,6.32999992,6.32999992
1999-10-29,6.25199986,6.25199986,6.25199986,6.25199986
1999-11-02,6.18400002,6.18400002,6.18400002,6.18400002
1999-11-03,6.14300013,6.14300013,6.14300013,6.14300013
1999-11-04,6.13800001,6.13800001,6.13800001,6.13800001
1999-11-05,6.10099983,6.10099983,6.10099983,6.10099983
1999-11-09,6.0539999,6.0539999,6.0539999,6.0539999
1999-11-10,6.07200003,6.07200003,6.07200003,6.07200003
1999-11-11,6.09200001,6.09200001,6.09200001,6.09200001
1999-11-12,6.09000015,6.09000015,6.09000015,6.09000015
1999-11-16,6.02899981,6.02899981,6.02899981,6.02899981
1999-11-17,6.06500006,6.06500006,6.06500006,6.06500006
1999-11-18,6.1329999,6.1329999,6.1329999,6.1329999
1999-11-19,6.16800022,6.16800022,6.16800022,6.16800022
1999-11-23,6.19099998,6.19099998,6.19099998,6.19099998
1999-11-24,6.19799995,6.19799995,6.19799995,6.19799995
1999-11-25,6.20800018,6.20800018,6.20800018,6.20800018
1999-11-30,6.30900002,6.30900002,6.30900002,6.30900002
1999-12-01,6.28800011,6.28800011,6.28800011,6.28800011
1999-12-02,6.29500008,6.29500008,6.29500008,6.29500008
1999-12-03,6.31899977,6.31899977,6.31899977,6.31899977
1999-12-07,6.23799992,6.23799992,6.23799992,6.23799992
1999-12-08,6.20100021,6.20100021,6.20100021,6.20100021
1999-12-09,6.22900009,6.22900009,6.22900009,6.22900009
1999-12-10,6.21700001,6.21700001,6.21700001,6.21700001
1999-12-14,6.20300007,6.20300007,6.20300007,6.20300007
1999-12-15,6.3039999,6.3039999,6.3039999,6.3039999
1999-12-16,6.32600021,6.32600021,6.32600021,6.32600021
1999-12-17,6.39099979,6.39099979,6.39099979,6.39099979
1999-12-21,6.44000006,6.44000006,6.44000006,6.44000006
1999-12-22,6.46199989,6.46199989,6.46199989,6.46199989
1999-12-23,6.45499992,6.45499992,6.45499992,6.45499992
1999-12-24,6.48999977,6.48999977,6.48999977,6.48999977
1999-12-28,6.46700001,6.46700001,6.46700001,6.46700001
1999-12-29,6.4749999,6.4749999,6.4749999,6.4749999
1999-12-30,6.44299984,6.44299984,6.44299984,6.44299984
1999-12-31,6.42299986,6.42299986,6.42299986,6.42299986
2000-01-04,6.62099981,6.62099981,6.62099981,6.62099981
2000-01-05,6.53700018,6.53700018,6.53700018,6.53700018
2000-01-06,6.62099981,6.62099981,6.62099981,6.62099981
2000-01-07,6.55499983,6.55499983,6.55499983,6.55499983
2000-01-11,6.58500004,6.58500004,6.58500004,6.58500004
2000-01-12,6.67199993,6.67199993,6.67199993,6.67199993
2000-01-13,6.71600008,6.71600008,6.71600008,6.71600008
2000-01-14,6.65399981,6.65399981,6.65399981,6.65399981
2000-01-19,6.75,6.75,6.75,6.75
2000-01-20,6.71899986,6.71899986,6.71899986,6.71899986
2000-01-21,6.73999977,6.73999977,6.73999977,6.73999977
2000-01-25,6.64900017,6.64900017,6.64900017,6.64900017
2000-01-26,6.63899994,6.63899994,6.63899994,6.63899994
2000-01-27,6.57299995,6.57299995,6.57299995,6.57299995
2000-01-28,6.52299976,6.52299976,6.52299976,6.52299976
2000-02-01,6.48799992,6.48799992,6.48799992,6.48799992
2000-02-02,6.4289999,6.4289999,6.4289999,6.4289999
2000-02-03,6.28599977,6.28599977,6.28599977,6.28599977
2000-02-04,6.13600016,6.13600016,6.13600016,6.13600016
2000-02-08,6.34100008,6.34100008,6.34100008,6.34100008
2000-02-09,6.23199987,6.23199987,6.23199987,6.23199987
2000-02-10,6.31500006,6.31500006,6.31500006,6.31500006
2000-02-11,6.42700005,6.42700005,6.42700005,6.42700005
2000-02-15,6.22599983,6.22599983,6.22599983,6.22599983
2000-02-16,6.24700022,6.24700022,6.24700022,6.24700022
2000-02-17,6.26499987,6.26499987,6.26499987,6.26499987
2000-02-18,6.22100019,6.22100019,6.22100019,6.22100019
2000-02-23,6.08599997,6.08599997,6.08599997,6.08599997
2000-02-24,6.12599993,6.12599993,6.12599993,6.12599993
