time,open,high,low,close
2017-09-22,112.456,112.55600000000001,111.653,111.99000000000001
2017-09-25,112.14800000000001,112.531,111.474,111.72200000000001
2017-09-26,111.72200000000001,112.48100000000001,111.498,112.21000000000001
2017-09-27,112.21000000000001,113.257,112.21000000000001,112.808
2017-09-28,112.808,113.211,112.254,112.322
2017-09-29,112.322,112.73700000000001,112.21300000000001,112.464
2017-10-02,112.646,113.058,112.436,112.738
2017-10-03,112.738,113.19600000000001,112.662,112.84400000000001
2017-10-04,112.84400000000001,112.93700000000001,112.32300000000001,112.75
2017-10-05,112.75,112.92,112.412,112.804
2017-10-06,112.804,113.44000000000001,112.60000000000001,112.60000000000001
2017-10-09,112.558,112.747,112.33,112.674
2017-10-10,112.674,112.827,111.989,112.438
2017-10-11,112.438,112.586,112.08,112.47200000000001
2017-10-12,112.47200000000001,112.521,112.126,112.272
2017-10-13,112.272,112.305,111.68700000000001,111.82600000000001
2017-10-16,111.748,112.28800000000001,111.653,112.182
2017-10-17,112.182,112.48100000000001,112.036,112.185
2017-10-18,112.185,113.052,112.13600000000001,112.92200000000001
2017-10-19,112.92200000000001,113.147,112.296,112.534
2017-10-20,112.534,113.57000000000001,112.513,113.50800000000001
2017-10-23,113.864,114.10000000000001,113.245,113.436
2017-10-24,113.436,114.022,113.24900000000001,113.89
2017-10-25,113.89,114.245,113.48,113.736
2017-10-26,113.736,114.081,113.342,113.97
2017-10-27,113.97,114.453,113.635,113.635
2017-10-30,113.723,113.836,113.02600000000001,113.17
2017-10-31,113.17,113.732,112.958,113.622
2017-11-01,113.622,114.28,113.602,114.17800000000001
2017-11-02,114.17800000000001,114.218,113.53800000000001,114.084
2017-11-03,114.084,114.427,113.62,114.042
2017-11-06,114.001,114.73700000000001,113.69600000000001,113.69800000000001
2017-11-07,113.69800000000001,114.342,113.69800000000001,114.00200000000001
2017-11-08,114.00200000000001,114.00800000000001,113.39500000000001,113.866
2017-11-09,113.866,114.06800000000001,113.09100000000001,113.45400000000001
2017-11-10,113.45400000000001,113.635,113.221,113.50500000000001
2017-11-13,113.45400000000001,113.71300000000001,113.245,113.62
2017-11-14,113.62,113.912,113.308,113.45
2017-11-15,113.45,113.49600000000001,112.476,112.876
2017-11-16,112.876,113.333,112.73400000000001,113.042
2017-11-17,113.042,113.143,111.94500000000001,112.08500000000001
2017-11-20,112.119,112.718,111.88600000000001,112.614
2017-11-21,112.614,112.705,112.174,112.435
2017-11-22,112.435,112.49300000000001,111.14200000000001,111.208
2017-11-23,111.208,111.381,111.06800000000001,111.199
2017-11-24,111.199,111.622,111.194,111.501
2017-11-27,111.488,111.69200000000001,110.842,111.08200000000001
2017-11-28,111.08200000000001,111.641,110.93100000000001,111.465
2017-11-29,111.465,112.15100000000001,111.375,111.906
2017-11-30,111.906,112.64,111.735,112.536
2017-12-01,112.536,112.875,111.405,112.164
2017-12-04,112.796,113.09,112.36500000000001,112.4
2017-12-05,112.4,112.869,112.378,112.57900000000001
2017-12-06,112.57900000000001,112.63300000000001,111.992,112.284
2017-12-07,112.284,113.158,112.21900000000001,113.08200000000001
2017-12-08,113.08200000000001,113.59,113.077,113.44800000000001
2017-12-11,113.52000000000001,113.69000000000001,113.24300000000001,113.545
2017-12-12,113.545,113.75200000000001,113.37100000000001,113.548
2017-12-13,113.548,113.575,112.46000000000001,112.52600000000001
2017-12-14,112.52600000000001,112.885,112.06400000000001,112.38000000000001
2017-12-15,112.38000000000001,112.744,112.03200000000001,112.581
2017-12-18,112.718,112.83200000000001,112.31,112.53800000000001
2017-12-19,112.53800000000001,113.07900000000001,112.51100000000001,112.884
2017-12-20,112.884,113.46600000000001,112.839,113.385
2017-12-21,113.385,113.638,113.199,113.31500000000001
2017-12-22,113.31500000000001,113.44800000000001,113.24000000000001,113.265
2017-12-26,113.265,113.33200000000001,113.119,113.226
2017-12-27,113.226,113.38300000000001,113.147,113.34
2017-12-28,113.34,113.34400000000001,112.662,112.85600000000001
2017-12-29,112.85600000000001,112.96900000000001,112.47200000000001,112.65100000000001
2018-01-01,112.65100000000001,112.65100000000001,112.59400000000001,112.59400000000001
2018-01-02,112.59400000000001,112.792,112.055,112.27300000000001
2018-01-03,112.27300000000001,112.608,112.17200000000001,112.50200000000001
2018-01-04,112.50200000000001,112.864,112.461,112.73400000000001
2018-01-05,112.73400000000001,113.30300000000001,112.717,113.018
2018-01-08,113.12700000000001,113.387,112.881,113.08200000000001
2018-01-09,113.08200000000001,113.18,112.366,112.635
2018-01-10,112.635,112.78500000000001,111.271,111.424
2018-01-11,111.424,111.876,111.04400000000001,111.244
2018-01-12,111.244,111.699,110.91300000000001,110.99600000000001
2018-01-15,111.083,111.18400000000001,110.328,110.525
2018-01-16,110.525,110.983,110.24600000000001,110.438
2018-01-17,110.438,111.34700000000001,110.19200000000001,111.26400000000001
2018-01-18,111.26400000000001,111.482,110.69200000000001,111.092
2018-01-19,111.092,111.131,110.49000000000001,110.81400000000001
2018-01-22,110.551,111.224,110.512,110.92
2018-01-23,110.92,111.179,110.25200000000001,110.30000000000001
2018-01-24,110.30000000000001,110.337,108.968,109.218
2018-01-25,109.218,109.703,108.5,109.402
2018-01-26,109.402,109.771,108.28200000000001,108.589
2018-01-29,108.685,109.203,108.51,108.95
2018-01-30,108.95,109.205,108.414,108.774
2018-01-31,108.774,109.44800000000001,108.596,109.188
2018-02-01,109.188,109.751,109.09400000000001,109.382
2018-02-02,109.382,110.483,109.281,110.152
2018-02-05,110.18100000000001,110.286,108.992,109.06200000000001
2018-02-06,109.06200000000001,109.65400000000001,108.456,109.554
2018-02-07,109.554,109.712,108.91900000000001,109.302
2018-02-08,109.302,109.784,108.58,108.736
2018-02-09,108.736,109.31,108.046,108.77000000000001
2018-02-12,108.842,108.885,108.436,108.641
2018-02-13,108.641,108.781,107.408,107.81
2018-02-14,107.81,107.903,106.723,106.995
2018-02-15,106.995,107,106.03500000000001,106.11800000000001
2018-02-16,106.11800000000001,106.399,105.55000000000001,106.272
2018-02-19,106.328,106.727,106.096,106.58
2018-02-20,106.58,107.379,106.557,107.322
2018-02-21,107.322,107.90700000000001,107.278,107.77000000000001
2018-02-22,107.77000000000001,107.77300000000001,106.59400000000001,106.742
2018-02-23,106.742,107.134,106.512,106.858
2018-02-26,107.194,107.194,106.376,106.90700000000001
2018-02-27,106.90700000000001,107.676,106.784,107.32000000000001
2018-02-28,107.32000000000001,107.528,106.56500000000001,106.661
2018-03-01,106.661,107.205,106.162,106.22
2018-03-02,106.22,106.30000000000001,105.25,105.712
2018-03-05,105.444,106.238,105.351,106.20400000000001
2018-03-06,106.20400000000001,106.46300000000001,105.852,106.13000000000001
2018-03-07,106.13000000000001,106.229,105.456,106.05900000000001
2018-03-08,106.05900000000001,106.31500000000001,105.89200000000001,106.19300000000001
2018-03-09,106.19300000000001,107.05000000000001,106.15,106.81400000000001
2018-03-12,106.632,106.97200000000001,106.31,106.41000000000001
2018-03-13,106.41000000000001,107.293,106.254,106.56400000000001
2018-03-14,106.56400000000001,106.74900000000001,106.06400000000001,106.31400000000001
2018-03-15,106.31400000000001,106.415,105.78500000000001,106.327
2018-03-16,106.327,106.37400000000001,105.602,105.953
2018-03-19,105.909,106.308,105.677,106.084
2018-03-20,106.084,106.608,105.929,106.528
2018-03-21,106.528,106.64,105.881,106.046
2018-03-22,106.046,106.089,105.26,105.27000000000001
2018-03-23,105.27000000000001,105.411,104.63600000000001,104.712
2018-03-26,104.641,105.482,104.629,105.396
2018-03-27,105.396,105.903,105.316,105.328
2018-03-28,105.328,107.012,105.325,106.842
2018-03-29,106.842,106.933,106.26700000000001,106.418
2018-03-30,106.418,106.537,106.122,106.26
2018-04-02,106.26,106.45,105.65700000000001,105.87700000000001
2018-04-03,105.87700000000001,106.658,105.69300000000001,106.60000000000001
2018-04-04,106.60000000000001,106.848,105.99000000000001,106.774
2018-04-05,106.774,107.49300000000001,106.711,107.37400000000001
2018-04-06,107.37400000000001,107.462,106.77600000000001,106.915
2018-04-09,106.93700000000001,107.203,106.616,106.754
2018-04-10,106.754,107.399,106.619,107.188
2018-04-11,107.188,107.253,106.65,106.78200000000001
2018-04-12,106.78200000000001,107.43,106.7,107.302
2018-04-13,107.302,107.78,107.20400000000001,107.33800000000001
2018-04-16,107.33800000000001,107.60900000000001,107.03500000000001,107.10600000000001
2018-04-17,107.10600000000001,107.21300000000001,106.882,106.991
2018-04-18,106.991,107.38600000000001,106.98400000000001,107.22500000000001
2018-04-19,107.22500000000001,107.51700000000001,107.18100000000001,107.358
2018-04-20,107.358,107.85600000000001,107.352,107.616
2018-04-23,107.77000000000001,108.754,107.659,108.7
2018-04-24,108.7,109.202,108.543,108.808
2018-04-25,108.808,109.456,108.783,109.418
2018-04-26,109.418,109.467,109.06500000000001,109.29400000000001
2018-04-27,109.29400000000001,109.539,108.96600000000001,109.022
2018-04-30,109.063,109.452,109.02000000000001,109.32600000000001
2018-05-01,109.32600000000001,109.89,109.23400000000001,109.86200000000001
2018-05-02,109.86200000000001,110.036,109.59400000000001,109.82600000000001
2018-05-03,109.82600000000001,109.884,108.929,109.18
2018-05-04,109.18,109.274,108.646,109.05600000000001
2018-05-07,109.108,109.39800000000001,108.757,109.09
2018-05-08,109.09,109.352,108.828,109.126
2018-05-09,109.126,109.833,108.99600000000001,109.744
2018-05-10,109.744,110.019,109.316,109.388
2018-05-11,109.388,109.56800000000001,109.152,109.358
2018-05-14,109.384,109.67200000000001,109.20700000000001,109.652
2018-05-15,109.652,110.45400000000001,109.64800000000001,110.342
2018-05-16,110.342,110.40400000000001,110.04,110.394
2018-05-17,110.394,110.85900000000001,110.07300000000001,110.75
2018-05-18,110.75,111.081,110.607,110.736
2018-05-21,110.873,111.397,110.82100000000001,111.037
2018-05-22,111.037,111.186,110.796,110.894
2018-05-23,110.894,110.91900000000001,109.557,110.07900000000001
2018-05-24,110.07900000000001,110.095,108.955,109.244
2018-05-25,109.244,109.744,109.122,109.36200000000001
2018-05-28,109.74600000000001,109.83,109.232,109.40400000000001
2018-05-29,109.40400000000001,109.46900000000001,108.11200000000001,108.754
2018-05-30,108.754,109.075,108.351,108.905
2018-05-31,108.905,109.00500000000001,108.38600000000001,108.80300000000001
2018-06-01,108.80300000000001,109.733,108.72200000000001,109.488
2018-06-04,109.44800000000001,109.855,109.37100000000001,109.813
2018-06-05,109.813,110.00500000000001,109.47200000000001,109.778
2018-06-06,109.778,110.26700000000001,109.771,110.18
2018-06-07,110.18,110.221,109.476,109.694
2018-06-08,109.694,109.85300000000001,109.199,109.509
2018-06-11,109.284,110.11800000000001,109.284,110.033
2018-06-12,110.033,110.494,109.96300000000001,110.364
2018-06-13,110.364,110.849,110.271,110.336
2018-06-14,110.336,110.694,109.918,110.62
2018-06-15,110.62,110.90400000000001,110.38600000000001,110.644
2018-06-18,110.66000000000001,110.736,110.30000000000001,110.542
2018-06-19,110.542,110.574,109.55000000000001,110.051
2018-06-20,110.051,110.45100000000001,109.854,110.36
2018-06-21,110.36,110.757,109.842,109.95700000000001
2018-06-22,109.95700000000001,110.218,109.801,109.976
2018-06-25,109.843,110.04,109.367,109.74000000000001
2018-06-26,109.74000000000001,110.21900000000001,109.369,110.01700000000001
2018-06-27,110.01700000000001,110.49000000000001,109.685,110.26
2018-06-28,110.26,110.649,109.96600000000001,110.49000000000001
2018-06-29,110.49000000000001,110.94300000000001,110.37400000000001,110.66600000000001
2018-07-02,110.65,111.063,110.592,110.896
2018-07-03,110.896,111.135,110.50800000000001,110.57300000000001
2018-07-04,110.57300000000001,110.608,110.277,110.48
2018-07-05,110.48,110.741,110.28800000000001,110.589
2018-07-06,110.589,110.787,110.379,110.449
2018-07-09,110.411,110.903,110.35000000000001,110.846
2018-07-10,110.846,111.354,110.79100000000001,110.99600000000001
2018-07-11,110.99600000000001,112.174,110.76700000000001,112.01400000000001
2018-07-12,112.01400000000001,112.62700000000001,111.915,112.534
2018-07-13,112.534,112.801,112.27600000000001,112.33
2018-07-16,112.2,112.56200000000001,112.19800000000001,112.272
2018-07-17,112.272,112.92500000000001,112.22800000000001,112.87100000000001
2018-07-18,112.87100000000001,113.138,112.71000000000001,112.83500000000001
2018-07-19,112.83500000000001,113.176,112.06400000000001,112.462
2018-07-20,112.462,112.623,111.382,111.42200000000001
2018-07-23,111.38000000000001,111.54400000000001,110.75200000000001,111.33800000000001
2018-07-24,111.33800000000001,111.51400000000001,110.961,111.191
2018-07-25,111.191,111.385,110.664,110.982
2018-07-26,110.982,111.25,110.58800000000001,111.22
2018-07-27,111.22,111.247,110.79700000000001,110.97200000000001
2018-07-30,110.93400000000001,111.165,110.89,111.042
2018-07-31,111.042,111.959,110.73400000000001,111.86800000000001
2018-08-01,111.86800000000001,112.152,111.38900000000001,111.718
2018-08-02,111.718,111.738,111.313,111.65400000000001
2018-08-03,111.65400000000001,111.879,111.101,111.22500000000001
2018-08-06,111.215,111.527,111.15,111.40400000000001
2018-08-07,111.40400000000001,111.479,110.992,111.379
2018-08-08,111.379,111.43900000000001,110.837,110.959
2018-08-09,110.959,111.185,110.70700000000001,111.08
2018-08-10,111.08,111.17,110.515,110.819
2018-08-13,110.44600000000001,110.94000000000001,110.11,110.71000000000001
2018-08-14,110.71000000000001,111.31500000000001,110.587,111.143
2018-08-15,111.143,111.43100000000001,110.432,110.742
2018-08-16,110.742,111.12400000000001,110.459,110.89800000000001
2018-08-17,110.89800000000001,111.052,110.31500000000001,110.46300000000001
2018-08-20,110.586,110.68400000000001,110.021,110.07000000000001
2018-08-21,110.07000000000001,110.54700000000001,109.774,110.29100000000001
2018-08-22,110.29100000000001,110.617,110.027,110.555
2018-08-23,110.555,111.316,110.519,111.28
2018-08-24,111.28,111.48700000000001,111.10300000000001,111.22500000000001
2018-08-27,111.31400000000001,111.348,110.936,111.074
2018-08-28,111.074,111.35600000000001,110.95400000000001,111.191
2018-08-29,111.191,111.828,111.122,111.677
2018-08-30,111.677,111.756,110.953,110.98400000000001
2018-08-31,110.98400000000001,111.135,110.685,111.04700000000001
2018-09-03,111.09100000000001,111.188,110.85000000000001,111.03500000000001
2018-09-04,111.03500000000001,111.533,110.9,111.43900000000001
2018-09-05,111.43900000000001,111.75800000000001,111.358,111.524
2018-09-06,111.524,111.53200000000001,110.52000000000001,110.74600000000001
2018-09-07,110.74600000000001,111.247,110.38000000000001,111.043
2018-09-10,111.043,111.24900000000001,110.85000000000001,111.10000000000001
2018-09-11,111.10000000000001,111.64200000000001,111.063,111.628
2018-09-12,111.628,111.65100000000001,111.114,111.254
2018-09-13,111.254,111.99900000000001,111.17,111.92200000000001
2018-09-14,111.92200000000001,112.16900000000001,111.753,112.051
2018-09-17,112.03,112.122,111.76100000000001,111.839
2018-09-18,111.839,112.39,111.66300000000001,112.35300000000001
2018-09-19,112.35300000000001,112.44600000000001,112.161,112.262
2018-09-20,112.262,112.584,112.042,112.482
2018-09-21,112.482,112.87400000000001,112.427,112.55300000000001
2018-09-24,112.403,112.83800000000001,112.403,112.771
2018-09-25,112.771,112.98100000000001,112.741,112.968
2018-09-26,112.968,113.138,112.631,112.712
2018-09-27,112.712,113.468,112.561,113.358
2018-09-28,113.358,113.714,113.31700000000001,113.67800000000001
2018-10-01,113.706,114.06200000000001,113.69000000000001,113.89800000000001
2018-10-02,113.89800000000001,114.01700000000001,113.528,113.61200000000001
2018-10-03,113.61200000000001,114.542,113.522,114.53
2018-10-04,114.53,114.55000000000001,113.632,113.876
2018-10-05,113.876,114.101,113.558,113.70100000000001
2018-10-08,113.766,113.94300000000001,112.822,113.22800000000001
2018-10-09,113.22800000000001,113.39200000000001,112.869,112.952
2018-10-10,112.952,113.287,112.245,112.27300000000001
2018-10-11,112.27300000000001,112.534,111.831,112.164
2018-10-12,112.164,112.497,111.879,112.206
2018-10-15,112.13600000000001,112.236,111.625,111.76400000000001
2018-10-16,111.76400000000001,112.339,111.733,112.25
2018-10-17,112.25,112.676,112.015,112.64200000000001
2018-10-18,112.64200000000001,112.73100000000001,111.94800000000001,112.174
2018-10-19,112.174,112.64800000000001,112.141,112.51100000000001
2018-10-22,112.59,112.88600000000001,112.351,112.81400000000001
2018-10-23,112.81400000000001,112.84,111.952,112.438
2018-10-24,112.438,112.74300000000001,112.089,112.24000000000001
2018-10-25,112.24000000000001,112.674,111.82000000000001,112.394
2018-10-26,112.394,112.444,111.376,111.873
2018-10-29,111.863,112.56400000000001,111.775,112.36
2018-10-30,112.36,113.11800000000001,112.30300000000001,113.11500000000001
2018-10-31,113.11500000000001,113.385,112.804,112.94200000000001
2018-11-01,112.94200000000001,113.003,112.60600000000001,112.697
2018-11-02,112.697,113.32300000000001,112.557,113.191
2018-11-05,113.15100000000001,113.342,113.075,113.188
2018-11-06,113.188,113.50500000000001,113.101,113.412
2018-11-07,113.412,113.81800000000001,112.94600000000001,113.494
2018-11-08,113.494,114.08800000000001,113.471,114.06
2018-11-09,114.06,114.08200000000001,113.63900000000001,113.799
2018-11-12,113.77300000000001,114.233,113.66000000000001,113.834
2018-11-13,113.834,114.147,113.57900000000001,113.808
2018-11-14,113.808,114.009,113.29700000000001,113.60600000000001
2018-11-15,113.60600000000001,113.70700000000001,113.09700000000001,113.623
2018-11-16,113.623,113.64,112.64200000000001,112.82100000000001
2018-11-19,112.78500000000001,112.875,112.421,112.549
2018-11-20,112.549,112.843,112.304,112.75
2018-11-21,112.75,113.14800000000001,112.644,113.05600000000001
2018-11-22,113.05600000000001,113.23,112.885,112.91900000000001
2018-11-23,112.91900000000001,113.012,112.66000000000001,112.952
2018-11-26,112.896,113.65100000000001,112.87700000000001,113.56400000000001
2018-11-27,113.56400000000001,113.843,113.415,113.784
2018-11-28,113.784,114.037,113.441,113.674
2018-11-29,113.674,113.68400000000001,113.18900000000001,113.479
2018-11-30,113.479,113.72,113.334,113.453
2018-12-03,113.64800000000001,113.82300000000001,113.375,113.649
2018-12-04,113.649,113.66000000000001,112.57600000000001,112.77600000000001
2018-12-05,112.77600000000001,113.241,112.65,113.188
2018-12-06,113.188,113.20400000000001,112.232,112.659
2018-12-07,112.659,112.92800000000001,112.554,112.68900000000001
2018-12-10,112.602,113.367,112.24000000000001,113.325
2018-12-11,113.325,113.46600000000001,113.007,113.36800000000001
2018-12-12,113.36800000000001,113.521,113.13900000000001,113.277
2018-12-13,113.277,113.708,113.203,113.587
2018-12-14,113.587,113.67500000000001,113.211,113.37700000000001
2018-12-17,113.33800000000001,113.522,112.68100000000001,112.82600000000001
2018-12-18,112.82600000000001,112.85600000000001,112.25,112.518
2018-12-19,112.518,112.665,112.08800000000001,112.473
2018-12-20,112.473,112.604,110.813,111.278
2018-12-21,111.278,111.459,110.933,111.20400000000001
2018-12-24,110.93,111.191,110.26700000000001,110.33
2018-12-26,110.33,111.408,110.27900000000001,111.36
2018-12-27,111.36,111.36200000000001,110.455,110.95400000000001
2018-12-28,110.95400000000001,111.019,110.141,110.251
2018-12-31,110.328,110.47500000000001,109.635,109.68400000000001
2019-01-02,109.68400000000001,109.68400000000001,108.709,108.87400000000001
2019-01-03,108.87400000000001,108.899,104.656,107.656
2019-01-04,107.656,108.589,107.513,108.504
2019-01-07,108.498,108.748,108.019,108.706
2019-01-08,108.706,109.08800000000001,108.44000000000001,108.735
2019-01-09,108.735,109.004,107.97200000000001,108.16600000000001
2019-01-10,108.16600000000001,108.519,107.77000000000001,108.42800000000001
2019-01-11,108.42800000000001,108.598,108.14500000000001,108.554
2019-01-14,108.507,108.551,107.986,108.15700000000001
2019-01-15,108.15700000000001,108.76700000000001,108.125,108.67800000000001
2019-01-16,108.67800000000001,109.197,108.37100000000001,109.083
2019-01-17,109.083,109.402,108.686,109.248
2019-01-18,109.248,109.88900000000001,109.057,109.768
2019-01-21,109.699,109.76,109.474,109.655
2019-01-22,109.655,109.694,109.14500000000001,109.36800000000001
2019-01-23,109.36800000000001,109.998,109.32000000000001,109.59400000000001
2019-01-24,109.59400000000001,109.801,109.421,109.63900000000001
2019-01-25,109.63900000000001,109.95100000000001,109.453,109.539
2019-01-28,109.54,109.583,109.161,109.328
2019-01-29,109.328,109.542,109.13000000000001,109.384
2019-01-30,109.384,109.74300000000001,108.80900000000001,109.02600000000001
2019-01-31,109.02600000000001,109.06800000000001,108.497,108.849
2019-02-01,108.849,109.581,108.724,109.52600000000001
2019-02-04,109.504,110.16300000000001,109.432,109.882
2019-02-05,109.882,110.04,109.778,109.96000000000001
2019-02-06,109.96000000000001,110.05300000000001,109.558,109.964
2019-02-07,109.964,110.08800000000001,109.605,109.80300000000001
2019-02-08,109.80300000000001,109.89800000000001,109.647,109.727
2019-02-11,109.735,110.467,109.735,110.367
2019-02-12,110.367,110.65100000000001,110.33800000000001,110.464
2019-02-13,110.464,111.055,110.417,111.00200000000001
2019-02-14,111.00200000000001,111.128,110.436,110.467
2019-02-15,110.467,110.646,110.25,110.456
2019-02-18,110.45100000000001,110.656,110.44300000000001,110.592
2019-02-19,110.592,110.824,110.45100000000001,110.616
2019-02-20,110.616,110.95,110.527,110.843
2019-02-21,110.843,110.86200000000001,110.56200000000001,110.694
2019-02-22,110.694,110.90700000000001,110.55600000000001,110.64200000000001
2019-02-25,110.64800000000001,111.23400000000001,110.577,111.05600000000001
2019-02-26,111.05600000000001,111.07600000000001,110.421,110.57600000000001
2019-02-27,110.57600000000001,111.07300000000001,110.355,110.99000000000001
2019-02-28,110.99000000000001,111.494,110.661,111.382
2019-03-01,111.382,112.077,111.32300000000001,111.89800000000001
2019-03-04,111.848,112.01400000000001,111.64,111.739
2019-03-05,111.739,112.137,111.708,111.882
2019-03-06,111.882,111.923,111.61500000000001,111.768
2019-03-07,111.768,111.858,111.482,111.56800000000001
2019-03-08,111.56800000000001,111.65100000000001,110.74600000000001,111.15400000000001
2019-03-11,110.99600000000001,111.308,110.881,111.194
2019-03-12,111.194,111.467,111.11,111.345
2019-03-13,111.345,111.465,111.006,111.15
2019-03-14,111.15,111.834,111.134,111.682
2019-03-15,111.682,111.902,111.384,111.45100000000001
2019-03-18,111.45,111.629,111.296,111.43
2019-03-19,111.43,111.476,111.158,111.393
2019-03-20,111.393,111.694,110.53500000000001,110.68700000000001
2019-03-21,110.68700000000001,110.959,110.29700000000001,110.801
2019-03-22,110.801,110.897,109.741,109.903
2019-03-25,109.903,110.24000000000001,109.705,109.965
2019-03-26,109.965,110.69000000000001,109.91300000000001,110.62100000000001
2019-03-27,110.62100000000001,110.71300000000001,110.235,110.504
2019-03-28,110.504,110.831,110.019,110.61500000000001
2019-03-29,110.61500000000001,110.949,110.533,110.85300000000001
2019-04-01,111.019,111.444,110.802,111.343
2019-04-02,111.343,111.456,111.248,111.31800000000001
2019-04-03,111.31800000000001,111.57900000000001,111.208,111.482
2019-04-04,111.482,111.68100000000001,111.334,111.655
2019-04-05,111.655,111.824,111.52600000000001,111.7
2019-04-08,111.66300000000001,111.753,111.28200000000001,111.462
2019-04-09,111.462,111.57900000000001,110.98,111.123
2019-04-10,111.123,111.281,110.843,110.998
2019-04-11,110.998,111.69600000000001,110.897,111.63600000000001
2019-04-12,111.63600000000001,112.09700000000001,111.58500000000001,112.00500000000001
2019-04-15,111.94600000000001,112.09700000000001,111.88600000000001,112.034
2019-04-16,112.034,112.046,111.845,111.995
2019-04-17,111.995,112.16600000000001,111.92200000000001,112.06
2019-04-18,112.06,112.06200000000001,111.765,111.97200000000001
2019-04-19,111.97200000000001,112.007,111.89500000000001,111.91600000000001
2019-04-22,111.85600000000001,111.992,111.837,111.93400000000001
2019-04-23,111.93400000000001,112.034,111.65,111.85000000000001
2019-04-24,111.85000000000001,112.4,111.682,112.17200000000001
2019-04-25,112.17200000000001,112.239,111.364,111.599
2019-04-26,111.599,112.03,111.42800000000001,111.536
2019-04-29,111.543,111.899,111.539,111.64500000000001
2019-04-30,111.64500000000001,111.69000000000001,111.236,111.41600000000001
2019-05-01,111.41600000000001,111.613,111.049,111.37100000000001
2019-05-02,111.37100000000001,111.66600000000001,111.349,111.488
2019-05-03,111.488,111.688,111.069,111.07900000000001
2019-05-06,110.60000000000001,110.959,110.281,110.744
2019-05-07,110.744,110.854,110.17,110.23400000000001
2019-05-08,110.23400000000001,110.292,109.903,110.095
2019-05-09,110.095,110.11500000000001,109.471,109.762
2019-05-10,109.762,110.05000000000001,109.471,109.94000000000001
2019-05-13,109.75200000000001,109.83500000000001,109.019,109.31
2019-05-14,109.31,109.774,109.14500000000001,109.593
2019-05-15,109.593,109.703,109.153,109.595
2019-05-16,109.595,109.968,109.336,109.83800000000001
2019-05-17,109.83800000000001,110.194,109.49300000000001,110.058
2019-05-20,110.104,110.31800000000001,109.808,110.06
2019-05-21,110.06,110.673,110.00500000000001,110.495
2019-05-22,110.495,110.626,110.24000000000001,110.352
2019-05-23,110.352,110.36500000000001,109.458,109.607
2019-05-24,109.607,109.745,109.27300000000001,109.27600000000001
2019-05-27,109.334,109.586,109.28,109.506
2019-05-28,109.506,109.629,109.21000000000001,109.372
2019-05-29,109.372,109.699,109.149,109.593
2019-05-30,109.593,109.926,109.473,109.62100000000001
2019-05-31,109.62100000000001,109.62400000000001,108.27600000000001,108.28200000000001
2019-06-03,108.278,108.44600000000001,107.88300000000001,108.06200000000001
2019-06-04,108.06200000000001,108.36,107.846,108.14500000000001
2019-06-05,108.14500000000001,108.486,107.81500000000001,108.462
2019-06-06,108.462,108.563,108.025,108.394
2019-06-07,108.394,108.61800000000001,107.881,108.16000000000001
2019-06-10,108.47,108.71600000000001,108.311,108.444
2019-06-11,108.444,108.802,108.35000000000001,108.51700000000001
2019-06-12,108.51700000000001,108.56800000000001,108.218,108.504
2019-06-13,108.504,108.53800000000001,108.164,108.364
2019-06-14,108.364,108.58800000000001,108.158,108.563
2019-06-17,108.48,108.724,108.464,108.52300000000001
2019-06-18,108.52300000000001,108.677,108.05900000000001,108.44600000000001
2019-06-19,108.44600000000001,108.617,107.90100000000001,108.10000000000001
2019-06-20,108.10000000000001,108.143,107.212,107.295
2019-06-21,107.295,107.735,107.049,107.31
2019-06-24,107.299,107.537,107.248,107.296
2019-06-25,107.296,107.41000000000001,106.78,107.161
2019-06-26,107.161,107.85000000000001,107.101,107.787
2019-06-27,107.787,108.162,107.649,107.778
2019-06-28,107.778,107.933,107.56200000000001,107.912
2019-07-01,108.182,108.533,108.102,108.44000000000001
2019-07-02,108.44000000000001,108.47500000000001,107.766,107.88000000000001
2019-07-03,107.88000000000001,107.92,107.533,107.795
2019-07-04,107.795,107.843,107.708,107.808
2019-07-05,107.808,108.638,107.76400000000001,108.45700000000001
2019-07-08,108.412,108.80600000000001,108.28,108.721
2019-07-09,108.721,108.964,108.676,108.85300000000001
2019-07-10,108.85300000000001,108.991,108.34700000000001,108.458
2019-07-11,108.458,108.533,107.85900000000001,108.49300000000001
2019-07-12,108.49300000000001,108.61,107.804,107.89200000000001
2019-07-15,107.96300000000001,108.11,107.799,107.914
2019-07-16,107.914,108.376,107.82000000000001,108.24300000000001
2019-07-17,108.24300000000001,108.328,107.935,107.947
2019-07-18,107.947,108.016,107.211,107.29
2019-07-19,107.29,107.97800000000001,107.217,107.68900000000001
2019-07-22,107.723,108.07000000000001,107.69600000000001,107.873
2019-07-23,107.873,108.29,107.825,108.212
2019-07-24,108.212,108.277,107.932,108.18100000000001
2019-07-25,108.18100000000001,108.757,108.042,108.626
2019-07-26,108.626,108.828,108.561,108.63300000000001
2019-07-29,108.655,108.899,108.421,108.783
2019-07-30,108.783,108.94800000000001,108.452,108.59
2019-07-31,108.59,108.99900000000001,108.49000000000001,108.751
2019-08-01,108.751,109.31700000000001,107.256,107.333
2019-08-02,107.333,107.56800000000001,106.50800000000001,106.569
2019-08-05,106.58,106.683,105.786,105.95100000000001
2019-08-06,105.95100000000001,107.09,105.52000000000001,106.459
