time,open,high,low,close
2010-10-01,84.99799999999999,85.47999999999999,84.847,85.42099999999999
2010-10-04,85.42099999999999,85.854,85.139,85.794
2010-10-05,85.794,86.40899999999999,85.731,86.115
2010-10-06,86.115,86.38199999999999,85.765,86.235
2010-10-07,86.235,86.381,84.96,85.282
2010-10-08,85.282,85.42399999999999,84.752,85.225
2010-10-11,85.225,85.50399999999999,84.78,85.051
2010-10-12,85.051,85.556,84.26899999999999,85.402
2010-10-13,85.402,85.812,84.90899999999999,85.344
2010-10-14,85.344,85.779,85.197,85.488
2010-10-15,85.488,85.529,84.826,85
2010-10-18,85,85.063,84.18599999999999,84.694
2010-10-19,84.694,84.978,83.795,83.94
2010-10-20,83.94,84.59299999999999,83.792,84.3
2010-10-21,84.3,84.646,83.842,84.01299999999999
2010-10-22,84.01299999999999,84.152,83.02,83.045
2010-10-25,83.045,83.515,82.875,83.211
2010-10-26,83.211,83.524,82.36699999999999,82.71499999999999
2010-10-27,82.71499999999999,83.053,82.24499999999999,82.515
2010-10-28,82.515,82.664,82.134,82.389
2010-10-29,82.389,82.39999999999999,81.432,81.72999999999999
2010-11-01,81.72999999999999,82.595,80.951,81.15599999999999
2010-11-02,81.15599999999999,82.702,81.09899999999999,82.30499999999999
2010-11-03,82.30499999999999,83.694,82.11999999999999,83.527
2010-11-04,83.527,84.273,82.95599999999999,84.238
2010-11-05,84.238,84.948,84.097,84.52
2010-11-08,84.52,84.59899999999999,83.73599999999999,84.026
2010-11-09,84.026,84.607,83.541,84.362
2010-11-10,84.362,85.03999999999999,84.03,84.737
2010-11-11,84.737,84.987,84.295,84.579
2010-11-12,84.579,84.66499999999999,83.697,84.098
2010-11-15,84.098,84.685,84.005,84.368
2010-11-16,84.368,84.63,83.54599999999999,83.618
2010-11-17,83.618,84.098,83.557,83.884
2010-11-18,83.884,84.535,83.72,83.865
2010-11-19,83.865,84.25699999999999,83.41,84.13799999999999
2010-11-22,84.13799999999999,84.51299999999999,83.97,84.201
2010-11-23,84.201,84.755,83.104,83.38
2010-11-24,83.38,84.11399999999999,83.13499999999999,83.869
2010-11-25,83.869,84.005,83.452,83.527
2010-11-26,83.527,83.985,83.416,83.86
2010-11-29,83.86,84.368,83.625,84.25999999999999
2010-11-30,84.25999999999999,84.55199999999999,83.28999999999999,83.39
2010-12-01,83.39,84.128,83.11399999999999,83.981
2010-12-02,83.981,84.636,83.628,84.44
2010-12-03,84.44,84.951,83.833,84.8
2010-12-06,84.8,85.15299999999999,83.76299999999999,84.182
2010-12-07,84.182,84.832,83.92699999999999,84.53
2010-12-08,84.53,85.31,84.467,85.202
2010-12-09,85.202,85.377,84.92999999999999,85.139
2010-12-10,85.139,85.64699999999999,84.98599999999999,85.63499999999999
2010-12-13,85.63499999999999,86.542,85.295,86.173
2010-12-14,86.173,87.265,86.068,87.16499999999999
2010-12-15,87.16499999999999,87.585,86.938,87.021
2010-12-16,87.021,87.314,86.51599999999999,86.985
2010-12-17,86.985,87.765,86.432,86.443
2010-12-20,86.443,86.89999999999999,86.443,86.815
2010-12-21,86.815,87.466,86.72,87.39
2010-12-22,87.39,87.943,87.21499999999999,87.74499999999999
2010-12-23,87.74499999999999,87.839,85.91,86.466
2010-12-24,86.466,86.89699999999999,86.033,86.17
2010-12-27,86.17,86.372,85.854,86.213
2010-12-28,86.213,87.17,86.10499999999999,86.52199999999999
2010-12-29,86.52199999999999,86.64999999999999,86.10799999999999,86.3
2010-12-30,86.3,87.3,86.15899999999999,87.16
2010-12-31,87.16,87.24199999999999,86.564,86.81099999999999
2011-01-03,86.81099999999999,87.57499999999999,86.81099999999999,87.55
2011-01-04,87.55,87.78699999999999,86.18299999999999,86.475
2011-01-05,86.475,86.717,85.898,86.185
2011-01-06,86.185,86.398,85.655,86.255
2011-01-07,86.255,86.85499999999999,85.813,85.86699999999999
2011-01-10,85.86699999999999,86.362,85.14999999999999,85.478
2011-01-11,85.478,85.91,85.225,85.49
2011-01-12,85.49,85.951,85.1,85.85
2011-01-13,85.85,86.054,85.077,85.91
2011-01-14,85.91,86.092,85.396,86.04899999999999
2011-01-17,86.04899999999999,86.04899999999999,85.66499999999999,85.693
2011-01-18,85.693,86.329,85.60799999999999,85.71799999999999
2011-01-19,85.71799999999999,85.985,85.273,85.88499999999999
2011-01-20,85.88499999999999,86.298,85.693,85.8
2011-01-21,85.8,86.369,85.621,86.137
2011-01-24,86.137,87.101,86.053,86.91799999999999
2011-01-25,86.91799999999999,87.497,86.59599999999999,87.267
2011-01-26,87.267,87.42999999999999,86.755,87.226
2011-01-27,87.226,88.14,87.01599999999999,87.66199999999999
2011-01-28,87.66199999999999,87.697,86.91499999999999,87.136
2011-01-31,87.136,87.467,86.826,86.913
2011-02-01,86.913,87.15899999999999,86.52,86.96
2011-02-02,86.96,87.347,86.54599999999999,86.69999999999999
2011-02-03,86.69999999999999,86.86999999999999,86.082,86.27
2011-02-04,86.27,86.389,85.392,86.063
2011-02-07,86.063,86.262,85.804,86.145
2011-02-08,86.145,86.294,85.33699999999999,85.475
2011-02-09,85.475,86.12599999999999,85.22,85.955
2011-02-10,85.955,86.142,85.675,85.83999999999999
2011-02-11,85.83999999999999,86.20599999999999,85.49799999999999,85.747
2011-02-14,85.747,85.963,85.372,85.85
2011-02-15,85.85,86.792,85.809,86.585
2011-02-16,86.585,87.47,86.198,87.16499999999999
2011-02-17,87.16499999999999,87.81,87.045,87.66499999999999
2011-02-18,87.66499999999999,88.012,87.452,87.82
2011-02-21,87.82,88.08099999999999,87.615,87.75
2011-02-22,87.75,88.62599999999999,87.458,88.095
2011-02-23,88.095,88.658,88.03099999999999,88.395
2011-02-24,88.395,88.72399999999999,88.09599999999999,88.33999999999999
2011-02-25,88.33999999999999,88.72,87.762,87.958
2011-02-28,87.958,88.292,87.88,88.00999999999999
2011-03-01,88.00999999999999,88.417,87.98299999999999,88.10499999999999
2011-03-02,88.10499999999999,88.725,88.085,88.595
2011-03-03,88.595,88.67099999999999,88.118,88.44999999999999
2011-03-04,88.44999999999999,89.338,88.271,88.89399999999999
2011-03-07,88.89399999999999,89.00999999999999,88.604,88.695
2011-03-08,88.695,88.887,88.172,88.33999999999999
2011-03-09,88.33999999999999,89.18299999999999,88.32499999999999,88.94999999999999
2011-03-10,88.94999999999999,89.15299999999999,88.691,88.96499999999999
2011-03-11,88.96499999999999,89.322,87.785,88.115
2011-03-14,88.115,88.67399999999999,86.699,88.28999999999999
2011-03-15,88.28999999999999,88.78999999999999,87.694,88.08099999999999
2011-03-16,88.08099999999999,88.38799999999999,87.58099999999999,87.6
2011-03-17,87.6,88.20899999999999,84.60499999999999,87.77
2011-03-18,87.77,90.685,87.71,89.35499999999999
2011-03-21,89.35499999999999,89.85199999999999,89.35499999999999,89.50999999999999
2011-03-22,89.50999999999999,89.91499999999999,89.443,89.61
2011-03-23,89.61,90.026,88.938,89.05199999999999
2011-03-24,89.05199999999999,89.58699999999999,88.58099999999999,89.08999999999999
2011-03-25,89.08999999999999,89.26599999999999,88.35799999999999,88.485
2011-03-28,88.485,89.252,88.225,89.086
2011-03-29,89.086,89.64,89.011,89.61999999999999
2011-03-30,89.61999999999999,90.277,89.449,90.22999999999999
2011-03-31,90.22999999999999,90.698,89.99,90.42999999999999
2011-04-01,90.42999999999999,91.092,90.365,90.893
2011-04-04,90.893,91.273,90.804,91.036
2011-04-05,91.036,91.729,90.99,91.69
2011-04-06,91.69,93.27799999999999,91.64999999999999,93
2011-04-07,93,93.106,92.369,92.63
2011-04-08,92.63,93.603,92.53,93.553
2011-04-11,93.553,93.684,92.996,93.28
2011-04-12,93.28,93.984,92.46799999999999,93.10499999999999
2011-04-13,93.10499999999999,93.911,93.08999999999999,93.49
2011-04-14,93.49,94.036,92.75999999999999,93.52
2011-04-15,93.52,93.898,92.848,93.042
2011-04-18,93.042,93.306,91.41199999999999,92.17
2011-04-19,92.17,92.326,91.51299999999999,91.75999999999999
2011-04-20,91.75999999999999,92.981,91.509,92.94999999999999
2011-04-21,92.94999999999999,93.17,92.27199999999999,92.33
2011-04-22,92.33,92.63499999999999,92.079,92.40899999999999
2011-04-25,92.40899999999999,93.40899999999999,92.253,92.83999999999999
2011-04-26,92.83999999999999,93.493,92.28,93.16
2011-04-27,93.16,93.985,93.08,93.905
2011-04-28,93.905,94.189,93.158,93.31
2011-04-29,93.31,94.047,93.196,93.779
2011-05-02,93.779,94.071,93.64,93.83
2011-05-03,93.83,94.195,93.113,93.94
2011-05-04,93.94,94.324,93.422,93.53
2011-05-05,93.53,93.88499999999999,91.89,91.92
2011-05-06,91.92,92.779,91.416,91.86099999999999
2011-05-09,91.86099999999999,92.354,91.786,92.16
2011-05-10,92.16,92.262,91.502,91.89999999999999
2011-05-11,91.89999999999999,92.213,90.951,91.24
2011-05-12,91.24,91.81,90.88199999999999,91.53
2011-05-13,91.53,91.679,90.149,90.568
2011-05-16,90.568,91.904,90.21199999999999,91.31
2011-05-17,91.31,92.526,91.265,92.48299999999999
2011-05-18,92.48299999999999,92.795,91.878,92.69999999999999
2011-05-19,92.69999999999999,93.04599999999999,92.41499999999999,92.6
2011-05-20,92.6,93.315,92.271,92.90599999999999
2011-05-23,92.90599999999999,93.488,92.12299999999999,92.72999999999999
2011-05-24,92.72999999999999,93.55499999999999,92.118,93.07
2011-05-25,93.07,94.113,92.89,93.92
2011-05-26,93.92,94.22099999999999,93.589,93.88
2011-05-27,93.88,94.999,93.64,94.774
2011-05-30,94.774,95.172,94.72999999999999,94.92
2011-05-31,94.92,96.106,94.86999999999999,95.42999999999999
2011-06-01,95.42999999999999,96.351,95.16499999999999,96.11999999999999
2011-06-02,96.11999999999999,96.36999999999999,95.612,95.97699999999999
2011-06-03,95.97699999999999,96.45899999999999,95.526,95.975
2011-06-06,95.975,96.37599999999999,95.536,95.923
2011-06-07,95.923,96.335,95.554,95.72999999999999
2011-06-08,95.72999999999999,95.94999999999999,95.23899999999999,95.53
2011-06-09,95.53,96.01899999999999,94.929,95.47
2011-06-10,95.47,95.652,94.851,95.286
2011-06-13,95.286,96.13499999999999,95.044,95.783
2011-06-14,95.783,96.222,95.127,95.201
2011-06-15,95.201,95.401,94.666,94.865
2011-06-16,94.865,95.219,94.48899999999999,95.1
2011-06-17,95.1,95.14099999999999,94.256,94.26599999999999
2011-06-20,94.26599999999999,95.42,94.13,94.785
2011-06-21,94.785,95.463,94.77,95.378
2011-06-22,95.378,96.00699999999999,95.104,95.628
2011-06-23,95.628,96.295,95.399,95.95299999999999
2011-06-24,95.95299999999999,96.244,95.735,96.05499999999999
2011-06-27,96.05499999999999,97.22999999999999,96.05499999999999,96.73899999999999
2011-06-28,96.73899999999999,97.64,96.63799999999999,97.49
2011-06-29,97.49,97.682,96.53999999999999,96.81099999999999
2011-06-30,96.81099999999999,96.985,95.511,95.838
2011-07-01,95.838,96.04899999999999,95.062,95.20599999999999
2011-07-04,95.20599999999999,95.446,94.847,95.225
2011-07-05,95.225,96.639,95.17,96.425
2011-07-06,96.425,96.649,95.89099999999999,96.39
2011-07-07,96.39,96.589,95.794,96.19999999999999
2011-07-08,96.19999999999999,96.451,95.56,96.354
2011-07-11,96.354,96.60499999999999,95.902,96
2011-07-12,96,96.11999999999999,94.80799999999999,95.375
2011-07-13,95.375,96.621,94.58,96.545
2011-07-14,96.545,97.729,96.34899999999999,96.96499999999999
2011-07-15,96.96499999999999,97.31099999999999,96.606,97.24499999999999
2011-07-18,97.24499999999999,97.782,96.473,96.67
2011-07-19,96.67,96.92999999999999,95.74,96.05
2011-07-20,96.05,96.35799999999999,95.75399999999999,96.06
2011-07-21,96.06,96.327,95.651,96.05
2011-07-22,96.05,96.277,95.37599999999999,95.893
