time,open,high,low,close
1976-06-09,127,127,127,127
1976-06-10,126.65,126.65,126.65,126.65
1976-06-11,125.5,125.5,125.5,125.5
1976-06-14,125.8,125.8,125.8,125.8
1976-06-15,125.7,125.7,125.7,125.7
1976-06-16,125,125,125,125
1976-06-17,125.8,125.8,125.8,125.8
1976-06-18,125.85,125.85,125.85,125.85
1976-06-21,125.8,125.8,125.8,125.8
1976-06-22,125.2,125.2,125.2,125.2
1976-06-23,124.7,124.7,124.7,124.7
1976-06-24,124.5,124.5,124.5,124.5
1976-06-25,124.85,124.85,124.85,124.85
1976-06-28,123.9,123.9,123.9,123.9
1976-06-29,123.7,123.7,123.7,123.7
1976-06-30,123.8,123.8,123.8,123.8
1976-07-01,122.9,122.9,122.9,122.9
1976-07-02,123.25,123.25,123.25,123.25
1976-07-05,123.15,123.15,123.15,123.15
1976-07-06,123.3,123.3,123.3,123.3
1976-07-07,123.3,123.3,123.3,123.3
1976-07-08,123.1,123.1,123.1,123.1
1976-07-09,122.5,122.5,122.5,122.5
1976-07-12,121.85,121.85,121.85,121.85
1976-07-13,122.25,122.25,122.25,122.25
1976-07-14,122.2,122.2,122.2,122.2
1976-07-15,121.4,121.4,121.4,121.4
1976-07-16,117.85,117.85,117.85,117.85
1976-07-19,114.15,114.15,114.15,114.15
1976-07-20,107.75,107.75,107.75,107.75
1976-07-21,113,113,113,113
1976-07-22,111.75,111.75,111.75,111.75
1976-07-23,111,111,111,111
1976-07-26,113,113,113,113
1976-07-27,114.15,114.15,114.15,114.15
1976-07-28,114,114,114,114
1976-07-29,112.25,112.25,112.25,112.25
1976-07-30,112.5,112.5,112.5,112.5
1976-08-02,111.9,111.9,111.9,111.9
1976-08-03,111.6,111.6,111.6,111.6
1976-08-04,113.4,113.4,113.4,113.4
1976-08-05,112.6,112.6,112.6,112.6
1976-08-06,112.8,112.8,112.8,112.8
1976-08-09,112.7,112.7,112.7,112.7
1976-08-10,113.4,113.4,113.4,113.4
1976-08-11,113.55,113.55,113.55,113.55
1976-08-12,113.2,113.2,113.2,113.2
1976-08-13,113.4,113.4,113.4,113.4
1976-08-16,113.15,113.15,113.15,113.15
1976-08-17,112.15,112.15,112.15,112.15
1976-08-18,108.1,108.1,108.1,108.1
1976-08-19,109.45,109.45,109.45,109.45
1976-08-20,109,109,109,109
1976-08-23,106.6,106.6,106.6,106.6
1976-08-24,104.8,104.8,104.8,104.8
1976-08-25,103.5,103.5,103.5,103.5
1976-08-26,105,105,105,105
1976-08-27,104.2,104.2,104.2,104.2
1976-08-31,104,104,104,104
1976-09-01,105.7,105.7,105.7,105.7
1976-09-02,106.1,106.1,106.1,106.1
1976-09-03,107.4,107.4,107.4,107.4
1976-09-06,113.65,113.65,113.65,113.65
1976-09-07,110.75,110.75,110.75,110.75
1976-09-08,111.6,111.6,111.6,111.6
1976-09-09,112,112,112,112
1976-09-10,115.7,115.7,115.7,115.7
1976-09-13,114.4,114.4,114.4,114.4
1976-09-14,111.6,111.6,111.6,111.6
1976-09-15,111.25,111.25,111.25,111.25
1976-09-16,114,114,114,114
1976-09-17,119.5,119.5,119.5,119.5
1976-09-20,115.4,115.4,115.4,115.4
1976-09-21,119.9,119.9,119.9,119.9
1976-09-22,118,118,118,118
1976-09-23,117.75,117.75,117.75,117.75
1976-09-24,119.15,119.15,119.15,119.15
1976-09-27,118.9,118.9,118.9,118.9
1976-09-28,116.25,116.25,116.25,116.25
1976-09-29,116.2,116.2,116.2,116.2
1976-09-30,116,116,116,116
1976-10-01,116,116,116,116
1976-10-04,114.35,114.35,114.35,114.35
1976-10-05,114.45,114.45,114.45,114.45
1976-10-06,115.25,115.25,115.25,115.25
1976-10-07,115.5,115.5,115.5,115.5
1976-10-08,114,114,114,114
1976-10-11,114.5,114.5,114.5,114.5
1976-10-12,114.7,114.7,114.7,114.7
1976-10-13,114.65,114.65,114.65,114.65
1976-10-14,114.85,114.85,114.85,114.85
1976-10-15,115.7,115.7,115.7,115.7
1976-10-18,116.2,116.2,116.2,116.2
1976-10-19,115.4,115.4,115.4,115.4
1976-10-20,114.9,114.9,114.9,114.9
1976-10-21,116,116,116,116
1976-10-22,115.5,115.5,115.5,115.5
1976-10-25,115.85,115.85,115.85,115.85
1976-10-26,114.45,114.45,114.45,114.45
1976-10-27,117.85,117.85,117.85,117.85
1976-10-28,122.75,122.75,122.75,122.75
1976-10-29,123.15,123.15,123.15,123.15
1976-11-01,122.6,122.6,122.6,122.6
1976-11-02,122.5,122.5,122.5,122.5
1976-11-03,125.85,125.85,125.85,125.85
1976-11-04,124,124,124,124
1976-11-05,127,127,127,127
1976-11-08,131.5,131.5,131.5,131.5
1976-11-09,130.55,130.55,130.55,130.55
1976-11-10,136.25,136.25,136.25,136.25
1976-11-11,133.2,133.2,133.2,133.2
1976-11-12,135.6,135.6,135.6,135.6
1976-11-15,138.85,138.85,138.85,138.85
1976-11-16,133.2,133.2,133.2,133.2
1976-11-17,131.25,131.25,131.25,131.25
1976-11-18,128.65,128.65,128.65,128.65
1976-11-19,130.2,130.2,130.2,130.2
1976-11-22,133.9,133.9,133.9,133.9
1976-11-23,133.45,133.45,133.45,133.45
1976-11-24,130.75,130.75,130.75,130.75
1976-11-25,130.75,130.75,130.75,130.75
1976-11-26,130.25,130.25,130.25,130.25
1976-11-29,129.65,129.65,129.65,129.65
1976-11-30,130.25,130.25,130.25,130.25
1976-12-01,130.5,130.5,130.5,130.5
1976-12-02,130.85,130.85,130.85,130.85
1976-12-03,131.05,131.05,131.05,131.05
1976-12-06,134,134,134,134
1976-12-07,134.85,134.85,134.85,134.85
1976-12-08,135.65,135.65,135.65,135.65
1976-12-09,136.5,136.5,136.5,136.5
1976-12-10,137.65,137.65,137.65,137.65
1976-12-13,135.4,135.4,135.4,135.4
1976-12-14,134.6,134.6,134.6,134.6
1976-12-15,134.8,134.8,134.8,134.8
1976-12-16,134.4,134.4,134.4,134.4
1976-12-17,131.9,131.9,131.9,131.9
1976-12-20,132.35,132.35,132.35,132.35
1976-12-21,133.6,133.6,133.6,133.6
1976-12-22,133.6,133.6,133.6,133.6
1976-12-23,132.35,132.35,132.35,132.35
1976-12-29,134.25,134.25,134.25,134.25
1976-12-30,134.75,134.75,134.75,134.75
1976-12-31,134.5,134.5,134.5,134.5
1977-01-04,135.7,135.7,135.7,135.7
1977-01-05,133.05,133.05,133.05,133.05
1977-01-06,132.6,132.6,132.6,132.6
1977-01-07,132.8,132.8,132.8,132.8
1977-01-10,131,131,131,131
1977-01-11,129.75,129.75,129.75,129.75
1977-01-12,130.5,130.5,130.5,130.5
1977-01-13,132.2,132.2,132.2,132.2
1977-01-14,131.45,131.45,131.45,131.45
1977-01-17,131.57,131.57,131.57,131.57
1977-01-18,132.8,132.8,132.8,132.8
1977-01-19,132.7,132.7,132.7,132.7
1977-01-20,133.1,133.1,133.1,133.1
1977-01-21,132.2,132.2,132.2,132.2
1977-01-24,132.3,132.3,132.3,132.3
1977-01-25,133.5,133.5,133.5,133.5
1977-01-26,132.15,132.15,132.15,132.15
1977-01-27,132.3,132.3,132.3,132.3
1977-01-28,131.3,131.3,131.3,131.3
1977-01-31,132.3,132.3,132.3,132.3
1977-02-01,132.6,132.6,132.6,132.6
1977-02-02,132.1,132.1,132.1,132.1
1977-02-03,133,133,133,133
1977-02-04,132.45,132.45,132.45,132.45
1977-02-07,134.25,134.25,134.25,134.25
1977-02-08,134.7,134.7,134.7,134.7
1977-02-09,136.1,136.1,136.1,136.1
1977-02-10,135.85,135.85,135.85,135.85
1977-02-11,135,135,135,135
1977-02-14,136.45,136.45,136.45,136.45
1977-02-15,135.9,135.9,135.9,135.9
1977-02-16,135.9,135.9,135.9,135.9
1977-02-17,136.4,136.4,136.4,136.4
1977-02-18,136.6,136.6,136.6,136.6
1977-02-21,137.5,137.5,137.5,137.5
1977-02-22,138.1,138.1,138.1,138.1
1977-02-23,139.15,139.15,139.15,139.15
1977-02-24,141.25,141.25,141.25,141.25
1977-02-25,139.93,139.93,139.93,139.93
1977-02-28,142.75,142.75,142.75,142.75
1977-03-01,141.4,141.4,141.4,141.4
1977-03-02,145.05,145.05,145.05,145.05
1977-03-03,144.7,144.7,144.7,144.7
1977-03-04,145.4,145.4,145.4,145.4
1977-03-07,148.3,148.3,148.3,148.3
1977-03-08,148.25,148.25,148.25,148.25
1977-03-09,145.9,145.9,145.9,145.9
1977-03-10,147.05,147.05,147.05,147.05
1977-03-11,146.3,146.3,146.3,146.3
1977-03-14,145.75,145.75,145.75,145.75
1977-03-15,146.45,146.45,146.45,146.45
1977-03-16,147.5,147.5,147.5,147.5
1977-03-17,148.9,148.9,148.9,148.9
1977-03-18,150.05,150.05,150.05,150.05
1977-03-21,152,152,152,152
1977-03-22,150.4,150.4,150.4,150.4
1977-03-23,152.8,152.8,152.8,152.8
1977-03-24,152.75,152.75,152.75,152.75
1977-03-25,153.55,153.55,153.55,153.55
1977-03-28,150,150,150,150
1977-03-29,148.4,148.4,148.4,148.4
1977-03-30,149.45,149.45,149.45,149.45
1977-03-31,148.9,148.9,148.9,148.9
1977-04-01,148.3,148.3,148.3,148.3
1977-04-04,150.3,150.3,150.3,150.3
1977-04-05,148.65,148.65,148.65,148.65
1977-04-06,148.6,148.6,148.6,148.6
1977-04-07,148.7,148.7,148.7,148.7
1977-04-12,149.7,149.7,149.7,149.7
1977-04-13,152.2,152.2,152.2,152.2
1977-04-14,152.05,152.05,152.05,152.05
1977-04-15,150.65,150.65,150.65,150.65
1977-04-18,151,151,151,151
1977-04-19,150.45,150.45,150.45,150.45
1977-04-20,149.5,149.5,149.5,149.5
1977-04-21,148.1,148.1,148.1,148.1
1977-04-22,149.7,149.7,149.7,149.7
1977-04-25,148.75,148.75,148.75,148.75
1977-04-26,147.15,147.15,147.15,147.15
1977-04-27,147.5,147.5,147.5,147.5
1977-04-28,145.6,145.6,145.6,145.6
1977-04-29,147.25,147.25,147.25,147.25
1977-05-02,148.35,148.35,148.35,148.35
1977-05-03,148.25,148.25,148.25,148.25
1977-05-04,148.1,148.1,148.1,148.1
1977-05-05,146.95,146.95,146.95,146.95
1977-05-06,148.25,148.25,148.25,148.25
1977-05-09,147.3,147.3,147.3,147.3
1977-05-10,147.5,147.5,147.5,147.5
1977-05-11,147.7,147.7,147.7,147.7
1977-05-12,147.2,147.2,147.2,147.2
1977-05-13,148.15,148.15,148.15,148.15
1977-05-16,147.65,147.65,147.65,147.65
1977-05-17,147.8,147.8,147.8,147.8
1977-05-18,146.9,146.9,146.9,146.9
1977-05-19,146.85,146.85,146.85,146.85
1977-05-20,147.35,147.35,147.35,147.35
1977-05-23,146.5,146.5,146.5,146.5
1977-05-24,144.8,144.8,144.8,144.8
1977-05-25,144.75,144.75,144.75,144.75
1977-05-26,143.7,143.7,143.7,143.7
1977-05-27,144.4,144.4,144.4,144.4
1977-05-30,143.9,143.9,143.9,143.9
1977-05-31,142.95,142.95,142.95,142.95
1977-06-01,143.85,143.85,143.85,143.85
1977-06-02,141.95,141.95,141.95,141.95
1977-06-03,141.45,141.45,141.45,141.45
1977-06-08,142.3,142.3,142.3,142.3
1977-06-09,140.6,140.6,140.6,140.6
1977-06-10,140,140,140,140
1977-06-13,138.4,138.4,138.4,138.4
1977-06-14,137.1,137.1,137.1,137.1
1977-06-15,138.9,138.9,138.9,138.9
1977-06-16,139.85,139.85,139.85,139.85
1977-06-17,138.75,138.75,138.75,138.75
1977-06-20,139.85,139.85,139.85,139.85
1977-06-21,141.3,141.3,141.3,141.3
1977-06-22,139.45,139.45,139.45,139.45
1977-06-23,140.15,140.15,140.15,140.15
1977-06-24,140.8,140.8,140.8,140.8
1977-06-27,142.5,142.5,142.5,142.5
1977-06-28,143,143,143,143
1977-06-29,142.35,142.35,142.35,142.35
1977-06-30,143,143,143,143
1977-07-01,142.55,142.55,142.55,142.55
