time,open,high,low,close
1999-03-10,2034.05,2070.24,2021.21,2028.57
1999-03-11,2028.57,2042.87,2012.03,2038.51
1999-03-12,2038.51,2067.49,2020.23,2043.76
1999-03-16,2009.36,2060.34,1999.23,2060.34
1999-03-17,2060.34,2083.32,2048.29,2073.31
1999-03-18,2073.14,2080.24,2057.13,2064.5
1999-03-19,2064.5,2102.97,2060.53,2102.77
1999-03-23,2053.69,2065.11,2025.7,2027.14
1999-03-24,2026.84,2026.84,1960.31,1961.31
1999-03-25,1961.31,2013.7,1943.92,2013.55
1999-03-26,2013.55,2083.46,2013.55,2083.35
1999-03-30,2067.3,2144.66,2067.3,2144.66
1999-03-31,2144.66,2158.94,2123.98,2125.69
1999-04-01,2125.69,2168.69,2104.19,2106.39
1999-04-02,2106.39,2147.63,2106.39,2146.13
1999-04-06,2146.13,2219.97,2146.13,2219.64
1999-04-07,2219.64,2244.25,2200.56,2218.83
1999-04-08,2218.83,2251.29,2158.63,2192.29
1999-04-09,2192.29,2224.81,2156.65,2224.75
1999-04-13,2232.47,2232.47,2167.71,2219.21
1999-04-14,2219.21,2240.3,2173.23,2175.2
1999-04-15,2175.18,2214.68,2103.63,2103.63
1999-04-16,2103.63,2136.27,2053.72,2135.81
1999-04-20,2086.46,2104.55,1962.56,1967.84
1999-04-21,1967.57,2030.34,1952.36,2030.28
1999-04-22,2031.6,2106.23,2022,2105.82
1999-04-23,2105.82,2185.23,2105.82,2183.49
1999-04-27,2210.45,2276.68,2210.45,2260.66
1999-04-28,2263.01,2283.55,2197.26,2207.03
1999-04-29,2207.03,2217.17,2147.54,2150.44
1999-04-30,2150.44,2152.72,2094.57,2119.29
1999-05-04,2136.39,2145.45,2097.39,2137.95
1999-05-05,2137.95,2170.52,2096.08,2097.55
1999-05-06,2097.55,2155.8,2047.77,2155.77
1999-05-07,2155.77,2163.79,2075.96,2078.63
1999-05-11,2117.73,2151.87,2109.9,2134.75
1999-05-12,2134.75,2182.46,2134.75,2175.85
1999-05-13,2175.85,2223.53,2152.77,2217.68
1999-05-14,2217.68,2239.86,2178.37,2179.08
1999-05-18,2125.15,2175.74,2099.73,2175.74
1999-05-19,2175.74,2180.67,2146.81,2159.26
1999-05-20,2159.36,2186.51,2139.46,2186.2
1999-05-21,2186.31,2193.45,2139.95,2139.95
1999-05-25,2114.4,2123.47,2050.83,2060.59
1999-05-26,2060.59,2086.48,1997.82,1999.04
1999-05-27,1999.04,2053.04,1960.55,2053.04
1999-05-28,2053.04,2069.11,2021.18,2050.09
1999-06-02,2089.7,2089.7,2025.66,2025.79
1999-06-03,2025.79,2076.65,1987.4,2074.54
1999-06-04,2074.54,2083,2029.22,2030.4
1999-06-08,2109.41,2155.39,2109.41,2152.69
1999-06-09,2152.69,2158.8,2083.81,2086.75
1999-06-10,2089.14,2136.52,2089.14,2135.48
1999-06-11,2135.48,2135.48,2081.67,2097.79
1999-06-15,2062.29,2074.28,2027.9,2028.92
1999-06-16,2028.56,2072.35,2028.56,2058.17
1999-06-17,2058.17,2167.82,2058.17,2167.49
1999-06-18,2159.1,2198.29,2139.8,2190.83
1999-06-22,2205.46,2268.66,2205.46,2268.66
1999-06-23,2268.67,2280.31,2209.85,2209.89
1999-06-24,2209.89,2239.59,2188.72,2239.33
1999-06-25,2239.33,2239.33,2181.48,2184.87
1999-06-29,2185.76,2243.94,2185.76,2243.94
1999-06-30,2243.73,2280.41,2230.53,2280.06
1999-07-01,2280.07,2320.43,2250.95,2296.77
1999-07-02,2296.77,2329.06,2272.17,2322.32
1999-07-07,2347.88,2383.02,2325.32,2330.73
1999-07-08,2331.12,2347.28,2317.38,2340.67
1999-07-09,2340.67,2377.86,2329.1,2374.58
1999-07-13,2393.02,2410.62,2370.09,2384.24
1999-07-14,2384.21,2384.21,2352.52,2373.66
1999-07-15,2373.61,2417.06,2360.83,2417.05
1999-07-16,2417.05,2430.44,2407.4,2429.27
1999-07-20,2459.5,2468.42,2422.63,2424.62
1999-07-21,2424.62,2424.62,2327.73,2329.32
1999-07-22,2329.32,2368.37,2325.11,2363.63
1999-07-23,2363.63,2363.63,2281.31,2281.92
1999-07-27,2302.02,2302.02,2233.15,2233.51
1999-07-28,2233.51,2312.68,2233.51,2308.78
1999-07-29,2308.39,2338.01,2282.77,2333.78
1999-07-30,2333.78,2333.78,2256.18,2263.06
1999-08-03,2270.93,2307.55,2255.79,2264.81
1999-08-04,2264.81,2292.29,2211.44,2239.18
1999-08-05,2239.18,2258.83,2202.49,2204.33
1999-08-06,2204.33,2232.23,2148.23,2232.23
1999-08-10,2212.15,2226.67,2183.85,2187.61
1999-08-11,2187.61,2192.77,2120.26,2163.77
1999-08-12,2164.55,2241.82,2164.55,2241.8
1999-08-13,2241.8,2260.84,2212.99,2214.33
1999-08-17,2307.06,2332.97,2294.37,2313.08
1999-08-18,2313.08,2346.55,2295.11,2337.37
1999-08-19,2337.37,2351,2317.39,2317.39
1999-08-20,2317.39,2317.39,2270.96,2278.79
1999-08-24,2315.07,2386.01,2315.07,2385.87
1999-08-25,2385.84,2432.39,2371.14,2404.82
1999-08-26,2404.82,2465.74,2400.21,2460.92
1999-08-27,2460.92,2467.46,2416.31,2417.3
1999-08-31,2402.57,2415.6,2358.79,2366.88
1999-09-01,2366.88,2400.65,2326.99,2396.87
1999-09-02,2396.87,2423.76,2390.02,2404.94
1999-09-03,2404.94,2407.49,2356.4,2392.6
1999-09-08,2506.69,2525.03,2491.82,2491.82
1999-09-09,2491.82,2504.55,2453.64,2454.67
1999-09-10,2454.67,2506.01,2453.44,2505.5
1999-09-14,2533.36,2533.36,2483.1,2483.1
1999-09-15,2483.3,2525.42,2482.14,2522.46
1999-09-16,2518.84,2539.26,2461.93,2463.09
1999-09-17,2459.79,2478.88,2413.02,2466.88
1999-09-21,2541.16,2551.66,2523.04,2545.41
1999-09-22,2536.66,2536.66,2472.94,2473.74
1999-09-23,2474.57,2515.62,2455.85,2513.94
1999-09-24,2524.71,2539.66,2392.01,2403.07
1999-09-28,2401.27,2453.94,2401.27,2426.51
1999-09-29,2425.7,2437.99,2359.48,2428.11
1999-09-30,2428.32,2449.27,2397.5,2398.78
1999-10-01,2401.49,2433.36,2379.42,2407.9
1999-10-05,2406.45,2467.96,2406.45,2467.92
1999-10-06,2468.44,2507.9,2436.23,2471.5
1999-10-07,2479.06,2532.4,2479.06,2532.4
1999-10-08,2535.69,2558.1,2512.29,2532
1999-10-12,2556.86,2585.03,2555.18,2578.88
1999-10-13,2585.53,2586.33,2521.99,2526.82
1999-10-14,2515.8,2527.15,2444.62,2454.49
1999-10-15,2463.26,2484.24,2426.18,2470.99
1999-10-19,2401.2,2404.92,2299.95,2362.11
1999-10-20,2369.55,2401.92,2346.27,2362.25
1999-10-21,2384.52,2466.29,2384.52,2466.29
1999-10-22,2450.44,2482.03,2396.58,2477.14
1999-10-26,2488.16,2507.63,2462.7,2484.19
1999-10-27,2484.85,2522.8,2466.09,2466.4
1999-10-28,2466.45,2467.89,2423.29,2457.46
1999-10-29,2471.91,2540.17,2471.91,2539.93
1999-11-02,2637.04,2661.08,2616.27,2616.36
1999-11-03,2617.07,2662.51,2612.39,2626.99
1999-11-04,2630.73,2686.7,2630.73,2672.72
1999-11-05,2682.55,2716.41,2677.13,2703.11
1999-11-09,2732.53,2792.27,2725.2,2786.27
1999-11-10,2791.56,2813.52,2741.17,2763.58
1999-11-11,2770.76,2824.68,2757.98,2797.61
1999-11-12,2798.07,2851.52,2798.07,2849.81
1999-11-16,2891.58,2901.16,2869.45,2875.87
1999-11-17,2875.87,2940.61,2875.87,2940.25
1999-11-18,2952.91,2967.79,2908.03,2911.69
1999-11-19,2914.25,3003.49,2914.25,3003.49
1999-11-23,3028.51,3057.06,3010.92,3049.61
1999-11-24,3049.4,3066.44,2975.71,2999.78
1999-11-25,3003.02,3108.96,2982.02,3108.52
1999-11-30,3114.88,3127.05,3063.23,3063.23
1999-12-01,3061.68,3067.09,2964.11,2966.71
1999-12-02,2970.04,3019.21,2956.79,2997.28
1999-12-03,3002.9,3108.47,3002.9,3108.47
1999-12-07,3172.31,3223.63,3152.93,3191.09
1999-12-08,3190.57,3211.99,3158.73,3205.08
1999-12-09,3197.51,3223.56,3158.87,3164.08
1999-12-10,3184.5,3219.22,3093.98,3167.52
1999-12-14,3198.35,3252.92,3173.27,3242.37
1999-12-15,3243.6,3251.79,3166.66,3167.29
1999-12-16,3165.68,3239.65,3121.32,3239.18
1999-12-17,3253.98,3332.56,3253.98,3332.31
1999-12-21,3361.97,3406.22,3351.53,3390.01
1999-12-22,3397.26,3528.88,3393.07,3528.53
1999-12-23,3536.92,3568.48,3501.34,3562.29
1999-12-24,3566.4,3625.58,3566.4,3590.28
1999-12-28,3588.43,3620.13,3521.85,3598.51
1999-12-29,3601.14,3623.03,3550.87,3579.95
1999-12-30,3582.93,3689.82,3582.93,3689.68
1999-12-31,3692.57,3750.41,3680.75,3683.67
2000-01-04,3755.74,3836.86,3643.25,3790.55
2000-01-05,3766.57,3766.57,3542.73,3546.2
2000-01-06,3543.13,3576.17,3371.75,3507.31
2000-01-07,3488.31,3513.55,3334.02,3340.81
2000-01-11,3558.21,3756.17,3558.21,3717.41
2000-01-12,3715.22,3717.17,3517.79,3544.35
2000-01-13,3548.77,3572.62,3447.9,3478.14
2000-01-14,3495.83,3612.43,3494.39,3612.08
2000-01-19,3704.74,3779.56,3665.87,3757.78
2000-01-20,3741.45,3803.72,3711.96,3790.89
2000-01-21,3798.84,3877.43,3782.43,3841.74
2000-01-25,3888.33,3905.1,3660.86,3660.96
2000-01-26,3667.02,3759.33,3591.34,3759.11
2000-01-27,3762.69,3762.69,3621.1,3621.21
2000-01-28,3628.88,3701.3,3512.07,3593.15
2000-02-01,3438.09,3570.59,3349.06,3570.05
2000-02-02,3580.29,3703.59,3544.93,3701.78
2000-02-03,3700.2,3785.36,3693.95,3724.46
2000-02-04,3726.13,3857.34,3704.23,3851.16
2000-02-08,3873.43,3933.75,3858.89,3933.34
2000-02-09,3932.24,4063.79,3932.24,4062.88
2000-02-10,4061.74,4087.84,3966.33,3968.46
2000-02-11,3974.83,4090.07,3956.9,4090
2000-02-15,3969.95,4005.59,3918.87,3986.13
2000-02-16,3983.85,4024.13,3848.37,3997.03
2000-02-17,3997.03,4063.58,3982.55,3997.97
2000-02-18,4012.29,4127.35,3993.57,4125.38
2000-02-23,3970.53,4001.07,3856.02,3969.13
2000-02-24,3966,4198.16,3966,4170.09
2000-02-25,4169.66,4253.75,4099.39,4253.05
2000-02-29,4178.58,4224.95,4024.08,4162.13
2000-03-01,4174.75,4269.76,4174.75,4266.94
2000-03-02,4275.72,4346.41,4269.66,4309.01
2000-03-03,4311.97,4337.65,4197.98,4234.26
2000-03-07,4448.48,4548.55,4436.6,4457.18
2000-03-08,4489.49,4560.96,4355.61,4390.83
2000-03-09,4409.98,4470.28,4266.87,4445.68
2000-03-10,4446.48,4587.55,4379.6,4586.26
2000-03-14,4585.16,4585.16,4387.74,4426.8
2000-03-15,4448.63,4537.99,4226.79,4226.99
2000-03-16,4250.74,4283.4,4094.04,4130.01
2000-03-17,4141.23,4353.59,4049.98,4353.33
2000-03-21,4443.35,4460.37,4260.92,4261.15
2000-03-22,4259.58,4450.41,4155.34,4449.33
2000-03-23,4449.22,4639.12,4449.22,4596.81
2000-03-24,4594.37,4704.21,4547,4660.62
2000-03-28,4687.6,4781.19,4687.6,4704.73
2000-03-29,4705.75,4714.35,4582.45,4583.39
2000-03-30,4583.81,4615.09,4408.6,4413.92
2000-03-31,4376.41,4491.08,4151.12,4250.19
2000-04-04,4355.7,4355.7,4041.24,4077.02
2000-04-05,4089.78,4146.5,3525.44,4034.17
2000-04-06,4028.4,4156.43,3884.32,4030.26
2000-04-07,4036.39,4161.42,4005.31,4086.73
2000-04-11,4293.63,4308.62,3998.1,3998.26
2000-04-12,3987.24,4049.55,3829.39,3909.21
2000-04-13,3909,3943.68,3632.41,3633.63
2000-04-14,3645.79,3831.7,3552.51,3553.81
2000-04-18,3194.5,3530.67,3107.42,3529.45
2000-04-19,3531.07,3717.66,3511.81,3715.81
2000-04-20,3720.24,3753.45,3578.9,3583.07
2000-04-21,3587.27,3632.24,3453.3,3505.29
2000-04-25,3448.23,3448.23,3200.9,3353.53
2000-04-26,3371.21,3622.29,3371.21,3621.56
2000-04-27,3622.8,3690.29,3505.11,3505.71
2000-04-28,3504.2,3692.92,3390.6,3692.57
2000-05-02,3789.2,3871.93,3777.05,3829.84
2000-05-03,3768.04,3829.29,3626.54,3627.31
2000-05-04,3627.31,3627.31,3435.3,3562.16
2000-05-05,3561.72,3627.35,3518.12,3570.73
2000-05-09,3688.36,3688.36,3521.05,3521.6
2000-05-10,3525.23,3567.96,3401.82,3444.64
2000-05-11,3436.68,3436.68,3234.96,3244.73
2000-05-12,3311.51,3381.7,3237.86,3381.57
2000-05-16,3404.56,3512.21,3314.44,3512.11
2000-05-17,3520.98,3653.76,3520.98,3646.89
2000-05-18,3635.03,3635.03,3527.67,3550.5
2000-05-19,3547.52,3575.78,3426.35,3426.35
2000-05-23,3261.47,3269.54,3029.14,3264.71
2000-05-24,3262.77,3298.46,3022.52,3023.42
2000-05-25,3023.49,3185.74,2897.27,3180.31
2000-05-26,3181.5,3290.53,3078.18,3099.28
2000-05-31,3101.43,3415.71,3101.43,3414.03
2000-06-01,3414.03,3458.34,3322.22,3324.08
2000-06-02,3331.8,3526.53,3331.8,3518.98
2000-06-06,3742.28,3817.25,3688.89,3730.31
2000-06-07,3730.31,3801.31,3637.8,3646.32
2000-06-08,3644.46,3736.15,3599.53,3736.01
2000-06-09,3737.93,3791.42,3671.44,3707.31
2000-06-13,3761.15,3779.74,3638.31,3638.42
2000-06-14,3638.54,3766.52,3582.52,3765.81
2000-06-15,3767.54,3793.72,3670.71,3677.49
2000-06-16,3680.67,3755.72,3639.18,3752.01
2000-06-20,3787.36,3935.33,3730.77,3933.7
2000-06-21,3933.7,3990.21,3898.28,3933.83
2000-06-22,3928.98,3981.26,3867.92,3970
2000-06-23,3968.85,3968.85,3804,3804.11
2000-06-27,3685.3,3777.4,3685.3,3771.45
2000-06-28,3771.45,3804.94,3698.5,3699
2000-06-29,3701.11,3817.5,3701.11,3771.06
2000-06-30,3764.83,3764.83,3634.03,3665.83
2000-07-04,3763.79,3811.59,3744.63,3804.78
2000-07-06,3804.96,3804.96,3646.46,3649.8
2000-07-07,3648.13,3793.9,3610.27,3793.48
2000-07-11,3841.51,3841.51,3767.56,3772.2
2000-07-12,3772.61,3835.02,3720.02,3744.53
2000-07-13,3810.36,3909.41,3792.98,3901.12
2000-07-14,3901.12,3991.87,3900.23,3956.67
2000-07-18,4041.15,4089.04,4007.62,4061.88
2000-07-19,4060.31,4060.31,3949.85,3960.96
2000-07-20,3960.96,3960.96,3835.12,3843.98
2000-07-21,3843.98,3999.06,3843.98,3995.46
2000-07-25,3908.75,3966.83,3787.29,3790.62
2000-07-26,3790.62,3871.64,3762,3865.39
2000-07-27,3865.33,3865.33,3741.84,3818.28
2000-07-28,3816.49,3816.49,3680.78,3681.63
2000-08-01,3477.53,3610.95,3437.59,3609.35
2000-08-02,3609.35,3609.35,3518.61,3521.15
2000-08-03,3521.15,3617.25,3486.46,3490.34
2000-08-04,3490.34,3625.64,3341.83,3623.5
2000-08-08,3618.63,3726.9,3618.63,3710.39
2000-08-09,3708.95,3741.51,3671.75,3686.37
2000-08-10,3708.63,3780.43,3691.7,3693.04
2000-08-11,3687.69,3690.61,3594.8,3595.19
2000-08-15,3644.63,3720.81,3616.71,3719.61
2000-08-16,3718.7,3761.56,3691.27,3722.62
2000-08-17,3722.62,3791.22,3704.51,3721.25
2000-08-18,3721.25,3839.76,3716.67,3830.59
2000-08-22,3809.86,3878.67,3785.2,3827.62
2000-08-23,3832.1,3898.12,3827.3,3827.89
2000-08-24,3818.06,3899.96,3760.12,3896.92
2000-08-25,3897.05,3954.6,3884.57,3949.57
2000-08-29,3933.33,3987.71,3928.8,3954.24
2000-08-30,3955.54,3970.92,3923.42,3951.94
2000-08-31,3951.67,3984.19,3921.49,3968.73
2000-09-01,3971.32,4080.48,3971.32,4077.59
2000-09-06,4085.89,4085.89,3986.28,3987.03
2000-09-07,3978.23,3983.74,3837.33,3837.62
2000-09-08,3847.79,3963.94,3847.79,3953.36
2000-09-12,3813.44,3852.45,3690.47,3706.74
2000-09-13,3706.74,3792.38,3645.28,3666.87
2000-09-14,3666.87,3752.45,3610.65,3741.75
2000-09-15,3741.75,3834.51,3715.65,3737.42
2000-09-19,3676.33,3723.67,3548.59,3585.52
2000-09-20,3588.37,3756.87,3588.37,3756.4
2000-09-21,3756.4,3810.3,3660.31,3790.45
2000-09-22,3790.45,3790.45,3691.93,3718.15
2000-09-26,3753.31,3774.78,3611.09,3622.1
2000-09-27,3643.65,3696.99,3566.71,3582.59
2000-09-28,3631.08,3648.94,3533.67,3571.9
2000-09-29,3556.99,3725.75,3556.34,3725.15
2000-10-03,3532.69,3613.86,3447.71,3457.97
2000-10-04,3528,3544.54,3351.61,3353.34
2000-10-05,3337.91,3476.52,3291.61,3453.36
2000-10-06,3421.46,3492.28,3392,3424.32
2000-10-10,3306.75,3359.93,3185.28,3318.9
2000-10-11,3271.69,3336.61,3175.38,3188.29
2000-10-12,3077.51,3220.52,3047.17,3100.53
2000-10-13,3175.75,3183.96,3000.43,3004.45
2000-10-17,3265.96,3296.95,3203.13,3249.46
2000-10-18,3313.81,3326.13,3127.63,3172.19
2000-10-19,3045.7,3245.58,2982.04,3139.31
2000-10-20,3316.63,3404.33,3271.2,3402.95
2000-10-24,3451.4,3498.04,3378.34,3422
2000-10-25,3455.37,3481.31,3326.12,3353.26
2000-10-26,3245.69,3283.2,3086.61,3107.61
2000-10-27,3127.44,3185.91,2956.2,3167.14
2000-10-31,3128.94,3195.45,3038.41,3081.07
2000-11-01,3120.21,3304.62,3120.21,3282.3
2000-11-02,3214.4,3311,3176.87,3225.27
2000-11-03,3292.13,3326.37,3259.07,3308.48
2000-11-07,3346.15,3369.47,3285.77,3290.47
2000-11-08,3262.58,3304.38,3217.45,3279.57
2000-11-09,3295.77,3296.3,3058.66,3059.09
2000-11-10,2993.02,3081.62,2923.1,3057.06
2000-11-14,2798.95,2969.62,2742.47,2836.62
2000-11-15,2952.62,3043.66,2926.66,3039.5
2000-11-16,3027.61,3128.37,3001.83,3076.7
2000-11-17,3016.8,3082.42,2925.08,2925.16
2000-11-21,2838.29,2885.31,2779.78,2792.41
2000-11-22,2807.42,2844.55,2745.7,2786.53
2000-11-23,2738.29,2806.33,2667.11,2668.25
2000-11-28,2910.57,2913.76,2759.98,2769.32
2000-11-29,2763.86,2795.15,2619.5,2621.11
2000-11-30,2635.05,2670.53,2520.14,2602.85
2000-12-01,2470.66,2573.11,2426.41,2506.54
2000-12-05,2572.88,2614.85,2475.63,2554.4
2000-12-06,2648.54,2852.91,2633.57,2852.87
2000-12-07,2833.52,2891.5,2721.81,2743.7
2000-12-08,2688.61,2761.78,2648.94,2719.91
2000-12-12,2900.28,2990.83,2848.86,2972.91
2000-12-13,2942.2,2958.29,2862.17,2863.21
2000-12-14,2940.18,2941.34,2741.4,2748.88
2000-12-15,2744.26,2788.81,2638.11,2639.26
2000-12-19,2604.08,2639,2511.06,2543.09
2000-12-20,2538.86,2635.22,2397.87,2399.63
2000-12-21,2288.28,2337.99,2199.2,2210.32
2000-12-22,2191.82,2347.28,2174.76,2224.84
2000-12-27,2435.51,2477.1,2332.35,2404.6
2000-12-28,2383.42,2468.75,2362.59,2460.21
2000-12-29,2435.84,2505.65,2420.34,2464.62
2001-01-03,2341.28,2347.7,2105.49,2128.78
2001-01-04,2087.32,2530.53,2087.32,2528.38
2001-01-05,2485.52,2547.04,2432.04,2460.04
2001-01-09,2245.44,2282.95,2151.16,2281.54
2001-01-10,2312.53,2364.41,2274.08,2311.4
2001-01-11,2253.85,2417.43,2237.45,2413.71
2001-01-12,2376.86,2550.39,2376.86,2524.29
2001-01-17,2502.66,2510.34,2432.87,2470.72
2001-01-18,2586.8,2629.17,2539.09,2558.67
2001-01-19,2574.64,2672.07,2533.37,2670.47
2001-01-23,2639.61,2683.12,2598.85,2643.13
2001-01-24,2642.33,2738.81,2618.72,2730.05
2001-01-25,2732.92,2771.63,2692.81,2726.45
2001-01-26,2687.05,2710.22,2595.47,2595.85
2001-01-30,2601.67,2696.73,2578.84,2694.53
2001-01-31,2701.34,2716.41,2661.74,2686.14
2001-02-01,2695.03,2718.51,2591.92,2593
2001-02-02,2586.24,2627.39,2554.94,2607.16
2001-02-06,2447.72,2483.58,2409.2,2467.3
2001-02-07,2463.5,2531.05,2456.89,2473.24
2001-02-08,2421.64,2446.66,2349.92,2409.66
2001-02-09,2436.48,2464.19,2355.15,2355.67
2001-02-13,2247.2,2319.9,2229.23,2286.85
2001-02-14,2315.46,2367.91,2208.01,2208.4
2001-02-15,2224.35,2307.27,2173.42,2305.82
2001-02-16,2360.56,2423.65,2355.92,2371.04
2001-02-21,2229.91,2235.74,2094.58,2095.11
2001-02-22,2056.15,2164.25,2044.74,2058.54
2001-02-23,2058.56,2088.6,1958.88,2032.42
2001-02-27,2088.03,2103.63,2020.32,2097.64
2001-02-28,2067.15,2081.79,1963.63,1964.52
2001-03-01,1983.35,2010.32,1880.47,1908.32
2001-03-02,1879.84,1968.02,1837.98,1968.02
2001-03-06,1908.62,1936.02,1892.02,1916.68
2001-03-07,1983.28,2029.01,1973.87,1976.31
2001-03-08,2018.94,2018.94,1965.91,1996.23
2001-03-09,1982.44,1993.5,1933.23,1938.15
2001-03-13,1758.06,1762.2,1679.73,1680.64
2001-03-14,1711.99,1790.31,1691.22,1789.7
2001-03-15,1711.06,1808.85,1700.85,1745.08
2001-03-16,1809.5,1813.68,1697.61,1697.92
2001-03-20,1659.7,1732.92,1632.48,1730.46
2001-03-21,1742.99,1749.29,1614.41,1614.47
2001-03-22,1624.31,1674.31,1594.39,1605.04
2001-03-23,1624.81,1703.28,1582.48,1701.9
2001-03-27,1735.53,1736.88,1667.8,1676.9
2001-03-28,1680.73,1751.14,1664.66,1735.7
2001-03-29,1677.63,1687.92,1600.37,1602.22
2001-03-30,1578.99,1626.88,1543.39,1563.14
2001-04-03,1569.66,1594.36,1499.3,1516.58
2001-04-04,1487.87,1493.11,1390.1,1399.05
2001-04-05,1392.03,1435.36,1348.52,1370.75
2001-04-06,1452.04,1521.76,1434.01,1519.05
2001-04-10,1472.81,1495.76,1437.85,1481.22
2001-04-11,1515.58,1620.74,1515.58,1597.87
2001-04-12,1694.6,1703.89,1624.8,1647.36
2001-04-13,1617.95,1714.69,1605.61,1714.29
2001-04-17,1682.17,1700.39,1630.31,1650.21
2001-04-18,1605.54,1694.22,1603.99,1671.51
2001-04-19,1760.05,1892.85,1739.16,1830.79
2001-04-20,1854.2,1953.57,1829.98,1953.28
2001-04-24,1881.52,1881.54,1802.82,1811.89
2001-04-25,1809.47,1860.08,1756.3,1762.21
2001-04-26,1758.07,1824.88,1743.45,1814.33
2001-04-27,1839.4,1844.57,1761.67,1763.33
2001-05-01,1855.9,1906.9,1826.12,1855.15
2001-05-02,1854.67,1919.45,1822.86,1919.01
2001-05-03,1958.17,1980.13,1916.73,1962.42
2001-05-04,1913.93,1919.62,1853.84,1877.8
2001-05-08,1924.68,1948.02,1889.8,1895.41
2001-05-09,1939.02,1939.66,1887.23,1929.24
2001-05-10,1885,1921.87,1862.06,1876.87
2001-05-11,1926.47,1926.95,1838.02,1838.32
2001-05-15,1819.39,1820.51,1770.96,1795.06
2001-05-16,1801.46,1853.05,1790.51,1796.81
2001-05-17,1778.71,1904.25,1768.62,1899.47
2001-05-18,1900.84,1955.77,1898.65,1925.14
2001-05-22,1931.29,2052.67,1927.04,2052.57
2001-05-23,2062.9,2070.61,2023.07,2042.93
2001-05-24,2022.16,2022.16,1957.44,1957.56
2001-05-25,1965.44,2003.71,1937.67,2003.37
2001-05-30,1946.57,1946.57,1865.18,1873.53
2001-05-31,1823.84,1837.01,1768.98,1779
2001-06-01,1785.25,1838.29,1784.72,1799.89
2001-06-05,1861.12,1869.98,1819.08,1838.84
2001-06-06,1853.65,1937.94,1853.47,1923.9
2001-06-07,1931.45,1945.94,1890.51,1903.84
2001-06-08,1892.98,1963.83,1891.01,1963.31
2001-06-12,1885.17,1885.17,1826.28,1846.5
2001-06-13,1799.58,1871.03,1776.41,1852.03
2001-06-14,1860.05,1875.29,1789.91,1790.21
2001-06-15,1766.41,1776.35,1711.32,1711.39
2001-06-19,1712.04,1729.39,1662.59,1666.49
2001-06-20,1736.29,1745.76,1656.74,1675.9
2001-06-21,1655.26,1722.85,1655.26,1721.56
2001-06-22,1714,1774.25,1697.56,1751.22
2001-06-26,1752.71,1755.67,1713.03,1743.9
2001-06-27,1708.89,1757.93,1705.93,1751.62
2001-06-28,1755.25,1769.55,1726.78,1756.02
2001-06-29,1782.32,1847.38,1782.32,1808.94
2001-07-03,1831.42,1864.2,1815.11,1827.07
2001-07-04,1817.71,1832.01,1798.44,1822.16
2001-07-06,1800.63,1812.26,1750.51,1751
2001-07-10,1680.88,1712.08,1669.23,1697.05
2001-07-11,1718.81,1719.32,1624.8,1624.95
2001-07-12,1617.51,1646.83,1600.19,1641.56
2001-07-13,1708.32,1757.29,1700.41,1750.13
2001-07-17,1743.09,1758.93,1682.7,1685.74
2001-07-18,1675.06,1729.63,1667.48,1729.55
2001-07-19,1692.16,1716.16,1652,1666.87
2001-07-20,1700.56,1739.13,1674.57,1695.89
2001-07-24,1695.2,1699.44,1629.74,1629.93
2001-07-25,1618.74,1639.56,1580.57,1604.86
2001-07-26,1609.37,1632.89,1581.67,1627.86
2001-07-27,1624.22,1679.24,1604.92,1673.39
2001-07-31,1689.21,1696.34,1662.67,1670.03
2001-08-01,1678.71,1715.37,1665.81,1683.61
2001-08-02,1713.67,1743.73,1704.43,1729.53
2001-08-03,1758.93,1766.58,1718.94,1751.45
2001-08-07,1705.88,1718.59,1700.24,1702.84
2001-08-08,1695.27,1717.11,1684.09,1696.37
2001-08-09,1681.85,1710.52,1618.77,1626.2
2001-08-10,1622.45,1639.54,1603.98,1628.92
2001-08-14,1627.34,1657.99,1615.26,1653.27
2001-08-15,1665.16,1672.07,1627.61,1629.95
2001-08-16,1629.53,1641.84,1571.92,1572.03
2001-08-17,1548.3,1582.2,1526.81,1581.98
2001-08-21,1518.19,1536.78,1506.53,1535.99
2001-08-22,1538.8,1550.2,1480.43,1480.74
2001-08-23,1504.65,1517.83,1467.58,1515.41
2001-08-24,1513.37,1542.59,1496.64,1496.98
2001-08-28,1576.16,1601.97,1559.67,1578.33
2001-08-29,1579.55,1581.82,1526.08,1526.3
2001-08-30,1538.16,1541.94,1491.22,1499.76
2001-08-31,1472.65,1495.1,1438.91,1453.9
2001-09-05,1466.32,1502.67,1424.06,1424.12
2001-09-06,1425.35,1440.33,1371.3,1415.3
2001-09-07,1392,1418.66,1360.57,1361.69
2001-09-11,1342.08,1375.6,1339.41,1365.39
2001-09-18,1277.12,1310.23,1251.89,1252.7
2001-09-19,1268.28,1282.73,1220.99,1224.64
2001-09-20,1230.14,1242.73,1135.85,1208.23
2001-09-21,1175.1,1205.64,1160.61,1166.27
2001-09-25,1166.72,1202.57,1158.86,1191.02
2001-09-26,1194.09,1220.39,1162.91,1187.77
2001-09-27,1203.44,1203.64,1141.03,1143.48
2001-09-28,1137.49,1153.33,1101.39,1144.27
2001-10-02,1161.74,1163.17,1131.32,1151.24
2001-10-03,1150.79,1179.07,1141.62,1159.37
2001-10-04,1144.76,1267.51,1139.21,1249.41
2001-10-05,1271.74,1313.64,1242.98,1260.66
2001-10-09,1249.32,1297.49,1242.94,1279.63
