time,open,high,low,close
1979-06-20,1.0499,1.051,1.0488,1.0499
1979-06-21,1.0531,1.0533,1.0529,1.0531
1979-06-22,1.0541,1.0541,1.054,1.0541
1979-06-25,1.063,1.0631,1.0629,1.063
1979-06-26,1.0568,1.0569,1.0568,1.0568
1979-06-27,1.0604,1.0608,1.0601,1.0604
1979-06-28,1.0601,1.0602,1.0599,1.0601
1979-06-29,1.0648,1.0649,1.0646,1.0648
1979-07-02,1.0619,1.062,1.0617,1.0619
1979-07-03,1.0628,1.063,1.0626,1.0628
1979-07-04,1.0659,1.0659,1.0659,1.0659
1979-07-05,1.0678,1.0681,1.0675,1.0678
1979-07-06,1.0648,1.0649,1.0646,1.0648
1979-07-09,1.0619,1.0619,1.0619,1.0619
1979-07-10,1.0657,1.0658,1.0655,1.0657
1979-07-11,1.0691,1.0692,1.069,1.0691
1979-07-12,1.0708,1.0711,1.0705,1.0708
1979-07-13,1.0717,1.0718,1.0716,1.0717
1979-07-16,1.0745,1.0748,1.0743,1.0745
1979-07-17,1.0786,1.0787,1.0783,1.0786
1979-07-18,1.0827,1.0832,1.0821,1.0827
1979-07-19,1.0809,1.0816,1.0802,1.0809
1979-07-20,1.0759,1.0759,1.0758,1.0759
1979-07-23,1.0797,1.0797,1.0797,1.0797
1979-07-24,1.0809,1.0811,1.0808,1.0809
1979-07-25,1.0803,1.0834,1.0772,1.0803
1979-07-26,1.0746,1.0748,1.0745,1.0746
1979-07-27,1.075,1.0752,1.0748,1.075
1979-07-30,1.0668,1.067,1.0667,1.0668
1979-07-31,1.0667,1.0668,1.0667,1.0667
1979-08-01,1.0693,1.0693,1.0693,1.0693
1979-08-02,1.0689,1.0693,1.0686,1.0689
1979-08-03,1.0675,1.0675,1.0674,1.0675
1979-08-06,1.0689,1.069,1.0689,1.0689
1979-08-07,1.0679,1.068,1.0678,1.0679
1979-08-08,1.0692,1.0692,1.0691,1.0692
1979-08-09,1.0724,1.0724,1.0723,1.0724
1979-08-10,1.0732,1.0734,1.0729,1.0732
1979-08-13,1.0706,1.0706,1.0705,1.0706
1979-08-14,1.0673,1.0675,1.0671,1.0673
1979-08-15,1.0673,1.0675,1.067,1.0673
1979-08-16,1.0698,1.0699,1.0696,1.0698
1979-08-17,1.0671,1.0674,1.0668,1.0671
1979-08-20,1.0678,1.0678,1.0677,1.0678
1979-08-21,1.0671,1.0671,1.067,1.0671
1979-08-22,1.068,1.0682,1.0677,1.068
1979-08-23,1.0692,1.0693,1.069,1.0692
1979-08-24,1.0699,1.0699,1.0699,1.0699
1979-08-27,1.0687,1.0687,1.0687,1.0687
1979-08-28,1.069,1.0691,1.0688,1.069
1979-08-29,1.0682,1.0683,1.0681,1.0682
1979-08-30,1.0724,1.0724,1.0724,1.0724
1979-08-31,1.0719,1.0719,1.0718,1.0719
1979-09-03,1.073,1.073,1.073,1.073
1979-09-04,1.0725,1.0725,1.0724,1.0725
1979-09-05,1.0743,1.0745,1.0742,1.0743
1979-09-06,1.0792,1.0797,1.0787,1.0792
1979-09-07,1.0817,1.0818,1.0814,1.0817
1979-09-10,1.0808,1.0811,1.0805,1.0808
1979-09-11,1.0787,1.0789,1.0786,1.0787
1979-09-12,1.0809,1.0811,1.0808,1.0809
1979-09-13,1.0777,1.0781,1.0774,1.0777
1979-09-14,1.0789,1.0789,1.0787,1.0789
1979-09-17,1.0793,1.0793,1.0792,1.0793
1979-09-18,1.0796,1.0796,1.0794,1.0796
1979-09-19,1.0844,1.0856,1.0832,1.0844
1979-09-20,1.1049,1.1051,1.1047,1.1049
1979-09-21,1.1092,1.1102,1.1082,1.1092
1979-09-24,1.1051,1.1066,1.1037,1.1051
1979-09-25,1.1068,1.1069,1.1067,1.1068
1979-09-26,1.1093,1.1105,1.1081,1.1093
1979-09-27,1.1232,1.1271,1.1192,1.1232
1979-09-28,1.1231,1.1232,1.123,1.1231
1979-10-01,1.1254,1.1261,1.1246,1.1254
1979-10-02,1.1153,1.1163,1.1142,1.1153
1979-10-03,1.111,1.1117,1.1103,1.111
1979-10-04,1.1089,1.109,1.1089,1.1089
1979-10-05,1.1131,1.1134,1.1126,1.1131
1979-10-08,1.1003,1.1003,1.1003,1.1003
1979-10-09,1.091,1.0954,1.0866,1.091
1979-10-10,1.1008,1.1026,1.0989,1.1008
1979-10-11,1.0933,1.0939,1.0926,1.0933
1979-10-12,1.0911,1.092,1.0902,1.0911
1979-10-15,1.0887,1.0902,1.0872,1.0887
1979-10-16,1.0853,1.0869,1.0837,1.0853
1979-10-17,1.085,1.0854,1.0844,1.085
1979-10-18,1.0886,1.0888,1.0884,1.0886
1979-10-19,1.0874,1.0875,1.0872,1.0874
1979-10-22,1.0845,1.0845,1.0844,1.0845
1979-10-23,1.0821,1.0825,1.0816,1.0821
1979-10-24,1.0837,1.0839,1.0835,1.0837
1979-10-25,1.0851,1.0854,1.0847,1.0851
1979-10-26,1.0839,1.0839,1.0838,1.0839
1979-10-29,1.08,1.0809,1.0791,1.08
1979-10-30,1.0823,1.0825,1.082,1.0823
1979-10-31,1.0844,1.0845,1.0841,1.0844
1979-11-01,1.0882,1.0883,1.088,1.0882
1979-11-02,1.0925,1.0933,1.0918,1.0925
1979-11-05,1.0909,1.0915,1.0903,1.0909
1979-11-06,1.0895,1.0895,1.0895,1.0895
1979-11-07,1.0945,1.095,1.0941,1.0945
1979-11-08,1.0914,1.0917,1.0911,1.0914
1979-11-09,1.0897,1.0897,1.0895,1.0897
1979-11-12,1.0865,1.0865,1.0865,1.0865
1979-11-13,1.0894,1.0897,1.0891,1.0894
1979-11-14,1.1007,1.1026,1.0987,1.1007
1979-11-15,1.0958,1.096,1.0957,1.0958
1979-11-16,1.0999,1.1003,1.0995,1.0999
1979-11-19,1.1106,1.111,1.1101,1.1106
1979-11-20,1.109,1.1093,1.1087,1.109
1979-11-21,1.1132,1.1133,1.113,1.1132
1979-11-23,1.1114,1.1122,1.1106,1.1114
1979-11-26,1.1185,1.1189,1.1181,1.1185
1979-11-27,1.1182,1.1185,1.1179,1.1182
1979-11-28,1.1201,1.1206,1.1195,1.1201
1979-11-29,1.1237,1.1238,1.1237,1.1237
1979-11-30,1.1313,1.1322,1.1305,1.1313
1979-12-03,1.1448,1.145,1.1445,1.1448
1979-12-04,1.1295,1.1329,1.1261,1.1295
1979-12-05,1.1222,1.1242,1.1201,1.1222
1979-12-06,1.12,1.1217,1.1183,1.12
1979-12-07,1.115,1.1152,1.1148,1.115
1979-12-10,1.118,1.1193,1.1166,1.118
1979-12-11,1.1281,1.1291,1.1271,1.1281
1979-12-12,1.1255,1.1259,1.1252,1.1255
1979-12-13,1.1276,1.1282,1.1269,1.1276
1979-12-14,1.1251,1.1271,1.123,1.1251
1979-12-17,1.1249,1.125,1.1248,1.1249
1979-12-18,1.1283,1.1289,1.1277,1.1283
1979-12-19,1.1307,1.131,1.1305,1.1307
1979-12-20,1.1248,1.1252,1.1243,1.1248
1979-12-21,1.1263,1.1267,1.1259,1.1263
1979-12-24,1.1281,1.1294,1.1268,1.1281
1979-12-26,1.1325,1.1325,1.1325,1.1325
1979-12-27,1.1398,1.14,1.1396,1.1398
1979-12-28,1.1326,1.1331,1.1322,1.1326
1979-12-31,1.1336,1.134,1.1331,1.1336
1980-01-02,1.1436,1.1459,1.1414,1.1436
1980-01-03,1.1421,1.1432,1.141,1.1421
1980-01-04,1.1426,1.1431,1.142,1.1426
1980-01-07,1.1453,1.1454,1.145,1.1453
1980-01-08,1.141,1.1418,1.1402,1.141
1980-01-09,1.142,1.1422,1.1416,1.142
1980-01-10,1.1377,1.1392,1.1361,1.1377
1980-01-11,1.1373,1.1385,1.1361,1.1373
1980-01-14,1.1378,1.1379,1.1377,1.1378
1980-01-15,1.1321,1.1324,1.1318,1.1321
1980-01-16,1.136,1.1361,1.1359,1.136
1980-01-17,1.1348,1.1348,1.1347,1.1348
1980-01-18,1.1335,1.1348,1.1322,1.1335
1980-01-21,1.1302,1.1309,1.1294,1.1302
1980-01-22,1.1272,1.128,1.1263,1.1272
1980-01-23,1.1309,1.131,1.1307,1.1309
1980-01-24,1.1294,1.1294,1.1293,1.1294
1980-01-25,1.1265,1.1267,1.1263,1.1265
1980-01-28,1.1257,1.1265,1.1248,1.1257
1980-01-29,1.1277,1.1292,1.1261,1.1277
1980-01-30,1.1252,1.1257,1.1246,1.1252
1980-01-31,1.1222,1.123,1.1215,1.1222
1980-02-01,1.1215,1.1216,1.1214,1.1215
1980-02-04,1.1228,1.1228,1.1228,1.1228
1980-02-05,1.1227,1.123,1.1224,1.1227
1980-02-06,1.1285,1.1285,1.1285,1.1285
1980-02-07,1.125,1.125,1.125,1.125
1980-02-08,1.1241,1.1244,1.1238,1.1241
1980-02-11,1.1248,1.125,1.1246,1.1248
1980-02-12,1.124,1.124,1.124,1.124
1980-02-13,1.1269,1.1272,1.1265,1.1269
1980-02-14,1.1266,1.1267,1.1265,1.1266
1980-02-15,1.1243,1.1256,1.123,1.1243
1980-02-19,1.1186,1.1188,1.1183,1.1186
1980-02-20,1.1189,1.1189,1.1188,1.1189
1980-02-21,1.1196,1.1197,1.1195,1.1196
1980-02-22,1.112,1.1122,1.1118,1.112
1980-02-25,1.1103,1.1105,1.1102,1.1103
1980-02-26,1.1089,1.109,1.1087,1.1089
1980-02-27,1.111,1.1125,1.1095,1.111
1980-02-28,1.1088,1.1088,1.1087,1.1088
1980-02-29,1.1008,1.1009,1.1006,1.1008
1980-03-03,1.0969,1.0969,1.0968,1.0969
1980-03-04,1.0934,1.0946,1.0922,1.0934
1980-03-05,1.0939,1.0943,1.0935,1.0939
1980-03-06,1.0897,1.0897,1.0895,1.0897
1980-03-07,1.0886,1.0889,1.0882,1.0886
1980-03-10,1.0812,1.0815,1.0808,1.0812
1980-03-11,1.0796,1.0797,1.0793,1.0796
1980-03-12,1.0821,1.0821,1.082,1.0821
1980-03-13,1.073,1.0737,1.0723,1.073
1980-03-14,1.0667,1.067,1.0664,1.0667
1980-03-17,1.0437,1.0438,1.0436,1.0437
1980-03-18,1.0417,1.0419,1.0413,1.0417
1980-03-19,1.0443,1.0445,1.0442,1.0443
1980-03-20,1.0487,1.0489,1.0484,1.0487
1980-03-21,1.0419,1.0424,1.0414,1.0419
1980-03-24,1.036,1.0362,1.0359,1.036
1980-03-25,1.0307,1.0307,1.0306,1.0307
1980-03-26,1.0316,1.0322,1.031,1.0316
1980-03-27,1.0189,1.0189,1.0189,1.0189
1980-03-28,1.0126,1.0129,1.0123,1.0126
1980-03-31,1.0009,1.0022,0.9996,1.0009
1980-04-01,0.9941,0.9971,0.9912,0.9941
1980-04-02,1.0002,1.0006,0.9998,1.0002
1980-04-03,0.9962,0.9963,0.996,0.9962
1980-04-04,0.993,0.9932,0.9928,0.993
1980-04-07,0.9898,0.9902,0.9894,0.9898
1980-04-08,1.0055,1.0076,1.0034,1.0055
1980-04-09,1.0352,1.0357,1.0348,1.0352
1980-04-10,1.0407,1.0419,1.0394,1.0407
1980-04-11,1.0425,1.0428,1.0422,1.0425
1980-04-14,1.0441,1.045,1.0432,1.0441
1980-04-15,1.0305,1.0321,1.029,1.0305
1980-04-16,1.0526,1.0537,1.0515,1.0526
1980-04-17,1.0572,1.0612,1.0532,1.0572
1980-04-18,1.0541,1.0549,1.0533,1.0541
1980-04-21,1.058,1.058,1.058,1.058
1980-04-22,1.0535,1.0566,1.0503,1.0535
1980-04-23,1.0735,1.0741,1.0728,1.0735
1980-04-24,1.0755,1.0761,1.0749,1.0755
1980-04-25,1.0786,1.0787,1.0784,1.0786
1980-04-28,1.0879,1.0882,1.0875,1.0879
1980-04-29,1.0893,1.0899,1.0886,1.0893
1980-04-30,1.0865,1.0865,1.0864,1.0865
1980-05-01,1.0852,1.0853,1.085,1.0852
1980-05-02,1.0733,1.0742,1.0725,1.0733
1980-05-05,1.0894,1.0897,1.0889,1.0894
1980-05-06,1.0911,1.0913,1.0908,1.0911
1980-05-07,1.0952,1.0953,1.095,1.0952
1980-05-08,1.0906,1.0906,1.0905,1.0906
1980-05-09,1.0799,1.0803,1.0793,1.0799
1980-05-12,1.0921,1.0922,1.092,1.0921
1980-05-13,1.0903,1.0905,1.09,1.0903
1980-05-14,1.0932,1.0933,1.0931,1.0932
1980-05-15,1.0922,1.0923,1.092,1.0922
1980-05-16,1.0904,1.0905,1.0903,1.0904
1980-05-19,1.0852,1.0853,1.085,1.0852
1980-05-20,1.0848,1.085,1.0847,1.0848
1980-05-21,1.0936,1.0936,1.0934,1.0936
1980-05-22,1.0928,1.0929,1.0926,1.0928
1980-05-23,1.0995,1.0997,1.0993,1.0995
1980-05-27,1.1094,1.1097,1.109,1.1094
1980-05-28,1.1038,1.104,1.1035,1.1038
1980-05-29,1.1002,1.1008,1.0997,1.1002
1980-05-30,1.1006,1.1016,1.0997,1.1006
1980-06-02,1.0969,1.097,1.0967,1.0969
1980-06-03,1.1025,1.1033,1.1016,1.1025
1980-06-04,1.1013,1.1026,1.0999,1.1013
1980-06-05,1.1024,1.1028,1.102,1.1024
1980-06-06,1.1039,1.1039,1.1038,1.1039
1980-06-09,1.1101,1.1105,1.1098,1.1101
1980-06-10,1.1095,1.1101,1.1089,1.1095
1980-06-11,1.1079,1.1081,1.1078,1.1079
1980-06-12,1.1111,1.113,1.1091,1.1111
1980-06-13,1.115,1.1157,1.1144,1.115
1980-06-16,1.1049,1.1064,1.1034,1.1049
1980-06-17,1.1099,1.1104,1.1093,1.1099
1980-06-18,1.1091,1.1092,1.1089,1.1091
1980-06-19,1.1063,1.1068,1.1058,1.1063
1980-06-20,1.1064,1.1066,1.1063,1.1064
1980-06-23,1.1062,1.1066,1.1058,1.1062
1980-06-24,1.1051,1.1053,1.1049,1.1051
1980-06-25,1.1059,1.1059,1.1059,1.1059
1980-06-26,1.1094,1.1104,1.1084,1.1094
1980-06-27,1.1107,1.1124,1.109,1.1107
1980-06-30,1.1089,1.1091,1.1086,1.1089
1980-07-01,1.1113,1.1124,1.1103,1.1113
1980-07-02,1.1124,1.1126,1.1122,1.1124
1980-07-03,1.1149,1.116,1.1137,1.1149
1980-07-07,1.1244,1.1247,1.1241,1.1244
1980-07-08,1.1242,1.1242,1.1242,1.1242
1980-07-09,1.1242,1.125,1.1233,1.1242
1980-07-10,1.1255,1.1255,1.1255,1.1255
1980-07-11,1.1242,1.125,1.1235,1.1242
1980-07-14,1.1214,1.1216,1.1212,1.1214
1980-07-15,1.119,1.119,1.119,1.119
1980-07-16,1.1232,1.1248,1.1216,1.1232
1980-07-17,1.1265,1.1266,1.1263,1.1265
1980-07-18,1.1204,1.1212,1.1195,1.1204
1980-07-21,1.1235,1.124,1.123,1.1235
1980-07-22,1.1243,1.125,1.1237,1.1243
1980-07-23,1.1241,1.1242,1.1239,1.1241
1980-07-24,1.1271,1.1272,1.127,1.1271
1980-07-25,1.1252,1.1253,1.1249,1.1252
1980-07-28,1.123,1.1279,1.1182,1.123
1980-07-29,1.1104,1.112,1.1087,1.1104
1980-07-30,1.0999,1.1009,1.0989,1.0999
1980-07-31,1.0963,1.0984,1.0942,1.0963
1980-08-01,1.0916,1.0925,1.0906,1.0916
1980-08-04,1.0995,1.1034,1.0957,1.0995
1980-08-05,1.1034,1.1058,1.1011,1.1034
1980-08-06,1.1049,1.1058,1.104,1.1049
1980-08-07,1.0995,1.1016,1.0973,1.0995
1980-08-08,1.0961,1.0968,1.0954,1.0961
1980-08-11,1.0969,1.097,1.0968,1.0969
1980-08-12,1.0993,1.1,1.0986,1.0993
1980-08-13,1.0975,1.0977,1.0973,1.0975
1980-08-14,1.0947,1.095,1.0944,1.0947
1980-08-15,1.093,1.0947,1.0913,1.093
1980-08-18,1.0874,1.0876,1.0871,1.0874
1980-08-19,1.0869,1.0873,1.0865,1.0869
1980-08-20,1.0883,1.0884,1.0882,1.0883
1980-08-21,1.0854,1.0891,1.0817,1.0854
1980-08-22,1.084,1.0858,1.0822,1.084
1980-08-25,1.0839,1.0842,1.0837,1.0839
1980-08-26,1.0871,1.0889,1.0853,1.0871
1980-08-27,1.0869,1.0874,1.0864,1.0869
1980-08-28,1.0944,1.0944,1.0942,1.0944
1980-08-29,1.0922,1.0931,1.0914,1.0922
1980-09-02,1.0992,1.1,1.0984,1.0992
1980-09-03,1.1015,1.1016,1.1012,1.1015
1980-09-04,1.1005,1.1006,1.1003,1.1005
1980-09-05,1.0971,1.0975,1.0968,1.0971
1980-09-08,1.1008,1.1009,1.1006,1.1008
1980-09-09,1.0987,1.0987,1.0985,1.0987
1980-09-10,1.0999,1.1003,1.0995,1.0999
1980-09-11,1.1004,1.1005,1.1003,1.1004
1980-09-12,1.0987,1.0987,1.0985,1.0987
1980-09-15,1.0961,1.0969,1.0954,1.0961
1980-09-16,1.0963,1.0964,1.0961,1.0963
1980-09-17,1.0976,1.0979,1.0972,1.0976
1980-09-18,1.0897,1.0914,1.088,1.0897
1980-09-19,1.0911,1.0921,1.09,1.0911
1980-09-22,1.0826,1.0827,1.0824,1.0826
1980-09-23,1.0815,1.0835,1.0796,1.0815
1980-09-24,1.0877,1.0895,1.0859,1.0877
1980-09-25,1.0871,1.0875,1.0865,1.0871
1980-09-26,1.0839,1.0853,1.0825,1.0839
1980-09-29,1.0783,1.0784,1.0781,1.0783
1980-09-30,1.0787,1.0789,1.0784,1.0787
1980-10-01,1.0816,1.0817,1.0814,1.0816
1980-10-02,1.0787,1.0793,1.0782,1.0787
1980-10-03,1.0827,1.0856,1.0797,1.0827
1980-10-06,1.0868,1.0871,1.0865,1.0868
1980-10-07,1.0842,1.0847,1.0836,1.0842
1980-10-08,1.0844,1.0844,1.0843,1.0844
1980-10-09,1.0839,1.0842,1.0835,1.0839
1980-10-10,1.0842,1.0845,1.084,1.0842
1980-10-13,1.0836,1.0836,1.0836,1.0836
1980-10-14,1.0747,1.0761,1.0733,1.0747
1980-10-15,1.072,1.0729,1.0712,1.072
1980-10-16,1.0681,1.0699,1.0663,1.0681
1980-10-17,1.0597,1.0606,1.0588,1.0597
1980-10-20,1.0492,1.0497,1.0487,1.0492
1980-10-21,1.0488,1.0505,1.047,1.0488
1980-10-22,1.0496,1.0498,1.0494,1.0496
1980-10-23,1.0491,1.0499,1.0483,1.0491
1980-10-24,1.048,1.0483,1.0476,1.048
1980-10-27,1.0405,1.0408,1.0401,1.0405
1980-10-28,1.0334,1.0338,1.0329,1.0334
1980-10-29,1.0381,1.0385,1.0376,1.0381
1980-10-30,1.029,1.0304,1.0275,1.029
1980-10-31,1.0255,1.0262,1.0248,1.0255
1980-11-03,1.0227,1.0246,1.0207,1.0227
1980-11-05,1.0077,1.0089,1.0064,1.0077
1980-11-06,1.004,1.0051,1.0028,1.004
1980-11-07,1.0018,1.0046,0.9988,1.0018
1980-11-10,1.0321,1.0357,1.0285,1.0321
1980-11-12,1.0301,1.0311,1.0291,1.0301
1980-11-13,1.0319,1.0331,1.0307,1.0319
1980-11-14,1.0262,1.0266,1.0258,1.0262
1980-11-17,1.0131,1.0134,1.0128,1.0131
1980-11-18,1.021,1.0229,1.0191,1.021
1980-11-19,1.0294,1.0309,1.028,1.0294
1980-11-20,1.0212,1.0214,1.0209,1.0212
1980-11-21,1.0197,1.0202,1.0191,1.0197
1980-11-24,1.0202,1.0203,1.02,1.0202
1980-11-25,1.0224,1.0234,1.0215,1.0224
1980-11-26,1.0163,1.0179,1.0146,1.0163
1980-11-28,1.0153,1.0156,1.015,1.0153
1980-12-01,1.0081,1.0084,1.0079,1.0081
1980-12-02,1.0039,1.004,1.0039,1.0039
1980-12-03,1.0086,1.0088,1.0084,1.0086
1980-12-04,1.0056,1.0063,1.0048,1.0056
1980-12-05,0.9984,0.9996,0.9973,0.9984
1980-12-08,0.9962,0.9963,0.9961,0.9962
1980-12-09,0.9837,0.9862,0.9812,0.9837
1980-12-10,0.974,0.9742,0.9738,0.974
1980-12-11,0.9682,0.9689,0.9675,0.9682
1980-12-12,0.9751,0.9757,0.9745,0.9751
1980-12-15,0.9793,0.9828,0.9759,0.9793
1980-12-16,0.972,0.9751,0.9689,0.972
1980-12-17,0.9883,0.9885,0.988,0.9883
1980-12-18,0.9821,0.9829,0.9813,0.9821
1980-12-19,0.9925,0.9939,0.991,0.9925
1980-12-22,1.0002,1.0009,0.9994,1.0002
1980-12-23,1.0039,1.006,1.0017,1.0039
1980-12-24,1.0054,1.0066,1.0042,1.0054
1980-12-26,1.0055,1.0068,1.0041,1.0055
1980-12-29,1.0005,1.0006,1.0004,1.0005
1980-12-30,0.9995,1.0019,0.997,0.9995
1980-12-31,0.9908,0.991,0.9906,0.9908
1981-01-02,0.9904,0.9905,0.9902,0.9904
1981-01-05,1.0094,1.0101,1.0086,1.0094
1981-01-06,1.0097,1.0107,1.0086,1.0097
1981-01-07,1.0025,1.0042,1.0007,1.0025
1981-01-08,0.9942,0.9962,0.9922,0.9942
1981-01-09,0.9908,0.9931,0.9885,0.9908
1981-01-12,0.9838,0.9852,0.9824,0.9838
1981-01-13,0.9806,0.9835,0.9776,0.9806
1981-01-14,0.9821,0.9827,0.9815,0.9821
1981-01-15,0.9737,0.9776,0.9699,0.9737
1981-01-16,0.9751,0.9757,0.9745,0.9751
1981-01-19,0.9746,0.9757,0.9735,0.9746
1981-01-20,0.9798,0.9818,0.9779,0.9798
1981-01-21,0.9764,0.9811,0.9718,0.9764
1981-01-22,0.9685,0.971,0.966,0.9685
1981-01-23,0.9611,0.9612,0.961,0.9611
1981-01-26,0.9514,0.9532,0.9496,0.9514
1981-01-27,0.9443,0.9443,0.9443,0.9443
1981-01-28,0.9393,0.9405,0.938,0.9393
1981-01-29,0.9325,0.934,0.9309,0.9325
1981-01-30,0.9174,0.9174,0.9173,0.9174
1981-02-02,0.9204,0.9221,0.9188,0.9204
1981-02-03,0.9188,0.9216,0.9161,0.9188
1981-02-04,0.9243,0.9251,0.9235,0.9243
1981-02-05,0.9082,0.9113,0.9051,0.9082
1981-02-06,0.9148,0.9159,0.9137,0.9148
1981-02-09,0.9143,0.9147,0.9139,0.9143
1981-02-10,0.9124,0.9144,0.9105,0.9124
1981-02-11,0.9083,0.9098,0.9067,0.9083
1981-02-12,0.9003,0.9003,0.9003,0.9003
1981-02-13,0.8805,0.881,0.8801,0.8805
1981-02-17,0.8955,0.9004,0.8906,0.8955
1981-02-18,0.8972,0.9004,0.894,0.8972
1981-02-19,0.922,0.9267,0.9173,0.922
1981-02-20,0.9367,0.9402,0.9331,0.9367
1981-02-23,0.9219,0.926,0.9179,0.9219
1981-02-24,0.9287,0.9333,0.9243,0.9287
1981-02-25,0.9261,0.9282,0.9241,0.9261
1981-02-26,0.9223,0.9243,0.9204,0.9223
1981-02-27,0.9181,0.9184,0.9178,0.9181
1981-03-02,0.9069,0.9088,0.9049,0.9069
1981-03-03,0.9135,0.9184,0.9086,0.9135
1981-03-04,0.9156,0.9165,0.9147,0.9156
1981-03-05,0.9132,0.9145,0.912,0.9132
1981-03-06,0.9165,0.9174,0.9156,0.9165
1981-03-09,0.9265,0.9275,0.9254,0.9265
1981-03-10,0.9241,0.928,0.9202,0.9241
1981-03-11,0.9239,0.9243,0.9235,0.9239
1981-03-12,0.9253,0.9256,0.9249,0.9253
1981-03-13,0.9279,0.9286,0.9271,0.9279
1981-03-16,0.9349,0.9349,0.9349,0.9349
1981-03-17,0.9388,0.9409,0.9367,0.9388
1981-03-18,0.9544,0.9573,0.9515,0.9544
1981-03-19,0.95,0.954,0.946,0.95
1981-03-20,0.9466,0.9475,0.9457,0.9466
1981-03-23,0.9392,0.9415,0.937,0.9392
1981-03-24,0.9379,0.9392,0.9366,0.9379
1981-03-25,0.9374,0.9378,0.937,0.9374
1981-03-26,0.9207,0.9256,0.9159,0.9207
1981-03-27,0.9209,0.9213,0.9203,0.9209
1981-03-30,0.9389,0.9454,0.9324,0.9389
1981-03-31,0.9267,0.9267,0.9267,0.9267
1981-04-01,0.933,0.9337,0.9324,0.933
1981-04-02,0.9238,0.9262,0.9213,0.9238
1981-04-03,0.9185,0.9195,0.9174,0.9185
1981-04-06,0.9066,0.9069,0.9063,0.9066
1981-04-07,0.9219,0.9229,0.9209,0.9219
1981-04-08,0.9153,0.9169,0.9136,0.9153
1981-04-09,0.9132,0.9141,0.9122,0.9132
1981-04-10,0.908,0.9084,0.9077,0.908
1981-04-13,0.903,0.9057,0.9004,0.903
1981-04-14,0.902,0.9031,0.9008,0.902
1981-04-15,0.8956,0.8975,0.8936,0.8956
1981-04-16,0.894,0.894,0.894,0.894
1981-04-17,0.893,0.893,0.893,0.893
1981-04-20,0.8972,0.8991,0.8953,0.8972
1981-04-21,0.898,0.8994,0.8965,0.898
1981-04-22,0.9033,0.9042,0.9023,0.9033
1981-04-23,0.8991,0.8992,0.8991,0.8991
1981-04-24,0.8966,0.8981,0.895,0.8966
1981-04-27,0.8954,0.8965,0.8942,0.8954
1981-04-28,0.8919,0.8945,0.8894,0.8919
1981-04-29,0.8851,0.8863,0.8837,0.8851
1981-04-30,0.8844,0.8847,0.884,0.8844
1981-05-01,0.8874,0.8878,0.8871,0.8874
1981-05-04,0.8727,0.8741,0.8713,0.8727
1981-05-05,0.8647,0.8663,0.8631,0.8647
1981-05-06,0.866,0.8661,0.8658,0.866
1981-05-07,0.8607,0.8615,0.8598,0.8607
1981-05-08,0.8676,0.8679,0.8673,0.8676
1981-05-11,0.8557,0.8563,0.8551,0.8557
1981-05-12,0.8535,0.855,0.852,0.8535
1981-05-13,0.8509,0.8518,0.8499,0.8509
1981-05-14,0.8479,0.8495,0.8463,0.8479
1981-05-15,0.847,0.847,0.847,0.847
1981-05-18,0.8486,0.8487,0.8485,0.8486
1981-05-19,0.8462,0.847,0.8453,0.8462
1981-05-20,0.8511,0.8511,0.8511,0.8511
1981-05-21,0.842,0.8422,0.8419,0.842
1981-05-22,0.845,0.8453,0.8446,0.845
1981-05-26,0.8377,0.838,0.8375,0.8377
1981-05-27,0.8363,0.839,0.8336,0.8363
1981-05-28,0.8422,0.843,0.8413,0.8422
1981-05-29,0.8391,0.8394,0.8389,0.8391
1981-06-01,0.8347,0.8376,0.8318,0.8347
1981-06-02,0.8269,0.8289,0.8248,0.8269
1981-06-03,0.8261,0.8285,0.8236,0.8261
1981-06-04,0.8111,0.8121,0.8102,0.8111
1981-06-05,0.8098,0.8112,0.8085,0.8098
1981-06-08,0.8114,0.8132,0.8095,0.8114
1981-06-09,0.8163,0.8188,0.8139,0.8163
1981-06-10,0.8232,0.8245,0.822,0.8232
1981-06-11,0.8132,0.8134,0.813,0.8132
1981-06-12,0.8171,0.8176,0.8166,0.8171
1981-06-15,0.8342,0.8347,0.8336,0.8342
1981-06-16,0.8339,0.8347,0.8331,0.8339
1981-06-17,0.8329,0.8331,0.8327,0.8329
1981-06-18,0.8244,0.8244,0.8244,0.8244
1981-06-19,0.8234,0.8242,0.8226,0.8234
1981-06-22,0.8294,0.8311,0.8276,0.8294
1981-06-23,0.828,0.8303,0.8258,0.828
1981-06-24,0.826,0.8269,0.8252,0.826
1981-06-25,0.816,0.8174,0.8146,0.816
1981-06-26,0.8199,0.8209,0.819,0.8199
1981-06-29,0.8174,0.8175,0.8173,0.8174
1981-06-30,0.8166,0.8169,0.8163,0.8166
1981-07-01,0.8113,0.812,0.8105,0.8113
1981-07-02,0.8116,0.8122,0.8109,0.8116
1981-07-03,0.8096,0.8096,0.8096,0.8096
1981-07-06,0.7984,0.7986,0.7982,0.7984
1981-07-07,0.7997,0.8003,0.7991,0.7997
1981-07-08,0.7912,0.7926,0.7899,0.7912
1981-07-09,0.7962,0.7992,0.7932,0.7962
1981-07-10,0.8025,0.803,0.802,0.8025
1981-07-13,0.805,0.8071,0.8028,0.805
1981-07-14,0.8017,0.8046,0.7989,0.8017
