time,open,high,low,close
1985-01-04,119.63999939,119.63999939,119.63999939,119.63999939
1985-01-07,120.30000305,120.30000305,120.30000305,120.30000305
1985-01-08,119.90000153,119.90000153,119.90000153,119.90000153
1985-01-09,120.27999878,120.27999878,120.27999878,120.27999878
1985-01-10,119.72000122,119.72000122,119.72000122,119.72000122
1985-01-11,119.68000031,119.68000031,119.68000031,119.68000031
1985-01-14,119.80999756,119.80999756,119.80999756,119.80999756
1985-01-15,119.68000031,119.68000031,119.68000031,119.68000031
1985-01-16,119.80000305,119.80000305,119.80000305,119.80000305
1985-01-17,119.66000366,119.66000366,119.66000366,119.66000366
1985-01-18,119.69999695,119.69999695,119.69999695,119.69999695
1985-01-22,119.25,119.25,119.25,119.25
1985-01-23,119.19000244,119.19000244,119.19000244,119.19000244
1985-01-24,119.11000061,119.11000061,119.11000061,119.11000061
1985-01-25,119.05000305,119.05000305,119.05000305,119.05000305
1985-01-28,119.08000183,119.08000183,119.08000183,119.08000183
1985-01-29,119.29000092,119.29000092,119.29000092,119.29000092
1985-01-30,119.58999634,119.58999634,119.58999634,119.58999634
1985-01-31,119.76000214,119.76000214,119.76000214,119.76000214
1985-02-01,120.47000122,120.47000122,120.47000122,120.47000122
1985-02-04,120.37000275,120.37000275,120.37000275,120.37000275
1985-02-05,119.93000031,119.93000031,119.93000031,119.93000031
1985-02-06,119.87999725,119.87999725,119.87999725,119.87999725
1985-02-07,119.66000366,119.66000366,119.66000366,119.66000366
1985-02-08,119.79000092,119.79000092,119.79000092,119.79000092
1985-02-11,119.29000092,119.29000092,119.29000092,119.29000092
1985-02-13,118.65000153,118.65000153,118.65000153,118.65000153
1985-02-14,118.19000244,118.19000244,118.19000244,118.19000244
1985-02-15,117.73000336,117.73000336,117.73000336,117.73000336
1985-02-19,115.62000275,115.62000275,115.62000275,115.62000275
1985-02-20,115.48999786,115.48999786,115.48999786,115.48999786
1985-02-21,116.97000122,116.97000122,116.97000122,116.97000122
1985-02-22,116.41999817,116.41999817,116.41999817,116.41999817
1985-02-25,115.62000275,115.62000275,115.62000275,115.62000275
1985-02-26,115.12000275,115.12000275,115.12000275,115.12000275
1985-02-27,115.65000153,115.65000153,115.65000153,115.65000153
1985-02-28,115.33000183,115.33000183,115.33000183,115.33000183
1985-03-01,111.94999695,111.94999695,111.94999695,111.94999695
1985-03-04,112.75,112.75,112.75,112.75
1985-03-05,117.70999908,117.70999908,117.70999908,117.70999908
1985-03-06,121.84999847,121.84999847,121.84999847,121.84999847
1985-03-07,117.44999695,117.44999695,117.44999695,117.44999695
1985-03-08,120.34999847,120.34999847,120.34999847,120.34999847
1985-03-11,122.75,122.75,122.75,122.75
1985-03-12,115.73999786,115.73999786,115.73999786,115.73999786
1985-03-13,115.80999756,115.80999756,115.80999756,115.80999756
1985-03-14,115.68000031,115.68000031,115.68000031,115.68000031
1985-03-15,115.41999817,115.41999817,115.41999817,115.41999817
1985-03-18,116.05000305,116.05000305,116.05000305,116.05000305
1985-03-19,114.56999969,114.56999969,114.56999969,114.56999969
1985-03-20,116.01999664,116.01999664,116.01999664,116.01999664
1985-03-21,116.62999725,116.62999725,116.62999725,116.62999725
1985-03-22,117.22000122,117.22000122,117.22000122,117.22000122
1985-03-25,117.02999878,117.02999878,117.02999878,117.02999878
1985-03-26,117.23000336,117.23000336,117.23000336,117.23000336
1985-03-27,117.66000366,117.66000366,117.66000366,117.66000366
1985-03-28,115.87000275,115.87000275,115.87000275,115.87000275
1985-03-29,116.20999908,116.20999908,116.20999908,116.20999908
1985-04-01,116.37999725,116.37999725,116.37999725,116.37999725
1985-04-02,117.11000061,117.11000061,117.11000061,117.11000061
1985-04-03,116.44999695,116.44999695,116.44999695,116.44999695
1985-04-04,114.52999878,114.52999878,114.52999878,114.52999878
1985-04-05,115.31999969,115.31999969,115.31999969,115.31999969
1985-04-08,115.61000061,115.61000061,115.61000061,115.61000061
1985-04-09,114.83000183,114.83000183,114.83000183,114.83000183
1985-04-10,114.79000092,114.79000092,114.79000092,114.79000092
1985-04-11,114.77999878,114.77999878,114.77999878,114.77999878
1985-04-12,114.73999786,114.73999786,114.73999786,114.73999786
1985-04-15,114.09999847,114.09999847,114.09999847,114.09999847
1985-04-16,113.91999817,113.91999817,113.91999817,113.91999817
1985-04-17,113.79000092,113.79000092,113.79000092,113.79000092
1985-04-18,113.90000153,113.90000153,113.90000153,113.90000153
1985-04-19,113.19000244,113.19000244,113.19000244,113.19000244
1985-04-22,113.19999695,113.19999695,113.19999695,113.19999695
1985-04-23,113.5,113.5,113.5,113.5
1985-04-24,113.58999634,113.58999634,113.58999634,113.58999634
1985-04-25,114.30999756,114.30999756,114.30999756,114.30999756
1985-04-26,114.97000122,114.97000122,114.97000122,114.97000122
1985-04-29,114.84999847,114.84999847,114.84999847,114.84999847
1985-04-30,114.18000031,114.18000031,114.18000031,114.18000031
1985-05-01,114.62000275,114.62000275,114.62000275,114.62000275
1985-05-02,114.58999634,114.58999634,114.58999634,114.58999634
1985-05-03,115.12000275,115.12000275,115.12000275,115.12000275
1985-05-06,115.18000031,115.18000031,115.18000031,115.18000031
1985-05-07,114.44000244,114.44000244,114.44000244,114.44000244
1985-05-08,114.72000122,114.72000122,114.72000122,114.72000122
1985-05-09,114.19999695,114.19999695,114.19999695,114.19999695
1985-05-10,114.33999634,114.33999634,114.33999634,114.33999634
1985-05-13,114.11000061,114.11000061,114.11000061,114.11000061
1985-05-14,113.31999969,113.31999969,113.31999969,113.31999969
1985-05-15,113.83000183,113.83000183,113.83000183,113.83000183
1985-05-16,112.66999817,112.66999817,112.66999817,112.66999817
1985-05-17,112.81999969,112.81999969,112.81999969,112.81999969
1985-05-20,112.97000122,112.97000122,112.97000122,112.97000122
1985-05-21,113.16000366,113.16000366,113.16000366,113.16000366
1985-05-22,113.33999634,113.33999634,113.33999634,113.33999634
1985-05-23,113.33999634,113.33999634,113.33999634,113.33999634
1985-05-24,113.31999969,113.31999969,113.31999969,113.31999969
1985-05-28,113.22000122,113.22000122,113.22000122,113.22000122
1985-05-29,113.23999786,113.23999786,113.23999786,113.23999786
1985-05-30,113.04000092,113.04000092,113.04000092,113.04000092
1985-05-31,113.22000122,113.22000122,113.22000122,113.22000122
1985-06-03,112.23999786,112.23999786,112.23999786,112.23999786
1985-06-04,111.84999847,111.84999847,111.84999847,111.84999847
1985-06-05,111.83000183,111.83000183,111.83000183,111.83000183
1985-06-06,111.33999634,111.33999634,111.33999634,111.33999634
1985-06-07,112.05000305,112.05000305,112.05000305,112.05000305
1985-06-10,112.22000122,112.22000122,112.22000122,112.22000122
1985-06-11,112.08000183,112.08000183,112.08000183,112.08000183
1985-06-12,112.30999756,112.30999756,112.30999756,112.30999756
1985-06-13,112.36000061,112.36000061,112.36000061,112.36000061
1985-06-14,112.86000061,112.86000061,112.86000061,112.86000061
1985-06-17,113.66000366,113.66000366,113.66000366,113.66000366
1985-06-18,113.87000275,113.87000275,113.87000275,113.87000275
1985-06-19,116.72000122,116.72000122,116.72000122,116.72000122
1985-06-20,115.48000336,115.48000336,115.48000336,115.48000336
1985-06-21,115.76000214,115.76000214,115.76000214,115.76000214
1985-06-24,116.69000244,116.69000244,116.69000244,116.69000244
1985-06-25,117.52999878,117.52999878,117.52999878,117.52999878
1985-06-26,117.88999939,117.88999939,117.88999939,117.88999939
1985-06-27,117.98000336,117.98000336,117.98000336,117.98000336
1985-06-28,120.23000336,120.23000336,120.23000336,120.23000336
1985-07-01,120.80000305,120.80000305,120.80000305,120.80000305
1985-07-02,119.61000061,119.61000061,119.61000061,119.61000061
1985-07-03,118.31999969,118.31999969,118.31999969,118.31999969
1985-07-05,116.83000183,116.83000183,116.83000183,116.83000183
1985-07-08,116.5,116.5,116.5,116.5
1985-07-09,116.13999939,116.13999939,116.13999939,116.13999939
1985-07-10,116.73000336,116.73000336,116.73000336,116.73000336
1985-07-11,117.48999786,117.48999786,117.48999786,117.48999786
1985-07-12,116.5,116.5,116.5,116.5
1985-07-15,116.80000305,116.80000305,116.80000305,116.80000305
1985-07-16,118.83000183,118.83000183,118.83000183,118.83000183
1985-07-17,117.66000366,117.66000366,117.66000366,117.66000366
1985-07-18,119.33999634,119.33999634,119.33999634,119.33999634
1985-07-19,120.87999725,120.87999725,120.87999725,120.87999725
1985-07-22,121.23000336,121.23000336,121.23000336,121.23000336
1985-07-23,122.56999969,122.56999969,122.56999969,122.56999969
1985-07-24,125.51000214,125.51000214,125.51000214,125.51000214
1985-07-25,123.15000153,123.15000153,123.15000153,123.15000153
1985-07-26,123.69000244,123.69000244,123.69000244,123.69000244
1985-07-29,123.73999786,123.73999786,123.73999786,123.73999786
1985-07-30,125.23000336,125.23000336,125.23000336,125.23000336
1985-07-31,124.44000244,124.44000244,124.44000244,124.44000244
1985-08-01,125.23999786,125.23999786,125.23999786,125.23999786
1985-08-02,124.90000153,124.90000153,124.90000153,124.90000153
1985-08-05,125.83000183,125.83000183,125.83000183,125.83000183
1985-08-06,125.90000153,125.90000153,125.90000153,125.90000153
1985-08-07,125.51999664,125.51999664,125.51999664,125.51999664
1985-08-08,126.63999939,126.63999939,126.63999939,126.63999939
1985-08-09,127.26999664,127.26999664,127.26999664,127.26999664
1985-08-12,129.22999573,129.22999573,129.22999573,129.22999573
1985-08-13,131.97000122,131.97000122,131.97000122,131.97000122
1985-08-14,130.61000061,130.61000061,130.61000061,130.61000061
1985-08-15,128.17999268,128.17999268,128.17999268,128.17999268
1985-08-16,126.70999908,126.70999908,126.70999908,126.70999908
1985-08-19,124.11000061,124.11000061,124.11000061,124.11000061
1985-08-20,127.25,127.25,127.25,127.25
1985-08-21,127.73999786,127.73999786,127.73999786,127.73999786
1985-08-22,127.12000275,127.12000275,127.12000275,127.12000275
1985-08-23,127.47000122,127.47000122,127.47000122,127.47000122
1985-08-26,126.26000214,126.26000214,126.26000214,126.26000214
1985-08-27,126.40000153,126.40000153,126.40000153,126.40000153
1985-08-28,126.44000244,126.44000244,126.44000244,126.44000244
1985-08-29,127.80999756,127.80999756,127.80999756,127.80999756
1985-08-30,129.66000366,129.66000366,129.66000366,129.66000366
1985-09-03,128.8500061,128.8500061,128.8500061,128.8500061
1985-09-04,128.42999268,128.42999268,128.42999268,128.42999268
1985-09-05,129.38000488,129.38000488,129.38000488,129.38000488
1985-09-06,130.33000183,130.33000183,130.33000183,130.33000183
1985-09-09,129.52000427,129.52000427,129.52000427,129.52000427
1985-09-10,125.87000275,125.87000275,125.87000275,125.87000275
1985-09-11,125.95999908,125.95999908,125.95999908,125.95999908
1985-09-12,127.44000244,127.44000244,127.44000244,127.44000244
1985-09-13,126.86000061,126.86000061,126.86000061,126.86000061
1985-09-16,126.70999908,126.70999908,126.70999908,126.70999908
1985-09-17,127.5,127.5,127.5,127.5
1985-09-18,127.79000092,127.79000092,127.79000092,127.79000092
1985-09-19,127.44000244,127.44000244,127.44000244,127.44000244
1985-09-20,127.97000122,127.97000122,127.97000122,127.97000122
1985-09-23,126.15000153,126.15000153,126.15000153,126.15000153
1985-09-24,124.44000244,124.44000244,124.44000244,124.44000244
1985-09-25,122.06999969,122.06999969,122.06999969,122.06999969
1985-09-26,118.84999847,118.84999847,118.84999847,118.84999847
1985-09-27,119.51000214,119.51000214,119.51000214,119.51000214
1985-09-30,118.52999878,118.52999878,118.52999878,118.52999878
1985-10-01,119.65000153,119.65000153,119.65000153,119.65000153
1985-10-02,118.18000031,118.18000031,118.18000031,118.18000031
1985-10-03,119.80000305,119.80000305,119.80000305,119.80000305
1985-10-04,119.31999969,119.31999969,119.31999969,119.31999969
1985-10-07,121.73000336,121.73000336,121.73000336,121.73000336
1985-10-08,122.80000305,122.80000305,122.80000305,122.80000305
1985-10-09,123.40000153,123.40000153,123.40000153,123.40000153
1985-10-10,124.18000031,124.18000031,124.18000031,124.18000031
1985-10-11,124.81999969,124.81999969,124.81999969,124.81999969
1985-10-15,126.68000031,126.68000031,126.68000031,126.68000031
1985-10-16,125.70999908,125.70999908,125.70999908,125.70999908
1985-10-17,124.56999969,124.56999969,124.56999969,124.56999969
1985-10-18,125.22000122,125.22000122,125.22000122,125.22000122
1985-10-21,125.43000031,125.43000031,125.43000031,125.43000031
1985-10-22,121.76999664,121.76999664,121.76999664,121.76999664
1985-10-23,120.90000153,120.90000153,120.90000153,120.90000153
1985-10-24,122.22000122,122.22000122,122.22000122,122.22000122
1985-10-25,120.12999725,120.12999725,120.12999725,120.12999725
1985-10-28,119.87999725,119.87999725,119.87999725,119.87999725
1985-10-29,120.23999786,120.23999786,120.23999786,120.23999786
1985-10-30,121.81999969,121.81999969,121.81999969,121.81999969
1985-10-31,121.84999847,121.84999847,121.84999847,121.84999847
1985-11-01,120.37999725,120.37999725,120.37999725,120.37999725
1985-11-04,121.09999847,121.09999847,121.09999847,121.09999847
1985-11-05,119.08000183,119.08000183,119.08000183,119.08000183
1985-11-06,120.27999878,120.27999878,120.27999878,120.27999878
1985-11-07,120.37999725,120.37999725,120.37999725,120.37999725
1985-11-08,120.41999817,120.41999817,120.41999817,120.41999817
1985-11-12,117.33999634,117.33999634,117.33999634,117.33999634
1985-11-13,116.08000183,116.08000183,116.08000183,116.08000183
1985-11-14,116.44000244,116.44000244,116.44000244,116.44000244
1985-11-15,114.19999695,114.19999695,114.19999695,114.19999695
1985-11-18,112.80999756,112.80999756,112.80999756,112.80999756
1985-11-19,113.16999817,113.16999817,113.16999817,113.16999817
1985-11-20,114.44000244,114.44000244,114.44000244,114.44000244
1985-11-21,116.30999756,116.30999756,116.30999756,116.30999756
1985-11-22,115.16999817,115.16999817,115.16999817,115.16999817
1985-11-25,115.36000061,115.36000061,115.36000061,115.36000061
1985-11-26,115.37000275,115.37000275,115.37000275,115.37000275
1985-11-27,115.91000366,115.91000366,115.91000366,115.91000366
1985-11-29,115.80000305,115.80000305,115.80000305,115.80000305
1985-12-02,116.70999908,116.70999908,116.70999908,116.70999908
1985-12-03,114.97000122,114.97000122,114.97000122,114.97000122
1985-12-04,114.29000092,114.29000092,114.29000092,114.29000092
1985-12-05,115,115,115,115
1985-12-06,114.81999969,114.81999969,114.81999969,114.81999969
1985-12-09,114.98000336,114.98000336,114.98000336,114.98000336
1985-12-10,114.62999725,114.62999725,114.62999725,114.62999725
1985-12-11,112.04000092,112.04000092,112.04000092,112.04000092
1985-12-12,108.19999695,108.19999695,108.19999695,108.19999695
1985-12-13,105.66000366,105.66000366,105.66000366,105.66000366
1985-12-16,97.15000153,97.15000153,97.15000153,97.15000153
1985-12-17,101.18000031,101.18000031,101.18000031,101.18000031
1985-12-18,102.29000092,102.29000092,102.29000092,102.29000092
1985-12-19,102.30000305,102.30000305,102.30000305,102.30000305
1985-12-20,100.54000092,100.54000092,100.54000092,100.54000092
1985-12-23,101.23000336,101.23000336,101.23000336,101.23000336
1985-12-24,101.77999878,101.77999878,101.77999878,101.77999878
1985-12-26,101.80999756,101.80999756,101.80999756,101.80999756
1985-12-27,101.40000153,101.40000153,101.40000153,101.40000153
1985-12-30,100.62999725,100.62999725,100.62999725,100.62999725
1985-12-31,100.23000336,100.23000336,100.23000336,100.23000336
1986-01-02,99.97000122,99.97000122,99.97000122,99.97000122
1986-01-03,101.37000275,101.37000275,101.37000275,101.37000275
1986-01-06,105.80000305,105.80000305,105.80000305,105.80000305
1986-01-07,104.87999725,104.87999725,104.87999725,104.87999725
1986-01-08,100.65000153,100.65000153,100.65000153,100.65000153
1986-01-09,102.45999908,102.45999908,102.45999908,102.45999908
1986-01-10,102.01999664,102.01999664,102.01999664,102.01999664
1986-01-13,101.95999908,101.95999908,101.95999908,101.95999908
1986-01-14,102.20999908,102.20999908,102.20999908,102.20999908
1986-01-15,103.58000183,103.58000183,103.58000183,103.58000183
1986-01-16,105.73000336,105.73000336,105.73000336,105.73000336
1986-01-17,105.30999756,105.30999756,105.30999756,105.30999756
1986-01-21,104.20999908,104.20999908,104.20999908,104.20999908
1986-01-22,104.58000183,104.58000183,104.58000183,104.58000183
1986-01-23,103.55000305,103.55000305,103.55000305,103.55000305
1986-01-24,102.44000244,102.44000244,102.44000244,102.44000244
1986-01-27,104.04000092,104.04000092,104.04000092,104.04000092
1986-01-28,103.11000061,103.11000061,103.11000061,103.11000061
1986-01-29,102.68000031,102.68000031,102.68000031,102.68000031
1986-01-30,104.05000305,104.05000305,104.05000305,104.05000305
1986-01-31,102.98000336,102.98000336,102.98000336,102.98000336
1986-02-03,102.19000244,102.19000244,102.19000244,102.19000244
1986-02-04,99.87000275,99.87000275,99.87000275,99.87000275
1986-02-05,101.23999786,101.23999786,101.23999786,101.23999786
