time,open,high,low,close
2016-12-16,73.39,73.43,72.66,73.04
2016-12-19,72.64,72.72,72.39,72.44
2016-12-20,72.29,72.62,72.24,72.59
2016-12-21,72.63,72.8,72.24,72.38
2016-12-22,72.16,72.32,72.01,72.17
2016-12-23,71.8,71.84,71.59,71.71
2016-12-27,71.9,71.98,71.8,71.87
2016-12-28,71.74,71.89,71.62,71.79
2016-12-29,72.07,72.26,71.92,72.19
2016-12-30,72.25,72.44,71.92,72.04
2017-01-03,72.18,72.41,71.98,72.2
2017-01-04,72.61,72.88,72.53,72.8
2017-01-05,72.91,73.56,72.86,73.41
2017-01-06,73.34,73.5,72.88,72.89
2017-01-09,73.25,73.74,73.24,73.58
2017-01-10,73.38,73.85,73.33,73.68
2017-01-11,73.78,74.72,73.52,74.48
2017-01-12,75.11,75.19,74.82,74.85
2017-01-13,74.9,75.05,74.49,75
2017-01-17,75.36,75.7,75.3,75.63
2017-01-18,75.49,75.68,75.03,75.08
2017-01-19,75.58,75.72,75.28,75.62
2017-01-20,75.33,75.64,75.28,75.57
2017-01-23,75.75,75.9,75.51,75.87
2017-01-24,75.7,76.04,75.68,75.81
2017-01-25,75.62,75.82,75.25,75.71
2017-01-26,75.32,75.55,75.22,75.32
2017-01-27,75.34,75.73,75.32,75.51
2017-01-30,75.34,75.67,75.28,75.54
2017-01-31,75.75,76.05,75.62,75.85
2017-02-01,75.86,75.95,75.51,75.87
2017-02-02,76.81,76.96,76.56,76.61
2017-02-03,76.42,76.96,76.21,76.82
2017-02-06,76.54,76.67,76.28,76.6
2017-02-07,76.23,76.47,76.05,76.26
2017-02-08,76.33,76.66,76.25,76.43
2017-02-09,76.52,76.64,76.19,76.27
2017-02-10,76.42,76.89,76.41,76.77
2017-02-13,76.65,76.68,76.3,76.43
2017-02-14,76.91,76.95,76.18,76.62
2017-02-15,76.72,77.2,76.37,77.12
2017-02-16,77.08,77.19,76.81,76.95
2017-02-17,76.69,76.8,76.56,76.66
2017-02-21,76.57,76.85,76.51,76.75
2017-02-22,76.78,77.15,76.74,77.01
2017-02-23,77.23,77.41,77.04,77.14
2017-02-24,76.81,76.92,76.64,76.73
2017-02-27,76.74,76.96,76.69,76.76
2017-02-28,76.74,76.96,76.47,76.52
2017-03-01,76.59,76.86,76.41,76.81
2017-03-02,76.01,76.02,75.57,75.71
2017-03-03,75.66,75.99,75.49,75.99
2017-03-06,75.97,76.08,75.74,75.8
2017-03-07,75.95,76.12,75.84,75.88
2017-03-08,75.59,75.61,75.18,75.22
2017-03-09,75.16,75.29,74.94,75.05
2017-03-10,75.2,75.57,75.17,75.44
2017-03-13,75.69,75.92,75.64,75.73
2017-03-14,75.55,75.79,75.48,75.6
2017-03-15,75.88,77.2,75.83,77.07
2017-03-16,76.89,76.99,76.63,76.77
2017-03-17,77.04,77.18,76.87,76.91
2017-03-20,77.21,77.39,77.14,77.29
2017-03-21,77.35,77.5,76.83,76.88
2017-03-22,76.59,76.85,76.56,76.77
2017-03-23,76.41,76.51,76.22,76.31
2017-03-24,76.13,76.33,76.03,76.23
2017-03-27,76.41,76.43,76.08,76.16
2017-03-28,76,76.55,75.97,76.31
2017-03-29,76.45,76.75,76.43,76.72
2017-03-30,76.74,76.77,76.38,76.45
2017-03-31,76.5,76.51,76.23,76.29
2017-04-03,76.06,76.25,75.97,76.08
2017-04-04,75.49,75.71,75.45,75.65
2017-04-05,75.85,75.87,75.6,75.71
2017-04-06,75.6,75.69,75.39,75.44
2017-04-07,75.26,75.46,74.93,75
2017-04-10,74.91,75.06,74.86,75.02
2017-04-11,75.09,75.16,74.74,75.01
2017-04-12,74.86,75.31,74.73,75.3
2017-04-13,75.73,75.91,75.6,75.65
2017-04-17,75.9,76.11,75.84,75.91
2017-04-18,75.49,75.63,75.35,75.58
2017-04-19,75.24,75.26,74.92,74.98
2017-04-20,75.21,75.47,75.18,75.29
2017-04-21,75.19,75.47,75.17,75.4
2017-04-24,75.68,75.72,75.55,75.68
2017-04-25,75.34,75.45,75.2,75.34
2017-04-26,74.83,74.88,74.55,74.74
2017-04-27,74.69,74.75,74.4,74.69
2017-04-28,74.73,74.91,74.47,74.89
2017-05-01,75.24,75.41,75.11,75.24
2017-05-02,75.15,75.37,75.1,75.35
2017-05-03,74.77,74.79,74.19,74.21
2017-05-04,74.02,74.15,73.82,74.09
2017-05-05,73.87,74.28,73.78,74.22
2017-05-08,73.97,74,73.77,73.86
2017-05-09,73.53,73.67,73.33,73.43
2017-05-10,73.81,73.96,73.35,73.56
2017-05-11,73.66,73.84,73.52,73.75
2017-05-12,73.79,74.23,73.78,73.85
2017-05-15,74.39,74.47,74.11,74.16
2017-05-16,74.13,74.38,74.1,74.26
2017-05-17,74.07,74.37,73.88,74.32
2017-05-18,74.38,74.42,74.12,74.2
2017-05-19,74.39,74.79,74.35,74.62
2017-05-22,74.69,74.9,74.66,74.74
2017-05-23,75.04,75.18,74.73,74.8
2017-05-24,74.76,75.09,74.54,75.04
2017-05-25,74.64,74.8,74.5,74.56
2017-05-26,74.44,74.62,74.35,74.49
2017-05-30,74.52,74.7,74.44,74.65
2017-05-31,74.51,74.57,74.25,74.36
2017-06-01,73.88,73.95,73.62,73.76
2017-06-02,73.91,74.47,73.9,74.46
2017-06-05,74.75,74.99,74.67,74.86
2017-06-06,74.85,75.23,74.81,75.09
2017-06-07,75.55,75.67,75.43,75.5
2017-06-08,75.44,75.5,75.25,75.33
2017-06-09,75.32,75.37,75.19,75.3
2017-06-12,75.41,75.47,75.25,75.42
2017-06-13,75.38,75.43,75.24,75.35
2017-06-14,75.81,76.36,75.68,75.92
2017-06-15,75.82,75.9,75.68,75.81
2017-06-16,76.05,76.31,76.03,76.21
2017-06-19,76.09,76.19,75.93,76.04
2017-06-20,75.99,76.06,75.7,75.8
2017-06-21,75.6,75.77,75.42,75.55
2017-06-22,75.37,75.49,75.36,75.42
2017-06-23,75.69,75.79,75.61,75.68
2017-06-26,75.73,76,75.68,75.84
2017-06-27,76.05,76.12,75.81,75.83
2017-06-28,75.93,76.46,75.85,76.36
2017-06-29,76.75,76.87,76.53,76.84
2017-06-30,76.83,76.97,76.67,76.91
2017-07-03,76.58,76.67,76.44,76.53
2017-07-05,76,76.07,75.71,76.03
2017-07-06,75.85,75.96,75.76,75.84
2017-07-07,75.99,76.23,75.92,76
2017-07-10,75.92,76.1,75.88,76.05
2017-07-11,76.08,76.43,76.04,76.38
2017-07-12,76.52,76.86,76.45,76.78
2017-07-13,77.25,77.35,77.14,77.32
2017-07-14,77.62,78.35,77.58,78.31
2017-07-17,78.27,78.39,77.92,78.01
2017-07-18,79.32,79.4,79.1,79.15
2017-07-19,79.32,79.59,79.31,79.52
2017-07-20,79.17,79.7,79.14,79.56
2017-07-21,79.16,79.34,79.04,79.15
2017-07-24,79.44,79.56,79.12,79.25
2017-07-25,79.51,79.7,79.32,79.39
2017-07-26,79.18,80.14,79.06,80.05
2017-07-27,80,80.06,79.56,79.69
2017-07-28,79.56,80.08,79.55,79.86
2017-07-31,79.74,80.28,79.6,80.02
2017-08-01,79.79,79.97,79.6,79.68
2017-08-02,79.65,79.93,79.52,79.67
2017-08-03,79.4,79.57,79.28,79.49
2017-08-04,79.69,79.75,78.91,79.29
2017-08-07,79.13,79.17,78.98,79.13
2017-08-08,79.34,79.41,78.86,79.15
2017-08-09,78.91,78.94,78.62,78.87
2017-08-10,78.76,79.02,78.71,78.75
2017-08-11,78.6,79.1,78.6,78.95
2017-08-14,78.72,78.75,78.44,78.51
2017-08-15,78.34,78.41,78.07,78.22
2017-08-16,78.57,79.34,78.51,79.3
2017-08-17,79.29,79.35,78.8,78.88
2017-08-18,79.15,79.44,79.05,79.28
2017-08-21,79.33,79.51,79.28,79.4
2017-08-22,79.05,79.28,79,79.11
2017-08-23,79.06,79.12,78.86,79.06
2017-08-24,78.97,79.11,78.88,79.03
2017-08-25,79.15,79.54,78.97,79.16
2017-08-28,79.44,79.75,79.38,79.61
2017-08-29,79.76,79.83,79.43,79.53
2017-08-30,79.43,79.47,78.9,79.05
2017-08-31,78.79,79.52,78.71,79.48
2017-09-01,79.35,79.94,79.32,79.7
2017-09-05,79.73,80.29,79.72,79.95
2017-09-06,79.78,80.16,79.63,80.02
2017-09-07,80.23,80.5,80.16,80.47
2017-09-08,81.03,81.07,80.51,80.57
2017-09-11,80.48,80.55,80.18,80.28
2017-09-12,80.23,80.43,80.13,80.2
2017-09-13,80.38,80.41,79.7,79.85
2017-09-14,79.96,80.07,79.56,80.01
2017-09-15,80.15,80.36,79.93,80.02
2017-09-18,79.92,79.96,79.39,79.61
2017-09-19,79.98,80.2,79.91,80.1
2017-09-20,80.57,81.03,79.86,80.29
2017-09-21,79.34,79.45,79.16,79.34
2017-09-22,79.67,79.87,78.86,78.86
2017-09-25,79.58,79.59,79.26,79.38
2017-09-26,78.9,78.99,78.6,78.88
2017-09-27,78.54,78.83,78.36,78.5
2017-09-28,78.18,78.61,78.16,78.57
2017-09-29,78.37,78.5,78.17,78.29
2017-10-02,78.13,78.94,78.07,78.28
2017-10-03,78.12,78.39,78.01,78.33
2017-10-04,78.66,78.68,78.37,78.62
2017-10-05,78.16,78.24,77.86,77.94
2017-10-06,77.77,77.8,77.33,77.66
2017-10-09,77.62,77.85,77.47,77.54
2017-10-10,77.86,77.95,77.73,77.78
2017-10-11,77.9,78,77.69,77.89
2017-10-12,78.13,78.35,78.06,78.22
2017-10-13,78.33,79.12,78.25,79.12
2017-10-16,78.71,78.75,78.43,78.51
2017-10-17,78.46,78.5,78.18,78.46
2017-10-18,78.28,78.5,78.23,78.47
2017-10-19,78.7,78.85,78.57,78.81
2017-10-20,78.53,78.56,78.08,78.17
2017-10-23,78.15,78.18,77.96,78.07
2017-10-24,77.79,77.96,77.7,77.78
2017-10-25,77.19,77.21,76.89,77.06
2017-10-26,77.12,77.18,76.55,76.64
2017-10-27,76.44,76.81,76.25,76.81
2017-10-30,76.69,76.92,76.55,76.88
2017-10-31,76.61,76.7,76.39,76.55
2017-11-01,76.75,76.96,76.63,76.78
2017-11-02,76.97,77.3,76.95,77.16
2017-11-03,76.68,76.94,76.39,76.51
2017-11-06,76.65,76.93,76.54,76.92
2017-11-07,76.51,76.58,76.26,76.44
2017-11-08,76.71,76.86,76.68,76.78
2017-11-09,76.81,76.85,76.49,76.81
2017-11-10,76.68,76.82,76.54,76.6
2017-11-13,76.42,76.46,76.16,76.22
2017-11-14,76.43,76.5,76.13,76.3
2017-11-15,75.91,76.21,75.73,75.88
2017-11-16,75.85,76.03,75.82,75.9
2017-11-17,75.51,75.73,75.36,75.67
2017-11-20,75.56,75.61,75.43,75.48
2017-11-21,75.72,75.91,75.65,75.76
2017-11-22,75.77,76.24,75.72,76.17
2017-11-24,76.21,76.27,76.11,76.15
2017-11-27,76.33,76.37,76,76.04
2017-11-28,76.07,76.21,75.88,75.98
2017-11-29,75.78,75.8,75.52,75.7
2017-11-30,75.68,75.95,75.56,75.66
2017-12-01,75.73,76.39,75.66,76.14
2017-12-04,76.04,76.15,75.89,75.99
2017-12-05,76.36,76.39,75.98,76.08
2017-12-06,75.92,75.96,75.59,75.66
2017-12-07,75.17,75.3,75.05,75.11
2017-12-08,75.12,75.34,75.01,75.1
2017-12-11,75.27,75.45,75.19,75.28
2017-12-12,75.72,75.77,75.45,75.61
2017-12-13,75.69,76.4,75.67,76.35
2017-12-14,76.63,76.8,76.5,76.66
2017-12-15,76.72,76.79,76.37,76.47
2017-12-18,76.62,76.78,76.58,76.63
2017-12-19,76.78,76.79,76.45,76.63
2017-12-20,76.76,76.8,76.6,76.67
2017-12-21,76.7,77.08,76.68,77.02
2017-12-22,77.16,77.21,76.95,77.09
2017-12-26,77.15,77.31,77.12,77.26
2017-12-27,77.63,77.8,77.62,77.68
2017-12-28,77.84,78.03,77.81,77.98
2017-12-29,78.16,78.25,77.98,78.04
2018-01-02,78.28,78.35,78.16,78.3
2018-01-03,78.34,78.46,78.24,78.36
2018-01-04,78.39,78.69,78.25,78.66
2018-01-05,78.4,78.75,78.39,78.64
2018-01-08,78.32,78.45,78.27,78.42
2018-01-09,78.3,78.31,78.07,78.22
2018-01-10,78.45,78.57,78.28,78.42
2018-01-11,78.64,78.96,78.59,78.93
2018-01-12,78.68,79.25,78.48,79.17
2018-01-16,79.5,79.68,79.37,79.58
2018-01-17,79.69,80.23,79.61,79.67
2018-01-18,79.9,80.13,79.82,80.01
2018-01-19,80.13,80.14,79.82,79.9
2018-01-22,80.06,80.28,79.91,80.17
2018-01-23,79.69,80.04,79.66,79.98
2018-01-24,80.67,80.83,80.52,80.58
2018-01-25,80.69,81.06,80.11,80.26
2018-01-26,80.87,81.36,80.61,81.07
2018-01-29,80.88,81.03,80.74,80.96
2018-01-30,80.98,81.14,80.72,80.85
2018-01-31,81.12,81.13,80.35,80.55
2018-02-01,80.02,80.46,79.91,80.39
2018-02-02,79.88,79.96,79.18,79.33
2018-02-05,79.32,79.52,78.75,78.84
2018-02-06,78.49,79.11,78.37,79.05
2018-02-07,78.7,78.76,78.16,78.18
2018-02-08,78.04,78.29,77.75,77.8
2018-02-09,77.92,78.3,77.73,78.15
2018-02-12,78.37,78.64,78.22,78.58
2018-02-13,78.62,78.67,78.28,78.56
2018-02-14,78.65,79.35,77.73,79.26
2018-02-15,79.23,79.47,78.92,79.42
2018-02-16,79.48,79.49,78.93,79.05
2018-02-20,78.96,79.09,78.74,78.81
2018-02-21,78.44,78.79,78.02,78.03
2018-02-22,78.17,78.6,78.14,78.46
2018-02-23,78.26,78.45,78.04,78.45
2018-02-26,78.47,78.58,78.25,78.53
2018-02-27,78.39,78.47,77.83,77.9
2018-02-28,78.15,78.17,77.56,77.59
2018-03-01,77.27,77.7,77.15,77.57
2018-03-02,77.48,77.66,77.37,77.54
2018-03-05,77.42,77.68,77.26,77.63
2018-03-06,78.29,78.42,78.06,78.21
2018-03-07,78.12,78.3,77.88,78.23
2018-03-08,78.02,78.13,77.72,77.85
2018-03-09,77.97,78.54,77.91,78.48
2018-03-12,78.61,78.81,78.59,78.72
2018-03-13,78.66,78.98,78.45,78.62
2018-03-14,79.02,79.17,78.68,78.76
2018-03-15,78.45,78.49,77.94,78
2018-03-16,77.62,77.73,76.94,77.17
2018-03-19,77.04,77.26,76.93,77.2
2018-03-20,77.05,77.14,76.67,76.85
2018-03-21,76.77,77.8,76.75,77.64
2018-03-22,77.26,77.28,76.87,76.97
2018-03-23,77.21,77.44,76.92,76.99
2018-03-26,77.36,77.51,77.12,77.47
2018-03-27,77.04,77.18,76.74,76.8
2018-03-28,76.86,76.88,76.53,76.62
2018-03-29,76.84,76.9,76.62,76.8
2018-04-02,76.84,76.85,76.5,76.62
2018-04-03,76.84,77.03,76.67,76.84
2018-04-04,76.8,77.22,76.75,77.16
2018-04-05,76.89,76.95,76.74,76.84
2018-04-06,76.77,77,76.55,76.79
2018-04-09,76.6,77.12,76.58,76.97
2018-04-10,77.37,77.69,77.31,77.62
2018-04-11,77.48,77.73,77.39,77.57
2018-04-12,77.53,77.65,77.44,77.57
2018-04-13,77.97,78.01,77.58,77.64
2018-04-16,77.68,77.85,77.6,77.8
2018-04-17,77.71,77.77,77.6,77.72
2018-04-18,77.59,77.98,77.58,77.84
2018-04-19,77.93,77.95,77.18,77.3
2018-04-20,76.97,77.03,76.55,76.73
2018-04-23,76.45,76.49,75.99,76.06
2018-04-24,76.19,76.21,75.91,76.03
2018-04-25,75.6,75.73,75.52,75.65
2018-04-26,75.69,75.89,75.46,75.56
2018-04-27,75.53,75.85,75.38,75.82
2018-04-30,75.43,75.51,75.24,75.31
2018-05-01,75.08,75.17,74.73,74.9
2018-05-02,75.06,75.37,74.84,74.92
2018-05-03,75.37,75.41,74.99,75.32
2018-05-04,75.24,75.46,74.92,75.42
2018-05-07,74.95,75.31,74.93,75.15
2018-05-08,74.56,74.65,74.33,74.54
2018-05-09,74.55,74.73,74.48,74.63
2018-05-10,74.88,75.4,74.83,75.34
2018-05-11,75.54,75.67,75.32,75.41
2018-05-14,75.55,75.61,75.22,75.26
2018-05-15,74.89,75.03,74.48,74.74
2018-05-16,74.84,75.23,74.77,75.18
2018-05-17,75.26,75.3,74.97,75.12
2018-05-18,75.15,75.2,74.89,75.11
2018-05-21,75.29,75.88,75.26,75.82
2018-05-22,75.99,76.02,75.66,75.76
2018-05-23,75.3,75.67,75.26,75.61
2018-05-24,75.54,75.83,75.51,75.77
2018-05-25,75.71,75.74,75.41,75.55
2018-05-29,75.25,75.37,74.98,75.04
2018-05-30,75.48,75.84,75.31,75.76
2018-05-31,75.91,75.93,75.54,75.67
2018-06-01,75.33,75.73,75.15,75.69
2018-06-04,76.6,76.67,76.38,76.47
2018-06-05,76.17,76.25,75.94,76.15
2018-06-06,76.57,76.77,76.54,76.67
2018-06-07,76.56,76.59,76.12,76.24
2018-06-08,75.86,76.07,75.8,76.03
2018-06-11,76.06,76.22,75.99,76.1
2018-06-12,76.11,76.18,75.65,75.73
2018-06-13,75.83,76.09,75.3,75.78
2018-06-14,75.56,75.67,74.68,74.71
2018-06-15,74.72,74.77,74.3,74.46
2018-06-18,74.43,74.46,74.13,74.24
2018-06-19,73.6,73.86,73.48,73.8
2018-06-20,73.84,73.96,73.66,73.72
2018-06-21,73.71,73.94,73.61,73.79
2018-06-22,74.28,74.45,74.17,74.43
2018-06-25,74.29,74.33,73.96,74.15
2018-06-26,73.95,74.06,73.8,73.94
2018-06-27,74.02,74.02,73.26,73.45
2018-06-28,73.43,73.59,73.36,73.5
2018-06-29,73.82,74.1,73.76,74
2018-07-02,73.54,73.58,73.1,73.42
2018-07-03,74.03,74.05,73.71,73.81
2018-07-05,74.01,74.09,73.74,73.88
2018-07-06,74.13,74.45,74.1,74.3
2018-07-09,74.8,74.84,74.55,74.67
2018-07-10,74.36,74.74,74.35,74.43
2018-07-11,73.91,74.15,73.63,73.69
2018-07-12,73.86,74.2,73.85,74.08
2018-07-13,73.74,74.25,73.73,74.24
2018-07-16,74.32,74.36,74.11,74.23
2018-07-17,74.03,74.08,73.76,73.87
2018-07-18,73.51,74.08,73.44,73.98
2018-07-19,73.44,73.81,73.23,73.58
2018-07-20,73.78,74.32,73.74,74.13
2018-07-23,74.08,74.09,73.71,73.81
2018-07-24,74.13,74.34,73.97,74.2
2018-07-25,74.15,74.64,73.99,74.55
2018-07-26,74.19,74.24,73.72,73.8
2018-07-27,73.75,74.16,73.72,74
2018-07-30,73.96,74.14,73.89,74.07
2018-07-31,74.27,74.42,74.05,74.27
2018-08-01,74.13,74.17,73.9,74.02
2018-08-02,73.65,73.85,73.6,73.64
2018-08-03,73.95,74.12,73.78,73.97
2018-08-06,73.86,73.95,73.74,73.88
2018-08-07,74.37,74.4,74.15,74.18
2018-08-08,74.06,74.4,73.83,74.33
2018-08-09,74.16,74.24,73.71,73.72
2018-08-10,73.1,73.35,72.86,73.03
2018-08-13,72.76,72.92,72.56,72.73
2018-08-14,72.67,72.68,72.23,72.4
2018-08-15,72.24,72.48,72.08,72.41
2018-08-16,72.65,72.87,72.51,72.61
2018-08-17,72.68,73.2,72.6,73.19
2018-08-20,73.07,73.44,73.01,73.39
2018-08-21,73.55,73.82,73.4,73.64
2018-08-22,73.59,73.7,73.4,73.52
2018-08-23,72.86,72.9,72.4,72.49
2018-08-24,73.04,73.45,72.99,73.26
2018-08-27,73.22,73.57,73.2,73.49
2018-08-28,73.55,73.63,73.32,73.35
2018-08-29,72.93,73.13,72.75,73.13
2018-08-30,72.96,73.03,72.49,72.66
2018-08-31,72.25,72.35,71.76,71.93
2018-09-04,71.83,71.92,71.68,71.8
2018-09-05,71.71,71.99,71.71,71.93
2018-09-06,71.97,72.11,71.86,71.97
2018-09-07,71.57,71.65,70.99,71.1
2018-09-10,71.18,71.32,71.05,71.14
2018-09-11,71,71.27,70.85,71.22
2018-09-12,71.15,71.83,71.14,71.71
2018-09-13,71.88,72.3,71.81,71.92
2018-09-14,71.88,71.97,71.48,71.51
2018-09-17,71.79,71.97,71.74,71.79
2018-09-18,72.04,72.24,71.9,72.18
2018-09-19,72.52,72.76,72.38,72.65
2018-09-20,72.78,72.95,72.72,72.92
2018-09-21,72.85,73.1,72.63,73.01
2018-09-24,72.73,72.79,72.5,72.53
2018-09-25,72.54,72.63,72.41,72.51
2018-09-26,72.45,73.15,72.4,72.63
2018-09-27,72.26,72.28,72.04,72.09
2018-09-28,72.13,72.42,72.1,72.22
2018-10-01,72.16,72.3,72.07,72.22
2018-10-02,71.76,72.04,71.74,71.87
2018-10-03,71.49,71.56,71.01,71.03
2018-10-04,70.86,70.97,70.65,70.77
2018-10-05,70.74,70.87,70.42,70.55
2018-10-08,70.72,70.82,70.56,70.77
2018-10-09,70.59,71.06,70.54,71.02
2018-10-10,70.95,71.11,70.44,70.52
2018-10-11,70.97,71.29,70.9,71.22
2018-10-12,71.27,71.4,71.02,71.16
2018-10-15,71.33,71.49,71.09,71.31
2018-10-16,71.34,71.52,71.29,71.43
2018-10-17,71.21,71.32,71.06,71.09
2018-10-18,71.44,71.45,70.91,70.94
2018-10-19,71.36,71.5,71.15,71.2
2018-10-22,71.05,71.08,70.76,70.8
2018-10-23,70.65,70.91,70.56,70.85
2018-10-24,70.95,70.97,70.56,70.6
2018-10-25,70.91,71,70.72,70.79
2018-10-26,70.28,71.04,70.25,70.93
2018-10-29,70.86,70.93,70.51,70.55
2018-10-30,70.94,71.22,70.88,71.02
2018-10-31,71.05,71.07,70.68,70.76
2018-11-01,71.68,72.13,71.68,72.08
2018-11-02,72.36,72.39,71.82,72.01
2018-11-05,71.9,72.18,71.88,72.11
2018-11-06,72.36,72.48,72.14,72.41
2018-11-07,72.94,72.99,72.71,72.76
2018-11-08,72.94,73.02,72.47,72.57
2018-11-09,72.44,72.52,72.19,72.26
2018-11-12,72.13,72.22,71.7,71.74
2018-11-13,72.05,72.24,71.93,72.18
2018-11-14,72.11,72.54,72.1,72.33
2018-11-15,72.63,72.97,72.5,72.77
2018-11-16,72.61,73.38,72.58,73.3
2018-11-19,72.98,73.06,72.77,72.94
2018-11-20,72.66,72.73,72.1,72.13
2018-11-21,72.56,72.78,72.52,72.62
2018-11-23,72.28,72.38,72.18,72.3
2018-11-26,72.51,72.56,72.13,72.19
2018-11-27,72.45,72.52,71.99,72.28
2018-11-28,72.37,73.28,72.21,73.08
2018-11-29,73.39,73.44,72.98,73.18
2018-11-30,73.01,73.2,72.84,73.12
2018-12-03,73.73,73.85,73.46,73.58
2018-12-04,73.84,73.86,73.26,73.42
2018-12-06,72.01,72.4,72,72.36
2018-12-07,72.04,72.42,71.97,72.05
2018-12-10,72.17,72.19,71.8,71.89
2018-12-11,72.14,72.26,71.91,72.01
2018-12-12,72.13,72.37,72.02,72.17
2018-12-13,72.26,72.38,72.16,72.28
2018-12-14,71.63,71.82,71.51,71.74
2018-12-17,71.76,71.88,71.72,71.81
2018-12-18,71.97,72.04,71.65,71.83
2018-12-19,71.8,71.96,70.87,71.1
2018-12-20,71.34,71.43,70.96,71.09
2018-12-21,70.95,71.09,70.32,70.41
2018-12-24,70.51,70.62,70.44,70.5
2018-12-26,70.59,70.72,70.5,70.67
2018-12-27,70.38,70.42,70.16,70.32
2018-12-28,70.64,70.67,70.3,70.42
2018-12-31,70.6,70.63,70.33,70.47
2019-01-02,70.04,70.11,69.8,69.81
2019-01-03,69.65,70.2,69.62,70.04
2019-01-04,70.46,71.25,70.27,71.2
2019-01-07,71.34,71.51,71.14,71.48
2019-01-08,71.37,71.47,71.17,71.38
2019-01-09,71.64,71.94,71.57,71.73
2019-01-10,71.89,71.98,71.72,71.86
2019-01-11,72.21,72.27,71.84,72.14
2019-01-14,71.94,72.1,71.88,71.98
2019-01-15,71.9,72.13,71.79,72
2019-01-16,71.73,71.89,71.66,71.68
2019-01-17,71.71,72.21,71.52,71.94
2019-01-18,71.96,72.14,71.59,71.67
2019-01-22,71.31,71.42,71.15,71.27
2019-01-23,71.35,71.45,71.23,71.41
2019-01-24,71.04,71.16,70.8,70.92
2019-01-25,71.16,71.86,71.12,71.81
2019-01-28,71.73,71.77,71.6,71.65
2019-01-29,71.61,71.68,71.44,71.55
2019-01-30,71.92,72.73,71.8,72.49
2019-01-31,72.76,72.96,72.58,72.7
2019-02-01,72.6,72.85,72.42,72.5
2019-02-04,72.19,72.3,72.1,72.24
2019-02-05,72.44,72.5,72.27,72.33
2019-02-06,71.38,71.39,71.02,71.05
2019-02-07,71.14,71.18,70.88,71.03
2019-02-08,70.82,71.02,70.81,71.01
2019-02-11,70.75,70.84,70.57,70.63
2019-02-12,70.91,71.03,70.8,70.96
2019-02-13,71.12,71.21,70.85,70.89
2019-02-14,71.08,71.22,70.72,71.06
2019-02-15,71.12,71.49,71,71.41
2019-02-19,71.08,71.75,71.07,71.63
2019-02-20,71.6,71.83,71.52,71.65
2019-02-21,71.1,71.16,70.7,70.93
2019-02-22,71.11,71.51,71.06,71.28
2019-02-25,71.75,71.85,71.65,71.7
2019-02-26,71.49,71.95,71.45,71.86
2019-02-27,71.54,71.63,71.27,71.38
2019-02-28,71.37,71.43,70.9,70.97
2019-03-01,71.15,71.2,70.7,70.81
2019-03-04,70.84,70.94,70.76,70.9
2019-03-05,70.72,70.9,70.59,70.84
2019-03-06,70.33,70.43,70.21,70.3
2019-03-07,70.44,70.45,70.04,70.16
2019-03-08,70.28,70.53,70.25,70.47
2019-03-11,70.48,70.77,70.44,70.67
2019-03-12,70.65,70.92,70.63,70.81
2019-03-13,70.65,70.99,70.55,70.92
2019-03-14,70.53,70.69,70.44,70.66
2019-03-15,70.79,70.97,70.7,70.91
2019-03-18,71.1,71.12,70.88,71.03
2019-03-19,70.96,71.08,70.84,70.89
2019-03-20,70.95,71.5,70.8,71.15
2019-03-21,71.31,71.36,70.89,71.13
2019-03-22,70.87,71.06,70.75,70.81
2019-03-25,70.96,71.17,70.94,71.11
2019-03-26,71.28,71.48,71.25,71.32
2019-03-27,70.95,70.98,70.68,70.84
2019-03-28,70.85,70.91,70.64,70.78
2019-03-29,70.92,71.05,70.82,70.96
2019-04-01,71.2,71.31,71.05,71.08
2019-04-02,70.84,70.86,70.52,70.7
2019-04-03,71.19,71.3,71.1,71.14
2019-04-04,71.11,71.22,70.97,71.14
2019-04-05,71.16,71.31,70.92,71.08
2019-04-08,71.07,71.32,71.04,71.26
2019-04-09,71.42,71.53,71.21,71.25
2019-04-10,71.46,71.75,71.31,71.68
2019-04-11,71.54,71.55,71.16,71.26
2019-04-12,71.69,71.92,71.66,71.67
2019-04-15,71.74,71.83,71.66,71.73
2019-04-16,71.66,71.8,71.61,71.75
2019-04-17,71.93,72,71.61,71.76
2019-04-18,71.59,71.66,71.36,71.5
2019-04-22,71.36,71.38,71.28,71.35
2019-04-23,71.12,71.14,70.8,71.01
2019-04-24,70.48,70.49,70.04,70.15
2019-04-25,69.97,70.2,69.88,70.15
2019-04-26,70.38,70.61,70.22,70.42
2019-04-29,70.46,70.61,70.38,70.56
2019-04-30,70.55,70.59,70.31,70.5
2019-05-01,70.51,70.54,70.08,70.14
2019-05-02,70.2,70.23,69.95,69.99
2019-05-03,69.96,70.26,69.86,70.22
2019-05-06,69.91,70.03,69.8,69.86
2019-05-07,70.18,70.21,69.98,70.12
2019-05-08,70.03,70.15,69.85,69.89
2019-05-09,69.74,69.99,69.65,69.9
2019-05-10,69.91,70.09,69.9,70.02
2019-05-13,69.68,69.78,69.4,69.43
2019-05-14,69.47,69.53,69.35,69.43
2019-05-15,69.16,69.36,69.15,69.3
2019-05-16,69.23,69.23,68.87,68.91
2019-05-17,68.79,68.86,68.61,68.64
2019-05-20,69.17,69.24,69.03,69.1
2019-05-21,68.74,68.87,68.66,68.85
2019-05-22,68.84,68.91,68.74,68.8
