time,open,high,low,close
1981-01-22,946.25,946.25,946.25,946.25
1981-01-23,940.44,940.44,940.44,940.44
1981-01-27,938.91,938.91,938.91,938.91
1981-01-28,949.48,949.48,949.48,949.48
1981-01-29,942.58,942.58,942.58,942.58
1981-01-30,948.89,948.89,948.89,948.89
1981-02-03,932.17,932.17,932.17,932.17
1981-02-04,941.37,941.37,941.37,941.37
1981-02-05,941.98,941.98,941.98,941.98
1981-02-06,946.77,946.77,946.77,946.77
1981-02-10,947.19,947.19,947.19,947.19
1981-02-11,948.62,948.62,948.62,948.62
1981-02-12,942.48,942.48,942.48,942.48
1981-02-13,936.59,936.59,936.59,936.59
1981-02-18,939.69,939.69,939.69,939.69
1981-02-19,947.09,947.09,947.09,947.09
1981-02-20,933.36,933.36,933.36,933.36
1981-02-24,945.23,945.23,945.23,945.23
1981-02-25,946.09,946.09,946.09,946.09
1981-02-26,954.41,954.41,954.41,954.41
1981-02-27,966.81,966.81,966.81,966.81
1981-03-03,977.98,977.98,977.98,977.98
1981-03-04,966.02,966.02,966.02,966.02
1981-03-05,971.44,971.44,971.44,971.44
1981-03-06,964.62,964.62,964.62,964.62
1981-03-10,976.42,976.42,976.42,976.42
1981-03-11,972.66,972.66,972.66,972.66
1981-03-12,967.67,967.67,967.67,967.67
1981-03-13,989.81,989.81,989.81,989.81
1981-03-17,1002.8,1002.8,1002.8,1002.8
1981-03-18,992.53,992.53,992.53,992.53
1981-03-19,994.06,994.06,994.06,994.06
1981-03-20,986.58,986.58,986.58,986.58
1981-03-24,1004.23,1004.23,1004.23,1004.23
1981-03-25,996.12,996.12,996.12,996.12
1981-03-26,1015.22,1015.22,1015.22,1015.22
1981-03-27,1005.77,1005.77,1005.77,1005.77
1981-03-31,992.16,992.16,992.16,992.16
1981-04-01,1003.87,1003.87,1003.87,1003.87
1981-04-02,1014.14,1014.14,1014.14,1014.14
1981-04-03,1009.02,1009.02,1009.02,1009.02
1981-04-07,994.23,994.23,994.23,994.23
1981-04-08,992.89,992.89,992.89,992.89
1981-04-09,993.44,993.44,993.44,993.44
1981-04-10,998.83,998.83,998.83,998.83
1981-04-14,993.16,993.16,993.16,993.16
1981-04-15,989.09,989.09,989.09,989.09
1981-04-16,1001.7,1001.7,1001.7,1001.7
1981-04-17,1005.58,1005.58,1005.58,1005.58
1981-04-21,1015.94,1015.94,1015.94,1015.94
1981-04-22,1005.94,1005.94,1005.94,1005.94
1981-04-23,1007.02,1007.02,1007.02,1007.02
1981-04-24,1010.27,1010.27,1010.27,1010.27
1981-04-28,1024.05,1024.05,1024.05,1024.05
1981-04-29,1016.94,1016.94,1016.94,1016.94
1981-04-30,1004.31,1004.31,1004.31,1004.31
1981-05-01,997.75,997.75,997.75,997.75
1981-05-05,979.11,979.11,979.11,979.11
1981-05-06,972.44,972.44,972.44,972.44
1981-05-07,973.34,973.34,973.34,973.34
1981-05-08,978.39,978.39,978.39,978.39
1981-05-12,963.44,963.44,963.44,963.44
1981-05-13,970.81,970.81,970.81,970.81
1981-05-14,967.77,967.77,967.77,967.77
1981-05-15,973.06,973.06,973.06,973.06
1981-05-19,985.77,985.77,985.77,985.77
1981-05-20,980.02,980.02,980.02,980.02
1981-05-21,976.86,976.86,976.86,976.86
1981-05-22,976.59,976.59,976.59,976.59
1981-05-27,983.95,983.95,983.95,983.95
1981-05-28,993.14,993.14,993.14,993.14
1981-05-29,994.25,994.25,994.25,994.25
1981-06-02,997.95,997.95,997.95,997.95
1981-06-03,987.48,987.48,987.48,987.48
1981-06-04,989.7,989.7,989.7,989.7
1981-06-05,986.73,986.73,986.73,986.73
1981-06-09,995.64,995.64,995.64,995.64
1981-06-10,994.44,994.44,994.44,994.44
1981-06-11,993.87,993.87,993.87,993.87
1981-06-12,1007.42,1007.42,1007.42,1007.42
1981-06-16,1011.98,1011.98,1011.98,1011.98
1981-06-17,1003.33,1003.33,1003.33,1003.33
1981-06-18,1006.56,1006.56,1006.56,1006.56
1981-06-19,995.16,995.16,995.16,995.16
1981-06-23,994.2,994.2,994.2,994.2
1981-06-24,1006.66,1006.66,1006.66,1006.66
1981-06-25,999.33,999.33,999.33,999.33
1981-06-26,996.77,996.77,996.77,996.77
1981-06-30,984.59,984.59,984.59,984.59
1981-07-01,976.87,976.87,976.87,976.87
1981-07-02,967.66,967.66,967.66,967.66
1981-07-03,959.19,959.19,959.19,959.19
1981-07-07,949.3,949.3,949.3,949.3
1981-07-08,954.16,954.16,954.16,954.16
1981-07-09,953.48,953.48,953.48,953.48
1981-07-10,959,959,959,959
1981-07-14,954.34,954.34,954.34,954.34
1981-07-15,948.25,948.25,948.25,948.25
1981-07-16,954.16,954.16,954.16,954.16
1981-07-17,955.48,955.48,955.48,955.48
1981-07-21,940.55,940.55,940.55,940.55
1981-07-22,934.45,934.45,934.45,934.45
1981-07-23,924.66,924.66,924.66,924.66
1981-07-24,928.56,928.56,928.56,928.56
1981-07-28,945.87,945.87,945.87,945.87
1981-07-29,939.41,939.41,939.41,939.41
1981-07-30,937.41,937.41,937.41,937.41
1981-07-31,945.11,945.11,945.11,945.11
1981-08-04,946.25,946.25,946.25,946.25
1981-08-05,945.97,945.97,945.97,945.97
1981-08-06,953.58,953.58,953.58,953.58
1981-08-07,952.91,952.91,952.91,952.91
1981-08-11,943.69,943.69,943.69,943.69
1981-08-12,949.3,949.3,949.3,949.3
1981-08-13,945.2,945.2,945.2,945.2
1981-08-14,944.34,944.34,944.34,944.34
1981-08-18,926.75,926.75,926.75,926.75
1981-08-19,924.37,924.37,924.37,924.37
1981-08-20,926.45,926.45,926.45,926.45
1981-08-21,928.37,928.37,928.37,928.37
1981-08-25,900.11,900.11,900.11,900.11
1981-08-26,901.83,901.83,901.83,901.83
1981-08-27,899.27,899.27,899.27,899.27
1981-08-28,889.08,889.08,889.08,889.08
1981-09-01,881.47,881.47,881.47,881.47
1981-09-02,882.7,882.7,882.7,882.7
1981-09-03,884.23,884.23,884.23,884.23
1981-09-04,867.02,867.02,867.02,867.02
1981-09-09,851.12,851.12,851.12,851.12
1981-09-10,853.87,853.87,853.87,853.87
1981-09-11,862.44,862.44,862.44,862.44
1981-09-15,866.16,866.16,866.16,866.16
1981-09-16,858.34,858.34,858.34,858.34
1981-09-17,851.59,851.59,851.59,851.59
1981-09-18,840.09,840.09,840.09,840.09
1981-09-22,846.56,846.56,846.56,846.56
1981-09-23,845.7,845.7,845.7,845.7
1981-09-24,840.94,840.94,840.94,840.94
1981-09-25,835.14,835.14,835.14,835.14
1981-09-29,842.56,842.56,842.56,842.56
1981-09-30,847.89,847.89,847.89,847.89
1981-10-01,849.98,849.98,849.98,849.98
1981-10-02,852.27,852.27,852.27,852.27
1981-10-06,859.87,859.87,859.87,859.87
1981-10-07,856.27,856.27,856.27,856.27
1981-10-08,868.72,868.72,868.72,868.72
1981-10-09,878.14,878.14,878.14,878.14
1981-10-13,869.48,869.48,869.48,869.48
1981-10-14,865.58,865.58,865.58,865.58
1981-10-15,850.66,850.66,850.66,850.66
1981-10-16,856.27,856.27,856.27,856.27
1981-10-20,847.12,847.12,847.12,847.12
1981-10-21,851.87,851.87,851.87,851.87
1981-10-22,851.03,851.03,851.03,851.03
1981-10-23,848.27,848.27,848.27,848.27
1981-10-27,830.95,830.95,830.95,830.95
1981-10-28,838.37,838.37,838.37,838.37
1981-10-29,837.61,837.61,837.61,837.61
1981-10-30,832.95,832.95,832.95,832.95
1981-11-03,852.55,852.55,852.55,852.55
1981-11-04,868.72,868.72,868.72,868.72
1981-11-05,866.81,866.81,866.81,866.81
1981-11-06,859.11,859.11,859.11,859.11
1981-11-10,855.2,855.2,855.2,855.2
1981-11-11,853.98,853.98,853.98,853.98
1981-11-12,857.12,857.12,857.12,857.12
1981-11-13,860.55,860.55,860.55,860.55
1981-11-17,845.03,845.03,845.03,845.03
1981-11-18,850.17,850.17,850.17,850.17
1981-11-19,844.08,844.08,844.08,844.08
1981-11-20,844.75,844.75,844.75,844.75
1981-11-24,851.8,851.8,851.8,851.8
1981-11-25,870.23,870.23,870.23,870.23
1981-11-26,878.14,878.14,878.14,878.14
1981-12-01,888.98,888.98,888.98,888.98
1981-12-02,890.22,890.22,890.22,890.22
1981-12-03,882.61,882.61,882.61,882.61
1981-12-04,883.84,883.84,883.84,883.84
1981-12-08,886.98,886.98,886.98,886.98
1981-12-09,881.75,881.75,881.75,881.75
1981-12-10,888.22,888.22,888.22,888.22
1981-12-11,892.03,892.03,892.03,892.03
1981-12-15,871.48,871.48,871.48,871.48
1981-12-16,875.95,875.95,875.95,875.95
1981-12-17,868.72,868.72,868.72,868.72
1981-12-18,870.53,870.53,870.53,870.53
1981-12-22,873.09,873.09,873.09,873.09
1981-12-23,871.95,871.95,871.95,871.95
1981-12-24,869.67,869.67,869.67,869.67
1981-12-25,873.37,873.37,873.37,873.37
1981-12-29,870.34,870.34,870.34,870.34
1981-12-30,868.25,868.25,868.25,868.25
1981-12-31,873.09,873.09,873.09,873.09
1982-01-01,875,875,875,875
1982-01-05,882.52,882.52,882.52,882.52
1982-01-06,865.3,865.3,865.3,865.3
1982-01-07,861.02,861.02,861.02,861.02
1982-01-08,861.78,861.78,861.78,861.78
1982-01-12,850.45,850.45,850.45,850.45
1982-01-13,847.7,847.7,847.7,847.7
1982-01-14,838.95,838.95,838.95,838.95
1982-01-15,842.28,842.28,842.28,842.28
1982-01-19,855.12,855.12,855.12,855.12
1982-01-20,847.41,847.41,847.41,847.41
1982-01-21,845.89,845.89,845.89,845.89
1982-01-22,848.27,848.27,848.27,848.27
1982-01-26,842.75,842.75,842.75,842.75
1982-01-27,841.52,841.52,841.52,841.52
1982-01-28,842.66,842.66,842.66,842.66
1982-01-29,864.25,864.25,864.25,864.25
1982-02-02,851.69,851.69,851.69,851.69
1982-02-03,852.55,852.55,852.55,852.55
1982-02-04,845.03,845.03,845.03,845.03
1982-02-05,847.03,847.03,847.03,847.03
1982-02-09,833.44,833.44,833.44,833.44
1982-02-10,830.56,830.56,830.56,830.56
1982-02-11,836.66,836.66,836.66,836.66
1982-02-12,834.67,834.67,834.67,834.67
1982-02-17,831.34,831.34,831.34,831.34
1982-02-18,827.62,827.62,827.62,827.62
1982-02-19,828.95,828.95,828.95,828.95
1982-02-23,811.27,811.27,811.27,811.27
1982-02-24,812.98,812.98,812.98,812.98
1982-02-25,826.77,826.77,826.77,826.77
1982-02-26,825.81,825.81,825.81,825.81
1982-03-02,828.39,828.39,828.39,828.39
1982-03-03,825.81,825.81,825.81,825.81
1982-03-04,815.16,815.16,815.16,815.16
1982-03-05,807.55,807.55,807.55,807.55
1982-03-09,795.47,795.47,795.47,795.47
1982-03-10,803.84,803.84,803.84,803.84
1982-03-11,804.89,804.89,804.89,804.89
1982-03-12,805.56,805.56,805.56,805.56
1982-03-16,800.98,800.98,800.98,800.98
1982-03-17,798.33,798.33,798.33,798.33
1982-03-18,795.84,795.84,795.84,795.84
1982-03-19,805.27,805.27,805.27,805.27
1982-03-23,819.55,819.55,819.55,819.55
1982-03-24,826.67,826.67,826.67,826.67
1982-03-25,823.34,823.34,823.34,823.34
1982-03-26,827.62,827.62,827.62,827.62
1982-03-30,823.81,823.81,823.81,823.81
1982-03-31,824.48,824.48,824.48,824.48
1982-04-01,822.77,822.77,822.77,822.77
1982-04-02,833.23,833.23,833.23,833.23
1982-04-06,835.33,835.33,835.33,835.33
1982-04-07,839.33,839.33,839.33,839.33
1982-04-08,836.84,836.84,836.84,836.84
1982-04-09,836.95,836.95,836.95,836.95
1982-04-13,841.31,841.31,841.31,841.31
1982-04-14,841.05,841.05,841.05,841.05
1982-04-15,838.09,838.09,838.09,838.09
1982-04-16,839.61,839.61,839.61,839.61
1982-04-20,846.08,846.08,846.08,846.08
1982-04-21,840.56,840.56,840.56,840.56
1982-04-22,843.42,843.42,843.42,843.42
1982-04-23,853.12,853.12,853.12,853.12
1982-04-27,865.58,865.58,865.58,865.58
1982-04-28,857.5,857.5,857.5,857.5
1982-04-29,852.64,852.64,852.64,852.64
1982-04-30,844.94,844.94,844.94,844.94
1982-05-04,849.03,849.03,849.03,849.03
1982-05-05,854.45,854.45,854.45,854.45
1982-05-06,854.45,854.45,854.45,854.45
1982-05-07,863.2,863.2,863.2,863.2
1982-05-11,860.92,860.92,860.92,860.92
1982-05-12,865.87,865.87,865.87,865.87
1982-05-13,865.77,865.77,865.77,865.77
1982-05-14,859.11,859.11,859.11,859.11
1982-05-18,845.31,845.31,845.31,845.31
1982-05-19,840.84,840.84,840.84,840.84
1982-05-20,835.91,835.91,835.91,835.91
1982-05-21,832.48,832.48,832.48,832.48
1982-05-25,836.37,836.37,836.37,836.37
1982-05-26,834.56,834.56,834.56,834.56
1982-05-27,828.77,828.77,828.77,828.77
1982-05-28,824.95,824.95,824.95,824.95
1982-06-02,814.97,814.97,814.97,814.97
1982-06-03,816.87,816.87,816.87,816.87
1982-06-04,816.5,816.5,816.5,816.5
1982-06-08,809.94,809.94,809.94,809.94
1982-06-09,802.23,802.23,802.23,802.23
1982-06-10,795.56,795.56,795.56,795.56
1982-06-11,798.7,798.7,798.7,798.7
1982-06-15,801.84,801.84,801.84,801.84
1982-06-16,801.27,801.27,801.27,801.27
1982-06-17,796.91,796.91,796.91,796.91
1982-06-18,791.48,791.48,791.48,791.48
1982-06-22,789.95,789.95,789.95,789.95
1982-06-23,799.66,799.66,799.66,799.66
1982-06-24,813.17,813.17,813.17,813.17
1982-06-25,810.41,810.41,810.41,810.41
1982-06-29,811.94,811.94,811.94,811.94
1982-06-30,812.2,812.2,812.2,812.2
1982-07-01,811.94,811.94,811.94,811.94
1982-07-02,803.27,803.27,803.27,803.27
1982-07-07,798.91,798.91,798.91,798.91
1982-07-08,799.66,799.66,799.66,799.66
1982-07-09,804.98,804.98,804.98,804.98
1982-07-13,824.87,824.87,824.87,824.87
1982-07-14,824.2,824.2,824.2,824.2
1982-07-15,828.39,828.39,828.39,828.39
1982-07-16,827.34,827.34,827.34,827.34
1982-07-20,826.09,826.09,826.09,826.09
1982-07-21,833.44,833.44,833.44,833.44
1982-07-22,832.19,832.19,832.19,832.19
1982-07-23,832,832,832,832
1982-07-27,825.44,825.44,825.44,825.44
1982-07-28,822.77,822.77,822.77,822.77
1982-07-29,811.83,811.83,811.83,811.83
1982-07-30,812.2,812.2,812.2,812.2
1982-08-03,822.11,822.11,822.11,822.11
1982-08-04,816.41,816.41,816.41,816.41
1982-08-05,803.45,803.45,803.45,803.45
1982-08-06,795.84,795.84,795.84,795.84
1982-08-10,780.34,780.34,780.34,780.34
1982-08-11,779.3,779.3,779.3,779.3
1982-08-12,777.2,777.2,777.2,777.2
1982-08-13,776.92,776.92,776.92,776.92
1982-08-17,792.44,792.44,792.44,792.44
1982-08-18,831.23,831.23,831.23,831.23
1982-08-19,829.44,829.44,829.44,829.44
1982-08-20,838.56,838.56,838.56,838.56
1982-08-24,891.17,891.17,891.17,891.17
1982-08-25,874.91,874.91,874.91,874.91
1982-08-26,884.89,884.89,884.89,884.89
1982-08-27,892.41,892.41,892.41,892.41
1982-08-31,893.3,893.3,893.3,893.3
1982-09-01,901.31,901.31,901.31,901.31
1982-09-02,895.05,895.05,895.05,895.05
1982-09-03,909.41,909.41,909.41,909.41
1982-09-08,914.28,914.28,914.28,914.28
1982-09-09,915.75,915.75,915.75,915.75
1982-09-10,912.53,912.53,912.53,912.53
1982-09-14,918.59,918.59,918.59,918.59
1982-09-15,923.02,923.02,923.02,923.02
1982-09-16,930.45,930.45,930.45,930.45
1982-09-17,927.8,927.8,927.8,927.8
1982-09-21,916.3,916.3,916.3,916.3
1982-09-22,934.8,934.8,934.8,934.8
1982-09-23,927.61,927.61,927.61,927.61
1982-09-24,925.86,925.86,925.86,925.86
1982-09-28,920.91,920.91,920.91,920.91
1982-09-29,919.33,919.33,919.33,919.33
1982-09-30,906.27,906.27,906.27,906.27
1982-10-01,896.25,896.25,896.25,896.25
1982-10-05,903.61,903.61,903.61,903.61
1982-10-06,907.19,907.19,907.19,907.19
1982-10-07,944.27,944.27,944.27,944.27
1982-10-08,965.97,965.97,965.97,965.97
1982-10-12,1012.8,1012.8,1012.8,1012.8
1982-10-13,1003.69,1003.69,1003.69,1003.69
1982-10-14,1015.08,1015.08,1015.08,1015.08
1982-10-15,996.87,996.87,996.87,996.87
1982-10-19,1019.22,1019.22,1019.22,1019.22
1982-10-20,1013.8,1013.8,1013.8,1013.8
1982-10-21,1034.12,1034.12,1034.12,1034.12
1982-10-22,1036.98,1036.98,1036.98,1036.98
1982-10-26,995.12,995.12,995.12,995.12
1982-10-27,1006.06,1006.06,1006.06,1006.06
1982-10-28,1006.34,1006.34,1006.34,1006.34
1982-10-29,990.98,990.98,990.98,990.98
1982-11-02,1005.7,1005.7,1005.7,1005.7
1982-11-03,1022.08,1022.08,1022.08,1022.08
1982-11-04,1065.48,1065.48,1065.48,1065.48
1982-11-05,1050.22,1050.22,1050.22,1050.22
1982-11-09,1037.44,1037.44,1037.44,1037.44
1982-11-10,1060.25,1060.25,1060.25,1060.25
1982-11-11,1044.52,1044.52,1044.52,1044.52
1982-11-12,1054.73,1054.73,1054.73,1054.73
1982-11-16,1021.44,1021.44,1021.44,1021.44
1982-11-17,1008,1008,1008,1008
1982-11-18,1027.5,1027.5,1027.5,1027.5
1982-11-19,1032.09,1032.09,1032.09,1032.09
1982-11-23,1000,1000,1000,1000
1982-11-24,990.98,990.98,990.98,990.98
1982-11-25,1000,1000,1000,1000
1982-11-30,1002.84,1002.84,1002.84,1002.84
1982-12-01,1039.28,1039.28,1039.28,1039.28
1982-12-02,1031.09,1031.09,1031.09,1031.09
1982-12-03,1033.11,1033.11,1033.11,1033.11
1982-12-07,1055.66,1055.66,1055.66,1055.66
1982-12-08,1056.94,1056.94,1056.94,1056.94
1982-12-09,1047.09,1047.09,1047.09,1047.09
1982-12-10,1027.95,1027.95,1027.95,1027.95
1982-12-14,1024.28,1024.28,1024.28,1024.28
1982-12-15,1009.37,1009.37,1009.37,1009.37
1982-12-16,992.64,992.64,992.64,992.64
1982-12-17,990.25,990.25,990.25,990.25
1982-12-21,1004.52,1004.52,1004.52,1004.52
1982-12-22,1030.27,1030.27,1030.27,1030.27
1982-12-23,1035.05,1035.05,1035.05,1035.05
1982-12-24,1045.06,1045.06,1045.06,1045.06
1982-12-28,1070.55,1070.55,1070.55,1070.55
1982-12-29,1058.87,1058.87,1058.87,1058.87
1982-12-30,1059.59,1059.59,1059.59,1059.59
1982-12-31,1047.37,1047.37,1047.37,1047.37
1983-01-04,1027.05,1027.05,1027.05,1027.05
1983-01-05,1046.08,1046.08,1046.08,1046.08
1983-01-06,1044.89,1044.89,1044.89,1044.89
1983-01-07,1070.92,1070.92,1070.92,1070.92
1983-01-11,1092.34,1092.34,1092.34,1092.34
1983-01-12,1083.8,1083.8,1083.8,1083.8
1983-01-13,1083.61,1083.61,1083.61,1083.61
1983-01-14,1073.95,1073.95,1073.95,1073.95
1983-01-18,1084.81,1084.81,1084.81,1084.81
1983-01-19,1079.66,1079.66,1079.66,1079.66
1983-01-20,1068.06,1068.06,1068.06,1068.06
1983-01-21,1070.81,1070.81,1070.81,1070.81
1983-01-25,1030.17,1030.17,1030.17,1030.17
1983-01-26,1042.03,1042.03,1042.03,1042.03
1983-01-27,1037.98,1037.98,1037.98,1037.98
1983-01-28,1063.66,1063.66,1063.66,1063.66
1983-02-01,1075.7,1075.7,1075.7,1075.7
1983-02-02,1059.8,1059.8,1059.8,1059.8
1983-02-03,1062.64,1062.64,1062.64,1062.64
1983-02-04,1064.66,1064.66,1064.66,1064.66
1983-02-08,1087.09,1087.09,1087.09,1087.09
1983-02-09,1075.33,1075.33,1075.33,1075.33
1983-02-10,1067.42,1067.42,1067.42,1067.42
1983-02-11,1087.75,1087.75,1087.75,1087.75
1983-02-15,1097.09,1097.09,1097.09,1097.09
1983-02-16,1093.09,1093.09,1093.09,1093.09
1983-02-17,1087.44,1087.44,1087.44,1087.44
1983-02-18,1088.91,1088.91,1088.91,1088.91
1983-02-23,1080.41,1080.41,1080.41,1080.41
1983-02-24,1096.94,1096.94,1096.94,1096.94
1983-02-25,1121.81,1121.81,1121.81,1121.81
1983-03-01,1112.62,1112.62,1112.62,1112.62
1983-03-02,1130.7,1130.7,1130.7,1130.7
1983-03-03,1135.06,1135.06,1135.06,1135.06
1983-03-04,1138.06,1138.06,1138.06,1138.06
1983-03-08,1141.73,1141.73,1141.73,1141.73
1983-03-09,1119.78,1119.78,1119.78,1119.78
1983-03-10,1132.64,1132.64,1132.64,1132.64
1983-03-11,1120.94,1120.94,1120.94,1120.94
1983-03-15,1114.45,1114.45,1114.45,1114.45
1983-03-16,1124.52,1124.52,1124.52,1124.52
1983-03-17,1116,1116,1116,1116
1983-03-18,1116.97,1116.97,1116.97,1116.97
1983-03-22,1125.3,1125.3,1125.3,1125.3
1983-03-23,1122.58,1122.58,1122.58,1122.58
1983-03-24,1140.87,1140.87,1140.87,1140.87
1983-03-25,1145.91,1145.91,1145.91,1145.91
1983-03-29,1133.31,1133.31,1133.31,1133.31
1983-03-30,1131.19,1131.19,1131.19,1131.19
1983-03-31,1143.3,1143.3,1143.3,1143.3
1983-04-01,1130.03,1130.03,1130.03,1130.03
1983-04-05,1127.61,1127.61,1127.61,1127.61
1983-04-06,1120.16,1120.16,1120.16,1120.16
1983-04-07,1113.48,1113.48,1113.48,1113.48
1983-04-08,1117.66,1117.66,1117.66,1117.66
1983-04-12,1141.83,1141.83,1141.83,1141.83
1983-04-13,1145.31,1145.31,1145.31,1145.31
1983-04-14,1156.64,1156.64,1156.64,1156.64
1983-04-15,1165.25,1165.25,1165.25,1165.25
1983-04-19,1183.23,1183.23,1183.23,1183.23
1983-04-20,1174.55,1174.55,1174.55,1174.55
1983-04-21,1191.47,1191.47,1191.47,1191.47
1983-04-22,1188.27,1188.27,1188.27,1188.27
1983-04-26,1187.2,1187.2,1187.2,1187.2
1983-04-27,1209.45,1209.45,1209.45,1209.45
1983-04-28,1208.41,1208.41,1208.41,1208.41
1983-04-29,1219.52,1219.52,1219.52,1219.52
1983-05-03,1204.33,1204.33,1204.33,1204.33
1983-05-04,1208.02,1208.02,1208.02,1208.02
1983-05-05,1212.66,1212.66,1212.66,1212.66
1983-05-06,1219.72,1219.72,1219.72,1219.72
1983-05-10,1228.23,1228.23,1228.23,1228.23
1983-05-11,1229.69,1229.69,1229.69,1229.69
1983-05-12,1219.72,1219.72,1219.72,1219.72
1983-05-13,1214.41,1214.41,1214.41,1214.41
1983-05-17,1202.98,1202.98,1202.98,1202.98
1983-05-18,1205.8,1205.8,1205.8,1205.8
1983-05-19,1203.56,1203.56,1203.56,1203.56
1983-05-20,1191.37,1191.37,1191.37,1191.37
1983-05-24,1200.56,1200.56,1200.56,1200.56
1983-05-25,1219.05,1219.05,1219.05,1219.05
1983-05-26,1229.02,1229.02,1229.02,1229.02
1983-05-27,1223.48,1223.48,1223.48,1223.48
1983-06-01,1199.98,1199.98,1199.98,1199.98
1983-06-02,1202.2,1202.2,1202.2,1202.2
1983-06-03,1211.44,1211.44,1211.44,1211.44
1983-06-07,1214.23,1214.23,1214.23,1214.23
1983-06-08,1194.91,1194.91,1194.91,1194.91
1983-06-09,1185.5,1185.5,1185.5,1185.5
1983-06-10,1189,1189,1189,1189
1983-06-14,1220.55,1220.55,1220.55,1220.55
1983-06-15,1227.27,1227.27,1227.27,1227.27
1983-06-16,1237.28,1237.28,1237.28,1237.28
1983-06-17,1248.3,1248.3,1248.3,1248.3
1983-06-21,1239.19,1239.19,1239.19,1239.19
1983-06-22,1247.41,1247.41,1247.41,1247.41
1983-06-23,1245.69,1245.69,1245.69,1245.69
1983-06-24,1241.8,1241.8,1241.8,1241.8
1983-06-28,1229.47,1229.47,1229.47,1229.47
1983-06-29,1209.23,1209.23,1209.23,1209.23
1983-06-30,1213.84,1213.84,1213.84,1213.84
1983-07-01,1221.95,1221.95,1221.95,1221.95
1983-07-06,1208.53,1208.53,1208.53,1208.53
1983-07-07,1220.66,1220.66,1220.66,1220.66
1983-07-08,1210.44,1210.44,1210.44,1210.44
1983-07-12,1215.55,1215.55,1215.55,1215.55
1983-07-13,1198.52,1198.52,1198.52,1198.52
1983-07-14,1197.81,1197.81,1197.81,1197.81
1983-07-15,1204.33,1204.33,1204.33,1204.33
1983-07-19,1189.91,1189.91,1189.91,1189.91
1983-07-20,1197.12,1197.12,1197.12,1197.12
1983-07-21,1227.86,1227.86,1227.86,1227.86
1983-07-22,1229.37,1229.37,1229.37,1229.37
1983-07-26,1232.87,1232.87,1232.87,1232.87
1983-07-27,1243.69,1243.69,1243.69,1243.69
1983-07-28,1230.47,1230.47,1230.47,1230.47
1983-07-29,1216.34,1216.34,1216.34,1216.34
1983-08-02,1194.2,1194.2,1194.2,1194.2
1983-08-03,1188,1188,1188,1188
1983-08-04,1197.81,1197.81,1197.81,1197.81
1983-08-05,1183.09,1183.09,1183.09,1183.09
1983-08-09,1163.06,1163.06,1163.06,1163.06
1983-08-10,1168.27,1168.27,1168.27,1168.27
1983-08-11,1175.98,1175.98,1175.98,1175.98
1983-08-12,1174.39,1174.39,1174.39,1174.39
1983-08-16,1193.5,1193.5,1193.5,1193.5
1983-08-17,1190.45,1190.45,1190.45,1190.45
1983-08-18,1206.5,1206.5,1206.5,1206.5
1983-08-19,1192.48,1192.48,1192.48,1192.48
1983-08-23,1203.16,1203.16,1203.16,1203.16
1983-08-24,1192.89,1192.89,1192.89,1192.89
1983-08-25,1184.25,1184.25,1184.25,1184.25
1983-08-26,1185.06,1185.06,1185.06,1185.06
1983-08-30,1194.11,1194.11,1194.11,1194.11
1983-08-31,1196.05,1196.05,1196.05,1196.05
1983-09-01,1216.16,1216.16,1216.16,1216.16
1983-09-02,1206.81,1206.81,1206.81,1206.81
1983-09-07,1238.72,1238.72,1238.72,1238.72
1983-09-08,1244.11,1244.11,1244.11,1244.11
1983-09-09,1246.14,1246.14,1246.14,1246.14
1983-09-13,1229.06,1229.06,1229.06,1229.06
1983-09-14,1224.09,1224.09,1224.09,1224.09
