業種別商業販売額前年（度・同期・同月）比,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial sales value by type of business and the ratio to the same month/term of the previous year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月(Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,,
,,商業計,卸売業計,各種商品卸売業,繊維品卸売業,衣服・身の回り品卸売業,農畜産物・水産物卸売業,食料・飲料卸売業,建築材料卸売業,化学製品卸売業,鉱物・金属材料卸売業,機械器具卸売業,産業機械器具卸売業,自動車卸売業,電気機械器具卸売業,その他の機械器具卸売業,家具・建具・じゅう器卸売業,医薬品・化粧品卸売業,その他の卸売業,小売業計,各種商品小売業,織物・衣服・身の回り品小売業,飲食料品小売業,自動車小売業,機械器具小売業,燃料小売業,医薬品・化粧品小売業,その他小売業,無店舗小売業,参考(医薬品化粧品小売業、その他小売業の計),参考１(自動車小売業､機械器具小売業、燃料小売業、医薬品化粧品小売業、その他小売業の計),参考２(燃料小売業、医薬品化粧品小売業、その他小売業の計),,
時間軸コード,年月,Total,Wholesale,General Merchandise,Textiles,Apparel & Accessories,Livestock & Aquatic Products,Food & Beverages,Building Materials,Chemicals,Minerals & Metals,Machinery & Equipment,Industriy Machinery & Equipment,Motor Vehicles,Electorical Machinery & Equipment,Others,Furniture & House Furnishings,Medicines & Toiletries,Others,Retail,General Merchandise,Fabrics Apparel & Accessories,Food & Beverages,Motor Vehicles(*1),Machinery & Equipment(*2),Fuel(*3),Medicine & Toiletry Stores(*4),Others(*5),Nonstore retailers,Total of(*4)&(*5),Total of(*1)～(*5),Total of(*3)～(*5),Month,Year
1998000202,1998年2月,93.6,94,99.2,88.5,91.8,92.1,90.4,82.5,97.6,90.6,97.1,***,***,***,***,87.3,97.5,95,92.6,94,90.3,96.1,81.3,95,***,***,***,***,***,90.5,94.3,Feb,1998
1998000303,1998年3月,90.2,91.4,95.9,79.5,88.7,93.7,90.7,77.4,98.8,81.6,94.9,***,***,***,***,83.1,92,86.7,85.7,82.3,89.6,94.1,77.2,78.4,***,***,***,***,***,81.8,85.1,Mar,1998
1998000404,1998年4月,95.6,94.8,91,87.5,96.2,93.9,98,83.3,100.3,84,98.5,***,***,***,***,88.9,96.4,97.7,98.4,102.6,102.9,97.9,98.1,109.5,***,***,***,***,***,96.6,94.2,Apr,1998
1998000505,1998年5月,93,91.8,90.8,84.3,91.7,94.8,93.8,82.3,97.1,82.3,95.8,***,***,***,***,86.4,96,89.8,96.9,96.8,97.5,97.5,97.1,112.6,***,***,***,***,***,96.4,93.8,May,1998
1998000606,1998年6月,94.7,94.4,99.3,93.5,94.2,95.9,96.8,83.5,101.8,85.2,95.3,***,***,***,***,87.2,97.7,93.1,95.5,92.5,93.1,99.9,94.9,104.8,***,***,***,***,***,93.9,91.8,Jun,1998
1998000707,1998年7月,95.2,95.2,99.2,91.2,96.1,96.5,99.4,82.6,100,85.9,96.8,87.9,94.3,101.3,112.1,83.1,97.8,94.2,95.4,93.4,100.1,97.8,93.8,108.7,84.1,***,***,***,93.5,93.7,91,Jul,1998
1998000808,1998年8月,93.4,92.9,94.6,92.3,98.5,95.4,97.6,85.9,101.4,88.1,91.9,78.8,86.8,98,115.7,84.1,96.3,88.2,94.9,92.3,95.5,99.2,95.1,108.7,84.3,***,***,***,91.3,92.7,89.4,Aug,1998
1998000909,1998年9月,91.8,90.7,90.1,90.3,91.4,93.9,98.3,87.7,101.8,86.6,94.2,84.4,92.9,97.4,109.7,79.3,97.9,86.1,95.3,91.6,91.1,99.8,94.2,104.3,86.9,***,***,***,94.6,94.2,92.5,Sep,1998
1998001010,1998年10月,92.9,92.7,88.6,88.8,94.3,97.6,104.4,86.2,99.3,82,91.7,76.8,88.6,97.7,117.6,81.7,94.3,90.7,93.5,91.7,92.8,98.1,94,108.9,86.7,***,***,***,88,91.2,87.6,Oct,1998
1998001111,1998年11月,95.9,95.6,91.2,90.1,98.4,100.9,108.9,90.4,102.9,86.7,92.9,75,89.1,102.5,117.1,81.9,100.3,94.8,97,95.1,95.1,101.1,91.6,109.8,91.5,***,***,***,95.9,95.4,94.6,Nov,1998
1998001212,1998年12月,94,93.8,86.9,91.2,96.6,97.4,105.7,88.9,101.5,85.9,92.7,75.9,93.2,96.2,118.6,83.1,98.3,93.4,95.1,92.3,92.7,98.2,92.8,108.1,94.6,***,***,***,92,94.6,92.7,Dec,1998
1999000101,1999年1月,91,90.3,84.5,89.9,90,90.1,98.3,92.8,98.6,82,89.9,72.1,87.5,97.1,117.8,81.7,103.1,88.4,93.8,95.8,95.2,98.1,91.6,98.1,83.3,***,***,***,91,90.3,88.7,Jan,1999
1999000202,1999年2月,92.8,91.8,80.7,95,92,95.9,100.2,91.5,101.2,86.8,90.9,72.3,87.6,98.9,116.8,82.1,100.3,93,96.1,95.8,95.2,98,95,105.9,96,***,***,***,92.3,95,93.3,Feb,1999
1999000303,1999年3月,93.3,92.3,89.3,90.2,93,94.5,97.4,90.3,102.3,93.3,92.7,74.6,92,95.2,127.5,83.2,102.9,101,96.1,92,88.8,96.7,99.8,104.2,100.1,***,***,***,94.8,98.1,96.1,Mar,1999
1999000404,1999年4月,95.8,95.1,89.2,96.2,91.4,93.6,99.3,96.6,104,92.1,94.9,78.4,94.6,98.7,134.4,84,100.9,95.7,97.7,92.8,93.9,101.4,98.4,103.6,103.7,***,***,***,93.7,97.5,96.2,Apr,1999
1999000505,1999年5月,93.8,92.9,84.7,91.2,90.9,88.5,95.3,93.8,102.3,94.6,94.5,83.3,91.8,96.7,124.6,84.1,94.5,93.7,96.5,93.6,95,99,98.2,98.5,98.9,***,***,***,93.4,95.9,94.7,May,1999
1999000606,1999年6月,95.4,94.6,86.3,93.9,93.3,89.4,97,93.7,102.8,96.3,95.7,82.2,95.5,99.9,120.4,93.5,100.9,96.9,97.8,96,96.2,97.7,98.2,109.2,100.6,***,***,***,95.6,98.6,96.8,Jun,1999
1999000707,1999年7月,94.4,93.3,87.8,96.7,87,89.5,94.4,96.5,100.5,99.8,91.7,80.6,96.4,95,109.8,92.8,95.3,96,97.4,94.9,89.6,100.5,97.5,104.5,97.9,***,***,***,95.8,97.7,96.3,Jul,1999
1999000808,1999年8月,96.8,96.3,94.6,99.7,86.6,92.2,93.1,92.3,96,99.8,98.3,89.6,104.1,100.7,102.3,96.2,101.1,100.1,98.3,96.6,93.2,98.9,99.8,106.7,98.7,***,***,***,97.2,99.2,97.6,Aug,1999
1999000909,1999年9月,93.6,92.6,86.9,97.5,87.4,87.5,93.3,92.1,94.9,99,95,82.9,95.3,100.4,103.5,93.7,97.8,95.6,98.1,97.2,91.3,100.4,96.6,110.1,100.3,***,***,***,95.5,98.2,96.7,Sep,1999
1999001010,1999年10月,93.5,91.5,87.9,96.6,85.8,85.1,90,94.3,93,103.2,90.7,88.6,93.4,92.6,95.1,91.5,98.4,90.3,99.6,98.9,94.7,98.4,95.5,106.8,101.9,***,***,***,103.7,101.7,103.2,Oct,1999
1999001111,1999年11月,95.7,95.2,97.9,98.4,90,86.4,90.7,94.3,98.9,103.7,95.6,89.6,97.2,99.6,100.3,95.2,103.1,93.2,97,92.5,90.7,97.1,97.7,101.9,100.9,***,***,***,99.3,99.5,99.7,Nov,1999
1999001212,1999年12月,96.6,95.7,97.8,93.3,90,83.6,93.6,96.1,97.7,107.1,96.9,93.8,99.2,98.3,99.3,92.5,102.2,94.8,98.6,95,94.7,98.8,96.8,101.8,111,***,***,***,97.9,100.4,101.3,Dec,1999
2000000101,2000年1月,96.2,95.4,97.2,94.2,89.9,91.2,92.7,93.9,94.9,105.3,95.5,96.7,100.7,98.4,87.9,100.3,90.1,93.1,98.3,93,88.8,97.3,98.2,108.7,106.3,***,***,***,102.4,102.9,103.5,Jan,2000
2000000202,2000年2月,98.7,98.2,100.7,91,92.7,94.2,97.8,99.3,97.5,111.2,96.4,94.6,104.8,100.2,85.1,99.2,97,95.1,100.1,98.1,95.2,96.4,97.9,104.7,109.6,***,***,***,104.7,103.8,106.1,Feb,2000
2000000303,2000年3月,94.6,94.1,88.3,92.1,90.1,89.9,97.2,96.3,95,110.2,95.2,91.5,102.6,98.2,83.7,95.1,94.5,91.6,96.7,93.9,93.7,95.3,93.4,101.1,108,***,***,***,98.3,98.6,100.9,Mar,2000
2000000404,2000年4月,94.9,94.4,95.7,91.7,86.1,86.1,91.4,96.1,92.5,110.5,94,90.5,101.1,99.7,75.3,101.9,95.6,93.6,96.7,97.2,93.8,91.5,96.6,99.7,98.9,***,***,***,102.9,100.3,101.9,Apr,2000
2000000505,2000年5月,98.4,98.6,103.5,95.7,88.2,91.2,97.2,96.5,95.6,110.1,97.1,93.4,103.4,102.2,81,102.9,100.8,101.8,97.7,96,93.5,92.6,99,100,108.1,***,***,***,102.8,102.4,104.1,May,2000
2000000606,2000年6月,98.7,98.5,105.6,87.9,86.8,92,94.8,96.4,96.8,108.2,100.5,98.6,104.5,104.4,86.1,90.6,97.1,97.2,99.1,96.5,94.9,95.3,103.4,101.6,108.5,***,***,***,101.5,103.1,103.2,Jun,2000
2000000707,2000年7月,96,94.8,88.8,86.1,91,90,93,93.7,93.9,103.8,97.6,100.4,96.9,99.6,85.9,90.4,96.7,95.3,99.6,95.5,98.2,97.8,97.1,105.6,108.9,***,***,***,102,102.3,103.7,Jul,2000
2000000808,2000年8月,99.1,99,92.6,88.3,93.4,92.4,94.8,99.3,106.7,108.7,102.4,107.9,99.5,103,93.6,96.3,98.8,100.8,99.1,94.5,97.6,98.3,98.7,98.4,105.7,***,***,***,101.3,101.1,102.5,Aug,2000
2000000909,2000年9月,95.3,94.4,85.8,88,90.9,93.2,91.4,94,103.1,103.2,97,107.6,93.6,95.1,90.5,96.6,95.9,101.3,98.8,96,98.2,97.3,97.5,98.4,105.5,***,***,***,101.1,100.5,102.2,Sep,2000
2000001010,2000年10月,98.8,99.1,103.9,87,95.2,90.5,92,95.4,103.9,102.7,102.1,106.8,101,106.2,80.3,100.9,101.7,102.2,97.9,97.6,96.8,97.2,98.4,100.3,102.3,***,***,***,97.2,98.7,98.5,Oct,2000
2000001111,2000年11月,98.6,98.4,96.9,88.6,95.4,94.6,96,92.3,101.1,105.6,100.1,108,103.5,98.7,89.5,96,98,99.8,99.2,99.5,98.2,97.7,101.8,100.4,104.3,***,***,***,97.7,100.2,99.5,Nov,2000
2000001212,2000年12月,100.6,101,106.1,92.2,95.9,104.8,94.6,97.5,103.4,106,99.9,107.6,103.2,99.1,88,97.7,96.8,103.8,99.2,97.9,93,99.5,106.8,99.2,98.7,***,***,***,99.5,100.7,99.2,Dec,2000
2001000101,2001年1月,100.3,99.9,94.7,92.5,101.3,102,96.9,96.1,102.9,109.6,98.8,99.7,97.3,101.2,89.3,98.6,97.6,100.8,101.4,100,98.2,101.3,106.3,103.4,112.4,***,***,***,96.4,102.4,100.9,Jan,2001
2001000202,2001年2月,97,96.3,88.5,92.1,101.8,97.7,93.4,91.6,98.5,102.5,96.8,106.5,98.1,93.6,91.3,97.2,97.1,98.4,99.5,98,97,101.6,99.4,101.5,103.2,***,***,***,96.5,99.1,98.5,Feb,2001
2001000303,2001年3月,96.9,95.7,90,93.9,100,102.7,94,93.4,99.2,97.9,95.6,107.6,97.9,91.1,92.5,102.8,99.6,98.7,101.7,100.2,98.4,101,101.7,114.5,99.6,***,***,***,101.9,103,101.3,Mar,2001
2001000404,2001年4月,97.3,96.8,95.6,91.1,100.1,98,96.4,95.6,100.5,98,95.2,101.5,97,93.8,87.4,101.4,102,94.1,98.8,97.4,96.4,100.6,97.1,98.2,97.5,***,***,***,99.7,98.6,99.2,Apr,2001
2001000505,2001年5月,97.3,96.8,96.2,94.6,98.3,100.3,100.8,94.1,99.2,97.6,94.1,102.7,101.8,89.3,89.7,99.7,102.2,92.4,98.7,98.1,91.8,101,98.3,95.1,96.5,***,***,***,100.6,98.7,99.5,May,2001
2001000606,2001年6月,96.3,95.8,109,92.1,96.3,99.5,99.6,95.2,91.8,93.4,89.6,93.9,98.9,85.7,87.8,102.1,98.6,91.8,97.9,99.2,96.4,98.6,95,96.1,95.9,***,***,***,99.8,97.4,98.8,Jun,2001
2001000707,2001年7月,95.7,95.1,84,96.3,98.3,102.5,101.5,97.4,96.6,94.4,90.9,94.7,101.2,85.9,92.5,105.8,102,95.1,97.5,97.5,91.7,97.8,101.9,94.6,97.1,***,***,***,97.9,98.3,97.7,Jul,2001
2001000808,2001年8月,93.9,93.1,88.6,98,95.9,99.8,103.4,91.4,88.7,89.4,88,92.8,106.6,80,92.8,100.1,103,93.1,96.6,97.5,94.2,98.1,98.4,88.2,95.6,***,***,***,96.6,95.7,96.4,Aug,2001
2001000909,2001年9月,92.5,91.1,85.7,96.1,99.2,96.8,99.7,93.7,86.1,90.2,87.5,86.5,103.4,82.9,93.1,93.9,99.2,93.9,97.9,99.8,99.9,98.4,96.6,90.9,94.5,***,***,***,99.4,96.8,98.1,Sep,2001
2001001010,2001年10月,93.8,93.1,84.2,98.8,99.7,96,103,95.9,87.8,91.9,88.1,92.9,105.8,80,93.6,97.3,102.6,95.5,95.7,93.2,90,98,93.5,89.5,92.9,***,***,***,100.1,96,98.2,Oct,2001
2001001111,2001年11月,93.2,91.8,82.7,102,102.2,95.2,100.7,96.3,86.5,88.3,87.1,88.9,101.5,81.3,89.9,98.7,102.7,93.6,97.6,99.3,93.1,99.9,90.4,93.9,94.6,***,***,***,101.5,96.6,99.6,Nov,2001
2001001212,2001年12月,91.9,91,100.4,96.3,94.8,86.1,97.6,86.9,84.5,86.2,86.8,86.1,102.4,81.9,90.7,96.8,98.8,92.1,94.8,96,97.3,94.6,88.6,90.4,94.2,***,***,***,97.7,94.2,96.8,Dec,2001
2002000101,2002年1月,92.4,91.2,79.3,97.4,94.6,91.1,103,88.9,84.8,84.6,93.8,93.7,109.2,89.8,92.5,94.2,103.5,93,95.8,98.2,93,97.4,91.9,93.9,89.4,***,***,***,98.8,94.7,95.9,Jan,2002
2002000202,2002年2月,91.7,90.9,84.7,99.1,91.5,89.5,98.9,93.4,88.3,86.9,88.6,88.9,105.2,82.9,90.6,97.1,101,95.7,94.1,93.8,92.1,96.9,94.4,88.7,88.1,***,***,***,95.1,92.8,92.9,Feb,2002
2002000303,2002年3月,90.9,89.8,77.6,99.3,96.2,88,98.6,88,89.8,86,93.9,91.9,100.7,92.9,94.2,94.3,100.1,95.1,95.1,97.2,94.4,99.1,94,77.6,88.9,***,***,***,98,92.7,95.5,Mar,2002
2002000404,2002年4月,95.4,95.2,95.6,100.9,95.9,100.1,100.3,88.7,89.9,91.9,93.7,92.9,103.6,90.7,95,97.8,100.6,94.6,95.9,98.1,93.2,98.9,90,96.4,94.4,***,***,***,95.3,94.1,95.1,Apr,2002
2002000505,2002年5月,95.6,95.1,85.1,97.5,100.6,102.1,98.2,90.1,92.7,92.9,94.7,88.8,105,95.7,89.2,99.2,99.3,97.6,97.2,98.6,93.1,98.6,92.6,99.6,97.2,***,***,***,97.5,96.6,97.4,May,2002
2002000606,2002年6月,93.7,92.7,86.4,90.8,99.1,97.2,96.7,87.2,91.7,94.2,92,90.2,96.1,92.5,87.6,97.6,94.9,93.2,96.9,99.6,94.5,100,90.8,91.4,96.1,***,***,***,97.1,94.6,96.8,Jun,2002
2002000707,2002年7月,95.8,96.2,95.2,92.3,103.2,102.9,98,91.2,94.1,94.8,92.9,94.5,98,90.1,93.9,98.9,101.9,96.8,94.9,94.6,94,96.4,92.9,87.8,100,***,***,***,94.8,94.2,96.2,Jul,2002
2002000808,2002年8月,95.6,94.7,87.6,88,101.7,102.2,98.5,94.9,94.4,93.7,92,89.9,98.8,93,84.3,98.2,96.4,93.9,98.4,101.5,96.1,98.2,95.7,97.4,100.9,***,***,***,98.3,98.1,99,Aug,2002
2002000909,2002年9月,96.2,95.8,86.8,92.3,98.2,103.6,100.5,97.2,99.1,96.3,96.9,97.3,99.3,98.8,85.4,101.1,100.5,91,97.7,100.1,96.4,97.5,98.5,94.5,98.3,***,***,***,97.5,97.5,97.7,Sep,2002
2002001010,2002年10月,97.6,97.5,102.8,88.1,97.8,103.6,101,98,97.8,96.3,93,94.3,94.7,92.4,89.6,97.6,103.2,92.8,97.9,98.9,97,97.8,100.3,96.4,100.2,***,***,***,96.2,97.8,97.2,Oct,2002
2002001111,2002年11月,98.8,98.8,105.5,86.6,97.5,110.1,100.8,99.4,99.7,97.3,94.5,99.4,97.4,93,86.6,101.3,98.6,93.3,98.8,101.2,99.5,99,103.9,99.3,100.1,***,***,***,93.6,97.8,95.4,Nov,2002
2002001212,2002年12月,97.5,97.4,96.6,89.2,93,104.4,100.9,101,98.1,97.2,94.1,100.2,88.1,95.9,84,102.1,101.7,91.4,97.8,95.6,90.7,101.8,100.5,100.3,96.1,***,***,***,95,97,95.3,Dec,2002
2003000101,2003年1月,99.3,99.5,104.8,89.8,97.8,103.4,98.2,101,104.6,103.3,92.1,98.8,92.2,89.6,89.4,102.4,110.7,98.4,98.7,98.7,99.5,99.4,102.1,94.1,94.5,***,***,***,99,98.1,97.7,Jan,2003
2003000202,2003年2月,100.6,100.5,108.4,87.1,98.6,106,102.3,101,100.8,100.2,96.6,99,92.9,99,88.1,100.1,105.5,95.2,101,101.7,98.4,100.9,102.3,100.1,101.7,***,***,***,100.8,101.3,101.1,Feb,2003
2003000303,2003年3月,100.5,100.5,102.1,87.6,98,105.2,101.5,102.4,101.4,103.6,100.8,100.9,94.6,106,86.7,95.2,97.7,92,100.4,98.5,99,100.6,102,105.9,105.1,***,***,***,97.6,101,99.5,Mar,2003
2003000404,2003年4月,99.6,99.8,107.4,85.2,96.3,105.1,102.2,98.2,100.9,98.8,96.9,100.6,94.9,96.7,92.8,94.1,100.1,98.9,98.9,97.9,98,101.8,98.7,97.3,102.6,***,***,***,95.3,97.5,97.1,Apr,2003
2003000505,2003年5月,100,100.1,110.3,89,93.1,99.5,99.5,102.2,98.9,97,98.9,101.7,91.7,100,99,103.7,101.4,100.5,99.7,98.2,102.1,101.3,101.3,101.6,100.3,***,***,***,96.2,98.6,97.2,May,2003
2003000606,2003年6月,101.1,101.6,111.8,93.4,94.4,100.1,100.7,101.5,100.6,94.1,100.2,103.3,93.9,101.4,98,104.4,104.4,104.8,99.9,98.8,104.6,100.5,95.7,104.2,99.2,***,***,***,99.3,99,99.3,Jun,2003
2003000707,2003年7月,98.9,98.8,106.8,93,90.4,98.5,96.5,102,98.8,93,99.7,99.9,95,101.5,98.9,105.4,101.1,98.6,99.3,97.9,105.3,100.5,94.4,98.9,95.4,***,***,***,100.5,97.9,99.1,Jul,2003
2003000808,2003年8月,99.7,99.6,111.4,93.6,88.3,98.1,97.6,98,99.7,95,100.7,101.7,92.5,102.7,102.8,103.3,99.8,99.8,100.2,98.6,103.9,100.5,96.9,108.6,99,***,***,***,99.1,99.8,99.1,Aug,2003
2003000909,2003年9月,101.1,101.3,97.7,91.4,95.8,102.9,100.9,100.5,103.2,98,102.5,107.8,98.9,101.1,103.4,108,106.6,106.3,100.3,97.1,98.6,100.2,103.7,109.6,101,***,***,***,98.3,101.4,99,Sep,2003
2003001010,2003年10月,103.5,103.9,114.7,97.1,95.9,105.7,99.4,99.6,105.4,97.7,105.9,105.1,96.3,109.3,108.5,110.5,102.9,105.4,102.4,103.1,110.7,101.1,106.6,106.3,100.4,***,***,***,98.6,101.7,99.1,Oct,2003
2003001111,2003年11月,98,97.7,102.2,94.1,87,95.2,96.2,93,97.3,92.4,101.6,100.4,91.2,106.3,101.6,106.6,98,101.1,98.9,96.3,100.6,99.3,101.7,99.1,95.2,***,***,***,99.4,99.1,98.2,Nov,2003
2003001212,2003年12月,102.6,102.9,104.6,97,96.7,106.3,99.4,99.7,103.3,96.2,106,104.3,104.1,108,104,106.4,104.1,104.1,101.7,98.1,103.8,101.8,106.6,99,98.9,***,***,***,102.8,102.3,101.7,Dec,2003
2004000101,2004年1月,103.5,103.5,116.2,97.6,97.6,105.4,103.2,102.1,104.2,96.9,103.7,109,91.6,105.8,101.6,104.5,99.6,101.8,103.3,100.4,112,101.2,106.8,106.6,104.1,***,***,***,101.8,103.9,102.4,Jan,2004
2004000202,2004年2月,102.8,102.3,110.3,95.6,94.2,103.2,102.8,99.4,105.8,97.9,102.5,107.6,87.7,103.6,109,103.3,99.5,102.1,104.1,102.9,110.4,103.7,106.8,105.3,99.5,***,***,***,103.4,103.8,102.2,Feb,2004
2004000303,2004年3月,101.8,102.1,101.9,98.7,95.7,108,100.9,104.3,103.1,99.9,100.4,102.3,99.8,98.3,107.8,107.6,106.8,103.3,100.6,98.7,103.9,101.9,106.3,96.2,99.5,***,***,***,96.8,99.9,97.5,Mar,2004
2004000404,2004年4月,104,105,127.1,97.8,97.6,102.8,101.1,102.4,105.1,105.1,100.8,104.2,90.8,101.2,106.8,103.2,107.8,105.5,101.1,100.2,103.9,99.4,104.6,102,100.8,***,***,***,101.3,102,101.2,Apr,2004
2004000505,2004年5月,99,98.8,110,92.4,89.6,99.7,95.1,96.9,100,106.7,97.1,102.2,92.6,95.3,100.8,92.6,96,93.6,99.6,99.3,104.8,99.5,99.6,102.3,100.3,***,***,***,97.3,98.9,98.1,May,2004
2004000606,2004年6月,103.7,105.2,108.4,99.5,97.3,105.6,102.2,103.4,106.4,113.3,104.9,110.5,96.2,103.6,111.1,95.4,107.8,100.9,99.1,97.7,98.9,97.6,105.8,104.3,102.4,***,***,***,96,100.4,97.7,Jun,2004
2004000707,2004年7月,105.1,106,122.7,91.7,100.7,101.7,108.3,98.2,105.4,113.6,103.6,105.9,93.9,105.1,106.8,95.1,102.6,102.7,102.6,99.9,103.9,100.5,106.9,114.2,112.5,***,***,***,97.9,104.6,101.7,Jul,2004
2004000808,2004年8月,103.5,104.9,119.1,95,102.1,98.5,99.6,101.7,106.8,113.8,102.7,104.5,100.2,101.4,107.7,97,102.8,104.5,99.6,96.1,99.9,99.2,104.1,97.6,105.1,***,***,***,98.8,100.8,100.5,Aug,2004
2004000909,2004年9月,101.2,101.3,103.7,98,95.5,96.9,97.9,97.1,102.5,113.6,101.5,98.2,94.3,102.8,112.4,92,100.8,99.1,100.7,97.8,102,99.4,103.1,97.5,108.5,***,***,***,100.4,102.1,102.5,Sep,2004
2004001010,2004年10月,100,100,121.8,88.6,90.1,98.4,96.7,93.3,98.8,114.3,97,96.7,96.3,95.5,105.5,85.6,94,93.7,99.9,96.6,100.5,100.4,92.8,104.5,112.8,***,***,***,98.7,100.3,102.4,Oct,2004
2004001111,2004年11月,104.1,105.1,118.1,92.9,93.9,102.9,100.7,100.3,110.9,121.7,100.9,98.4,103.2,100.6,104.4,87.8,104.3,101.2,101.2,95.6,99.5,99.9,100.4,103,113.5,***,***,***,102.2,103.8,105.3,Nov,2004
2004001212,2004年12月,100.6,101,106.6,92.9,91.4,93.7,101.6,99.3,105.1,112.8,101,96.8,100.8,101.2,109.5,89.7,96.6,97.7,99.5,96.7,104.5,94.4,100.2,106.5,114.7,***,***,***,99.4,103.2,103.4,Dec,2004
2005000101,2005年1月,101.1,100.6,103,88.3,96.6,96.1,93.2,96.8,102.4,113.4,102.8,101.3,106.3,101.7,106.6,87,97.2,98.2,102.6,99.8,104.6,100.7,98.4,106.3,116.1,***,***,***,101.6,104.2,105.8,Jan,2005
2005000202,2005年2月,99,99.6,107.1,88,95.9,95.8,91.3,93.7,99.2,114.2,98.9,94.5,105.7,99.9,96.7,84.8,101.6,97.3,97,93.7,92.2,96.3,94.5,97.5,113.5,***,***,***,95.9,98.9,101,Feb,2005
2005000303,2005年3月,96.7,95.9,86.4,89.4,93.5,93.1,92.4,94.5,101.8,112.4,96.9,94.7,97.9,96.6,101.7,84.7,104.3,97.7,99.8,94.8,95.4,98.8,96.8,102.9,113.3,***,***,***,101.6,102.2,104.9,Mar,2005
2005000404,2005年4月,99.4,98.1,100.4,89.3,93.3,92.1,93.4,94.4,99.1,116.3,97.1,98.5,101.2,93.5,104.2,83.9,96.3,98,103.5,96.6,101.7,100.3,109.6,100.2,114.8,***,***,***,105.7,107.5,108.1,Apr,2005
2005000505,2005年5月,99.4,98.3,99.5,91.7,96.9,91.3,93.4,96.1,103.3,110.3,95.2,99.6,98.8,90.8,99.2,84.5,104.8,103.2,102.6,96.4,100.9,100.5,107.3,97.9,111.3,***,***,***,105.2,105.8,106.8,May,2005
2005000606,2005年6月,98.3,96.9,96.4,93.6,94.5,90.2,92.9,96,101.3,115.9,93.8,95,101.8,90.7,94.6,85.1,96.2,98.6,102.8,97.8,102,100.8,106.1,99.4,111.6,***,***,***,104.7,105.5,106.6,Jun,2005
2005000707,2005年7月,96.5,95.2,97,92.8,89.6,90.5,88.2,94.5,97.2,110.6,94.5,100.5,99.4,90.4,92.7,84.5,93.6,95.8,100.3,97.7,102.9,98.8,98.2,94.5,102.6,***,***,***,105.3,101.5,104.5,Jul,2005
2005000808,2005年8月,100.7,100.5,99.8,93.1,89.6,94.7,97.6,94.6,102.7,114.5,101.4,108.7,101.2,99.1,95.8,83.7,103.8,100.9,101.3,96.3,98.3,99,98.6,101.4,110.6,***,***,***,105.7,104.5,107.1,Aug,2005
2005000909,2005年9月,97.5,96.9,88.2,91.6,89.1,93.3,96.1,95.1,99.5,111,98.3,102.9,106.2,94.8,94.9,85.3,96.4,102.3,99.9,96.8,98.5,98.7,98.7,101,105.6,***,***,***,101.9,101.6,103,Sep,2005
2005001010,2005年10月,98.4,98.1,94,92.2,94,88.2,93.9,96.3,100.8,108.1,100.9,109.4,104.2,96.1,98.3,86.3,100.8,101.9,99.4,95.7,96.4,96.5,98.6,100.3,102.4,***,***,***,105.7,102.8,104.8,Oct,2005
2005001111,2005年11月,100.4,100.4,97.9,96,98.7,89.1,93.8,96.9,100.1,111.7,104,110.5,106.9,100.4,101.1,86.8,103.5,104.2,100.4,99.8,100.2,98.8,98,102.5,105,***,***,***,101.8,101.6,102.7,Nov,2005
2005001212,2005年12月,100.9,100.9,100.3,98.3,102.5,93.2,89.1,92.5,103.1,117.9,102.8,110.9,111.6,97.6,98.2,87.2,105,105.6,101.1,98.8,100.9,101.3,97.1,105.6,106.5,***,***,***,100.5,101.7,102.3,Dec,2005
2006000101,2006年1月,101.9,102.9,106.3,98.8,102.8,94,99.5,91.5,104.3,115.3,101.1,98.6,108.7,99.3,104.5,89,102.4,108.2,99.5,95.3,96.9,97.9,98.3,101.9,107.6,***,***,***,101.4,102.1,103.4,Jan,2006
2006000202,2006年2月,102.1,102.5,103.9,99.6,98.3,91.9,98.8,96.4,104.5,115.1,103.1,102.3,110.7,100.8,103.9,90,98.1,105.7,101.1,96.2,99.2,97.9,102.6,103.5,106.9,***,***,***,104.4,104.3,105.2,Feb,2006
2006000303,2006年3月,99.8,99.5,95.9,97.1,99.1,88.5,102.7,96.1,101.8,110.9,99.6,97.6,116.4,95.9,100.6,85.3,97.8,104.1,101,98.3,98.6,97.5,102,106.8,106.8,***,***,***,103,103.8,104.1,Mar,2006
2006000404,2006年4月,100.4,100.9,103.1,97.8,99.7,91.7,100.7,97,104.4,110,99.9,97,114.1,96.9,99.1,86.6,101.5,101.4,99.1,97.1,97.2,99.4,94.8,103,103,***,***,***,99.8,99.6,100.7,Apr,2006
2006000505,2006年5月,103.3,104.5,105.6,100,101.9,94.9,105.3,97.7,105.8,112.5,104.2,98.3,118.4,102.4,105.5,91.6,101.7,110.7,100,97.1,96.9,99.2,97,104,103.1,***,***,***,102.9,101.8,103,May,2006
