time,open,high,low,close
2014-01-09,92.13,92.34,91.96,92.2
2014-01-10,92.03,92.07,91.35,91.83
2014-01-13,91.64,92.24,91.58,92.08
2014-01-14,91.8,91.87,91.25,91.34
2014-01-15,91.28,91.58,91.18,91.4
2014-01-16,91.53,91.71,91.43,91.47
2014-01-17,91.35,91.37,91.04,91.25
2014-01-21,91.2,91.2,90.85,91.2
2014-01-22,91.21,91.3,90.16,90.19
2014-01-23,89.84,90.15,89.55,90.08
2014-01-24,90.29,90.48,90.01,90.21
2014-01-27,90.55,90.65,89.94,89.95
2014-01-28,89.65,89.85,89.47,89.71
2014-01-29,89.64,90.08,89.46,89.54
2014-01-30,89.41,89.69,89.34,89.59
2014-01-31,89.3,90.19,89.08,89.88
2014-02-03,90.31,90.57,89.94,89.98
2014-02-04,90.25,90.52,90.17,90.26
2014-02-05,90.37,90.6,89.92,90.31
2014-02-06,90.39,90.5,89.91,90.33
2014-02-07,90.4,91.19,90.31,90.66
2014-02-10,90.6,90.63,90.39,90.46
2014-02-11,90.57,90.89,90.34,90.83
2014-02-12,90.84,91.05,90.82,90.9
2014-02-13,90.97,91.3,90.67,91.07
2014-02-14,91.34,91.35,90.99,91.09
2014-02-18,91.18,91.41,91.11,91.33
2014-02-19,91.38,91.4,90.2,90.28
2014-02-20,90.26,90.36,89.99,90.13
2014-02-21,89.53,90.05,89.34,90.03
2014-02-24,90.13,90.47,90.07,90.39
2014-02-25,90.25,90.35,90.11,90.21
2014-02-26,90.17,90.19,89.73,89.8
2014-02-27,89.83,89.95,89.61,89.87
2014-02-28,89.88,90.58,89.71,90.38
2014-03-03,90.11,90.34,90.07,90.27
2014-03-04,90.35,90.39,89.95,90.16
2014-03-05,90.36,90.67,90.1,90.65
2014-03-06,90.69,91.29,90.62,91.03
2014-03-07,91.02,91.09,90.08,90.18
2014-03-10,90.1,90.16,89.96,90.06
2014-03-11,89.95,90.34,89.9,90.07
2014-03-12,89.73,90.17,89.67,89.93
2014-03-13,90.32,90.56,90.18,90.35
2014-03-14,90.28,90.3,90.05,90.05
2014-03-17,90.48,90.55,90.21,90.45
2014-03-18,90.49,90.7,89.71,89.78
2014-03-19,89.44,89.67,88.72,88.99
2014-03-20,88.73,89.02,88.65,88.96
2014-03-21,88.87,89.5,88.85,89.12
2014-03-24,89.14,89.42,89.06,89.35
2014-03-25,89.34,89.65,89.31,89.59
2014-03-26,89.8,90.25,89.53,90.09
2014-03-27,90.1,90.8,90.05,90.62
2014-03-28,90.79,90.81,90.27,90.41
2014-03-31,90.56,90.89,90.45,90.49
2014-04-01,90.48,90.81,90.45,90.7
2014-04-02,90.85,90.87,90.52,90.61
2014-04-03,90.72,90.86,90.54,90.61
2014-04-04,90.72,91.27,90.64,91.06
2014-04-07,91.02,91.23,90.86,91.15
2014-04-08,91.55,91.65,91.35,91.55
2014-04-09,91.5,92.1,91.42,91.9
2014-04-10,91.82,91.84,91.44,91.45
2014-04-11,91.2,91.31,91.03,91.06
2014-04-14,91.15,91.4,90.99,91.23
2014-04-15,90.98,91.17,90.78,91.08
2014-04-16,91.07,91.24,90.62,90.79
2014-04-17,90.81,91.05,90.75,90.83
2014-04-21,90.81,90.85,90.65,90.75
2014-04-22,90.78,90.91,90.56,90.68
2014-04-23,90.73,90.76,90.46,90.65
2014-04-24,90.68,90.76,90.59,90.73
2014-04-25,90.72,90.79,90.52,90.58
2014-04-28,90.75,90.78,90.58,90.68
2014-04-29,91.04,91.39,91.03,91.36
2014-04-30,91.19,91.39,91.07,91.25
2014-05-01,91.05,91.31,90.95,91.25
2014-05-02,91.26,91.44,90.87,91.15
2014-05-05,91.03,91.34,90.99,91.29
2014-05-06,91.5,91.97,91.5,91.83
2014-05-07,91.87,91.89,91.68,91.75
2014-05-08,91.92,92.49,91.81,92.35
2014-05-09,92.33,92.39,91.6,91.73
2014-05-12,91.9,91.96,91.74,91.81
2014-05-13,91.74,91.87,91.55,91.69
2014-05-14,91.7,92,91.66,91.85
2014-05-15,92.02,92.05,91.82,91.91
2014-05-16,91.89,92.12,91.82,92.07
2014-05-19,92.05,92.15,91.93,91.96
2014-05-20,91.82,91.86,91.6,91.7
2014-05-21,91.69,91.76,91.38,91.64
2014-05-22,91.67,91.87,91.48,91.81
2014-05-23,91.72,92.09,91.69,92.08
2014-05-27,92.06,92.26,91.96,92.08
2014-05-28,92.06,92.18,91.86,91.93
2014-05-29,92.08,92.37,92.05,92.27
2014-05-30,92.34,92.37,92.01,92.2
2014-06-02,92.05,92.1,91.65,91.75
2014-06-03,91.61,91.71,91.55,91.66
2014-06-04,91.5,91.61,91.28,91.4
2014-06-05,91.45,91.6,91.24,91.54
2014-06-06,91.58,91.66,91.34,91.47
2014-06-09,91.59,91.74,91.54,91.69
2014-06-10,91.64,91.75,91.56,91.71
2014-06-11,91.86,92.09,91.78,92.03
2014-06-12,92.04,92.25,92.02,92.13
2014-06-13,92.08,92.2,91.98,92.12
2014-06-16,91.92,92.28,91.89,92.23
2014-06-17,92.05,92.19,91.94,92.05
2014-06-18,91.99,92.3,91.79,92.25
2014-06-19,92.34,92.46,92.31,92.42
2014-06-20,92.45,93.01,92.42,92.95
2014-06-23,93.12,93.26,93.07,93.21
2014-06-24,93.19,93.23,93.06,93.07
2014-06-25,93.13,93.32,93.1,93.28
2014-06-26,93.3,93.62,93.25,93.53
2014-06-27,93.51,93.81,93.47,93.76
2014-06-30,93.62,93.93,93.47,93.71
2014-07-01,93.81,94.1,93.78,94.05
2014-07-02,94.02,94.06,93.71,93.76
2014-07-03,93.91,94.17,93.62,94.04
2014-07-07,93.96,94.08,93.58,93.62
2014-07-08,93.68,93.8,93.59,93.64
2014-07-09,93.76,93.98,93.66,93.86
2014-07-10,93.73,93.95,93.65,93.88
2014-07-11,94.04,94.07,93.14,93.16
2014-07-14,93.18,93.38,93.13,93.35
2014-07-15,93.24,93.28,92.85,92.96
2014-07-16,92.91,93.25,92.64,93.05
2014-07-17,93.04,93.18,92.91,92.93
2014-07-18,93.03,93.38,92.92,93.17
2014-07-21,93.07,93.23,92.99,93.13
2014-07-22,93.02,93.2,92.93,93.13
2014-07-23,93.22,93.37,93.05,93.22
2014-07-24,93.23,93.27,93.01,93.09
2014-07-25,92.95,92.98,92.41,92.49
2014-07-28,92.46,92.63,92.45,92.61
2014-07-29,92.49,92.53,92.03,92.14
2014-07-30,92.08,92.09,91.6,91.72
2014-07-31,91.6,91.94,91.5,91.71
2014-08-01,91.48,91.87,91.45,91.61
2014-08-04,91.57,91.71,91.48,91.69
2014-08-05,91.35,92.32,91.1,91.24
2014-08-06,91.11,91.65,91.09,91.62
2014-08-07,91.49,91.71,91.44,91.52
2014-08-08,91.55,91.66,91.04,91.14
2014-08-11,91.21,91.6,91.2,91.54
2014-08-12,91.33,91.63,91.29,91.55
2014-08-13,91.52,91.69,91.39,91.62
2014-08-14,91.79,91.85,91.61,91.71
2014-08-15,91.74,92.09,91.58,91.78
2014-08-18,91.91,91.96,91.74,91.85
2014-08-19,91.69,91.73,91.33,91.39
2014-08-20,91.34,91.49,91.13,91.17
2014-08-21,91.24,91.42,91.19,91.4
2014-08-22,91.27,91.45,91.08,91.38
2014-08-25,91.27,91.34,91.02,91.02
2014-08-26,91.2,91.4,91.17,91.3
2014-08-27,91.7,92.35,91.66,92.05
2014-08-28,92.18,92.29,92.03,92.08
2014-08-29,92.17,92.5,91.88,91.91
2014-09-02,92.05,92.05,91.44,91.51
2014-09-03,91.71,92,91.52,91.87
2014-09-04,91.95,92.41,91.86,91.94
2014-09-05,91.9,92.25,91.72,91.91
2014-09-08,91.68,91.74,91.05,91.11
2014-09-09,91.1,91.21,90.63,91.07
2014-09-10,90.95,91.46,90.86,91.42
2014-09-11,90.8,90.99,90.42,90.61
2014-09-12,90.5,90.56,90.11,90.14
2014-09-15,90.18,90.62,90.15,90.48
2014-09-16,90.59,91.2,90.54,91.16
2014-09-17,91.14,91.52,90.74,90.86
2014-09-18,90.99,91.51,90.83,91.44
2014-09-19,91.21,91.85,91.06,91.21
2014-09-22,90.95,90.97,90.54,90.62
2014-09-23,90.95,90.98,90.22,90.29
2014-09-24,90.3,90.47,89.91,90.42
2014-09-25,89.98,90.22,89.87,90
2014-09-26,90.03,90.07,89.52,89.66
2014-09-29,89.68,89.86,89.55,89.59
2014-09-30,89.47,89.64,89.13,89.3
2014-10-01,89.19,89.6,89.11,89.57
2014-10-02,89.79,89.86,89.46,89.63
2014-10-03,89.41,89.46,88.73,88.94
2014-10-06,89.21,90,89.09,89.84
2014-10-07,89.6,89.75,89.31,89.54
2014-10-08,89.48,90.13,89.2,90.03
2014-10-09,90.06,90.18,89.37,89.41
2014-10-10,89.27,89.61,89.13,89.27
2014-10-13,89.22,89.41,89.15,89.33
2014-10-14,88.87,89.15,88.39,88.53
2014-10-15,87.93,89.07,87.83,88.9
2014-10-16,88.26,89.07,88.13,88.84
2014-10-17,89.06,89.2,88.63,88.68
2014-10-20,88.75,88.88,88.34,88.61
2014-10-21,88.88,89.27,88.86,89.1
2014-10-22,89.08,89.42,88.55,89
2014-10-23,89.16,89.23,88.83,89.03
2014-10-24,89.23,89.34,88.94,89.04
2014-10-27,88.96,89.09,88.84,88.91
2014-10-28,89.09,89.57,88.99,89.54
2014-10-29,89.74,89.92,89.09,89.39
2014-10-30,89.32,89.58,89.21,89.38
2014-10-31,89.39,89.42,88.24,88.76
2014-11-03,88.62,88.74,87.9,88.04
2014-11-04,87.69,87.83,87.51,87.66
2014-11-05,87.44,87.95,87.32,87.79
2014-11-06,87.66,87.78,87.38,87.54
2014-11-07,87.41,88.41,87.35,88.28
2014-11-10,88.42,88.46,87.84,87.89
2014-11-11,87.82,88.36,87.78,88.21
2014-11-12,88.39,88.64,88.31,88.37
2014-11-13,88.34,88.51,87.78,87.93
2014-11-14,87.83,88.78,87.79,88.6
2014-11-17,88.43,88.56,88.28,88.49
2014-11-18,88.57,88.61,88.3,88.49
2014-11-19,88.13,88.41,88.03,88.18
2014-11-20,88.28,88.56,88.22,88.45
2014-11-21,88.84,89.35,88.74,89.03
2014-11-24,88.87,88.96,88.4,88.58
2014-11-25,88.66,89.03,88.55,88.83
2014-11-26,88.77,89.07,88.7,88.9
2014-11-28,87.7,88,87.38,87.6
2014-12-01,87.72,88.4,87.7,88.3
2014-12-02,87.92,88.06,87.53,87.68
2014-12-03,87.82,88.14,87.58,87.97
2014-12-04,88.01,88.11,87.74,87.85
2014-12-05,87.78,87.82,87.14,87.44
2014-12-08,87.43,87.5,87.06,87.1
2014-12-09,87.34,87.74,86.76,87.36
2014-12-10,87.31,87.4,86.94,87.11
2014-12-11,87.05,87.17,86.57,86.8
2014-12-12,86.48,86.96,86.33,86.34
2014-12-15,86.25,86.36,85.66,85.71
2014-12-16,85.86,86.69,85.75,85.99
2014-12-17,85.91,86.5,85.66,85.88
2014-12-18,86.12,86.86,85.99,86.32
2014-12-19,86.23,86.79,85.96,86.18
2014-12-22,86.02,86.75,85.74,85.96
2014-12-23,85.97,86.74,85.71,86.06
2014-12-24,86.19,86.48,85.9,86.03
2014-12-26,86.13,86.47,85.97,86.01
2014-12-29,85.98,86.42,85.84,85.9
2014-12-30,86.01,86.52,85.98,86.13
2014-12-31,86.29,86.46,85.92,86.07
2015-01-02,85.62,85.64,84.81,84.85
2015-01-05,84.84,85.16,84.74,85.03
2015-01-06,84.97,85.1,84.43,84.45
2015-01-07,84.6,84.66,84.22,84.59
2015-01-08,84.63,84.71,84.42,84.52
2015-01-09,84.58,84.71,84.1,84.28
2015-01-12,84,84.09,83.48,83.51
2015-01-13,83.57,83.85,83.47,83.65
2015-01-14,83.49,83.83,83.33,83.64
2015-01-15,84.71,84.72,83.48,83.65
2015-01-16,83.09,83.6,83,83.44
2015-01-20,83.32,83.35,82.34,82.57
2015-01-21,82.84,82.9,80.68,81.1
2015-01-22,80.98,81.14,80.52,80.74
2015-01-23,80.35,80.79,80.27,80.5
2015-01-26,80.28,80.61,80.06,80.15
2015-01-27,80.21,80.78,80.18,80.64
2015-01-28,80.51,80.55,79.76,79.82
2015-01-29,79.67,80.15,78.88,79.25
2015-01-30,78.97,79.88,78.13,78.55
2015-02-02,78.94,80.35,78.81,79.54
2015-02-03,79.53,80.96,79.4,80.53
2015-02-04,80.33,80.37,79.42,79.56
2015-02-05,79.86,80.69,79.83,80.41
2015-02-06,80.4,80.78,79.7,79.82
2015-02-09,79.97,80.46,79.93,80.19
2015-02-10,80.11,80.22,79.21,79.42
2015-02-11,79.24,79.56,78.75,79.2
2015-02-12,79.68,80.74,79.55,79.92
2015-02-13,79.9,80.5,79.88,80.31
2015-02-17,80.84,80.88,80.34,80.7
2015-02-18,80.41,80.72,80.19,80.31
2015-02-19,79.92,80.15,79.7,80.03
2015-02-20,80.33,80.36,79.59,79.86
2015-02-23,79.26,79.75,79.2,79.53
2015-02-24,79.14,80.14,79,80.05
2015-02-25,80.32,80.61,80.26,80.41
2015-02-26,80.19,80.48,79.77,79.91
2015-02-27,80.18,80.33,79.8,79.89
2015-03-02,79.99,80.15,79.59,79.76
2015-03-03,79.92,80.44,79.85,80.05
2015-03-04,79.88,80.61,79.74,80.49
2015-03-05,80.39,80.44,79.88,80.08
2015-03-06,80.24,80.29,79.18,79.21
2015-03-09,79.46,79.54,79.27,79.34
2015-03-10,78.97,79.38,78.78,78.82
2015-03-11,78.87,78.93,78.14,78.42
2015-03-12,79,79.25,78.63,78.78
2015-03-13,78.43,78.69,77.98,78.27
2015-03-16,78.26,78.53,78.01,78.28
2015-03-17,78.2,78.44,78.06,78.16
2015-03-18,78.09,80.32,77.91,79.62
2015-03-19,78.83,78.89,78.36,78.63
2015-03-20,78.84,79.81,78.59,79.72
2015-03-23,79.75,80.03,79.59,79.89
2015-03-24,80.13,80.47,79.79,80.01
2015-03-25,79.95,80.17,79.74,79.9
2015-03-26,80.46,80.58,80.03,80.14
2015-03-27,80.07,80.17,79.22,79.27
2015-03-30,79.06,79.16,78.7,78.86
2015-03-31,78.27,79.04,78.22,78.87
2015-04-01,78.89,79.52,78.86,79.24
2015-04-02,79.13,79.65,79.01,79.61
2015-04-06,80.12,80.41,79.96,80.11
2015-04-07,80.09,80.21,79.85,79.96
2015-04-08,80.44,80.66,79.63,79.74
2015-04-09,79.9,79.92,79.28,79.44
2015-04-10,79.11,79.61,78.94,79.6
2015-04-13,79.19,79.6,79.1,79.4
2015-04-14,79.47,80.36,79.41,80.09
2015-04-15,79.73,81.43,79.55,81.35
2015-04-16,81.33,82.41,81.19,82.05
2015-04-17,82.07,82.72,81.49,81.7
2015-04-20,81.68,82.07,81.57,81.76
2015-04-21,81.75,81.85,81.26,81.43
2015-04-22,81.68,82.49,81.5,81.69
2015-04-23,81.78,82.76,81.62,82.3
2015-04-24,82.53,82.69,82.03,82.08
2015-04-27,82.27,82.94,82.17,82.72
2015-04-28,82.92,83.23,82.65,83.13
2015-04-29,82.92,83.72,82.89,83.26
2015-04-30,83.1,83.31,82.43,82.87
2015-05-01,82.59,82.65,81.93,82.25
2015-05-04,82.44,82.75,82.4,82.7
2015-05-05,82.73,83.32,82.52,82.88
2015-05-06,83.19,83.75,82.97,83.05
2015-05-07,82.75,82.89,82.21,82.57
2015-05-08,82.52,83.01,82.33,82.85
2015-05-11,82.54,82.9,82.52,82.65
2015-05-12,83.04,83.5,82.9,83.22
2015-05-13,83.5,83.83,83.46,83.62
2015-05-14,83.7,83.87,83.29,83.45
2015-05-15,83.1,83.39,82.86,83.24
2015-05-18,82.95,82.98,82.15,82.24
2015-05-19,82.15,82.17,81.62,81.78
2015-05-20,81.89,82.17,81.65,82.01
2015-05-21,81.85,82.05,81.68,81.97
2015-05-22,81.96,82.01,81.15,81.42
2015-05-26,80.88,81.06,80.33,80.46
2015-05-27,80.23,80.48,80.04,80.3
2015-05-28,80.12,80.52,79.75,80.46
2015-05-29,80.41,80.45,79.82,80.29
2015-06-01,80.13,80.23,79.59,79.86
2015-06-02,79.97,80.86,79.93,80.64
2015-06-03,80.39,80.57,79.93,80.32
2015-06-04,80.36,80.41,79.96,79.98
2015-06-05,80.01,80.48,79.6,80.36
2015-06-08,80.42,80.78,80.3,80.6
2015-06-09,80.88,81.25,80.88,81.09
2015-06-10,81.64,81.96,81.37,81.54
2015-06-11,81.14,81.51,80.94,81.34
2015-06-12,81.33,81.35,80.98,81.21
2015-06-15,80.93,81.32,80.9,81.14
2015-06-16,81.08,81.42,80.99,81.35
2015-06-17,81.27,81.83,80.99,81.76
2015-06-18,82.28,82.47,81.63,81.77
2015-06-19,81.58,81.68,81.33,81.53
2015-06-22,81.74,81.85,81.1,81.18
2015-06-23,81.01,81.21,80.75,81.07
2015-06-24,81.25,81.31,80.5,80.74
2015-06-25,80.79,81.22,80.67,81.13
2015-06-26,80.92,81.31,80.66,81.18
2015-06-29,80.94,81.04,80.56,80.64
2015-06-30,80.76,80.91,79.99,80.09
2015-07-01,79.89,79.92,79.37,79.46
2015-07-02,79.22,79.76,78.99,79.72
2015-07-06,79.13,79.29,78.95,79.04
2015-07-07,78.55,78.89,78.25,78.7
2015-07-08,78.56,78.72,78.32,78.51
2015-07-09,78.84,78.97,78.47,78.7
2015-07-10,78.71,79.04,78.41,79.01
2015-07-13,78.64,78.67,78.18,78.49
2015-07-14,78.28,78.63,78.27,78.52
2015-07-15,78.49,78.54,77.17,77.44
2015-07-16,77.27,77.49,77.09,77.18
2015-07-17,77.06,77.17,76.88,77.1
2015-07-20,77,77.14,76.78,76.92
2015-07-21,77.02,77.47,76.92,77.23
2015-07-22,76.99,77.01,76.61,76.75
2015-07-23,77.08,77.22,76.65,76.7
2015-07-24,76.41,76.76,76.32,76.34
2015-07-27,76.83,76.97,76.64,76.71
2015-07-28,76.85,77.47,76.78,77.33
2015-07-29,77.18,77.75,77.12,77.24
2015-07-30,77.07,77.11,76.66,76.88
2015-07-31,76.64,77.28,76.35,76.39
2015-08-03,75.98,76.26,75.94,76
2015-08-04,76.2,76.28,75.75,75.79
2015-08-05,75.88,76.28,75.78,75.87
2015-08-06,75.93,76.37,75.77,76.28
2015-08-07,76.42,76.63,75.84,76.16
2015-08-10,76.12,76.97,76.03,76.91
2015-08-11,76.58,76.59,76.05,76.25
2015-08-12,76.96,77.21,76.78,77.04
2015-08-13,76.89,76.91,76.39,76.57
2015-08-14,76.71,76.83,76.34,76.35
2015-08-17,76.07,76.57,76.05,76.43
2015-08-18,76.26,76.69,76.26,76.6
2015-08-19,76.48,76.66,75.88,76.22
2015-08-20,76.12,76.57,76.12,76.42
2015-08-21,76.36,76.66,75.79,75.83
2015-08-24,75.46,75.96,75.25,75.26
2015-08-25,75.8,75.84,74.89,74.96
2015-08-26,75.28,75.47,74.94,75.19
2015-08-27,75.6,75.89,75.31,75.73
2015-08-28,75.44,75.82,75.18,75.73
2015-08-31,75.5,76.24,75.03,76.1
2015-09-01,75.73,76.22,75.4,75.51
2015-09-02,75.41,75.77,75.05,75.38
2015-09-03,75.39,76.12,75.25,75.84
2015-09-04,75.57,75.97,75.25,75.32
2015-09-08,75.55,75.85,75.37,75.72
2015-09-09,75.53,76.02,75.39,75.47
2015-09-10,75.42,75.89,75.3,75.53
2015-09-11,75.4,75.51,75.13,75.4
2015-09-14,75.41,75.59,75.29,75.41
2015-09-15,75.55,75.61,75.34,75.49
2015-09-16,75.56,75.98,75.46,75.9
2015-09-17,75.79,76.49,75.72,75.89
2015-09-18,76.8,76.82,75.58,75.61
2015-09-21,75.84,75.9,75.39,75.44
2015-09-22,75.42,75.51,75.19,75.37
2015-09-23,75.5,75.51,74.87,75.04
2015-09-24,74.73,75.25,74.53,75.02
2015-09-25,75.09,75.2,74.92,75.01
2015-09-28,74.79,75.02,74.62,74.67
2015-09-29,74.63,74.78,74.31,74.49
2015-09-30,74.56,75.16,74.49,75.04
2015-10-01,75.35,75.65,75.29,75.39
2015-10-02,75.51,76.04,75.48,75.99
2015-10-05,76.2,76.48,76.18,76.43
2015-10-06,76.32,76.77,76.14,76.72
2015-10-07,76.88,77.09,76.49,76.55
2015-10-08,76.75,77.05,76.48,76.82
2015-10-09,77.3,77.43,76.97,77.25
2015-10-12,77.36,77.42,76.86,76.9
2015-10-13,76.63,77.19,76.44,76.74
2015-10-14,77,77.46,76.82,77.29
2015-10-15,77.49,77.93,77.23,77.77
2015-10-16,77.46,77.61,77.27,77.41
2015-10-19,77.35,77.35,76.75,76.83
2015-10-20,76.95,77.31,76.86,77.04
2015-10-21,76.93,76.96,76.07,76.11
2015-10-22,76.18,76.43,75.99,76.38
2015-10-23,76.51,76.6,75.77,75.95
2015-10-26,76.09,76.21,75.91,75.98
2015-10-27,75.83,75.95,75.33,75.38
2015-10-28,75.57,76.39,75.49,75.8
2015-10-29,75.66,76.15,75.6,75.93
2015-10-30,76.01,76.59,75.79,76.5
2015-11-02,76.35,76.5,76.27,76.36
2015-11-03,76.27,76.7,75.96,76.56
2015-11-04,76.48,76.57,75.77,76.03
2015-11-05,76.02,76.05,75.83,75.95
2015-11-06,75.75,75.8,75.08,75.16
2015-11-09,75.44,75.51,75.19,75.28
2015-11-10,75.33,75.5,75.2,75.32
2015-11-11,75.42,75.57,75.26,75.39
2015-11-12,75.06,75.33,74.95,75.25
2015-11-13,75.21,75.34,74.89,75.05
2015-11-16,75.16,75.16,74.78,75.01
2015-11-17,75.08,75.21,75.01,75.09
2015-11-18,75.03,75.19,74.8,75.16
2015-11-19,75.29,75.44,75.15,75.25
2015-11-20,75.13,75.35,74.87,75.32
2015-11-23,74.83,74.95,74.68,74.84
2015-11-24,74.87,75.28,74.81,75.15
2015-11-25,75.16,75.26,74.96,75.22
2015-11-27,75,75.01,74.76,74.81
2015-11-30,74.79,75.12,74.77,74.86
2015-12-01,75.06,75.13,74.64,74.86
2015-12-02,74.78,75.13,74.57,74.95
2015-12-03,75.02,75.17,74.62,74.92
2015-12-04,74.95,75.09,74.53,74.84
2015-12-07,74.34,74.37,73.93,74.06
2015-12-08,73.56,73.81,73.4,73.62
2015-12-09,73.71,73.98,73.42,73.71
2015-12-10,73.86,73.9,73.31,73.37
2015-12-11,73.17,73.26,72.66,72.69
2015-12-14,72.63,73.12,72.59,72.85
2015-12-15,72.99,73.03,72.64,72.79
2015-12-16,72.62,72.77,72.21,72.56
2015-12-17,72.29,72.38,71.49,71.74
2015-12-18,71.55,72.18,71.43,71.65
2015-12-21,71.61,71.82,71.45,71.62
2015-12-22,71.83,71.88,71.66,71.84
2015-12-23,71.88,72.28,71.75,72.21
2015-12-24,72.11,72.37,72.07,72.24
2015-12-28,72.07,72.11,71.85,71.91
2015-12-29,71.84,72.39,71.81,72.26
2015-12-30,72.06,72.12,71.8,72.08
2015-12-31,72.11,72.36,71.92,71.94
2016-01-04,71.88,72.09,71.51,71.68
2016-01-05,71.76,71.85,71.33,71.49
2016-01-06,70.96,71.18,70.88,71.04
2016-01-07,70.69,71.17,70.58,70.87
2016-01-08,70.92,71.05,70.52,70.56
2016-01-11,70.93,71.1,70.2,70.38
2016-01-12,70.42,70.54,69.87,70.1
2016-01-13,70.3,70.4,69.54,69.66
2016-01-14,69.65,69.76,69.46,69.61
2016-01-15,68.97,69.34,68.71,68.79
2016-01-19,69.06,69.14,68.54,68.57
2016-01-20,68.3,69.09,68.2,68.94
2016-01-21,69.16,70.28,69.12,70.06
2016-01-22,70.61,70.86,70.44,70.79
2016-01-25,70.59,70.61,69.96,70.01
2016-01-26,70.38,71.2,70.31,70.85
2016-01-27,71.08,71.29,70.68,70.91
2016-01-28,70.99,71.7,70.93,71.24
2016-01-29,71.12,71.61,70.88,71.58
2016-02-01,71.23,71.9,71.13,71.72
2016-02-02,71.49,71.49,71.01,71.17
2016-02-03,71.71,72.7,71.69,72.56
2016-02-04,73.06,73.27,72.65,72.68
2016-02-05,72.76,72.81,71.83,71.86
2016-02-08,71.61,72,71.53,71.74
2016-02-09,71.86,72.53,71.76,72.06
2016-02-10,72.24,72.29,71.44,71.8
2016-02-11,71.58,71.89,71.35,71.8
2016-02-12,71.89,72.41,71.61,72.22
2016-02-16,72.57,72.57,71.88,72.05
2016-02-17,72.41,73.17,72.3,73.14
2016-02-18,73.05,73.2,72.72,72.87
2016-02-19,72.6,72.67,72.22,72.64
2016-02-22,72.76,73.2,72.76,72.94
2016-02-23,72.89,72.9,72.35,72.51
2016-02-24,72.27,73.12,72.16,72.99
2016-02-25,73.43,73.98,73.25,73.87
2016-02-26,73.81,74.04,73.72,74
2016-02-29,73.75,74.18,73.69,73.86
2016-03-01,74.05,74.7,73.87,74.54
2016-03-02,74.38,74.56,74.08,74.49
2016-03-03,74.52,74.79,74.22,74.59
2016-03-04,74.47,75.13,74.23,75.11
2016-03-07,74.84,75.41,74.74,75.27
2016-03-08,75.05,75.13,74.49,74.57
2016-03-09,74.62,75.59,74.46,75.45
2016-03-10,75.27,75.57,74.64,74.99
2016-03-11,75.43,75.94,75.1,75.65
2016-03-14,75.45,75.66,75.14,75.39
2016-03-15,74.76,74.97,74.61,74.88
2016-03-16,74.77,76.38,74.6,76.31
2016-03-17,76.85,77.08,76.65,77.05
2016-03-18,77.07,77.38,76.67,76.89
2016-03-21,76.56,76.73,76.31,76.34
2016-03-22,76.41,76.76,76.29,76.67
2016-03-23,76.56,76.57,75.63,75.72
2016-03-24,75.39,75.58,75.2,75.49
2016-03-28,75.47,75.94,75.47,75.83
2016-03-29,75.98,76.63,75.7,76.5
2016-03-30,76.81,77.45,76.74,77.19
2016-03-31,77.29,77.78,76.87,76.93
2016-04-01,76.68,76.91,76.06,76.85
2016-04-04,76.71,76.91,76.4,76.41
2016-04-05,75.95,76.15,75.65,76.1
2016-04-06,75.94,76.56,75.85,76.37
2016-04-07,76.22,76.36,75.87,76.06
2016-04-08,76.51,77.21,76.43,76.98
2016-04-11,76.97,77.62,76.94,77.53
2016-04-12,77.72,78.43,77.5,78.33
2016-04-13,78.14,78.46,77.47,78.03
2016-04-14,77.92,78.24,77.71,77.85
2016-04-15,77.78,78.09,77.51,78.02
2016-04-18,77.4,78.26,77.32,78.2
2016-04-19,78.69,79.17,78.57,78.98
2016-04-20,78.96,79.41,78.72,79.04
2016-04-21,78.98,79.19,78.43,78.54
2016-04-22,78.58,79.22,78.5,78.95
2016-04-25,78.92,79.01,78.74,78.87
2016-04-26,78.99,79.4,78.98,79.35
2016-04-27,79.43,79.55,78.77,79.43
2016-04-28,79.4,79.9,79.37,79.65
2016-04-29,79.88,80,79.43,79.67
2016-05-02,79.83,79.92,79.6,79.8
2016-05-03,79.47,79.5,78.54,78.61
2016-05-04,78.4,78.52,77.6,77.72
2016-05-05,77.9,78.21,77.67,77.74
2016-05-06,77.69,77.88,77.21,77.47
2016-05-09,77.18,77.29,76.83,77.14
2016-05-10,77.07,77.48,77.05,77.47
2016-05-11,77.58,77.95,77.4,77.82
2016-05-12,77.88,78.3,77.76,77.85
2016-05-13,77.68,78.13,77.17,77.29
2016-05-16,77.42,77.67,77.11,77.55
2016-05-17,77.34,77.68,77.18,77.48
2016-05-18,77.13,77.55,76.7,76.76
2016-05-19,76.28,76.45,76.02,76.36
2016-05-20,76.28,76.41,75.98,76.25
2016-05-23,76.09,76.23,75.9,76.04
2016-05-24,76.02,76.42,75.96,76.18
2016-05-25,76.28,76.86,76.14,76.81
2016-05-26,77.25,77.46,76.89,77.07
2016-05-27,76.67,76.94,76.52,76.76
2016-05-31,76.79,76.82,76.13,76.36
2016-06-01,76.59,76.67,76.2,76.49
2016-06-02,76.34,76.5,76.01,76.33
2016-06-03,76.38,77.43,76.35,77.29
2016-06-06,77.27,78.11,77.27,77.98
2016-06-07,78.27,78.55,78.03,78.45
2016-06-08,78.96,79,78.6,78.78
2016-06-09,78.38,78.71,78.33,78.6
